Unnamed: 0,time_index,nuc_intensity,cyto_intensity,nuc_cyto_ratio,rep,conc
1333,40,3802.42705,1517.60788,2.505539869758715,1,10.0
1334,40,4527.42335,1807.71063,2.504506680917177,1,10.0
1335,40,5427.82504,1821.49255,2.97987770523684,1,10.0
1336,40,5534.6896,1886.72994,2.933482679561443,1,10.0
1337,40,4402.70585,1738.39868,2.532621487034264,1,10.0
1338,40,4915.25,1740.54806,2.823966837204139,1,10.0
1339,40,4013.7805,1805.00913,2.22368986022802,1,10.0
1340,40,3866.5594,1580.37267,2.4466124183228253,1,10.0
1341,40,4566.17229,2116.51667,2.157399634371885,1,10.0
1342,40,4398.7985,1764.07105,2.493549508677669,1,10.0
1343,40,3848.24503,1555.68587,2.4736645772838446,1,10.0
1344,40,4835.52108,1930.05084,2.505385340004826,1,10.0
1345,40,5357.79581,2124.46768,2.5219474320268307,1,10.0
1346,40,3941.19667,1740.30697,2.264656027896044,1,10.0
1347,40,4739.45541,1917.24839,2.4720090702488475,1,10.0
1348,40,4437.67451,1738.15686,2.553092078237404,1,10.0
1349,40,4530.88252,1978.97727,2.289507104849162,1,10.0
1350,40,3724.94123,1901.21378,1.9592437574274264,1,10.0
1351,40,3757.87568,1580.33481,2.377898440394413,1,10.0
1352,40,4369.09752,1760.61538,2.481574095984553,1,10.0
1353,40,2626.32285,1244.59918,2.110175622966424,1,10.0
1354,40,4544.36628,2168.46652,2.0956589544209336,1,10.0
1355,40,4345.49184,1979.37279,2.1953882876201405,1,10.0
1356,40,4122.17602,1731.36376,2.380883853084692,1,10.0
1357,40,5456.6679,2026.86095,2.692176737629683,1,10.0
1358,40,4237.92447,2032.04854,2.0855429319616547,1,10.0
1359,40,4532.52282,1933.41239,2.344312493001041,1,10.0
1360,40,3990.31671,1650.60669,2.417484876424437,1,10.0
1361,40,5797.65196,2665.66517,2.174936306798051,1,10.0
1362,40,3160.31014,1634.3365,1.9336961146006348,1,10.0
1363,40,3617.35977,1543.34753,2.343840061739044,1,10.0
1364,40,4074.40926,1871.61062,2.1769534840532163,1,10.0
1365,40,4585.06658,1814.77514,2.5265204922302384,1,10.0
1366,40,3542.76038,1447.34529,2.447764472291197,1,10.0
1367,40,5189.22352,2032.25933,2.5534258563349783,1,10.0
1368,40,4542.17889,1829.03712,2.4833716277994404,1,10.0
1369,40,4338.5798,1927.01458,2.251451465406141,1,10.0
1370,40,7032.55794,2323.14659,3.027169258397939,1,10.0
1371,40,5605.06537,2378.85226,2.3562057485654866,1,10.0
1372,40,5208.62706,2070.2472,2.515944501700087,1,10.0
1373,40,4018.98659,1726.65943,2.327608166481331,1,10.0
1374,40,5210.89823,2288.41176,2.277080690233824,1,10.0
1375,40,5045.2565,2119.5548,2.380337842645069,1,10.0
1376,40,2436.36307,1409.6395,1.7283589669557358,1,10.0
1377,40,4426.47699,1837.99571,2.408317367617795,1,10.0
1378,40,4364.65251,1798.7253,2.4265253343576143,1,10.0
1379,40,4672.15243,1827.24578,2.556937047625853,1,10.0
1380,40,2557.70404,1358.60854,1.882590874925606,1,10.0
1381,40,3522.59836,1730.98826,2.035021520018859,1,10.0
1382,40,3384.35065,1614.28326,2.0965035900824494,1,10.0
1383,40,3787.68993,1789.4122,2.1167229831114374,1,10.0
1384,40,3543.61607,1707.08681,2.0758265187462843,1,10.0
1385,40,4041.58857,1859.49159,2.173491179919776,1,10.0
1386,40,4930.11675,2027.44733,2.431686721055289,1,10.0
1387,40,3956.82963,1960.73832,2.018030447836609,1,10.0
1388,40,3559.98568,1725.1087,2.063629775909193,1,10.0
1389,40,4927.51876,1966.41769,2.5058352480545474,1,10.0
1390,40,3484.44947,1667.19593,2.090005983879771,1,10.0
1391,40,4157.80937,1928.85788,2.1555809855726644,1,10.0
1392,40,2615.62922,1393.93248,1.876438964963353,1,10.0
1393,40,3623.0965,1661.17167,2.181048813576264,1,10.0
1394,40,3145.48784,1519.04641,2.070698972258524,1,10.0
1395,40,3663.57169,1782.56212,2.055228061280692,1,10.0
1396,40,3542.37137,1731.88356,2.045386567443368,1,10.0
1397,40,2906.13663,1574.17051,1.846138402122652,1,10.0
1398,40,2415.37228,1316.93068,1.8340921938275447,1,10.0
1399,40,3678.83728,1633.61911,2.2519553410464206,1,10.0
1400,40,4186.8071,1955.37101,2.141182966602333,1,10.0
1401,40,3850.3084,1914.38032,2.011255736268747,1,10.0
1402,40,4568.70262,1898.24531,2.406803059610878,1,10.0
1403,40,5461.44339,2349.0162,2.3249917944371776,1,10.0
1404,40,4059.75859,1848.95022,2.1957100554064675,1,10.0
1405,40,4386.95614,1996.93111,2.1968490139852648,1,10.0
1406,40,2380.62885,1330.12638,1.789776434627212,1,10.0
1407,40,3223.67956,1558.23704,2.0687992117040164,1,10.0
1408,40,3720.77913,1740.56215,2.137688177351208,1,10.0
1409,40,3505.76676,1707.01615,2.053739655597283,1,10.0
1410,40,4246.13321,1810.73684,2.344975325072637,1,10.0
1411,40,3273.29607,1522.96251,2.1492952377402905,1,10.0
1412,40,3297.85276,1687.07522,1.954775175940288,1,10.0
1413,40,3242.10971,1583.6788,2.0472015600638214,1,10.0
1414,40,2519.01471,1408.59763,1.7883138920232315,1,10.0
1415,40,3868.0144,1803.78976,2.1443820592484126,1,10.0
1416,40,3102.38421,1725.18947,1.7982860804268648,1,10.0
1417,40,3294.18703,1544.98084,2.1321863318382643,1,10.0
1418,40,3613.68392,1976.4093,1.828408680327501,1,10.0
1419,40,4702.32382,2506.11171,1.8763424636007144,1,10.0
1420,40,4039.90215,1829.51692,2.208179714457082,1,10.0
1421,40,3592.4123,1595.43097,2.251687705422943,1,10.0
1422,40,4340.54016,1836.81006,2.363086012279353,1,10.0
1423,40,3548.94125,1754.41599,2.022861892634711,1,10.0
1424,40,2708.64477,1433.11746,1.8900368222434467,1,10.0
1425,40,3868.18562,1775.90722,2.178146232211388,1,10.0
1426,40,3211.84247,1567.54324,2.048965788018709,1,10.0
1427,40,3005.75534,1512.11751,1.9877789392174952,1,10.0
1428,40,2866.06687,1497.76757,1.9135591712671407,1,10.0
1429,40,3318.18538,1742.08403,1.9047217716587408,1,10.0
1430,40,2682.17275,1333.06489,2.012034650466265,1,10.0
1431,40,4059.27718,1809.19292,2.2436950394433337,1,10.0
1432,40,3504.53159,1650.33405,2.12352862137214,1,10.0
1433,40,3040.92297,1416.22737,2.147199690117555,1,10.0
1434,40,3801.95743,1739.12097,2.1861374197563728,1,10.0
1435,40,3302.85929,1674.56498,1.9723685431424705,1,10.0
1436,40,3019.46476,1511.06389,1.998237652280871,1,10.0
1437,40,3269.00714,1649.45286,1.9818736377831367,1,10.0
1438,40,3851.27534,1731.92888,2.223691390838173,1,10.0
1439,40,4494.00855,1819.95433,2.469297430117381,1,10.0
1440,40,4545.06337,1973.62813,2.3028975423044864,1,10.0
1441,40,3820.17792,1602.58163,2.383764950556684,1,10.0
1442,40,4290.68536,2038.99427,2.104314574655475,1,10.0
1443,40,2588.22556,1489.6503,1.737471915388464,1,10.0
1444,40,2963.00519,1508.58511,1.964095476190932,1,10.0
1445,40,3939.23468,1715.50037,2.296259883639664,1,10.0
1446,40,2285.67198,1268.77838,1.8014745648487485,1,10.0
1447,40,3091.4912,1501.79944,2.05852467224252,1,10.0
1448,40,4057.50376,1553.63801,2.6116146321626106,1,10.0
1449,40,2946.8944,1417.60478,2.07878418694384,1,10.0
1450,40,3737.52406,1614.73413,2.3146374319839267,1,10.0
1451,40,3131.71265,1468.36791,2.1327847255937376,1,10.0
1452,40,4299.47579,1840.10101,2.3365433563888973,1,10.0
1453,40,3570.50184,1850.46845,1.9295124107627988,1,10.0
1454,40,3090.5047,1504.68381,2.053923009911298,1,10.0
1455,40,3343.98518,1611.5424,2.075021532166948,1,10.0
1456,40,3998.22426,1869.38872,2.138786982730911,1,10.0
1457,40,3999.40075,1860.3709,2.149786771014317,1,10.0
1458,40,3882.67849,1710.35641,2.270099066661784,1,10.0
1459,40,2994.96405,1341.16867,2.233100218483332,1,10.0
1460,40,3923.69335,1839.7444,2.13273830321212,1,10.0
1461,40,2863.77395,1379.02937,2.076659143234926,1,10.0
1462,40,3301.64084,1567.56784,2.106218790505424,1,10.0
1463,40,3777.90041,1881.90255,2.007489925554328,1,10.0
1464,40,2617.01912,1404.83525,1.8628654997089515,1,10.0
1465,40,3905.28526,1679.35714,2.3254644095537653,1,10.0
1466,40,3780.23018,1610.57018,2.347137819228716,1,10.0
1467,40,4705.88603,1946.63383,2.417447985068666,1,10.0
1468,40,4349.34989,1979.05272,2.197692788093084,1,10.0
1469,40,4826.88941,2000.24955,2.413143605006685,1,10.0
1470,40,3306.70545,1718.57692,1.924095111203984,1,10.0
1471,40,3354.56303,1693.32883,1.9810464279404016,1,10.0
1472,40,4892.76492,1894.95614,2.58199375527499,1,10.0
1473,40,4095.26929,1795.22106,2.281206131795268,1,10.0
1474,40,4886.78287,2096.45692,2.3309722338582564,1,10.0
1475,40,4068.05715,1681.94251,2.418665992335255,1,10.0
1476,40,3681.73678,1557.74324,2.3635068254252225,1,10.0
1477,40,3282.8613,1531.73068,2.143236629562059,1,10.0
1478,40,5006.43837,1863.80275,2.6861417443449955,1,10.0
1479,40,3952.66931,1730.29969,2.2843842213252668,1,10.0
1480,40,3575.98718,1603.13665,2.230619067937845,1,10.0
1481,40,3364.17599,1483.15395,2.2682581197993645,1,10.0
1482,40,3848.89789,2163.40841,1.7790898252078071,1,10.0
1483,40,3902.74136,1779.94969,2.192613297963495,1,10.0
1484,40,3454.68865,1533.01313,2.253528415637249,1,10.0
1485,40,4237.0943,1918.75209,2.208255210291393,1,10.0
1486,40,4899.98105,1852.8729,2.644531662155564,1,10.0
1487,40,4600.56804,1896.97727,2.425209891945621,1,10.0
1488,40,3335.77863,1477.92616,2.2570671798650617,1,10.0
1489,40,5769.50232,2101.93867,2.7448480787500804,1,10.0
1490,40,6122.48839,2120.6094,2.887136306195757,1,10.0
1491,40,3500.61291,1508.98273,2.319849551889835,1,10.0
1492,40,4236.4594,1818.60824,2.3295063262222984,1,10.0
1493,40,3339.35923,1670.49543,1.999023265810431,1,10.0
1494,40,2832.0907,1424.66433,1.9879003357934848,1,10.0
1495,40,3104.87588,1358.5679,2.285403534118537,1,10.0
1496,40,3800.82452,1621.46132,2.3440735052501904,1,10.0
1497,40,3577.42343,1644.96361,2.1747735987910395,1,10.0
1498,40,3570.78511,1482.92336,2.407936381823536,1,10.0
1499,40,3814.83087,1722.51342,2.214688620539165,1,10.0
1500,40,3185.01003,1428.70269,2.2293021860272413,1,10.0
1501,40,5002.53014,1979.8549,2.5267155385983084,1,10.0
1502,40,3428.38899,1606.50395,2.134068198213892,1,10.0
1503,40,3689.36674,1540.11936,2.395507020962324,1,10.0
1504,40,3626.17797,1592.5959,2.2768977177449723,1,10.0
1505,40,4136.50751,1777.90104,2.326624157889013,1,10.0
1506,40,3900.98373,1590.1421,2.453229639036662,1,10.0
1507,40,3676.00257,1619.08333,2.2704220974222498,1,10.0
1508,40,2974.29816,1391.43433,2.137577100027422,1,10.0
1509,40,3917.4519,1774.48882,2.207650933523492,1,10.0
1510,40,5849.18002,1994.25492,2.9330152135214487,1,10.0
1511,40,3732.50664,1693.00156,2.204668163448119,1,10.0
1512,40,4814.41605,1787.68778,2.693096693875705,1,10.0
1513,40,4842.7754,1922.81605,2.518584864111157,1,10.0
1514,40,4918.48706,1864.12959,2.638489880952965,1,10.0
1515,40,3818.46181,1573.1,2.4273484266734475,1,10.0
1516,40,5012.6664,2026.30796,2.4737929766608624,1,10.0
1517,40,5135.43842,2066.03959,2.4856437625186074,1,10.0
1518,40,3517.65228,1579.08613,2.2276506728610173,1,10.0
1519,40,4868.91374,1921.79681,2.533521605751859,1,10.0
1520,40,2929.55526,1358.32413,2.156742411695212,1,10.0
1521,40,3964.22684,1684.95492,2.3527198223202315,1,10.0
1522,50,3956.38552,1566.73051,2.5252495529687486,1,10.0
1523,50,6720.89209,2406.30534,2.793033776004504,1,10.0
1524,50,5971.93597,2791.14297,2.139602318544077,1,10.0
1525,50,5043.26547,1901.25411,2.652599378207261,1,10.0
1526,50,7198.31796,2307.97059,3.11889501156945,1,10.0
1527,50,4907.36148,1764.414,2.7812981987220686,1,10.0
1528,50,4740.97132,1939.54941,2.444367385309353,1,10.0
1529,50,5393.53356,2296.49094,2.348597795905086,1,10.0
1530,50,5790.79048,1969.59879,2.940086330983174,1,10.0
1531,50,6383.59884,2407.16968,2.651910620609013,1,10.0
1532,50,5165.40749,2266.16931,2.2793563866593884,1,10.0
1533,50,5742.82514,2203.01435,2.606803328357802,1,10.0
1534,50,4396.36681,1635.30705,2.688404486484664,1,10.0
1535,50,5303.74682,2008.88643,2.64014268840474,1,10.0
1536,50,5735.87138,1903.97519,3.012576744763149,1,10.0
1537,50,3735.62379,1612.86581,2.316140479163608,1,10.0
1538,50,3790.10202,1720.99447,2.202274374536485,1,10.0
1539,50,2940.19358,1101.20833,2.669970340671143,1,10.0
1540,50,6736.35948,2608.75656,2.5822108445412018,1,10.0
1541,50,5603.48238,2239.61993,2.501979155007788,1,10.0
1542,50,3618.7094,1587.26827,2.2798347755039545,1,10.0
1543,50,5805.13029,1895.26316,3.0629679363366087,1,10.0
1544,50,5841.29693,2033.35962,2.87273184366669,1,10.0
1545,50,6408.63009,2154.73594,2.9742067095237665,1,10.0
1546,50,2541.78296,1429.60934,1.7779563191717815,1,10.0
1547,50,3800.98051,1719.375,2.210675687386405,1,10.0
1548,50,5127.61184,1862.166,2.753573977830118,1,10.0
1549,50,6578.26322,2274.43086,2.8922678353036417,1,10.0
1550,50,2719.62656,2093.85079,1.2988635928541976,1,10.0
1551,50,5433.76051,2065.09341,2.6312419979104,1,10.0
1552,50,4341.10884,1868.58814,2.323202607932639,1,10.0
1553,50,3848.32688,1945.3736,1.9781942553348109,1,10.0
1554,50,4649.15192,2212.61221,2.1012050367380013,1,10.0
1555,50,4877.84549,2435.61809,2.002713606877505,1,10.0
1556,50,5588.34602,2274.03186,2.457461620612474,1,10.0
1557,50,5308.54516,1962.90391,2.704434553803502,1,10.0
1558,50,5071.77091,2018.99635,2.5120257944002726,1,10.0
1559,50,5756.37507,2226.05959,2.585903403421469,1,10.0
1560,50,6653.18609,2167.86867,3.068998681548362,1,10.0
1561,50,3984.66645,2408.62478,1.6543325814326295,1,10.0
1562,50,8548.0121,3149.53296,2.714057039110968,1,10.0
1563,50,4400.31456,1725.77586,2.549760175692804,1,10.0
1564,50,5399.55723,2047.44851,2.6372127082209262,1,10.0
1565,50,4187.27362,1503.64068,2.7847568077235048,1,10.0
1566,50,3969.55859,1621.77369,2.447664932830425,1,10.0
1567,50,5107.01856,1912.72354,2.670024419733968,1,10.0
1568,50,4356.99922,1616.34827,2.695581949056065,1,10.0
1569,50,6752.67124,2494.06803,2.7074928024316964,1,10.0
1570,50,6116.37562,2130.64496,2.8706686166990485,1,10.0
1571,50,5050.20883,1847.78227,2.7331189999999297,1,10.0
1572,50,4578.96286,1902.53574,2.4067683795522283,1,10.0
1573,50,4602.24147,1868.91667,2.4625182833860646,1,10.0
1574,50,4581.43356,1723.21659,2.658652189507994,1,10.0
1575,50,7675.0826,2611.1089,2.9393958252756134,1,10.0
1576,50,5010.99601,1787.67647,2.803077678815116,1,10.0
1577,50,4939.46699,1891.58919,2.611278926794882,1,10.0
1578,50,3808.15349,1538.3665,2.475452689589899,1,10.0
1579,50,5940.52404,2089.25656,2.84336742252469,1,10.0
1580,50,5427.80015,1940.81659,2.796657952104583,1,10.0
1581,50,3456.56727,1444.25657,2.393319401690518,1,10.0
1582,50,3783.77741,1622.97682,2.3313810544749494,1,10.0
1583,50,3410.17084,1317.43056,2.5885013931967693,1,10.0
1584,50,5072.04847,1783.07768,2.8445471147392745,1,10.0
1585,50,3657.25008,1647.21441,2.220263529627573,1,10.0
1586,50,5137.52951,2006.94898,2.5598705105099384,1,10.0
1587,50,4545.79748,1967.64439,2.310273900661491,1,10.0
1588,50,5617.74534,1984.16472,2.831289803398984,1,10.0
1589,50,4654.01751,1820.1021,2.557009032625148,1,10.0
1590,50,5503.32119,2031.7746,2.7086278123567444,1,10.0
1591,50,6820.79901,2158.844,3.159468220028867,1,10.0
1592,50,5702.80239,2031.27737,2.807495654815472,1,10.0
1593,50,4877.36727,1787.39517,2.728757105234876,1,10.0
1594,50,4355.69589,1852.86406,2.35079085618402,1,10.0
1595,50,3637.56302,1541.827,2.3592549747799203,1,10.0
1596,50,2274.93114,1354.87274,1.6790736670958486,1,10.0
1597,50,4370.54447,1614.93431,2.7063295658137325,1,10.0
1598,50,4263.94411,1802.66573,2.365354840356343,1,10.0
1599,50,5932.27972,1757.02575,3.376319168913717,1,10.0
1600,50,4759.72266,1666.67099,2.8558261879868683,1,10.0
1601,50,5041.11282,1779.41539,2.833016308800162,1,10.0
1602,50,5668.06096,2183.13356,2.596296014065213,1,10.0
1603,50,5251.27906,2082.26778,2.521903815848315,1,10.0
1604,50,5104.17695,2585.30369,1.974304593206224,1,10.0
1605,50,3459.11232,1494.7459,2.314180838361892,1,10.0
1606,50,4820.21433,1628.4991,2.9599121853981987,1,10.0
1607,50,4534.90182,1712.58182,2.6479913350942845,1,10.0
1608,50,4789.68879,1878.76331,2.5493838231277786,1,10.0
1609,50,3931.97936,1651.35286,2.381065522240958,1,10.0
1610,50,5456.76691,2078.59727,2.6252160477435824,1,10.0
1611,50,5312.75412,1916.10399,2.772685693327114,1,10.0
1612,50,4390.21646,1724.68117,2.545523506817205,1,10.0
1613,50,4397.0456,1823.51268,2.4113051958596747,1,10.0
1614,50,6315.17208,2158.15543,2.9261896489077253,1,10.0
1615,50,5149.15301,1709.60365,3.0118986994441665,1,10.0
1616,50,5104.96569,1886.57898,2.7059379671451658,1,10.0
1617,50,5484.61106,2092.98862,2.620468648319741,1,10.0
1618,50,5828.54045,2225.69832,2.618746843462595,1,10.0
1619,50,5411.7431,1883.36564,2.873442620520569,1,10.0
1620,50,5059.02603,1969.89431,2.568171299504896,1,10.0
1621,50,4559.73642,1818.78851,2.507018487817476,1,10.0
1622,50,3765.04216,1416.77224,2.657478777252157,1,10.0
1623,50,4295.12598,2069.6124,2.075328684733431,1,10.0
1624,50,4672.28263,3223.86775,1.449278628132311,1,10.0
1625,50,4890.62187,3833.76275,1.275671497929808,1,10.0
1626,50,4192.29562,1830.97795,2.289648337927827,1,10.0
1627,50,4166.23995,1729.2887,2.409221751116514,1,10.0
1628,50,3921.34995,2103.82853,1.8639113854017373,1,10.0
1629,50,5172.38573,2111.26164,2.4499027652489342,1,10.0
1630,50,4266.66256,2781.51759,1.533933337448353,1,10.0
1631,50,5474.48674,2094.07608,2.614273087919518,1,10.0
1632,50,4820.6601,3049.22674,1.5809451087261552,1,10.0
1633,50,3805.49106,1600.41191,2.3778197576647626,1,10.0
1634,50,4964.34286,1746.64993,2.842208260930683,1,10.0
1635,50,5328.73214,1924.59396,2.7687565537200376,1,10.0
1636,50,5103.76431,1932.39225,2.6411637233589604,1,10.0
1637,50,4479.29242,1701.13188,2.633124728695344,1,10.0
1638,50,5152.71845,1486.5935,3.4661247005317866,1,10.0
1639,50,5372.90714,1889.63968,2.843350082487684,1,10.0
1640,50,5287.46269,1761.39868,3.001854577295357,1,10.0
1641,50,5952.71907,1971.65049,3.019155321996243,1,10.0
1642,50,3819.55423,1622.93106,2.353491361487653,1,10.0
1643,50,3433.88099,1508.65387,2.276122481295196,1,10.0
1644,50,6276.04347,2079.69371,3.017772972924941,1,10.0
1645,50,4170.96829,1898.71286,2.1967346289527945,1,10.0
1646,50,5046.91128,1746.21675,2.890197496960214,1,10.0
1647,50,6093.67417,2084.28684,2.923625507322207,1,10.0
1648,50,4230.25323,1836.17176,2.3038439661004264,1,10.0
1649,50,3416.24572,1438.62929,2.374653250664735,1,10.0
1650,50,4637.47224,1735.50956,2.672109878783958,1,10.0
1651,50,5121.24101,1827.66378,2.8020695414777,1,10.0
1652,50,4827.71351,1875.74849,2.573753110151777,1,10.0
1653,50,4890.30982,1908.46928,2.56242522279426,1,10.0
1654,50,4801.49731,1930.59075,2.487061180625671,1,10.0
1655,50,4996.42333,1788.10584,2.794254802053552,1,10.0
1656,50,3628.01577,1992.11945,1.8211838501953284,1,10.0
1657,50,5153.03162,1813.52174,2.8414501499165925,1,10.0
1658,50,4164.99494,2080.28773,2.0021244561203075,1,10.0
1659,50,4948.97831,1879.07769,2.6337273526992915,1,10.0
1660,50,4414.9919,1505.81739,2.931957041617112,1,10.0
1661,50,4033.16066,1585.39174,2.5439521086441386,1,10.0
1662,50,5116.42227,1773.55369,2.8848420540344626,1,10.0
1663,50,4193.51255,1607.48485,2.6087415691662663,1,10.0
1664,50,4136.82891,1960.88536,2.1096740250026653,1,10.0
1665,50,4195.64009,1850.76444,2.266976822831111,1,10.0
1666,50,4888.06116,1719.48712,2.842743689757909,1,10.0
1667,50,5550.18828,1985.42493,2.795466197757474,1,10.0
1668,50,4316.90713,1472.37925,2.931926084940412,1,10.0
1669,50,4744.59427,1896.2976,2.5020304144244023,1,10.0
1670,50,5603.8169,2052.71378,2.7299553179791096,1,10.0
1671,50,4988.14013,1798.55894,2.773409321798484,1,10.0
1672,50,4374.42044,1586.59286,2.757115924497479,1,10.0
1673,50,4832.84123,2061.444,2.344396078671068,1,10.0
1674,50,4375.14314,1655.29258,2.6431237551974043,1,10.0
1675,50,4443.1117,1967.92265,2.257767448329333,1,10.0
1676,50,2512.5265,1167.85047,2.1514111305705086,1,10.0
1677,50,5234.43388,2170.63396,2.411477004625874,1,10.0
1678,50,2584.7961,1927.3382,1.3411222275364023,1,10.0
1679,50,4865.98026,2423.07277,2.00818577149047,1,10.0
1680,50,4963.70123,1981.67213,2.504804480446521,1,10.0
1681,50,2670.48522,1997.68868,1.3367874818212415,1,10.0
1682,50,6186.41953,2054.53963,3.0110976880986224,1,10.0
1683,50,5802.09186,2678.51494,2.166159976692159,1,10.0
1684,50,5472.96595,1993.94506,2.744792752715062,1,10.0
1685,50,4712.01796,1881.54808,2.5043303490814863,1,10.0
1686,50,5211.22079,2279.09076,2.2865349995978224,1,10.0
1687,50,6626.91078,2557.6746,2.590990574015944,1,10.0
1688,50,5441.66079,2283.15997,2.383390065304973,1,10.0
1689,50,6254.4204,2432.37442,2.5713230449118107,1,10.0
1690,50,6123.38742,2808.70679,2.180144770469259,1,10.0
1691,50,4280.54211,1636.08186,2.616337369573916,1,10.0
1692,50,5235.08593,1854.46025,2.8229701499398545,1,10.0
1693,50,4757.80417,1593.76395,2.985262761151048,1,10.0
1694,50,4582.90132,1639.92314,2.79458299490792,1,10.0
1695,50,3505.14683,1585.73591,2.2104228124593583,1,10.0
1696,50,5596.05724,1841.95676,3.038104564408993,1,10.0
1697,50,3692.69517,1540.01786,2.3978261979377304,1,10.0
1698,50,5348.52446,1561.67212,3.4248702986386155,1,10.0
1699,50,4026.92764,1690.92101,2.3814995592254187,1,10.0
1700,50,4507.48363,1516.14264,2.9729944340857,1,10.0
1701,50,6847.94857,2109.89683,3.245631953482768,1,10.0
1702,50,6323.48107,1923.88937,3.2868215650050603,1,10.0
1703,50,5192.33811,1654.22624,3.1388319109241065,1,10.0
1704,50,5318.03334,1792.09459,2.967495895403601,1,10.0
1705,50,4478.7491,1510.43399,2.9652067747760364,1,10.0
1706,50,4866.18426,1847.24883,2.6342873688543627,1,10.0
1707,50,4289.69121,1668.15883,2.571512456041132,1,10.0
1708,50,5293.80009,1977.14732,2.677494001812672,1,10.0
1709,50,5927.07409,2113.0,2.805051628017037,1,10.0
1710,50,4842.3295,1916.92957,2.526086287040791,1,10.0
1711,50,4655.69325,1806.34278,2.577414044304481,1,10.0
1712,50,5120.84822,1970.65438,2.5985521722992337,1,10.0
1713,50,3459.32775,1454.53076,2.378311855020516,1,10.0
1714,50,4881.98629,1876.45121,2.6017123514764875,1,10.0
1715,50,4310.79287,1643.22222,2.6233779080713746,1,10.0
1716,50,3901.39321,1742.54896,2.2389001970997704,1,10.0
1717,50,3838.88493,1547.3006,2.481020772563521,1,10.0
1718,50,3623.64579,1494.56501,2.4245487922937525,1,10.0
1719,50,6762.40696,2311.1041,2.926050349700821,1,10.0
1720,50,3808.47966,1522.35127,2.50170885987437,1,10.0
1721,50,4306.92998,1777.61538,2.422869439844743,1,10.0
1722,50,4764.26951,1810.67165,2.6312167145269,1,10.0
1723,50,5697.82066,1844.62892,3.0888709367085063,1,10.0
1724,50,4755.92272,1637.48939,2.904399105755427,1,10.0
1725,50,3803.28533,1450.15509,2.6226748823120705,1,10.0
1726,50,5580.69176,1806.62746,3.0890108135520093,1,10.0
1727,50,4792.56292,1675.04339,2.8611574772400377,1,10.0
1728,50,4914.68531,1719.84709,2.8576292267936445,1,10.0
1729,50,4244.87144,1668.76729,2.543716829444805,1,10.0
1730,50,3447.23645,1361.5237,2.531896029426443,1,10.0
1731,50,2800.79591,1281.54866,2.1854776158089853,1,10.0
1732,50,3911.47014,1579.78177,2.4759559923267123,1,10.0
1733,50,4735.31285,1808.12997,2.6189007032497784,1,10.0
1734,50,4476.99066,1693.8287,2.6431189057075253,1,10.0
1735,50,3362.03269,1527.28765,2.201309419348739,1,10.0
1736,50,4938.07853,2005.97837,2.461680845541719,1,10.0
1737,50,5250.03976,1835.39973,2.860433982955854,1,10.0
1738,50,5592.03729,2412.81549,2.317639833288703,1,10.0
1739,50,5821.95895,2012.30364,2.8931811453663125,1,10.0
1740,50,5550.56671,2708.01727,2.049679214194968,1,10.0
1741,50,4464.70028,1851.69729,2.4111393930916214,1,10.0
1742,50,4441.04816,2658.87051,1.6702762106305056,1,10.0
1743,50,5378.87589,2373.68979,2.266039948716298,1,10.0
1744,50,4297.30009,2709.84671,1.5858092910355066,1,10.0
1745,50,3908.10716,1914.19431,2.041646001967272,1,10.0
1746,50,5228.90935,1927.57669,2.7126855066918245,1,10.0
1747,50,4921.02446,1930.36122,2.5492764820461944,1,10.0
1748,50,3529.33128,1459.1974,2.418679803020482,1,10.0
1749,50,4947.62952,1925.30905,2.5697845860123083,1,10.0
1750,50,4338.26591,1735.20211,2.5001502044047195,1,10.0
1751,50,4668.98276,1890.43305,2.469795351916853,1,10.0
1752,50,4091.62729,1592.61233,2.5691294817490204,1,10.0
1753,50,5372.29132,1838.3281,2.9223789376880007,1,10.0
1754,50,3756.8131,1661.76367,2.2607384959860144,1,10.0
1755,50,4885.98601,1851.15869,2.639420399987426,1,10.0
1756,50,3188.42043,1722.74603,1.850777987281155,1,10.0
1757,50,5331.2344,1837.48853,2.901370165287508,1,10.0
1758,50,3982.691,1520.229,2.619796754304779,1,10.0
1759,50,4965.07076,1773.56498,2.7994862415472364,1,10.0
1760,50,2709.56239,1268.48417,2.136063227340078,1,10.0
1761,50,4638.79845,1634.40709,2.8382148354483707,1,10.0
1762,50,3197.86045,1405.5677,2.275137974499556,1,10.0
1763,50,4751.55121,1647.36162,2.884340118352399,1,10.0
1764,50,4456.4818,1720.13453,2.590775152917836,1,10.0
1765,50,4197.29048,1618.51566,2.5932961810205777,1,10.0
1766,50,6365.11532,2183.66932,2.914871433006166,1,10.0
1767,50,5369.38987,1990.19805,2.6979173605360534,1,10.0
1768,50,5071.57915,1939.75035,2.6145525118735,1,10.0
1769,50,4061.36597,1459.60778,2.7825050165188894,1,10.0
1770,50,4515.88609,1944.66511,2.322192169118517,1,10.0
1771,50,4035.95498,1713.80581,2.354966330753657,1,10.0
1772,50,4193.67473,1855.6282,2.2599757483745933,1,10.0
1773,50,3494.41864,1395.10296,2.504774730031395,1,10.0
1774,50,3820.13853,1668.3053,2.289831801169726,1,10.0
1775,50,4480.38526,1513.41124,2.960454595275769,1,10.0
1776,50,4683.00858,1778.75091,2.63275119280192,1,10.0
