Unnamed: 0,time_index,nuc_intensity,cyto_intensity,nuc_cyto_ratio,rep,conc
1076,20,2914.62303,2157.56304,1.350886614186717,1,1.0
1077,20,2593.30168,1984.98929,1.306456258008324,1,1.0
1078,20,2456.21767,2245.63067,1.093776328767366,1,1.0
1079,20,1960.51952,2243.30917,0.8739408487328566,1,1.0
1080,20,2155.23286,2318.29393,0.9296633322074048,1,1.0
1081,20,1861.7438,2015.7237,0.9236106119107494,1,1.0
1082,20,2762.84231,3194.56493,0.8648571466036847,1,1.0
1083,20,2601.99609,2479.27496,1.049498797825958,1,1.0
1084,20,2310.81214,1898.72881,1.2170311672892349,1,1.0
1085,20,2856.63407,3119.18233,0.9158278573602974,1,1.0
1086,20,2509.50721,2116.31915,1.185788641566656,1,1.0
1087,20,2627.91432,2924.9886,0.8984357477495809,1,1.0
1088,20,2438.22831,2342.18703,1.0410049576613016,1,1.0
1089,20,2982.9869,2771.20884,1.0764208229070171,1,1.0
1090,20,3469.43169,2929.73454,1.1842136694063756,1,1.0
1091,20,2718.32236,2742.03006,0.9913539605762016,1,1.0
1092,20,2880.73397,2671.39368,1.0783636989064076,1,1.0
1093,20,2351.13566,2388.70142,0.984273564001984,1,1.0
1094,20,1694.13746,1918.13636,0.8832205547680666,1,1.0
1095,20,2830.48256,2219.02937,1.275549840964926,1,1.0
1096,20,1863.3235,1724.58201,1.080449343200559,1,1.0
1097,20,2091.99699,2109.18116,0.9918526818246376,1,1.0
1098,20,3033.21667,2908.94589,1.0427202102408306,1,1.0
1099,20,2191.6606,2365.76822,0.9264054616474644,1,1.0
1100,20,2029.69663,2219.04156,0.914672652638376,1,1.0
1101,20,3372.0977,2955.81364,1.1408356921987814,1,1.0
1102,20,2509.51681,2375.73244,1.0563128943931075,1,1.0
1103,20,2883.77243,2800.90577,1.0295856650686253,1,1.0
1104,20,2358.24412,2256.51465,1.0450825657170006,1,1.0
1105,20,2981.96724,2619.78958,1.13824685110779,1,1.0
1106,20,2386.29327,2247.68141,1.0616688198706952,1,1.0
1107,20,2537.17982,2296.53595,1.1047855880505593,1,1.0
1108,20,2521.11351,2289.72429,1.1010554943276598,1,1.0
1109,20,1879.00929,1803.53571,1.0418475661898592,1,1.0
1110,20,2202.67915,1966.03155,1.1203681599107604,1,1.0
1111,20,2401.49316,2328.4641,1.031363618618814,1,1.0
1112,20,2506.71026,2592.20342,0.9670191161155092,1,1.0
1113,20,1629.60352,1523.81626,1.0694225824837962,1,1.0
1114,20,2781.25431,2250.78351,1.2356827289888932,1,1.0
1115,20,2255.89183,2030.22853,1.1111516741418268,1,1.0
1116,20,2419.8788,2134.22479,1.1338443875914306,1,1.0
1117,20,2224.82006,2150.56809,1.034526677088378,1,1.0
1118,20,1971.39361,1604.01228,1.22903897593602,1,1.0
1119,20,2404.9642,2144.92542,1.1212344156935767,1,1.0
1120,20,2048.09407,1851.79085,1.1060072307841893,1,1.0
1121,20,2471.12215,2547.4739,0.9700284466113668,1,1.0
1122,20,2693.12196,2958.91413,0.9101723948981244,1,1.0
1123,20,2289.43571,2035.7381,1.124621929510481,1,1.0
1124,20,2376.02154,2309.98013,1.0285896008984283,1,1.0
1125,20,2950.80921,2977.10324,0.9911679146202534,1,1.0
1126,20,2548.85472,2257.16063,1.129230541292934,1,1.0
1127,20,2174.17983,2172.36265,1.000836499375461,1,1.0
1128,20,1677.45921,1452.4687,1.1549021400598858,1,1.0
1129,20,2487.88456,2223.51282,1.1188982305935165,1,1.0
1130,20,1779.21551,1834.63993,0.9697900284989436,1,1.0
1131,20,2074.76929,1994.89333,1.040040216085138,1,1.0
1132,20,1935.73928,1907.76783,1.0146618731903032,1,1.0
1133,20,2952.09572,2787.17346,1.0591718679755224,1,1.0
1134,20,2589.33518,2403.36533,1.0773789351450784,1,1.0
1135,20,2188.27186,2343.15321,0.9339004597142838,1,1.0
1136,20,2577.53788,2414.19986,1.067657207137772,1,1.0
1137,20,1938.24256,1743.92913,1.1114227789749689,1,1.0
1138,20,3159.21591,3061.86719,1.0317939067762112,1,1.0
1139,20,3289.08402,3282.55868,1.001987882209009,1,1.0
1140,20,2945.94073,2664.84566,1.1054826830008608,1,1.0
1141,20,2203.96772,2240.22148,0.9838168858197004,1,1.0
1142,20,2635.42535,2796.10084,0.9425358743499394,1,1.0
1143,20,3425.32672,3023.02621,1.133078737018294,1,1.0
1144,20,2648.83055,2302.71244,1.150308872261966,1,1.0
1145,20,2553.02193,2886.7536,0.8843920485627869,1,1.0
1146,20,2459.39338,2472.55364,0.9946774622855098,1,1.0
1147,20,1643.76068,1558.09817,1.0549788913493172,1,1.0
1148,20,2035.69198,1877.62763,1.0841830123686451,1,1.0
1149,20,1959.44116,1853.87045,1.0569461096917534,1,1.0
1150,20,1334.35836,1395.04145,0.956500869561976,1,1.0
1151,20,2505.8032,2404.39542,1.0421759994868065,1,1.0
1152,20,2354.82973,2164.7107,1.0878265303534556,1,1.0
1153,20,1593.86314,1565.20746,1.0183079117192553,1,1.0
1154,20,2348.9107,2238.47174,1.0493367675930545,1,1.0
1155,20,2492.21491,2433.21527,1.0242476038710706,1,1.0
1156,20,1607.08878,1684.75027,0.9539032630634332,1,1.0
1157,20,2400.06943,2287.03218,1.0494252992977124,1,1.0
1158,20,3081.02492,2712.67412,1.135788813438453,1,1.0
1159,20,1901.9822,1837.03605,1.0353537700035882,1,1.0
1160,20,2407.11583,2224.2838,1.0821981574473545,1,1.0
1161,20,2374.52146,2245.14651,1.0576242794952389,1,1.0
1162,20,2094.2309,1982.31459,1.0564573910541617,1,1.0
1163,20,1687.8194,1696.45887,0.9949073507452616,1,1.0
1164,20,2565.60743,2358.97417,1.0875945411475192,1,1.0
1165,20,1868.73455,1867.33579,1.000749067204458,1,1.0
1166,20,1983.38096,1564.59942,1.2676605491775013,1,1.0
1167,20,2684.04886,2641.12031,1.016253916884233,1,1.0
1168,20,2491.09671,2276.28583,1.094369027460844,1,1.0
1169,20,2645.00901,2512.672,1.0526678412462909,1,1.0
1170,20,3515.68987,2865.90773,1.2267282136120972,1,1.0
1171,20,3164.42036,2651.79596,1.1933121581496038,1,1.0
1172,20,2159.85442,2131.26977,1.0134120280793923,1,1.0
1173,20,2099.37084,2622.07009,0.8006539748905034,1,1.0
1174,20,2010.87312,2147.79343,0.9362507082443212,1,1.0
1175,20,1781.76194,1810.88287,0.9839189323161472,1,1.0
1176,20,2267.87559,2184.67604,1.038083243683123,1,1.0
1177,20,2439.57534,2313.92531,1.054301679253424,1,1.0
1178,20,2240.14418,2229.10681,1.0049514765064127,1,1.0
1179,20,2266.01089,2194.48333,1.032594259898069,1,1.0
1180,20,2647.77723,2565.70706,1.0319873501069137,1,1.0
1181,20,2893.39253,2714.30905,1.0659775569771617,1,1.0
1182,20,2353.803,2347.69048,1.002603631122617,1,1.0
1183,20,2811.27303,2947.3318,0.9538366294558352,1,1.0
1184,20,2611.37561,2476.41241,1.0544994845991746,1,1.0
1185,20,1892.91173,1851.74308,1.0222323768586732,1,1.0
1186,20,2568.46301,2492.84628,1.0303334909202664,1,1.0
1187,20,2016.39083,2116.42974,0.9527322319709984,1,1.0
1188,20,2487.82231,2181.47184,1.1404329244057534,1,1.0
1189,20,2128.63272,2205.79263,0.965019417985815,1,1.0
1190,20,1782.12383,1931.8377,0.9225018385343656,1,1.0
1191,20,2235.90343,2126.51533,1.051440071207951,1,1.0
1192,20,1447.24249,1533.67748,0.9436420035325812,1,1.0
1193,20,1608.81364,1428.82117,1.125972706577409,1,1.0
1194,20,1700.31861,1919.71329,0.8857148715160482,1,1.0
1195,20,1816.87603,1973.50804,0.9206326972957252,1,1.0
1196,20,2420.65894,2209.89393,1.0953733602951703,1,1.0
1197,20,2188.88064,2052.58771,1.0664005388593114,1,1.0
1198,20,2513.29711,2510.76403,1.0010088881192074,1,1.0
1199,20,3191.69361,3299.64079,0.9672851722747676,1,1.0
1200,20,2576.58741,2610.95256,0.9868380795091888,1,1.0
1201,20,2028.24872,2200.40078,0.9217633162264196,1,1.0
1202,20,2851.82055,2784.69231,1.0241061605833213,1,1.0
1203,20,1936.15253,2078.36747,0.9315737269502202,1,1.0
1204,20,2226.72653,2210.54545,1.007319949019822,1,1.0
1205,20,2651.55294,2453.42063,1.0807575788583794,1,1.0
1206,20,2735.39084,2728.00756,1.0027064734380722,1,1.0
1207,20,1976.48815,1953.91228,1.0115541880928247,1,1.0
1208,20,1917.27029,1996.10294,0.9605067211613846,1,1.0
1209,20,2499.52664,2358.44131,1.0598214292642287,1,1.0
1210,20,2597.11506,2053.68856,1.2646099854595283,1,1.0
1211,20,1824.3076,1804.7242,1.010851187123218,1,1.0
1212,20,2818.0857,2433.51836,1.1580293563102602,1,1.0
1213,20,1972.51196,2268.05382,0.8696936301097122,1,1.0
1214,20,1978.30328,2191.55782,0.9026927156318424,1,1.0
1215,20,2095.75783,2284.67645,0.9173105583506146,1,1.0
1216,20,1796.35289,1756.21942,1.0228521957694785,1,1.0
1217,20,2484.42274,2293.26304,1.0833570753401234,1,1.0
1218,20,2088.26508,2006.73799,1.040626673938634,1,1.0
1219,20,2242.06979,1919.26786,1.1681901399630588,1,1.0
1220,20,2758.2364,2158.31976,1.2779554036052565,1,1.0
1221,20,2635.02037,2248.35881,1.1719750238619608,1,1.0
1222,20,1664.98316,1646.93836,1.010956572776652,1,1.0
1223,20,2573.80367,2582.49704,0.9966337347670298,1,1.0
1224,20,2551.65138,2119.29228,1.2040110767543586,1,1.0
1225,20,2614.50372,2588.41176,1.0100802972707867,1,1.0
1226,20,2656.5328,2183.2969,1.216752884135914,1,1.0
1227,20,2538.54241,2223.99144,1.141435333042469,1,1.0
1228,20,2720.00018,2378.30563,1.1436714212378165,1,1.0
1229,20,2655.90876,2619.27618,1.013985764571035,1,1.0
1230,20,1804.94084,1915.775,0.9421465673160992,1,1.0
1231,20,2406.45593,2210.66545,1.088566309298406,1,1.0
1232,20,2749.61548,2557.9427,1.0749323978211085,1,1.0
1233,20,2289.49791,2572.85714,0.8898659293613169,1,1.0
1234,20,2337.03998,2385.7138,0.9795977958462578,1,1.0
1235,20,3257.85374,2909.17044,1.1198566076451677,1,1.0
1236,20,2762.65318,2431.6549,1.1361205819131652,1,1.0
1237,20,2727.68033,3052.82714,0.893493212982901,1,1.0
1238,20,1963.77364,2054.35675,0.95590682582273,1,1.0
1239,20,2278.72459,2551.73594,0.8930095603857818,1,1.0
1240,20,3444.51453,3359.14663,1.0254135676119622,1,1.0
1241,20,3068.99279,3282.23194,0.9350322725821746,1,1.0
1242,20,2893.70319,2466.66532,1.173123555326914,1,1.0
1243,20,3237.5337,3303.88916,0.9799159545654976,1,1.0
1244,20,2719.29091,2527.03814,1.0760783016911648,1,1.0
1245,20,2370.37451,2025.95347,1.1700044177223874,1,1.0
1246,20,2560.0455,2517.17,1.0170332158733817,1,1.0
1247,20,2250.1054,1884.52636,1.1939898787088337,1,1.0
1248,20,2343.49465,2432.53903,0.9633944701804024,1,1.0
1249,20,2114.98325,2173.21622,0.973204244720758,1,1.0
1250,30,2737.45129,2141.12956,1.2785080086419434,1,1.0
1251,30,2977.60806,2682.29122,1.110098723732168,1,1.0
1252,30,2556.48923,2015.41333,1.268468949741441,1,1.0
1253,30,2817.10369,2414.66444,1.1666646691496396,1,1.0
1254,30,3176.85094,2697.49015,1.177706224432367,1,1.0
1255,30,3130.43166,2521.92963,1.2412843018145594,1,1.0
1256,30,3019.86862,2291.71942,1.3177305186862711,1,1.0
1257,30,2475.21257,2441.29843,1.013891845250562,1,1.0
1258,30,3404.19976,2678.95958,1.27071710428718,1,1.0
1259,30,2716.73304,2406.74539,1.1287995195869056,1,1.0
1260,30,3200.07295,3254.26975,0.9833459411285744,1,1.0
1261,30,2908.76413,2741.68936,1.0609386214344867,1,1.0
1262,30,2269.58833,1962.18298,1.1566649762704595,1,1.0
1263,30,2363.45108,2092.24493,1.1296244747023954,1,1.0
1264,30,2431.43877,1997.48747,1.2172485717770236,1,1.0
1265,30,2573.72886,2942.48558,0.8746784954507747,1,1.0
1266,30,2558.78095,2998.19935,0.8534392317842374,1,1.0
1267,30,2339.62677,2575.19796,0.9085230752512712,1,1.0
1268,30,2313.05414,2193.47748,1.0545146513197847,1,1.0
1269,30,2836.17825,3079.64386,0.9209435827427136,1,1.0
1270,30,2991.59312,2934.58162,1.0194274712318276,1,1.0
1271,30,3742.90126,3192.13438,1.1725387513291343,1,1.0
1272,30,2233.33521,2153.92405,1.036868133767298,1,1.0
1273,30,2780.94432,2422.36744,1.1480274520202436,1,1.0
1274,30,2208.38372,2256.0964,0.9788516660901546,1,1.0
1275,30,2415.16697,2052.03295,1.1769630551010404,1,1.0
1276,30,3648.35671,2818.03932,1.2946436496138032,1,1.0
1277,30,3868.43183,2173.67536,1.779673221303847,1,1.0
1278,30,2061.95825,2415.69301,0.8535679995199391,1,1.0
1279,30,2330.57269,2046.89572,1.1385888725196025,1,1.0
1280,30,1825.41894,1984.75041,0.919722162949446,1,1.0
1281,30,1671.18862,1708.76936,0.9780071314012792,1,1.0
1282,30,3035.20604,2756.59136,1.101072173425081,1,1.0
1283,30,2120.30677,2031.88052,1.0435194142222497,1,1.0
1284,30,2379.68848,2456.73289,0.9686394844496096,1,1.0
1285,30,2767.01387,2502.87794,1.1055328850754904,1,1.0
1286,30,2867.39465,2485.91483,1.1534565124260512,1,1.0
1287,30,2061.77915,1987.32795,1.0374629662909938,1,1.0
1288,30,2295.6899,2061.44778,1.1136299072295686,1,1.0
1289,30,3333.34347,3377.72421,0.9868607567578764,1,1.0
1290,30,3415.66945,2582.67469,1.3225318168119733,1,1.0
1291,30,1998.74259,2102.43333,0.9506806049350446,1,1.0
1292,30,2091.94051,2165.75116,0.9659191455771864,1,1.0
1293,30,3179.4498,2481.97184,1.281017676655026,1,1.0
1294,30,2187.56324,2059.21627,1.062328067172857,1,1.0
1295,30,2422.00089,2203.18516,1.09931790299459,1,1.0
1296,30,2101.89989,1903.00676,1.1045151988845274,1,1.0
1297,30,2019.34529,2065.77044,0.9775264719152434,1,1.0
1298,30,2409.67711,1868.77826,1.289439823641784,1,1.0
1299,30,3168.83201,2921.28251,1.0847400068814297,1,1.0
1300,30,2778.4841,2414.91334,1.1505523009782206,1,1.0
1301,30,3124.16382,2824.98391,1.1059049961102256,1,1.0
1302,30,2829.37137,2465.36633,1.1476474451567609,1,1.0
1303,30,2465.33753,2236.13479,1.1024995188237288,1,1.0
1304,30,3462.67149,3201.67074,1.081520172183602,1,1.0
1305,30,2352.62575,2112.1851,1.11383502800015,1,1.0
1306,30,4236.91344,3086.06039,1.3729198086107446,1,1.0
1307,30,2566.47908,2249.71268,1.1408030469028605,1,1.0
1308,30,3640.4828,3226.27485,1.1283858224292331,1,1.0
1309,30,1972.24918,1752.39201,1.125461180344003,1,1.0
1310,30,3071.17029,2543.40242,1.2075046661314417,1,1.0
1311,30,2610.17312,2147.15301,1.2156437421290252,1,1.0
1312,30,1966.56191,1974.79178,0.9958325378486232,1,1.0
1313,30,2827.14868,2424.75344,1.1659530545918102,1,1.0
1314,30,2052.31684,2092.84355,0.9806355759368636,1,1.0
1315,30,2993.37755,2468.33836,1.2127095695259542,1,1.0
1316,30,2706.07138,2405.43272,1.1249831922133329,1,1.0
1317,30,2473.75569,2177.43844,1.1360852479485024,1,1.0
1318,30,2836.9585,2719.65517,1.043131692316714,1,1.0
1319,30,2121.19085,1931.61444,1.0981440219508816,1,1.0
1320,30,2970.69497,2445.80972,1.2146059220011602,1,1.0
1321,30,2465.04858,2238.97699,1.100970930478388,1,1.0
1322,30,2686.93811,2280.76585,1.1780859091695013,1,1.0
1323,30,3141.21254,2729.25253,1.1509424303803797,1,1.0
1324,30,2975.15433,2619.75248,1.1356623775388122,1,1.0
1325,30,2596.22298,2616.76382,0.9921502889015028,1,1.0
1326,30,2133.73871,2357.55556,0.9050640189366312,1,1.0
1327,30,2779.12316,2403.47935,1.1562916735689863,1,1.0
1328,30,2423.0233,2398.29395,1.0103112256110225,1,1.0
1329,30,2463.49013,2119.24841,1.162435757118251,1,1.0
1330,30,1670.55755,1708.12302,0.9780077491139954,1,1.0
1331,30,2580.17002,2499.64381,1.0322150738748654,1,1.0
1332,30,2783.79441,2886.17273,0.96452799968074,1,1.0
1333,30,2257.69559,2378.92097,0.9490418632948532,1,1.0
1334,30,3385.19673,2883.25543,1.1740883914679734,1,1.0
1335,30,2637.73361,2482.95327,1.0623371941268955,1,1.0
1336,30,2819.18987,2814.52946,1.0016558398361906,1,1.0
1337,30,3042.7067,2706.82853,1.124085499423933,1,1.0
1338,30,4443.81765,3535.13584,1.2570429683969373,1,1.0
1339,30,2572.74186,2301.42649,1.1178900873779376,1,1.0
1340,30,2807.20181,2621.09626,1.071002943630922,1,1.0
1341,30,3347.94259,2891.09371,1.1580193953657767,1,1.0
1342,30,2899.9812,2543.30032,1.1402433197507718,1,1.0
1343,30,1888.74702,2042.47704,0.92473353825314,1,1.0
1344,30,2623.25972,1743.31818,1.5047509686384386,1,1.0
1345,30,2515.88357,1952.52791,1.2885263033192698,1,1.0
1346,30,2571.9657,2397.96449,1.0725620461544034,1,1.0
1347,30,4077.51416,3240.04073,1.2584762044025293,1,1.0
1348,30,3238.16629,2808.14315,1.1531343371864786,1,1.0
1349,30,3027.83358,2607.0905,1.1613841483446778,1,1.0
1350,30,4663.63278,3641.30438,1.2807588416983695,1,1.0
1351,30,3602.91685,2630.98167,1.369419213779623,1,1.0
1352,30,2699.65708,2535.9829,1.064540726989918,1,1.0
1353,30,3013.78208,2221.87976,1.3564109697817313,1,1.0
1354,30,2842.93611,2602.02579,1.0925856772541829,1,1.0
1355,30,1720.70051,1408.74054,1.2214460087873953,1,1.0
1356,30,2523.88411,2353.2338,1.0725173631281346,1,1.0
1357,30,2157.04404,1877.95257,1.1486147597433731,1,1.0
1358,30,1565.83011,1370.39072,1.1426158154369288,1,1.0
1359,30,2893.95094,2635.79289,1.0979432226937982,1,1.0
1360,30,3235.50595,3877.16881,0.8345022124533185,1,1.0
1361,30,3563.60185,3125.43688,1.1401931911675656,1,1.0
1362,30,2667.89242,2209.71545,1.207346592974222,1,1.0
1363,30,3490.07057,4354.19103,0.8015428229845027,1,1.0
1364,30,3075.64991,2622.15202,1.1729487407827712,1,1.0
1365,30,3037.36466,2575.07602,1.1795242689573102,1,1.0
1366,30,2216.24942,2154.49125,1.02866485069271,1,1.0
1367,30,2541.3487,2367.86377,1.0732664320464689,1,1.0
1368,30,3732.30081,3361.22436,1.1103991909662347,1,1.0
1369,30,2673.67072,2230.7005,1.198578975528091,1,1.0
1370,30,2457.46609,2078.18182,1.182507741310142,1,1.0
1371,30,2478.08382,2164.87643,1.1446767980193675,1,1.0
1372,30,2096.31963,1719.07458,1.219446587360974,1,1.0
1373,30,2672.07117,2636.3544,1.0135477878088015,1,1.0
1374,30,3224.67562,2601.49387,1.2395476526723472,1,1.0
1375,30,2311.85615,2146.02333,1.0772744721279428,1,1.0
1376,30,2723.88544,2552.06328,1.0673267631514216,1,1.0
1377,30,3548.29161,2794.902,1.269558506881458,1,1.0
1378,30,3015.35321,2712.22774,1.1117625432147524,1,1.0
1379,30,2864.60005,2654.59833,1.0791086612338825,1,1.0
1380,30,2811.54506,2555.37984,1.1002454570511129,1,1.0
1381,30,2637.49045,2694.08543,0.978992878484926,1,1.0
1382,30,4325.66627,2987.8177,1.4477678039058406,1,1.0
1383,30,3008.24596,3225.7551,0.9325710931992328,1,1.0
1384,30,2781.75066,2741.20405,1.014791532939695,1,1.0
1385,30,2822.21411,2991.08948,0.9435405155448576,1,1.0
1386,30,2305.12531,2481.476,0.9289331470463544,1,1.0
1387,30,2295.48111,2299.50729,0.9982491118782232,1,1.0
1388,30,2198.51038,2170.57704,1.0128690848033663,1,1.0
1389,30,2655.67758,2330.90145,1.1393349899027263,1,1.0
1390,30,1841.30734,2044.19459,0.9007495416568928,1,1.0
1391,30,2299.62011,1841.93042,1.2484837022236703,1,1.0
1392,30,2455.93107,2414.51124,1.0171545401461872,1,1.0
1393,30,3509.5869,2969.36736,1.1819308541197138,1,1.0
1394,30,2014.67172,1940.55752,1.0381922201409417,1,1.0
1395,30,3308.7167,3434.85918,0.9632757928667108,1,1.0
1396,30,3328.47603,2775.15418,1.1993841834041812,1,1.0
1397,30,2002.36711,1790.0753,1.1185937876468102,1,1.0
1398,30,3533.77462,2853.52181,1.2383906117752783,1,1.0
1399,30,2201.39724,1995.97615,1.1029176075074845,1,1.0
1400,30,2617.65603,1929.1692,1.3568825533810098,1,1.0
1401,30,1902.9794,1783.20498,1.0671680605109122,1,1.0
1402,30,2297.17498,1937.87701,1.185408035776223,1,1.0
1403,30,1955.43059,1968.5372,0.9933419546249876,1,1.0
1404,30,2420.20138,1893.92135,1.277878503244076,1,1.0
1405,30,3297.72611,2882.05886,1.1442258018283498,1,1.0
1406,30,2369.69366,2099.05081,1.1289358259984186,1,1.0
1407,30,3642.82173,3109.09029,1.171668041200566,1,1.0
1408,30,2814.34825,2257.2281,1.246816061699746,1,1.0
1409,30,2842.79494,2255.12891,1.260590881254766,1,1.0
1410,30,2328.51234,2022.07037,1.1515486179642702,1,1.0
1411,30,3443.90671,2998.26577,1.1486329012120895,1,1.0
1412,30,2884.96452,2672.36399,1.0795552293009307,1,1.0
1413,30,2348.1687,2076.29746,1.1309404096655786,1,1.0
1414,30,3028.61507,2459.56533,1.231361913041765,1,1.0
1415,30,3267.17237,2639.75598,1.237679692650985,1,1.0
1416,30,2317.25434,1982.7363,1.1687153455555337,1,1.0
1417,30,2312.07083,2023.15755,1.1428031544058446,1,1.0
1418,30,3008.84856,2971.06128,1.0127184451745808,1,1.0
1419,30,3282.06914,2742.91213,1.196563719305146,1,1.0
1420,30,2889.78409,2432.96951,1.187760092398363,1,1.0
1421,30,2542.05917,2512.48003,1.0117728856137416,1,1.0
1422,30,3486.44748,2652.88984,1.3142074078733703,1,1.0
1423,30,2637.18873,2769.452,0.9522420789383602,1,1.0
1424,30,2341.45115,2463.49586,0.9504587314386636,1,1.0
1425,30,2990.01964,2873.47602,1.040558410506589,1,1.0
1426,30,2551.19582,2529.05009,1.0087565406820391,1,1.0
1427,30,3238.46562,3043.86963,1.0639304614370095,1,1.0
1428,30,2684.49984,2692.26506,0.997115729756564,1,1.0
1429,30,2768.08478,2745.26672,1.0083117825433006,1,1.0
1430,30,3116.34082,2615.17901,1.1916357572784282,1,1.0
1431,30,3065.47374,2606.77959,1.1759619999173,1,1.0
1432,30,3319.14447,2818.43723,1.1776542101666745,1,1.0
1433,30,2931.5,2652.16372,1.105323920199014,1,1.0
1434,30,2218.40162,1941.33561,1.142719274592609,1,1.0
1435,30,2953.94842,2781.35322,1.0620543981105717,1,1.0
1436,30,3327.91279,2902.36048,1.1466228309448314,1,1.0
1437,30,2456.08085,2173.04875,1.1302465487716278,1,1.0
1438,30,3222.56274,2738.35268,1.1768253094411492,1,1.0
1439,30,2213.11714,1921.00926,1.1520595897596035,1,1.0
1440,30,2654.73998,2568.03948,1.0337613579056035,1,1.0
1441,30,4216.81497,3732.39956,1.129786589622254,1,1.0
1442,30,3193.07645,3127.06728,1.021108970191393,1,1.0
1443,30,2049.86805,1888.54915,1.085419487229125,1,1.0
1444,30,3006.7911,3018.53488,0.9961094436649344,1,1.0
1445,30,2617.6618,2456.19549,1.065738378991975,1,1.0
1446,30,2993.11836,2730.84877,1.096039587721293,1,1.0
1447,30,2043.4493,1943.44815,1.0514555276403952,1,1.0
1448,30,5102.18371,4570.64502,1.116294021450828,1,1.0
1449,30,2269.01376,1997.78904,1.1357624426651174,1,1.0
1450,30,2815.74554,2726.63255,1.0326824346023449,1,1.0
1451,30,2002.62728,2063.9803,0.9702744158943764,1,1.0
1452,30,2859.27552,2361.7309,1.2106694797447075,1,1.0
1453,30,2910.57364,2728.39986,1.0667694580515044,1,1.0
1454,30,3003.61825,2435.52446,1.233253165521483,1,1.0
1455,30,2640.08885,2262.01195,1.1671418667792626,1,1.0
1456,30,3352.83615,2968.97188,1.129291985749626,1,1.0
1457,30,2863.74655,2558.64702,1.1192425245120368,1,1.0
1458,30,2599.67798,2966.08841,0.8764667874481867,1,1.0
1459,30,2415.8908,2137.916,1.1300213853116774,1,1.0
1460,30,3172.22,2899.69658,1.093983426362492,1,1.0
1461,30,2749.81314,2438.38986,1.1277167712631482,1,1.0
1462,30,2249.51473,1997.70455,1.1260497604613255,1,1.0
1463,30,3024.84847,2603.06608,1.1620329169669024,1,1.0
1464,30,1905.11753,1867.65,1.0200613230530344,1,1.0
1465,30,1835.64794,2126.76995,0.8631154206405823,1,1.0
1466,30,1904.75316,1805.29078,1.0550949360080375,1,1.0
1467,30,1960.84251,1880.03491,1.0429819678188847,1,1.0
1468,30,2761.33819,2457.04071,1.1238471461874964,1,1.0
1469,30,2958.64179,2511.89416,1.1778528877188044,1,1.0
1470,30,2553.65397,2676.96213,0.9539372788960596,1,1.0
1471,30,2766.48796,2275.37339,1.2158391111359528,1,1.0
1472,30,2610.89661,2793.4433,0.9346517289253732,1,1.0
1473,30,2715.69971,2690.47068,1.0093771807987144,1,1.0
1474,30,2802.57909,2588.8642,1.0825516031315974,1,1.0
1475,30,2655.85131,2441.95072,1.0875941468630457,1,1.0
1476,30,3042.92998,2873.63112,1.058914611141878,1,1.0
1477,30,2955.76561,2589.91292,1.141260614275788,1,1.0
1478,30,2775.29895,2886.69187,0.9614115655509848,1,1.0
1479,30,2786.46611,3142.22364,0.8867816009429551,1,1.0
1480,30,2954.72884,2667.36295,1.107734078708711,1,1.0
1481,30,2692.40223,2390.53248,1.1262772008017228,1,1.0
1482,30,3159.67682,2581.39189,1.2240205883656048,1,1.0
1483,30,2682.13971,2609.36975,1.0278879449721527,1,1.0
1484,30,2576.41892,2143.79877,1.201800726847138,1,1.0
1485,30,2189.55001,1942.87688,1.126962821236516,1,1.0
1486,30,2530.20062,2135.11863,1.1850398307844845,1,1.0
1487,30,2346.77204,2213.57285,1.0601738451933036,1,1.0
1488,30,2561.4643,2153.40014,1.1894976007570983,1,1.0
1489,30,2916.30674,2149.6812,1.3566228983162714,1,1.0
1490,30,3392.39811,2602.70595,1.303411977830227,1,1.0
1491,30,2427.44797,2339.26797,1.0376955531092915,1,1.0
1492,30,2328.14755,2147.50344,1.0841181935429172,1,1.0
1493,30,2430.49001,2170.55517,1.119755002587656,1,1.0
1494,30,2272.34393,2337.14699,0.97227257837129,1,1.0
1495,30,3326.92373,3081.17579,1.0797578446505969,1,1.0
1496,30,2120.63503,2358.64226,0.8990914247419615,1,1.0
1497,30,3094.57289,2915.78619,1.0613168073204984,1,1.0
1498,30,2553.63222,2541.0,1.0049713577331758,1,1.0
1499,30,1526.72081,1397.56099,1.0924180203398497,1,1.0
1500,30,2478.08251,2441.10423,1.0151481774295237,1,1.0
1501,30,2630.56893,2662.31702,0.9880750151986032,1,1.0
1502,30,3442.49616,3038.84621,1.132830002608128,1,1.0
1503,30,3062.29143,2793.75274,1.096121137048084,1,1.0
1504,30,2965.40414,2287.08539,1.2965865432772494,1,1.0
1505,30,2407.77199,2076.70915,1.159417046917716,1,1.0
1506,30,3884.42027,3291.61388,1.1800959686073509,1,1.0
1507,30,2927.45682,2382.1544,1.22891145091183,1,1.0
1508,30,2606.50897,1983.84256,1.313868863666278,1,1.0
1509,30,3448.94222,3052.35892,1.1299268239398268,1,1.0
1510,30,2354.67667,2141.29304,1.0996517646178872,1,1.0
1511,30,2799.51271,2162.11069,1.294805452351748,1,1.0
1512,30,1367.67092,1326.60264,1.0309574839983735,1,1.0
1513,30,2301.96371,1960.70477,1.17404912010287,1,1.0
1514,30,2637.72999,2476.19911,1.0652333971640917,1,1.0
1515,30,2295.79752,2258.13894,1.016676821489115,1,1.0
