Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
1,120,1,8,11
5,120,1,6,8
11,120,1,4,7
16,120,1,6,10
18,120,1,7,10
19,120,1,11,13
21,120,1,12,17
22,120,1,9,13
24,120,1,7,10
25,120,1,11,14
28,120,1,5,10
30,120,1,6,9
31,120,1,8,10
33,120,1,5,8
34,120,1,10,11
35,120,1,5,10
37,120,1,10,12
40,120,1,8,9
42,120,1,12,15
44,120,1,5,10
45,120,1,6,9
46,120,1,7,10
48,120,1,7,10
49,120,1,6,10
50,120,1,7,9
51,120,1,7,12
53,120,1,6,12
54,120,1,7,12
55,120,1,8,14
58,120,1,11,13
59,120,1,17,13
60,120,1,9,13
61,120,1,5,10
62,120,1,6,10
63,120,1,5,8
66,120,1,5,10
69,120,1,9,13
70,120,1,7,13
71,120,1,9,13
75,120,1,11,14
81,120,1,5,12
82,120,1,5,10
86,120,1,6,8
87,120,1,9,13
89,120,1,8,10
90,120,1,9,12
92,120,1,10,14
95,120,1,9,14
97,120,1,7,15
99,120,1,7,11
104,120,1,5,9
105,120,1,6,12
106,120,1,10,17
107,120,1,7,11
112,120,1,8,14
115,120,1,10,13
116,120,1,6,8
117,120,1,7,9
120,120,1,5,9
122,120,1,6,11
125,120,1,11,18
127,120,1,5,7
131,120,1,4,7
132,120,1,9,12
133,120,1,5,7
135,120,1,8,12
139,120,1,8,12
142,120,1,10,14
143,120,1,6,10
150,120,1,10,12
151,120,1,7,16
153,120,1,7,11
157,120,1,6,10
159,120,1,8,14
166,120,1,8,11
168,120,1,9,15
170,120,1,7,9
171,120,1,9,13
172,120,1,9,14
174,120,1,8,16
176,120,1,3,6
180,120,1,4,8
181,120,1,6,11
182,120,1,9,10
184,120,1,10,13
185,120,1,8,10
186,120,1,10,11
187,120,1,6,15
189,120,1,8,13
193,120,1,7,12
197,120,1,5,10
201,120,1,13,16
202,120,1,7,12
203,120,1,6,10
205,120,1,8,11
206,120,1,5,8
208,120,1,6,9
210,120,1,6,8
211,120,1,11,11
214,120,1,10,10
215,120,1,11,14
216,120,1,6,8
217,120,1,11,11
218,120,1,9,10
219,120,1,3,7
220,120,1,13,11
223,120,1,6,11
228,120,1,8,9
230,120,1,7,8
231,120,1,9,11
234,120,1,1,4
237,120,1,4,8
238,120,1,9,11
239,120,1,11,13
241,120,1,8,11
242,120,1,8,13
245,120,1,10,12
246,120,1,6,11
250,120,1,6,10
251,120,1,7,10
253,120,1,7,11
255,120,1,8,10
259,120,1,10,11
260,120,1,4,7
261,120,1,9,11
262,120,1,4,9
263,120,1,9,12
272,120,1,4,7
274,120,1,5,9
275,120,1,8,13
276,120,1,4,9
277,120,1,7,11
278,120,1,9,15
279,120,1,10,14
280,120,1,0,3
282,120,1,6,11
283,120,1,7,10
285,120,1,10,12
287,120,1,4,11
288,120,1,8,10
291,120,1,10,12
294,120,1,8,11
295,120,1,4,9
296,120,1,8,12
297,120,1,8,10
298,120,1,4,9
301,120,1,3,6
302,120,1,7,12
304,120,1,5,10
307,120,1,4,8
308,120,1,2,5
312,120,1,7,11
313,120,1,7,9
316,120,1,3,8
319,120,1,3,8
320,120,1,5,8
321,120,1,2,7
322,120,1,2,6
2,150,1,9,9
4,150,1,11,12
5,150,1,9,13
6,150,1,10,13
8,150,1,8,9
11,150,1,7,9
12,150,1,8,11
17,150,1,8,11
22,150,1,9,12
23,150,1,12,12
24,150,1,9,10
25,150,1,5,6
26,150,1,9,8
27,150,1,6,7
30,150,1,8,8
32,150,1,5,7
33,150,1,9,10
35,150,1,6,9
37,150,1,10,11
39,150,1,8,11
43,150,1,9,11
44,150,1,10,12
45,150,1,6,10
46,150,1,6,9
47,150,1,10,13
48,150,1,9,13
52,150,1,9,11
54,150,1,8,11
55,150,1,7,9
56,150,1,5,9
57,150,1,7,8
58,150,1,9,11
63,150,1,10,12
66,150,1,8,10
67,150,1,9,11
70,150,1,13,18
71,150,1,11,14
72,150,1,10,16
73,150,1,6,8
76,150,1,9,13
77,150,1,3,5
80,150,1,2,7
81,150,1,9,13
83,150,1,10,14
86,150,1,6,10
94,150,1,6,9
95,150,1,12,12
96,150,1,5,9
97,150,1,8,14
98,150,1,14,15
100,150,1,8,14
102,150,1,6,11
103,150,1,9,14
105,150,1,6,9
107,150,1,9,16
108,150,1,12,13
110,150,1,8,9
111,150,1,9,10
114,150,1,12,11
116,150,1,9,11
117,150,1,8,12
121,150,1,10,13
128,150,1,8,13
129,150,1,9,13
130,150,1,8,13
131,150,1,13,15
132,150,1,11,14
133,150,1,5,11
135,150,1,5,10
136,150,1,6,10
137,150,1,7,11
138,150,1,8,10
140,150,1,8,6
141,150,1,11,11
142,150,1,11,12
145,150,1,11,15
147,150,1,2,4
151,150,1,14,12
167,150,1,10,9
169,150,1,12,13
176,150,1,5,7
179,150,1,8,9
180,150,1,8,9
181,150,1,9,11
183,150,1,6,8
184,150,1,8,11
185,150,1,8,14
186,150,1,11,14
187,150,1,7,10
188,150,1,9,12
190,150,1,9,14
191,150,1,8,11
196,150,1,9,10
197,150,1,5,8
198,150,1,7,9
199,150,1,5,9
204,150,1,7,9
205,150,1,7,9
206,150,1,10,11
208,150,1,7,10
209,150,1,3,5
210,150,1,6,11
211,150,1,4,7
212,150,1,10,14
214,150,1,18,18
215,150,1,8,13
217,150,1,13,14
218,150,1,12,11
219,150,1,12,12
222,150,1,6,9
224,150,1,9,12
225,150,1,9,14
226,150,1,4,8
229,150,1,3,5
234,150,1,8,14
244,150,1,4,8
245,150,1,13,14
252,150,1,7,9
254,150,1,9,11
255,150,1,4,6
256,150,1,5,10
257,150,1,5,7
258,150,1,11,13
260,150,1,9,10
261,150,1,14,15
263,150,1,13,15
264,150,1,14,17
265,150,1,15,17
266,150,1,7,8
269,150,1,6,8
270,150,1,7,10
273,150,1,6,6
274,150,1,8,12
275,150,1,6,11
280,150,1,15,10
282,150,1,10,9
286,150,1,12,10
287,150,1,14,11
288,150,1,9,7
300,150,1,11,16
305,150,1,11,11
307,150,1,7,11
308,150,1,5,6
310,150,1,5,8
5,180,1,9,10
6,180,1,11,13
8,180,1,10,10
10,180,1,7,9
11,180,1,11,13
18,180,1,6,6
23,180,1,7,9
24,180,1,8,9
25,180,1,7,9
29,180,1,7,8
30,180,1,8,9
31,180,1,9,10
33,180,1,11,13
34,180,1,10,13
35,180,1,8,10
37,180,1,10,13
43,180,1,5,9
44,180,1,7,9
45,180,1,11,14
46,180,1,7,7
47,180,1,8,9
56,180,1,11,14
58,180,1,5,7
62,180,1,6,9
64,180,1,8,9
70,180,1,5,8
72,180,1,9,11
73,180,1,6,9
74,180,1,4,6
79,180,1,8,11
80,180,1,7,10
81,180,1,11,12
87,180,1,8,12
91,180,1,9,11
95,180,1,4,7
96,180,1,5,8
98,180,1,8,12
99,180,1,5,11
100,180,1,11,10
101,180,1,7,13
102,180,1,5,6
103,180,1,9,10
104,180,1,10,13
105,180,1,7,10
106,180,1,7,10
107,180,1,9,11
110,180,1,4,6
111,180,1,7,9
112,180,1,4,9
113,180,1,3,8
115,180,1,9,11
120,180,1,8,10
122,180,1,11,14
123,180,1,7,12
124,180,1,7,9
125,180,1,15,16
127,180,1,7,12
130,180,1,5,6
132,180,1,10,8
140,180,1,7,9
143,180,1,7,8
146,180,1,10,13
150,180,1,4,6
153,180,1,7,10
154,180,1,7,9
155,180,1,7,9
156,180,1,9,11
157,180,1,6,9
158,180,1,8,12
159,180,1,10,12
160,180,1,9,11
161,180,1,10,13
163,180,1,12,14
164,180,1,14,15
165,180,1,7,10
166,180,1,10,11
167,180,1,13,16
168,180,1,4,5
169,180,1,6,7
172,180,1,11,13
173,180,1,12,13
178,180,1,10,11
186,180,1,3,5
187,180,1,6,8
191,180,1,9,10
193,180,1,9,9
196,180,1,10,10
198,180,1,7,6
200,180,1,11,12
203,180,1,6,5
204,180,1,6,7
208,180,1,7,7
213,180,1,9,9
215,180,1,8,8
222,180,1,9,9
223,180,1,7,8
226,180,1,9,9
228,180,1,10,8
229,180,1,13,13
230,180,1,8,9
233,180,1,6,7
242,180,1,10,15
245,180,1,11,10
247,180,1,5,7
248,180,1,3,5
251,180,1,9,9
259,180,1,7,10
260,180,1,7,7
261,180,1,8,11
262,180,1,9,11
263,180,1,5,6
268,180,1,6,9
270,180,1,9,10
273,180,1,10,9
274,180,1,8,10
276,180,1,9,9
277,180,1,7,9
278,180,1,6,8
279,180,1,9,10
280,180,1,10,13
281,180,1,7,9
286,180,1,8,8
287,180,1,11,12
288,180,1,8,8
289,180,1,10,12
291,180,1,9,7
294,180,1,3,9
296,180,1,5,10
298,180,1,5,9
299,180,1,4,9
301,180,1,10,11
303,180,1,5,8
304,180,1,8,9
305,180,1,10,12
307,180,1,3,5
308,180,1,4,7
310,180,1,8,9
311,180,1,7,8
312,180,1,9,10
313,180,1,6,8
315,180,1,7,10
317,180,1,6,10
318,180,1,4,7
319,180,1,10,13
320,180,1,10,12
321,180,1,6,9
323,180,1,9,11
324,180,1,5,6
326,180,1,6,7
1,0,100,2,12
2,0,100,3,10
5,0,10,3,12
10,0,100,8,20
13,0,10,1,8
14,0,1,1,8
15,0,10,5,17
16,0,10,5,14
17,0,1,7,20
19,0,1,6,20
24,0,100,5,20
26,0,100,1,7
27,0,100,0,5
30,0,100,4,13
31,0,10,1,10
32,0,100,6,14
33,0,10,2,11
34,0,1,4,15
35,0,1,3,15
36,0,10,6,17
37,0,10,5,17
39,0,1,8,16
41,0,100,2,12
42,0,1,4,13
44,0,100,3,12
45,0,10,3,11
49,0,1,4,12
51,0,10,3,10
55,0,10,2,13
62,0,10,6,15
64,0,10,4,9
66,0,1,4,14
68,0,10,6,15
70,0,100,9,20
71,0,1,4,11
72,0,1,2,7
73,0,100,3,14
74,0,100,5,13
76,0,100,3,11
77,0,100,2,10
83,0,1,2,17
85,0,10,4,15
89,0,100,3,13
90,0,1,5,15
91,0,10,3,9
92,0,10,2,7
93,0,1,2,6
96,0,1,4,14
99,0,1,3,12
101,0,10,4,13
102,0,1,1,8
103,0,10,6,13
106,0,100,4,12
108,0,10,0,7
109,0,10,4,10
110,0,1,3,12
111,0,100,7,17
112,0,100,2,11
113,0,100,7,15
115,0,1,5,11
116,0,10,3,11
117,0,1,4,10
118,0,100,2,7
121,0,10,4,12
124,0,10,6,17
125,0,10,2,12
126,0,10,4,15
127,0,1,3,16
128,0,1,3,12
129,0,10,5,12
130,0,10,4,12
131,0,100,4,10
134,0,10,3,11
136,0,1,1,8
141,0,100,2,9
146,0,1,4,13
147,0,100,2,9
148,0,100,4,19
149,0,1,3,11
150,0,1,5,20
151,0,1,5,12
152,0,1,4,14
154,0,100,5,13
155,0,1,3,12
156,0,10,3,15
163,0,10,3,10
166,0,10,8,19
167,0,1,5,14
168,0,10,3,10
169,0,1,5,15
170,0,100,2,11
172,0,10,3,12
174,0,100,1,10
177,0,1,6,18
178,0,10,7,14
179,0,10,4,14
180,0,100,4,16
182,0,10,10,20
183,0,10,5,19
186,0,100,5,18
187,0,1,6,18
189,0,1,0,9
194,0,100,3,11
196,0,10,5,15
197,0,10,3,13
198,0,1,3,12
199,0,100,5,13
204,0,1,3,13
207,0,10,4,12
209,0,10,2,10
213,0,10,4,13
215,0,10,2,10
219,0,100,2,13
220,0,1,3,14
222,0,100,6,15
224,0,100,6,15
226,0,1,4,14
227,0,100,3,11
228,0,10,4,16
230,0,10,3,12
231,0,1,8,20
233,0,1,2,11
236,0,1,4,14
238,0,10,4,13
239,0,1,1,11
241,0,100,2,10
244,0,1,6,15
245,0,1,1,10
246,0,1,3,13
248,0,1,5,13
249,0,10,4,16
255,0,100,3,15
256,0,1,5,16
258,0,100,2,10
259,0,100,4,12
260,0,10,1,9
261,0,10,3,15
262,0,10,6,13
263,0,10,6,16
265,0,100,4,12
269,0,10,5,14
270,0,10,1,7
271,0,10,3,13
276,0,100,1,9
278,0,1,3,12
282,0,100,6,16
284,0,100,3,13
285,0,1,2,10
286,0,10,3,13
289,0,10,2,11
292,0,1,3,11
293,0,100,2,10
294,0,1,3,10
298,0,1,4,11
303,0,100,2,8
304,0,100,3,12
305,0,10,3,10
307,0,10,0,8
1,10,10,2,11
8,10,10,8,12
10,10,10,12,14
11,10,10,3,6
12,10,10,5,9
13,10,10,6,9
14,10,10,5,11
16,10,10,6,8
17,10,10,7,10
19,10,10,10,14
20,10,10,5,14
21,10,10,8,11
22,10,10,2,9
23,10,10,9,13
33,10,10,4,9
38,10,10,8,13
39,10,10,7,11
41,10,10,7,13
44,10,10,4,9
46,10,10,7,11
48,10,10,9,14
50,10,10,7,10
51,10,10,6,9
55,10,10,8,12
57,10,10,2,8
58,10,10,4,8
59,10,10,7,10
60,10,10,5,8
65,10,10,5,9
67,10,10,11,13
69,10,10,8,13
70,10,10,4,12
71,10,10,3,9
74,10,10,7,12
75,10,10,5,10
76,10,10,7,19
77,10,10,8,20
79,10,10,6,11
81,10,10,9,13
83,10,10,7,10
85,10,10,4,9
91,10,10,6,10
92,10,10,5,8
94,10,10,4,7
98,10,10,6,10
104,10,10,6,10
105,10,10,6,11
107,10,10,2,9
110,10,10,5,7
111,10,10,7,13
112,10,10,6,14
114,10,10,12,16
115,10,10,5,12
116,10,10,9,14
121,10,10,5,7
124,10,10,5,8
128,10,10,6,13
129,10,10,5,9
130,10,10,5,10
131,10,10,3,7
132,10,10,4,6
133,10,10,3,7
136,10,10,8,12
138,10,10,5,9
139,10,10,8,12
140,10,10,9,12
141,10,10,7,12
142,10,10,8,13
143,10,10,6,12
144,10,10,6,9
147,10,10,4,9
148,10,10,5,12
152,10,10,5,12
153,10,10,6,12
158,10,10,3,6
159,10,10,9,20
160,10,10,4,9
162,10,10,10,20
165,10,10,3,8
168,10,10,8,13
170,10,10,14,11
171,10,10,8,14
173,10,10,4,9
176,10,10,6,11
177,10,10,8,15
178,10,10,5,10
181,10,10,11,16
182,10,10,7,13
183,10,10,11,15
184,10,10,5,12
185,10,10,4,9
186,10,10,7,11
187,10,10,7,9
188,10,10,5,8
191,10,10,3,10
194,10,10,8,12
195,10,10,5,8
198,10,10,6,11
199,10,10,6,11
200,10,10,4,11
201,10,10,9,13
204,10,10,2,9
211,10,10,2,9
214,10,10,5,17
215,10,10,15,19
216,10,10,3,8
217,10,10,5,11
218,10,10,4,9
219,10,10,3,7
220,10,10,6,10
221,10,10,2,6
222,10,10,5,8
230,10,10,7,11
232,10,10,5,10
233,10,10,6,9
238,10,10,3,7
246,10,10,2,7
247,10,10,2,5
248,10,10,1,6
249,10,10,4,8
255,10,10,4,8
256,10,10,5,10
257,10,10,5,12
258,10,10,7,11
259,10,10,7,14
260,10,10,5,12
262,10,10,7,10
263,10,10,5,9
265,10,10,4,7
266,10,10,4,7
268,10,10,9,14
270,10,10,8,11
274,10,10,7,11
276,10,10,4,8
286,10,10,2,4
288,10,10,5,6
289,10,10,4,7
290,10,10,4,7
291,10,10,5,11
293,10,10,3,10
1,20,10,5,10
2,20,10,11,8
5,20,10,8,8
6,20,10,16,11
7,20,10,11,9
10,20,10,9,10
13,20,10,12,6
14,20,10,12,5
15,20,10,12,8
16,20,10,15,6
17,20,10,12,8
18,20,10,16,8
20,20,10,14,5
21,20,10,7,4
23,20,10,15,6
28,20,10,7,4
29,20,10,11,7
30,20,10,5,3
31,20,10,10,5
33,20,10,19,12
35,20,10,2,2
41,20,10,12,9
44,20,10,11,8
46,20,10,15,9
49,20,10,9,8
52,20,10,20,7
53,20,10,13,5
54,20,10,17,6
58,20,10,10,4
59,20,10,14,7
60,20,10,15,7
61,20,10,8,4
62,20,10,11,6
63,20,10,8,4
64,20,10,8,4
72,20,10,16,8
73,20,10,11,4
77,20,10,17,7
80,20,10,12,7
83,20,10,8,8
84,20,10,7,8
85,20,10,9,9
86,20,10,6,8
88,20,10,10,8
89,20,10,9,8
90,20,10,6,13
92,20,10,6,7
96,20,10,5,7
98,20,10,6,7
99,20,10,7,8
102,20,10,6,9
103,20,10,13,11
105,20,10,9,9
106,20,10,11,11
108,20,10,7,8
110,20,10,6,6
111,20,10,10,10
112,20,10,8,7
114,20,10,11,9
121,20,10,9,9
122,20,10,11,15
127,20,10,10,9
129,20,10,5,10
130,20,10,7,9
131,20,10,11,11
133,20,10,13,12
134,20,10,6,8
135,20,10,11,12
137,20,10,14,14
138,20,10,10,9
139,20,10,8,10
140,20,10,8,8
146,20,10,7,6
148,20,10,11,12
149,20,10,9,9
151,20,10,12,15
152,20,10,12,12
154,20,10,14,17
159,20,10,3,5
160,20,10,8,8
164,20,10,6,9
165,20,10,6,8
167,20,10,6,9
170,20,10,13,10
172,20,10,4,5
176,20,10,4,5
180,20,10,8,6
195,20,10,8,8
196,20,10,8,10
197,20,10,8,7
199,20,10,8,8
201,20,10,6,6
203,20,10,6,6
204,20,10,4,5
206,20,10,8,9
207,20,10,6,6
210,20,10,8,7
212,20,10,8,10
214,20,10,3,5
215,20,10,8,8
216,20,10,6,9
217,20,10,4,5
220,20,10,5,7
222,20,10,6,7
223,20,10,8,9
224,20,10,7,7
225,20,10,7,7
232,20,10,9,7
233,20,10,7,6
234,20,10,8,7
241,20,10,7,7
243,20,10,7,7
245,20,10,9,9
246,20,10,4,8
247,20,10,5,10
248,20,10,10,10
249,20,10,11,11
250,20,10,5,8
251,20,10,7,8
252,20,10,6,5
254,20,10,5,6
255,20,10,6,5
257,20,10,2,3
259,20,10,9,8
260,20,10,11,9
261,20,10,7,8
264,20,10,9,9
267,20,10,4,6
268,20,10,12,13
270,20,10,9,13
271,20,10,4,6
274,20,10,2,5
278,20,10,7,7
279,20,10,8,9
281,20,10,7,9
282,20,10,8,10
283,20,10,8,10
284,20,10,8,8
286,20,10,6,7
287,20,10,7,7
291,20,10,8,8
293,20,10,7,9
294,20,10,10,10
296,20,10,5,7
297,20,10,12,11
307,20,10,7,9
313,20,10,8,7
319,20,10,6,7
320,20,10,6,8
321,20,10,2,3
0,30,10,8,8
1,30,10,8,7
2,30,10,11,10
4,30,10,10,10
11,30,10,11,11
12,30,10,13,10
14,30,10,14,10
15,30,10,7,5
16,30,10,8,10
22,30,10,13,10
25,30,10,10,7
28,30,10,16,13
30,30,10,7,6
31,30,10,10,8
35,30,10,12,9
36,30,10,8,7
37,30,10,8,8
38,30,10,16,10
41,30,10,13,9
46,30,10,8,7
47,30,10,13,10
48,30,10,9,8
50,30,10,12,9
52,30,10,16,16
55,30,10,11,10
59,30,10,12,9
61,30,10,19,11
63,30,10,12,10
64,30,10,11,10
65,30,10,10,8
67,30,10,6,5
69,30,10,9,9
71,30,10,10,9
72,30,10,10,11
76,30,10,18,12
78,30,10,8,9
79,30,10,5,6
82,30,10,13,11
83,30,10,15,11
89,30,10,13,10
95,30,10,13,12
96,30,10,16,12
97,30,10,11,7
98,30,10,14,11
100,30,10,11,9
104,30,10,8,8
107,30,10,8,6
109,30,10,14,10
110,30,10,13,10
111,30,10,14,8
119,30,10,12,9
121,30,10,11,9
122,30,10,12,8
123,30,10,15,10
124,30,10,5,6
125,30,10,13,12
126,30,10,11,11
129,30,10,5,5
130,30,10,10,8
132,30,10,11,8
133,30,10,6,5
142,30,10,8,8
143,30,10,6,6
145,30,10,10,9
149,30,10,10,10
152,30,10,14,10
158,30,10,6,5
166,30,10,10,8
169,30,10,15,11
171,30,10,16,12
172,30,10,11,10
175,30,10,8,7
176,30,10,8,6
177,30,10,5,4
182,30,10,14,9
185,30,10,14,10
188,30,10,11,9
191,30,10,12,11
192,30,10,11,9
201,30,10,8,7
202,30,10,11,9
203,30,10,10,10
204,30,10,9,9
206,30,10,3,5
208,30,10,6,5
209,30,10,8,6
210,30,10,6,6
211,30,10,9,7
212,30,10,8,7
213,30,10,9,7
217,30,10,7,5
219,30,10,9,10
221,30,10,11,9
222,30,10,6,6
224,30,10,4,5
226,30,10,11,10
229,30,10,10,9
230,30,10,7,10
231,30,10,4,4
237,30,10,8,8
238,30,10,10,9
239,30,10,13,11
240,30,10,14,10
241,30,10,11,7
242,30,10,10,6
243,30,10,12,9
245,30,10,9,6
246,30,10,9,10
247,30,10,10,8
248,30,10,7,5
249,30,10,7,6
250,30,10,9,6
251,30,10,12,11
253,30,10,7,5
254,30,10,11,10
255,30,10,13,9
257,30,10,10,7
260,30,10,13,8
261,30,10,8,6
263,30,10,14,10
265,30,10,10,9
266,30,10,7,6
267,30,10,14,12
270,30,10,13,10
271,30,10,8,7
272,30,10,11,9
273,30,10,10,9
274,30,10,15,10
276,30,10,11,7
281,30,10,12,9
285,30,10,11,8
286,30,10,8,8
0,40,10,11,7
2,40,10,12,6
3,40,10,10,4
8,40,10,13,5
11,40,10,10,7
14,40,10,11,7
17,40,10,11,7
18,40,10,13,9
20,40,10,7,5
21,40,10,11,8
22,40,10,9,6
25,40,10,10,6
26,40,10,10,6
29,40,10,5,5
32,40,10,8,4
33,40,10,10,6
34,40,10,7,4
35,40,10,10,5
37,40,10,14,8
39,40,10,11,7
40,40,10,14,8
42,40,10,12,7
44,40,10,15,8
47,40,10,13,8
48,40,10,9,4
52,40,10,11,5
54,40,10,11,6
56,40,10,16,8
58,40,10,7,4
59,40,10,14,9
60,40,10,19,13
61,40,10,17,9
63,40,10,8,5
66,40,10,13,7
67,40,10,8,5
73,40,10,13,8
74,40,10,10,6
76,40,10,12,8
82,40,10,11,6
83,40,10,14,6
84,40,10,11,5
86,40,10,11,6
87,40,10,8,4
90,40,10,7,5
91,40,10,4,5
95,40,10,13,7
97,40,10,11,6
103,40,10,8,3
104,40,10,10,4
107,40,10,12,7
109,40,10,14,9
110,40,10,8,5
112,40,10,18,7
114,40,10,20,8
115,40,10,8,4
116,40,10,11,6
118,40,10,15,5
119,40,10,11,5
120,40,10,12,5
128,40,10,9,5
130,40,10,11,5
133,40,10,8,4
136,40,10,11,7
137,40,10,10,6
140,40,10,10,6
141,40,10,11,6
143,40,10,16,8
144,40,10,6,4
146,40,10,9,5
148,40,10,7,4
150,40,10,11,6
153,40,10,15,10
156,40,10,14,9
157,40,10,13,8
158,40,10,3,3
159,40,10,11,6
161,40,10,12,6
163,40,10,7,5
164,40,10,7,5
165,40,10,8,6
166,40,10,7,5
167,40,10,9,6
168,40,10,13,7
169,40,10,9,7
170,40,10,7,6
173,40,10,10,6
175,40,10,8,5
178,40,10,7,6
179,40,10,5,4
182,40,10,10,7
183,40,10,8,7
184,40,10,11,7
186,40,10,9,6
191,40,10,7,5
193,40,10,6,4
194,40,10,6,6
198,40,10,5,6
199,40,10,6,5
200,40,10,7,6
202,40,10,9,6
204,40,10,10,6
208,40,10,6,4
209,40,10,5,4
211,40,10,6,6
213,40,10,9,6
214,40,10,7,6
216,40,10,8,5
217,40,10,6,6
219,40,10,6,5
220,40,10,8,6
225,40,10,4,4
226,40,10,5,4
227,40,10,9,5
232,40,10,8,5
234,40,10,10,6
235,40,10,7,7
237,40,10,6,5
238,40,10,9,6
241,40,10,5,3
243,40,10,5,3
245,40,10,8,7
248,40,10,8,5
249,40,10,12,8
255,40,10,9,5
256,40,10,12,8
261,40,10,9,6
262,40,10,7,5
265,40,10,9,6
266,40,10,7,4
267,40,10,10,7
268,40,10,12,7
271,40,10,16,8
272,40,10,17,8
274,40,10,10,7
275,40,10,6,6
276,40,10,4,4
278,40,10,8,4
281,40,10,8,6
283,40,10,13,7
285,40,10,8,4
292,40,10,16,7
293,40,10,8,6
294,40,10,12,6
296,40,10,13,6
303,40,10,9,5
2,50,10,17,11
3,50,10,13,7
9,50,10,18,9
11,50,10,16,7
13,50,10,14,7
15,50,10,8,5
16,50,10,8,5
18,50,10,20,9
19,50,10,15,8
20,50,10,7,4
22,50,10,16,7
30,50,10,10,6
32,50,10,11,6
33,50,10,12,6
36,50,10,13,7
37,50,10,16,7
47,50,10,20,10
48,50,10,17,8
49,50,10,13,6
50,50,10,11,6
51,50,10,11,6
52,50,10,11,6
55,50,10,13,7
59,50,10,7,4
64,50,10,13,6
67,50,10,11,5
68,50,10,15,7
81,50,10,14,6
82,50,10,13,7
88,50,10,15,8
90,50,10,10,6
91,50,10,10,6
93,50,10,13,4
95,50,10,15,8
97,50,10,14,6
98,50,10,13,6
99,50,10,11,6
100,50,10,8,3
101,50,10,10,8
104,50,10,10,8
106,50,10,9,6
108,50,10,10,6
112,50,10,13,5
113,50,10,14,7
114,50,10,13,7
115,50,10,11,5
120,50,10,8,7
121,50,10,7,4
124,50,10,13,5
128,50,10,11,5
129,50,10,13,6
131,50,10,12,6
132,50,10,12,9
138,50,10,11,4
139,50,10,9,5
140,50,10,13,5
142,50,10,9,6
143,50,10,10,6
144,50,10,12,5
148,50,10,15,7
152,50,10,10,4
157,50,10,12,6
160,50,10,17,9
161,50,10,16,8
164,50,10,14,7
166,50,10,15,6
167,50,10,18,7
169,50,10,10,4
172,50,10,11,5
173,50,10,7,4
175,50,10,8,4
176,50,10,14,5
177,50,10,9,5
182,50,10,14,5
184,50,10,12,6
186,50,10,14,7
187,50,10,16,8
188,50,10,12,7
190,50,10,13,6
200,50,10,12,6
201,50,10,16,6
205,50,10,12,5
206,50,10,12,5
207,50,10,10,4
208,50,10,7,3
211,50,10,12,5
212,50,10,11,4
214,50,10,13,6
216,50,10,15,8
218,50,10,15,8
219,50,10,11,5
221,50,10,14,6
223,50,10,9,4
225,50,10,13,10
227,50,10,13,8
230,50,10,9,4
235,50,10,14,6
236,50,10,9,4
237,50,10,13,6
239,50,10,11,4
240,50,10,6,3
241,50,10,12,4
246,50,10,13,7
248,50,10,11,7
249,50,10,9,5
250,50,10,10,6
252,50,10,8,4
254,50,10,12,6
256,50,10,12,5
261,50,10,16,9
262,50,10,11,9
263,50,10,10,5
264,50,10,9,6
266,50,10,6,4
269,50,10,5,3
273,50,10,14,6
274,50,10,18,7
277,50,10,11,7
278,50,10,9,6
279,50,10,9,5
280,50,10,7,3
281,50,10,10,5
282,50,10,10,6
283,50,10,7,4
285,50,10,8,4
1,60,10,13,6
3,60,10,15,6
4,60,10,15,6
9,60,10,15,10
11,60,10,13,8
12,60,10,7,3
15,60,10,15,6
16,60,10,17,6
20,60,10,14,7
22,60,10,14,6
24,60,10,10,5
25,60,10,7,3
26,60,10,11,6
28,60,10,12,8
29,60,10,10,4
30,60,10,16,10
32,60,10,10,5
33,60,10,19,7
34,60,10,11,5
36,60,10,9,4
38,60,10,17,5
39,60,10,9,3
43,60,10,14,5
44,60,10,8,4
50,60,10,20,7
52,60,10,14,5
53,60,10,11,3
55,60,10,8,3
56,60,10,10,3
57,60,10,11,5
60,60,10,15,7
61,60,10,15,7
62,60,10,17,5
63,60,10,12,5
64,60,10,13,8
67,60,10,15,8
68,60,10,20,8
70,60,10,12,6
71,60,10,14,6
76,60,10,11,4
77,60,10,11,4
78,60,10,15,6
79,60,10,12,5
82,60,10,12,4
84,60,10,15,5
85,60,10,10,4
87,60,10,4,1
89,60,10,8,4
90,60,10,10,5
94,60,10,13,5
102,60,10,13,5
103,60,10,10,4
106,60,10,17,5
110,60,10,13,5
111,60,10,15,7
112,60,10,16,9
113,60,10,4,2
115,60,10,4,3
119,60,10,13,7
120,60,10,8,3
122,60,10,14,6
124,60,10,13,7
125,60,10,8,7
126,60,10,4,1
129,60,10,9,3
130,60,10,14,5
133,60,10,13,4
135,60,10,14,5
139,60,10,15,6
141,60,10,8,3
144,60,10,15,5
145,60,10,12,7
147,60,10,14,6
149,60,10,8,4
151,60,10,15,7
152,60,10,17,6
156,60,10,20,8
157,60,10,17,7
162,60,10,13,5
163,60,10,12,5
164,60,10,16,7
165,60,10,18,8
166,60,10,10,4
168,60,10,15,6
171,60,10,8,3
174,60,10,10,4
178,60,10,13,8
179,60,10,13,7
181,60,10,12,7
182,60,10,11,5
183,60,10,15,7
184,60,10,18,6
185,60,10,18,7
188,60,10,15,5
190,60,10,10,4
192,60,10,10,5
