Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,tryptCond1,tryptCond2,tryptCond3,tryptCond4,tryptCond5
2475,DUSP1_TPL,O,100.0,135,75.0,7190,11764.0,,,1280.67107,1264.31044,15.0,18.0,,,,,0,0,3,0,0
2476,DUSP1_TPL,O,100.0,135,75.0,9245,11436.0,,,1386.32331,1343.54713,24.0,28.0,,,,,0,0,3,0,0
2477,DUSP1_TPL,O,100.0,135,75.0,11521,25342.0,,,1299.65767,1281.49605,18.0,65.0,,,,,0,0,3,0,0
2478,DUSP1_TPL,O,100.0,135,75.0,9846,12611.0,,,1144.76153,1116.29236,8.0,8.0,,,,,0,0,3,0,0
2479,DUSP1_TPL,O,100.0,135,75.0,6920,12769.0,,,1277.29523,1259.4673,6.0,11.0,,,,,0,0,3,0,0
2480,DUSP1_TPL,O,100.0,135,75.0,7810,14075.0,,,1220.08976,1183.41179,3.0,7.0,,,,,0,0,3,0,0
2481,DUSP1_TPL,O,100.0,135,75.0,9721,13252.0,,,1023.7994,1046.96951,7.0,22.0,,,,,0,0,3,0,0
2482,DUSP1_TPL,O,100.0,135,75.0,8426,14154.0,,,1132.14099,1127.01886,8.0,11.0,,,,,0,0,3,0,0
2483,DUSP1_TPL,O,100.0,135,75.0,6572,14033.0,,,1076.4189,1062.0362,5.0,12.0,,,,,0,0,3,0,0
2484,DUSP1_TPL,O,100.0,135,75.0,6595,6956.0,,,967.45322,943.61975,2.0,2.0,,,,,0,0,3,0,0
2485,DUSP1_TPL,O,100.0,135,75.0,7825,9867.0,,,1181.1062,1174.51698,11.0,24.0,,,,,0,0,3,0,0
2486,DUSP1_TPL,O,100.0,135,75.0,7495,9523.0,,,1170.17572,1172.85614,5.0,10.0,,,,,0,0,3,0,0
2487,DUSP1_TPL,O,100.0,135,75.0,8399,12075.0,,,1179.51089,1157.25665,3.0,13.0,,,,,0,0,3,0,0
2488,DUSP1_TPL,O,100.0,135,75.0,7664,10245.0,,,1102.79149,1069.35608,4.0,6.0,,,,,0,0,3,0,0
2489,DUSP1_TPL,O,100.0,135,75.0,6912,10886.0,,,1286.70009,1262.4797,11.0,13.0,,,,,0,0,3,0,0
2490,DUSP1_TPL,O,100.0,135,75.0,7617,14533.0,,,1307.61323,1299.33001,14.0,44.0,,,,,0,0,3,0,0
2491,DUSP1_TPL,O,100.0,135,75.0,9715,13505.0,,,1216.01966,1175.44384,11.0,15.0,,,,,0,0,3,0,0
2492,DUSP1_TPL,O,100.0,135,75.0,7733,10390.0,,,1339.08457,1317.50558,15.0,24.0,,,,,0,0,3,0,0
2493,DUSP1_TPL,O,100.0,135,75.0,7066,13632.0,,,1303.43179,1248.62911,18.0,18.0,,,,,0,0,3,0,0
2494,DUSP1_TPL,O,100.0,135,75.0,7854,11558.0,,,1310.85969,1308.99983,10.0,40.0,,,,,0,0,3,0,0
2495,DUSP1_TPL,O,100.0,135,75.0,6699,14413.0,,,1325.39394,1307.48879,8.0,17.0,,,,,0,0,3,0,0
2496,DUSP1_TPL,O,100.0,135,75.0,7974,13991.0,,,1111.68485,1115.98606,7.0,8.0,,,,,0,0,3,0,0
2497,DUSP1_TPL,O,100.0,135,75.0,7528,9060.0,,,1277.64758,1272.98289,4.0,18.0,,,,,0,0,3,0,0
2498,DUSP1_TPL,O,100.0,135,75.0,7149,14386.0,,,1235.48398,1209.67427,8.0,18.0,,,,,0,0,3,0,0
2499,DUSP1_TPL,O,100.0,135,75.0,8044,16584.0,,,1087.16285,1088.57754,1.0,12.0,,,,,0,0,3,0,0
2500,DUSP1_TPL,O,100.0,135,75.0,9828,16329.0,,,1124.06044,1136.98438,5.0,13.0,,,,,0,0,3,0,0
2501,DUSP1_TPL,O,100.0,135,75.0,7650,11757.0,,,1031.91725,1038.89666,3.0,18.0,,,,,0,0,3,0,0
2502,DUSP1_TPL,O,100.0,135,75.0,7419,11794.0,,,1040.70454,1013.1823,3.0,8.0,,,,,0,0,3,0,0
2503,DUSP1_TPL,O,100.0,150,,10103,19240.0,,,1673.30476,1664.12656,204.0,319.0,5.0,4.0,,,0,0,0,4,5
2504,DUSP1_TPL,O,100.0,150,,6587,9652.0,,,1425.862,1481.02683,88.0,123.0,,,,,0,0,0,4,5
2505,DUSP1_TPL,O,100.0,150,,7682,11137.0,,,1690.25397,1583.13388,134.0,171.0,,,,,0,0,0,4,5
2506,DUSP1_TPL,O,100.0,150,,5275,7410.0,,,1625.65555,1636.54022,89.0,107.0,,,,,0,0,0,4,5
2507,DUSP1_TPL,O,100.0,150,,7469,15155.0,,,1532.59379,1555.12187,81.0,169.0,,,,,0,0,0,4,5
2508,DUSP1_TPL,O,100.0,150,,9386,12710.0,,,1891.55849,1899.54382,218.0,300.0,11.0,5.0,,,0,0,0,4,5
2509,DUSP1_TPL,O,100.0,150,,7160,9111.0,,,1548.42388,1606.85677,107.0,180.0,7.0,,,,0,0,0,4,5
2510,DUSP1_TPL,O,100.0,150,,10879,17236.0,,,1691.26298,1581.03081,198.0,202.0,6.0,,,,0,0,0,4,5
2511,DUSP1_TPL,O,100.0,150,,7776,8822.0,,,1625.78408,1646.63591,83.0,107.0,,,,,0,0,0,4,5
2512,DUSP1_TPL,O,100.0,150,,7285,13029.0,,,1752.05957,1759.10669,146.0,209.0,,,,,0,0,0,4,5
2513,DUSP1_TPL,O,100.0,150,,6229,7578.0,,,1312.17386,1346.87701,52.0,79.0,,,,,0,0,0,4,5
2514,DUSP1_TPL,O,100.0,150,,9995,14761.0,,,1826.96288,1671.41908,251.0,276.0,5.0,,,,0,0,0,4,5
2515,DUSP1_TPL,O,100.0,150,,6258,12048.0,,,1576.24081,1485.20958,74.0,89.0,,,,,0,0,0,4,5
2516,DUSP1_TPL,O,100.0,150,,3948,7283.0,,,1431.06915,1598.81876,40.0,106.0,,,,,0,0,0,4,5
2517,DUSP1_TPL,O,100.0,150,,10964,10422.0,,,1338.60398,1352.09432,130.0,112.0,,,,,0,0,0,4,5
2518,DUSP1_TPL,O,100.0,150,,5915,8096.0,,,1577.30871,1427.8104,164.0,113.0,,,,,0,0,0,4,5
2519,DUSP1_TPL,O,100.0,150,,6984,9638.0,,,1415.52706,1383.40548,104.0,130.0,,,,,0,0,0,4,5
2520,DUSP1_TPL,O,100.0,150,,7485,14801.0,,,1590.41737,1637.23059,133.0,223.0,,,,,0,0,0,4,5
2521,DUSP1_TPL,O,100.0,150,,11656,16386.0,,,1653.22821,1651.7175,241.0,274.0,4.0,,,,0,0,0,4,5
2522,DUSP1_TPL,O,100.0,150,,9200,19013.0,,,1643.50457,1631.4802,142.0,272.0,5.0,,,,0,0,0,4,5
2523,DUSP1_TPL,O,100.0,150,,5976,10449.0,,,1366.57446,1270.82515,57.0,64.0,,,,,0,0,0,4,5
2524,DUSP1_TPL,O,100.0,150,,7037,11690.0,,,1323.83658,1363.55261,65.0,93.0,,,,,0,0,0,4,5
2525,DUSP1_TPL,O,100.0,150,,5320,1579.0,,,1703.39906,1565.97213,127.0,13.0,,,,,0,0,0,4,5
2526,DUSP1_TPL,O,100.0,150,,10336,12266.0,,,1773.15925,1712.65987,200.0,167.0,6.0,,,,0,0,0,4,5
2527,DUSP1_TPL,O,100.0,150,,8533,8953.0,,,1778.5651,1837.36491,154.0,173.0,5.0,4.0,,,0,0,0,4,5
2528,DUSP1_TPL,O,100.0,150,,4803,5466.0,,,1772.88715,1614.35181,134.0,80.0,4.0,,,,0,0,0,4,5
2529,DUSP1_TPL,O,100.0,150,,6661,8418.0,,,1515.07807,1596.22606,128.0,175.0,,,,,0,0,0,4,5
2530,DUSP1_TPL,O,100.0,150,,2815,3707.0,,,1288.11155,1318.28756,22.0,35.0,,,,,0,0,0,4,5
2531,DUSP1_TPL,O,100.0,150,,5902,5572.0,,,1892.46849,1913.87635,196.0,161.0,,,,,0,0,0,4,5
2532,DUSP1_TPL,O,100.0,150,,8918,13364.0,,,1524.44135,1573.80305,132.0,168.0,,,,,0,0,0,4,5
2533,DUSP1_TPL,O,100.0,150,,9040,17908.0,,,1568.66106,1560.41082,113.0,187.0,,,,,0,0,0,4,5
2534,DUSP1_TPL,O,100.0,150,,7997,12828.0,,,1498.89283,1434.50694,104.0,150.0,4.0,,,,0,0,0,4,5
2535,DUSP1_TPL,O,100.0,150,,7627,8224.0,,,1215.14881,1176.62792,41.0,47.0,,,,,0,0,0,4,5
2536,DUSP1_TPL,O,100.0,150,,9364,14014.0,,,1357.89032,1451.20665,95.0,183.0,,,,,0,0,0,4,5
2537,DUSP1_TPL,O,100.0,150,,5944,9965.0,,,1136.04172,1241.41465,46.0,164.0,,,,,0,0,0,4,5
2538,DUSP1_TPL,O,100.0,150,,8153,14954.0,,,1518.12965,1488.45459,114.0,188.0,8.0,6.0,,,0,0,0,4,5
2539,DUSP1_TPL,O,100.0,150,,4756,7453.0,,,1379.11922,1391.03421,87.0,128.0,,,,,0,0,0,4,5
2540,DUSP1_TPL,O,100.0,150,,8391,13463.0,,,1446.38982,1384.91168,76.0,93.0,4.0,,,,0,0,0,4,5
2541,DUSP1_TPL,O,100.0,150,,7867,14597.0,,,1543.33596,1524.6054,87.0,154.0,,,,,0,0,0,4,5
2542,DUSP1_TPL,O,100.0,150,,8944,15781.0,,,1712.80792,1656.37906,229.0,280.0,,,,,0,0,0,4,5
2543,DUSP1_TPL,O,100.0,150,,9187,18893.0,,,1616.00403,1569.38819,112.0,173.0,4.0,,,,0,0,0,4,5
2544,DUSP1_TPL,O,100.0,150,,8491,12389.0,,,1468.1405,1432.91581,105.0,127.0,,,,,0,0,0,4,5
2545,DUSP1_TPL,O,100.0,150,,9565,12673.0,,,1696.53591,1590.29125,164.0,162.0,6.0,,,,0,0,0,4,5
2546,DUSP1_TPL,O,100.0,150,,10547,17478.0,,,1561.10069,1483.84409,141.0,160.0,,,,,0,0,0,4,5
2547,DUSP1_TPL,O,100.0,150,,8732,15140.0,,,1277.04787,1345.77147,96.0,204.0,,,,,0,0,0,4,5
2548,DUSP1_TPL,O,100.0,150,,10228,15438.0,,,1449.57949,1438.42978,119.0,187.0,,,,,0,0,0,4,5
2549,DUSP1_TPL,O,100.0,150,,9469,19545.0,,,1391.5687,1313.94178,184.0,237.0,,,,,0,0,0,4,5
2550,DUSP1_TPL,O,100.0,150,,5372,8166.0,,,1022.72357,1051.88244,22.0,36.0,,,,,0,0,0,4,5
2551,DUSP1_TPL,O,100.0,150,,3557,4945.0,,,1281.38572,1361.23903,34.0,87.0,,,,,0,0,0,4,5
2552,DUSP1_TPL,O,100.0,150,,10982,18057.0,,,1656.67747,1628.50219,209.0,280.0,,,,,0,0,0,4,5
2553,DUSP1_TPL,O,100.0,150,,10356,19584.0,,,1675.25908,1643.69404,194.0,308.0,,,,,0,0,0,4,5
2554,DUSP1_TPL,O,100.0,150,,10244,20145.0,,,1430.35465,1384.4891,104.0,158.0,,,,,0,0,0,4,5
2555,DUSP1_TPL,O,100.0,150,,10713,22745.0,,,1564.44143,1548.85162,111.0,177.0,,,,,0,0,0,4,5
2556,DUSP1_TPL,O,100.0,150,,9838,13994.0,,,2122.83238,1917.20001,295.0,346.0,53.0,6.0,5.0,4.0,0,0,0,4,5
2557,DUSP1_TPL,O,100.0,150,,9274,13317.0,,,1406.71134,1424.29474,94.0,137.0,,,,,0,0,0,4,5
2558,DUSP1_TPL,O,100.0,150,,8362,11276.0,,,1572.35781,1616.09977,99.0,147.0,,,,,0,0,0,4,5
2559,DUSP1_TPL,O,100.0,150,,6790,7887.0,,,1573.18733,1597.29656,83.0,88.0,,,,,0,0,0,4,5
2560,DUSP1_TPL,O,100.0,150,,9259,14961.0,,,1454.80019,1477.642,130.0,223.0,4.0,,,,0,0,0,4,5
2561,DUSP1_TPL,O,100.0,150,,7552,11709.0,,,1499.30985,1481.16534,68.0,85.0,,,,,0,0,0,4,5
2562,DUSP1_TPL,O,100.0,150,,6266,10042.0,,,1525.0383,1421.49243,52.0,46.0,,,,,0,0,0,4,5
2563,DUSP1_TPL,O,100.0,150,,6471,9687.0,,,1304.91825,1315.28812,31.0,51.0,,,,,0,0,0,4,5
2564,DUSP1_TPL,O,100.0,150,,8262,12138.0,,,1285.38441,1284.43393,65.0,87.0,,,,,0,0,0,4,5
2565,DUSP1_TPL,O,100.0,150,,9569,14304.0,,,1288.58501,1279.77503,88.0,101.0,,,,,0,0,0,4,5
2566,DUSP1_TPL,O,100.0,150,,9140,13394.0,,,1260.36411,1158.86218,72.0,68.0,,,,,0,0,0,4,5
2567,DUSP1_TPL,O,100.0,150,,5824,3819.0,,,1023.9636,1110.23069,22.0,45.0,,,,,0,0,0,4,5
2568,DUSP1_TPL,O,100.0,150,,4783,2894.0,,,1385.97136,1515.46752,50.0,49.0,,,,,0,0,0,4,5
2569,DUSP1_TPL,O,100.0,150,,6543,8175.0,,,1320.14718,1283.00624,98.0,107.0,,,,,0,0,0,4,5
2570,DUSP1_TPL,O,100.0,150,,12823,20009.0,,,1645.65164,1534.85507,208.0,256.0,4.0,4.0,,,0,0,0,4,5
2571,DUSP1_TPL,O,100.0,150,,6924,10540.0,,,1553.63995,1602.34867,112.0,198.0,,,,,0,0,0,4,5
2572,DUSP1_TPL,O,100.0,150,,9773,12414.0,,,1711.24312,1629.15942,218.0,195.0,,,,,0,0,0,4,5
2573,DUSP1_TPL,O,100.0,150,,7693,9187.0,,,1368.97816,1344.9434,59.0,63.0,,,,,0,0,0,4,5
2574,DUSP1_TPL,O,100.0,150,,6789,10380.0,,,1672.66578,1641.7315,104.0,169.0,,,,,0,0,0,4,5
2575,DUSP1_TPL,O,100.0,150,,6853,12955.0,,,1542.4185,1480.93099,124.0,213.0,,,,,0,0,0,4,5
2576,DUSP1_TPL,O,100.0,150,,7329,15600.0,,,1673.30277,1652.43814,115.0,242.0,,,,,0,0,0,4,5
2577,DUSP1_TPL,O,100.0,150,,7533,5880.0,,,1585.66614,1655.73503,110.0,108.0,,,,,0,0,0,4,5
2578,DUSP1_TPL,O,100.0,150,,5619,11293.0,,,1391.15305,1390.10582,40.0,106.0,,,,,0,0,0,4,5
2579,DUSP1_TPL,O,100.0,150,,5021,4528.0,,,1417.52241,1390.89907,85.0,87.0,,,,,0,0,0,4,5
2580,DUSP1_TPL,O,100.0,150,,6891,10310.0,,,1749.24176,1659.4967,143.0,157.0,,,,,0,0,0,4,5
2581,DUSP1_TPL,O,100.0,150,,7174,6433.0,,,1344.68149,1650.8601,99.0,168.0,,,,,0,0,0,4,5
2582,DUSP1_TPL,O,100.0,150,,6873,5793.0,,,1590.43227,1578.884,100.0,79.0,,,,,0,0,0,4,5
2583,DUSP1_TPL,O,100.0,150,,8642,12741.0,,,1336.0773,1322.42924,51.0,114.0,5.0,,,,0,0,0,4,5
2584,DUSP1_TPL,O,100.0,150,,8982,7800.0,,,1398.50757,1411.43564,95.0,98.0,,,,,0,0,0,4,5
2585,DUSP1_TPL,O,100.0,150,,8668,8045.0,,,1334.02965,1309.17974,120.0,107.0,,,,,0,0,0,4,5
2586,DUSP1_TPL,O,100.0,150,,4832,4881.0,,,1298.83382,1235.82299,53.0,44.0,,,,,0,0,0,4,5
2587,DUSP1_TPL,O,100.0,150,,3301,3931.0,,,1098.77916,1112.23073,24.0,27.0,,,,,0,0,0,4,5
2588,DUSP1_TPL,O,100.0,150,,8951,9490.0,,,1199.285,1263.05764,100.0,133.0,,,,,0,0,0,4,5
2589,DUSP1_TPL,O,100.0,150,,9507,13788.0,,,1460.69244,1516.76791,109.0,207.0,,,,,0,0,0,4,5
2590,DUSP1_TPL,O,100.0,150,,9583,15920.0,,,1274.12846,1316.52431,43.0,119.0,,,,,0,0,0,4,5
2591,DUSP1_TPL,O,100.0,150,,5943,6103.0,,,1770.80296,1632.08078,149.0,104.0,8.0,8.0,,,0,0,0,4,5
2592,DUSP1_TPL,O,100.0,150,,7068,9953.0,,,1733.64785,1784.86808,178.0,226.0,,,,,0,0,0,4,5
2593,DUSP1_TPL,O,100.0,150,,7166,14191.0,,,1668.02484,1634.66514,111.0,198.0,,,,,0,0,0,4,5
2594,DUSP1_TPL,O,100.0,150,,9036,21573.0,,,1391.62616,1351.15645,92.0,219.0,,,,,0,0,0,4,5
2595,DUSP1_TPL,O,100.0,150,,8003,11254.0,,,1593.20805,1559.78168,82.0,108.0,,,,,0,0,0,4,5
2596,DUSP1_TPL,O,100.0,150,,8522,13346.0,,,1419.65337,1408.21789,138.0,170.0,,,,,0,0,0,4,5
2597,DUSP1_TPL,O,100.0,150,,7283,8191.0,,,1662.78649,1576.33952,144.0,103.0,,,,,0,0,0,4,5
2598,DUSP1_TPL,O,100.0,150,,7583,11678.0,,,1569.03983,1632.68205,110.0,230.0,5.0,,,,0,0,0,4,5
2599,DUSP1_TPL,O,100.0,150,,9092,11479.0,,,1557.85955,1530.74301,113.0,127.0,4.0,,,,0,0,0,4,5
2600,DUSP1_TPL,O,100.0,150,,8495,15704.0,,,1271.29052,1225.31298,70.0,112.0,,,,,0,0,0,4,5
2601,DUSP1_TPL,O,100.0,150,,9271,14256.0,,,1325.67145,1376.81783,86.0,159.0,,,,,0,0,0,4,5
2602,DUSP1_TPL,O,100.0,150,,9179,5499.0,,,1144.18815,1216.37243,128.0,96.0,,,,,0,0,0,4,5
2603,DUSP1_TPL,O,100.0,150,,9712,11962.0,,,1161.86378,1229.92159,91.0,115.0,,,,,0,0,0,4,5
2604,DUSP1_TPL,O,100.0,150,,4174,6774.0,,,1137.05438,1117.5589,30.0,33.0,,,,,0,0,0,4,5
2605,DUSP1_TPL,O,100.0,150,,10108,27375.0,,,1516.94094,1394.811,135.0,224.0,5.0,5.0,,,0,0,0,4,5
2606,DUSP1_TPL,O,100.0,150,,5874,8521.0,,,1365.88968,1325.92325,76.0,76.0,,,,,0,0,0,4,5
2607,DUSP1_TPL,O,100.0,150,,10551,19077.0,,,1494.77898,1481.7498,147.0,217.0,,,,,0,0,0,4,5
2608,DUSP1_TPL,O,100.0,150,,7072,11311.0,,,1929.65781,1804.77491,219.0,232.0,6.0,,,,0,0,0,4,5
2609,DUSP1_TPL,O,100.0,150,,6514,11840.0,,,1353.43737,1389.30735,54.0,107.0,,,,,0,0,0,4,5
2610,DUSP1_TPL,O,100.0,150,,7494,12151.0,,,1423.86829,1481.29701,38.0,97.0,,,,,0,0,0,4,5
2611,DUSP1_TPL,O,100.0,150,,6034,11039.0,,,1944.27262,2049.74463,192.0,353.0,4.0,,,,0,0,0,4,5
2612,DUSP1_TPL,O,100.0,150,,6526,8685.0,,,1437.25192,1429.40633,89.0,112.0,,,,,0,0,0,4,5
2613,DUSP1_TPL,O,100.0,150,,7556,6437.0,,,1660.10879,1629.35545,131.0,98.0,4.0,4.0,,,0,0,0,4,5
2614,DUSP1_TPL,O,100.0,150,,3211,1992.0,,,1224.69916,1238.01104,37.0,22.0,,,,,0,0,0,4,5
2615,DUSP1_TPL,O,100.0,150,,5987,6492.0,,,1828.79005,1678.42329,171.0,124.0,,,,,0,0,0,4,5
2616,DUSP1_TPL,O,100.0,150,,5884,7965.0,,,1268.08226,1271.14928,55.0,50.0,26.0,,,,0,0,0,4,5
2617,DUSP1_TPL,O,100.0,150,,7600,9064.0,,,1463.80737,1424.41262,78.0,88.0,5.0,,,,0,0,0,4,5
2618,DUSP1_TPL,O,100.0,150,,8215,12829.0,,,1285.41509,1255.17694,67.0,78.0,,,,,0,0,0,4,5
2619,DUSP1_TPL,O,100.0,150,,6244,9603.0,,,1259.45884,1258.82433,38.0,82.0,,,,,0,0,0,4,5
2620,DUSP1_TPL,O,100.0,150,,9978,17951.0,,,1692.36691,1817.62192,234.0,475.0,7.0,,,,0,0,0,4,5
2621,DUSP1_TPL,O,100.0,150,,8813,12036.0,,,1459.83536,1489.35743,100.0,144.0,,,,,0,0,0,4,5
2622,DUSP1_TPL,O,100.0,150,,7601,7304.0,,,1639.65544,1742.19085,203.0,203.0,6.0,5.0,,,0,0,0,4,5
2623,DUSP1_TPL,O,100.0,150,,6290,8114.0,,,1330.62305,1405.57074,84.0,120.0,,,,,0,0,0,4,5
2624,DUSP1_TPL,O,100.0,150,,7800,13920.0,,,1448.74436,1441.77608,80.0,136.0,,,,,0,0,0,4,5
2625,DUSP1_TPL,O,100.0,150,,5464,4456.0,,,1639.58144,1573.62029,103.0,59.0,,,,,0,0,0,4,5
2626,DUSP1_TPL,O,100.0,150,,6704,10487.0,,,1701.65513,1633.51273,127.0,149.0,5.0,,,,0,0,0,4,5
2627,DUSP1_TPL,O,100.0,150,,6013,7967.0,,,1311.65774,1302.40705,45.0,45.0,,,,,0,0,0,4,5
2628,DUSP1_TPL,O,100.0,150,,8091,20392.0,,,1491.88407,1441.16095,98.0,176.0,,,,,0,0,0,4,5
2629,DUSP1_TPL,O,100.0,150,,8376,11882.0,,,1572.05814,1660.73069,124.0,195.0,8.0,,,,0,0,0,4,5
2630,DUSP1_TPL,O,100.0,150,,6855,6541.0,,,1561.92312,1661.52943,119.0,104.0,,,,,0,0,0,4,5
2631,DUSP1_TPL,O,100.0,150,,10495,16086.0,,,1414.02334,1357.43211,192.0,229.0,,,,,0,0,0,4,5
2632,DUSP1_TPL,O,100.0,150,,8999,15006.0,,,1389.41227,1323.64394,105.0,154.0,,,,,0,0,0,4,5
2633,DUSP1_TPL,O,100.0,150,,10771,23122.0,,,1330.32773,1270.40061,143.0,216.0,6.0,,,,0,0,0,4,5
2634,DUSP1_TPL,O,100.0,150,,7619,11693.0,,,1152.57343,1180.46378,73.0,95.0,,,,,0,0,0,4,5
2635,DUSP1_TPL,O,100.0,150,,4143,9844.0,,,972.60126,1032.78962,17.0,67.0,,,,,0,0,0,4,5
2636,DUSP1_TPL,O,100.0,150,,3478,3394.0,,,1366.01236,1427.32911,36.0,47.0,,,,,0,0,0,4,5
2637,DUSP1_TPL,O,100.0,150,,7785,14321.0,,,1293.48298,1379.98164,51.0,136.0,,,,,0,0,0,4,5
2638,DUSP1_TPL,O,100.0,150,,9076,13566.0,,,1649.83021,1487.45275,177.0,154.0,4.0,,,,0,0,0,4,5
2639,DUSP1_TPL,O,100.0,150,,4079,4085.0,,,1438.74969,1377.26316,86.0,82.0,,,,,0,0,0,4,5
2640,DUSP1_TPL,O,100.0,150,,7964,9892.0,,,1536.28604,1522.71249,115.0,144.0,,,,,0,0,0,4,5
2641,DUSP1_TPL,O,100.0,150,,9041,17558.0,,,1618.01582,1528.32732,138.0,181.0,,,,,0,0,0,4,5
2642,DUSP1_TPL,O,100.0,150,,8819,13391.0,,,1738.33337,1698.86618,181.0,251.0,,,,,0,0,0,4,5
2643,DUSP1_TPL,O,100.0,150,,8916,16621.0,,,1320.38694,1366.1604,53.0,128.0,,,,,0,0,0,4,5
2644,DUSP1_TPL,O,100.0,150,,8501,16140.0,,,1790.43218,1811.69089,245.0,381.0,9.0,,,,0,0,0,4,5
2645,DUSP1_TPL,O,100.0,150,,9199,20366.0,,,1305.43559,1257.57409,108.0,192.0,,,,,0,0,0,4,5
2646,DUSP1_TPL,O,100.0,150,,8638,14594.0,,,1473.19078,1412.50863,95.0,99.0,,,,,0,0,0,4,5
2647,DUSP1_TPL,O,100.0,150,,9816,21036.0,,,1302.53301,1231.99182,88.0,157.0,,,,,0,0,0,4,5
2648,DUSP1_TPL,O,100.0,150,,6968,10803.0,,,1247.17939,1228.29103,43.0,107.0,,,,,0,0,0,4,5
2649,DUSP1_TPL,O,100.0,150,,5782,7188.0,,,1203.12885,1198.07206,81.0,79.0,,,,,0,0,0,4,5
2650,DUSP1_TPL,O,100.0,150,,2757,10414.0,,,1400.56692,1459.36153,33.0,152.0,,,,,0,0,0,4,5
2651,DUSP1_TPL,O,100.0,150,,9671,26687.0,,,1415.85141,1380.31135,132.0,288.0,,,,,0,0,0,4,5
2652,DUSP1_TPL,O,100.0,150,,7810,11646.0,,,1300.00448,1280.15164,57.0,102.0,,,,,0,0,0,4,5
2653,DUSP1_TPL,O,100.0,150,,5305,6038.0,,,1338.04543,1381.62703,131.0,129.0,,,,,0,0,0,4,5
2654,DUSP1_TPL,O,100.0,150,,8961,11620.0,,,1532.85191,1476.00826,117.0,114.0,4.0,,,,0,0,0,4,5
2655,DUSP1_TPL,O,100.0,150,,8527,8766.0,,,1267.36496,1346.42072,32.0,51.0,,,,,0,0,0,4,5
2656,DUSP1_TPL,O,100.0,150,,10726,15581.0,,,1711.2094,1604.62916,208.0,216.0,4.0,,,,0,0,0,4,5
2657,DUSP1_TPL,O,100.0,150,,7669,6564.0,,,1341.21476,1323.61822,93.0,74.0,,,,,0,0,0,4,5
2658,DUSP1_TPL,O,100.0,150,,9231,11369.0,,,1509.1431,1540.27056,90.0,120.0,,,,,0,0,0,4,5
2659,DUSP1_TPL,O,100.0,150,,10058,10805.0,,,1496.30841,1475.52133,145.0,114.0,,,,,0,0,0,4,5
2660,DUSP1_TPL,O,100.0,150,,8290,12570.0,,,1352.4778,1300.78656,133.0,137.0,,,,,0,0,0,4,5
2661,DUSP1_TPL,O,100.0,150,,9809,15582.0,,,1487.66918,1471.80272,115.0,163.0,,,,,0,0,0,4,5
2662,DUSP1_TPL,O,100.0,150,,11142,22283.0,,,1381.50601,1347.38298,138.0,210.0,,,,,0,0,0,4,5
2663,DUSP1_TPL,O,100.0,150,,8155,7404.0,,,1176.04132,1116.83995,99.0,48.0,,,,,0,0,0,4,5
2664,DUSP1_TPL,O,100.0,150,,10153,21266.0,,,1339.78075,1272.85395,133.0,189.0,,,,,0,0,0,4,5
2665,DUSP1_TPL,O,100.0,150,,8783,18150.0,,,1140.31504,1087.35972,55.0,83.0,,,,,0,0,0,4,5
2666,DUSP1_TPL,O,100.0,150,,8615,11544.0,,,1157.89727,1160.19941,56.0,97.0,,,,,0,0,0,4,5
2667,DUSP1_TPL,O,100.0,150,,5179,5491.0,,,950.43985,1025.77053,15.0,47.0,,,,,0,0,0,4,5
2668,DUSP1_TPL,O,100.0,150,,6530,8248.0,,,1231.15406,1255.04316,16.0,83.0,,,,,0,0,0,4,5
2669,DUSP1_TPL,O,100.0,150,,9806,17746.0,,,1433.70222,1461.05849,133.0,226.0,4.0,,,,0,0,0,4,5
2670,DUSP1_TPL,O,100.0,150,,6564,3621.0,,,1164.81917,1234.98868,52.0,38.0,,,,,0,0,0,4,5
2671,DUSP1_TPL,O,100.0,150,,7033,10479.0,,,1338.17844,1335.73127,64.0,87.0,,,,,0,0,0,4,5
2672,DUSP1_TPL,O,100.0,150,,10653,15953.0,,,1813.09321,1839.07378,281.0,411.0,7.0,7.0,,,0,0,0,4,5
2673,DUSP1_TPL,O,100.0,150,,4422,2735.0,,,1314.61624,1441.73821,74.0,66.0,4.0,,,,0,0,0,4,5
2674,DUSP1_TPL,O,100.0,150,,7426,9298.0,,,1391.95799,1415.86836,48.0,85.0,,,,,0,0,0,4,5
2675,DUSP1_TPL,O,100.0,150,,8832,15153.0,,,1628.95018,1609.42612,127.0,192.0,,,,,0,0,0,4,5
2676,DUSP1_TPL,O,100.0,150,,9007,9823.0,,,1650.45798,1631.35071,160.0,172.0,4.0,,,,0,0,0,4,5
2677,DUSP1_TPL,O,100.0,150,,9965,10723.0,,,1325.27486,1314.30971,121.0,109.0,,,,,0,0,0,4,5
2678,DUSP1_TPL,O,100.0,150,,5126,6732.0,,,1781.56847,1624.29753,151.0,97.0,4.0,,,,0,0,0,4,5
2679,DUSP1_TPL,O,100.0,150,,7000,7513.0,,,1641.079,1487.42553,170.0,84.0,,,,,0,0,0,4,5
