time,exp1_s1,exp1_s2,exp2_s1,exp2_s2,exp3_s1,exp3_s2,exp4_s1,exp4_s2,exp5_s1,exp5_s2,exp6_s1,exp6_s2,exp7_s1,exp7_s2,exp8_s1,exp8_s2,exp9_s1,exp9_s2,exp10_s1,exp10_s2,exp11_s1,exp11_s2,exp12_s1,exp12_s2,exp13_s1,exp13_s2,exp14_s1,exp14_s2,exp15_s1,exp15_s2,exp16_s1,exp16_s2,exp17_s1,exp17_s2,exp18_s1,exp18_s2,exp19_s1,exp19_s2,exp20_s1,exp20_s2,exp21_s1,exp21_s2,exp22_s1,exp22_s2,exp23_s1,exp23_s2,exp24_s1,exp24_s2,exp25_s1,exp25_s2,exp26_s1,exp26_s2,exp27_s1,exp27_s2,exp28_s1,exp28_s2,exp29_s1,exp29_s2,exp30_s1,exp30_s2,exp31_s1,exp31_s2,exp32_s1,exp32_s2,exp33_s1,exp33_s2,exp34_s1,exp34_s2,exp35_s1,exp35_s2,exp36_s1,exp36_s2,exp37_s1,exp37_s2,exp38_s1,exp38_s2,exp39_s1,exp39_s2,exp40_s1,exp40_s2,exp41_s1,exp41_s2,exp42_s1,exp42_s2,exp43_s1,exp43_s2,exp44_s1,exp44_s2,exp45_s1,exp45_s2,exp46_s1,exp46_s2,exp47_s1,exp47_s2,exp48_s1,exp48_s2,exp49_s1,exp49_s2,exp50_s1,exp50_s2,exp51_s1,exp51_s2,exp52_s1,exp52_s2,exp53_s1,exp53_s2,exp54_s1,exp54_s2,exp55_s1,exp55_s2,exp56_s1,exp56_s2,exp57_s1,exp57_s2,exp58_s1,exp58_s2,exp59_s1,exp59_s2,exp60_s1,exp60_s2,exp61_s1,exp61_s2,exp62_s1,exp62_s2,exp63_s1,exp63_s2,exp64_s1,exp64_s2,exp65_s1,exp65_s2,exp66_s1,exp66_s2,exp67_s1,exp67_s2,exp68_s1,exp68_s2,exp69_s1,exp69_s2,exp70_s1,exp70_s2,exp71_s1,exp71_s2,exp72_s1,exp72_s2,exp73_s1,exp73_s2,exp74_s1,exp74_s2,exp75_s1,exp75_s2,exp76_s1,exp76_s2,exp77_s1,exp77_s2,exp78_s1,exp78_s2,exp79_s1,exp79_s2,exp80_s1,exp80_s2,exp81_s1,exp81_s2,exp82_s1,exp82_s2,exp83_s1,exp83_s2,exp84_s1,exp84_s2,exp85_s1,exp85_s2,exp86_s1,exp86_s2,exp87_s1,exp87_s2,exp88_s1,exp88_s2,exp89_s1,exp89_s2,exp90_s1,exp90_s2,exp91_s1,exp91_s2,exp92_s1,exp92_s2,exp93_s1,exp93_s2,exp94_s1,exp94_s2,exp95_s1,exp95_s2,exp96_s1,exp96_s2,exp97_s1,exp97_s2,exp98_s1,exp98_s2,exp99_s1,exp99_s2,exp100_s1,exp100_s2,exp101_s1,exp101_s2,exp102_s1,exp102_s2,exp103_s1,exp103_s2,exp104_s1,exp104_s2,exp105_s1,exp105_s2,exp106_s1,exp106_s2,exp107_s1,exp107_s2,exp108_s1,exp108_s2,exp109_s1,exp109_s2,exp110_s1,exp110_s2,exp111_s1,exp111_s2,exp112_s1,exp112_s2,exp113_s1,exp113_s2,exp114_s1,exp114_s2,exp115_s1,exp115_s2,exp116_s1,exp116_s2,exp117_s1,exp117_s2,exp118_s1,exp118_s2,exp119_s1,exp119_s2,exp120_s1,exp120_s2,exp121_s1,exp121_s2,exp122_s1,exp122_s2,exp123_s1,exp123_s2,exp124_s1,exp124_s2,exp125_s1,exp125_s2,exp126_s1,exp126_s2,exp127_s1,exp127_s2,exp128_s1,exp128_s2,exp129_s1,exp129_s2,exp130_s1,exp130_s2,exp131_s1,exp131_s2,exp132_s1,exp132_s2,exp133_s1,exp133_s2,exp134_s1,exp134_s2,exp135_s1,exp135_s2,exp136_s1,exp136_s2,exp137_s1,exp137_s2,exp138_s1,exp138_s2,exp139_s1,exp139_s2,exp140_s1,exp140_s2,exp141_s1,exp141_s2,exp142_s1,exp142_s2,exp143_s1,exp143_s2,exp144_s1,exp144_s2,exp145_s1,exp145_s2,exp146_s1,exp146_s2,exp147_s1,exp147_s2,exp148_s1,exp148_s2,exp149_s1,exp149_s2,exp150_s1,exp150_s2,exp151_s1,exp151_s2,exp152_s1,exp152_s2,exp153_s1,exp153_s2,exp154_s1,exp154_s2,exp155_s1,exp155_s2,exp156_s1,exp156_s2,exp157_s1,exp157_s2,exp158_s1,exp158_s2,exp159_s1,exp159_s2,exp160_s1,exp160_s2,exp161_s1,exp161_s2,exp162_s1,exp162_s2,exp163_s1,exp163_s2,exp164_s1,exp164_s2,exp165_s1,exp165_s2,exp166_s1,exp166_s2,exp167_s1,exp167_s2,exp168_s1,exp168_s2,exp169_s1,exp169_s2,exp170_s1,exp170_s2,exp171_s1,exp171_s2,exp172_s1,exp172_s2,exp173_s1,exp173_s2,exp174_s1,exp174_s2,exp175_s1,exp175_s2,exp176_s1,exp176_s2,exp177_s1,exp177_s2,exp178_s1,exp178_s2,exp179_s1,exp179_s2,exp180_s1,exp180_s2,exp181_s1,exp181_s2,exp182_s1,exp182_s2,exp183_s1,exp183_s2,exp184_s1,exp184_s2,exp185_s1,exp185_s2,exp186_s1,exp186_s2,exp187_s1,exp187_s2,exp188_s1,exp188_s2,exp189_s1,exp189_s2,exp190_s1,exp190_s2,exp191_s1,exp191_s2,exp192_s1,exp192_s2,exp193_s1,exp193_s2,exp194_s1,exp194_s2,exp195_s1,exp195_s2,exp196_s1,exp196_s2,exp197_s1,exp197_s2,exp198_s1,exp198_s2,exp199_s1,exp199_s2,exp200_s1,exp200_s2
50,0,58,1,56,0,49,1,96,0,68,0,24,0,58,0,19,1,23,0,137,0,65,0,104,0,29,0,62,0,28,0,37,0,83,1,56,0,60,1,26,0,45,0,65,0,33,0,2,0,49,0,72,0,55,0,52,0,2,0,51,2,56,0,49,0,104,0,80,0,39,0,20,0,62,0,56,0,52,0,23,0,81,1,88,0,49,0,18,0,47,0,82,0,57,0,31,0,44,0,87,1,30,0,35,1,92,0,6,0,53,0,36,0,45,0,72,0,0,0,77,0,15,1,123,0,14,0,74,1,115,0,52,0,0,0,78,0,61,0,24,0,48,1,96,0,109,0,46,0,52,1,78,0,29,0,73,0,28,0,70,0,21,1,83,1,57,0,81,1,123,0,98,0,34,0,106,0,56,0,74,0,125,0,39,0,16,0,37,0,22,0,68,0,51,0,32,0,36,0,59,0,43,0,42,1,103,0,27,0,71,0,63,0,3,0,29,0,37,0,89,0,13,0,27,0,46,0,4,0,26,0,37,0,59,0,63,0,27,0,26,1,89,0,68,1,77,0,21,0,51,0,58,0,44,0,57,0,45,0,29,0,9,0,7,0,24,0,14,1,44,0,58,0,36,0,20,1,61,0,62,0,80,1,58,0,45,0,42,1,98,0,35,0,43,0,8,0,123,0,15,1,10,0,34,0,61,1,154,0,63,0,1,0,15,0,102,0,12,0,16,0,38,1,133,0,20,0,94,0,21,1,41,0,60,1,53,1,81,0,26,0,59,0,22,0,23,0,44,0,38,0,102,1,52,0,24,0,32,0,44,0,23,0,88,0,24,0,47,1,81,0,75,0,55,1,19,1,41,0,33,0,8,1,81,0,21,0,47,0,0,0,104,0,58,0,77,0,68,0,0
50,0,38,1,112,0,35,0,26,1,41,0,17,0,39,0,18,0,71,0,14,1,68,0,30,0,71,0,59,1,46,1,70,0,37,0,34,1,53,0,54,0,45,0,53,0,11,0,1,0,9,0,46,0,25,1,106,0,49,0,7,0,30,0,60,0,51,0,35,0,15,0,54,0,52,1,32,0,58,0,104,0,30,0,54,0,18,0,100,0,78,0,108,1,32,2,121,0,39,0,43,0,21,1,69,0,27,1,88,1,91,0,42,0,2,0,53,0,1,0,39,0,12,2,143,0,8,0,87,0,7,0,116,0,16,0,20,0,9,0,31,0,67,0,43,1,43,1,78,1,110,0,51,1,74,2,74,0,45,0,24,1,80,0,34,0,18,0,5,0,20,1,44,0,120,0,9,0,28,0,41,2,130,0,32,0,145,0,26,1,75,1,63,0,53,0,59,0,68,0,91,1,146,0,139,1,93,1,44,0,1,0,44,0,41,0,13,1,67,0,68,1,43,1,35,0,53,0,34,0,66,0,71,1,89,0,19,1,163,1,61,0,11,0,21,0,87,0,66,0,87,0,25,0,25,0,8,0,46,0,3,0,21,0,40,0,11,0,29,0,83,0,24,0,33,0,19,0,36,0,41,0,11,0,86,1,44,0,99,1,69,1,26,0,26,0,18,0,127,0,44,1,80,0,117,0,16,0,61,0,55,0,6,0,82,0,73,1,63,0,13,1,109,1,67,0,37,0,66,0,7,0,28,0,24,0,42,0,62,1,69,1,56,1,103,0,24,1,30,1,26,0,0,0,43,0,37,0,9,1,38,0,74,1,81,0,43,0,24,0,24,1,112,0,29,0,39,0,37,1,88,1,80,0,46,0,70,0,83,0,44,0,53,0,17,0,26,1,117,0,81
50,1,111,0,19,0,107,0,113,0,1,0,25,0,19,1,34,0,107,0,20,0,23,0,27,0,83,1,34,1,96,0,162,0,32,0,0,1,29,0,56,1,122,1,112,0,2,0,61,0,14,0,44,0,80,0,69,0,25,1,80,0,72,1,57,0,23,0,0,1,13,1,66,1,74,0,24,0,56,0,84,0,44,1,132,0,66,0,46,0,30,1,27,0,45,1,61,0,1,1,125,0,47,1,64,0,36,0,24,0,130,0,18,0,8,0,51,2,152,0,87,0,24,0,3,1,12,0,32,0,72,0,57,0,81,1,72,1,114,0,13,0,60,1,44,0,74,0,2,0,35,0,14,0,32,0,37,0,105,0,42,1,90,0,94,0,16,0,34,0,95,0,49,0,37,1,39,0,88,0,43,1,43,2,130,1,106,1,106,1,55,0,13,2,66,0,23,0,19,0,29,1,100,0,22,1,13,1,23,0,59,0,18,0,50,1,77,0,45,1,67,0,62,1,39,0,66,0,32,0,125,0,27,0,61,0,87,1,65,0,22,0,74,2,131,0,47,0,35,1,134,1,49,1,79,0,42,0,25,1,45,1,20,0,35,1,70,1,39,0,23,0,5,0,94,0,16,0,35,0,1,1,168,0,41,0,23,0,107,0,65,0,7,0,41,0,73,0,44,0,0,0,91,1,107,1,97,0,59,0,71,0,30,0,5,0,73,0,62,2,82,1,20,0,0,0,41,1,94,0,76,0,38,0,23,0,68,0,76,1,71,0,68,1,66,0,59,1,78,1,27,1,38,0,57,0,68,0,23,0,26,1,33,0,90,0,72,0,7,0,4,0,17,0,71,0,45,1,88,0,21,0,36,0,80,0,58,0,104,0,59,0,73,0,10,0,29,0,29,0,97
50,1,131,0,73,0,95,1,56,0,81,0,22,0,49,0,37,0,54,0,30,0,47,0,56,0,60,0,138,0,108,0,95,1,81,0,47,0,40,0,33,1,18,0,153,0,74,1,23,1,85,0,15,0,47,1,66,0,36,0,15,0,21,1,106,0,73,0,101,0,137,0,67,0,2,1,36,0,10,1,177,0,71,1,68,0,50,1,94,0,18,1,39,0,74,0,42,1,3,0,35,1,64,0,112,0,33,0,67,1,130,0,79,0,16,0,47,1,27,1,74,0,44,0,43,0,60,0,16,0,44,1,47,0,64,0,12,0,53,0,83,0,10,0,55,0,54,0,23,0,7,0,48,1,122,0,73,0,55,1,57,0,52,1,31,0,66,1,97,1,69,0,117,0,65,0,106,0,76,1,34,0,64,0,67,0,25,0,69,2,76,0,16,0,6,0,12,0,122,0,80,0,55,0,72,0,33,0,46,0,10,1,123,0,37,0,62,1,51,0,3,2,97,0,69,0,33,0,72,0,60,0,63,0,45,1,94,1,51,0,71,1,75,0,112,0,149,0,56,0,64,1,111,0,2,0,24,1,112,1,140,1,78,0,65,1,80,1,57,1,91,0,20,0,110,0,125,0,36,1,69,0,154,1,39,0,81,1,21,0,82,0,15,0,102,2,54,2,53,2,64,0,112,0,5,1,44,0,32,0,11,0,60,1,101,0,23,1,32,0,121,0,26,1,91,0,0,1,136,0,20,0,25,0,9,1,89,0,51,1,9,0,52,0,63,0,29,0,11,0,2,0,69,1,32,0,60,1,66,0,47,0,67,0,49,0,44,1,61,0,0,0,34,0,27,0,38,0,56,0,43,0,20,0,39,1,127,0,1,1,79,0,55,0,85,0,20,1,59,1,73
50,1,123,0,13,1,51,1,30,0,35,0,75,0,35,0,83,0,74,0,39,0,57,1,46,1,39,0,18,1,113,0,59,0,58,0,24,0,26,0,15,0,14,0,64,0,45,0,32,1,89,0,108,0,1,1,126,0,69,0,46,0,29,0,13,0,66,0,10,0,58,0,19,0,116,0,17,0,49,1,33,0,56,0,40,0,55,0,19,1,25,0,44,0,36,0,40,0,77,1,36,0,65,0,25,0,8,0,78,0,51,0,40,0,28,0,6,1,53,1,90,0,28,0,4,0,20,0,11,0,42,0,61,0,25,0,61,0,0,1,78,1,57,1,24,1,104,2,81,0,30,0,40,0,5,0,18,1,88,0,36,1,37,0,45,0,26,0,26,1,79,0,22,1,37,0,3,0,1,0,110,0,46,0,36,0,27,0,87,0,63,0,28,1,123,0,82,0,19,0,29,1,76,0,2,1,115,0,87,0,58,0,81,0,70,0,49,0,47,0,60,0,57,0,31,0,71,0,4,0,69,0,74,0,22,1,52,0,39,0,53,1,89,1,96,1,67,0,9,0,31,0,69,0,33,2,29,0,58,0,26,0,127,1,30,0,20,2,75,0,50,1,77,1,128,0,35,0,28,0,67,0,55,1,37,0,44,0,5,1,35,0,34,1,38,0,55,0,32,1,69,0,88,0,9,1,126,0,30,0,14,1,92,0,50,0,73,1,41,1,25,1,81,0,65,0,12,0,46,0,14,0,44,0,80,1,68,0,79,1,122,1,16,0,29,1,94,0,31,0,40,0,53,1,75,0,53,1,59,0,49,1,26,0,43,0,64,0,36,1,47,0,58,0,24,0,48,0,83,0,25,0,45,0,41,0,23,1,21,0,2,1,13,0,73,0,15,1,143,0,12
50,0,28,0,82,1,98,0,57,0,17,0,123,1,101,0,50,0,16,0,9,0,70,0,42,1,111,0,19,0,41,0,49,0,18,0,28,0,37,0,25,0,38,0,78,0,21,1,117,1,80,1,135,0,14,1,107,0,27,0,16,1,43,0,67,0,30,0,112,0,29,1,102,0,40,0,31,0,55,0,50,0,75,0,40,1,32,0,3,0,44,0,72,0,60,0,47,2,83,1,194,0,60,0,30,0,56,0,67,0,24,0,127,0,37,0,105,0,12,0,20,1,53,1,47,0,50,0,138,0,130,0,61,0,25,0,28,2,107,0,47,0,70,0,70,0,51,1,71,0,23,1,74,0,47,0,74,0,38,0,118,0,42,1,55,1,34,0,66,0,23,0,79,0,29,1,36,1,36,1,50,0,70,0,88,0,81,0,53,0,50,0,86,0,66,0,34,0,26,1,97,1,75,0,5,0,7,1,9,0,17,0,43,0,9,1,92,0,89,1,103,1,27,0,58,1,43,0,35,1,19,0,44,0,32,0,70,0,80,0,33,1,73,0,19,0,22,1,73,0,108,0,40,0,19,1,63,0,36,1,75,0,69,0,91,1,52,1,128,0,87,0,82,0,51,0,65,0,22,0,112,1,8,0,41,0,104,0,10,0,39,0,26,2,78,0,71,1,55,0,34,1,103,0,50,0,68,1,49,1,45,0,118,0,68,0,27,1,59,0,44,0,67,0,0,0,76,1,117,0,0,0,113,0,13,0,21,0,138,0,58,0,25,0,23,1,61,0,1,1,85,0,58,2,64,0,4,0,13,1,39,0,47,1,31,0,54,0,51,0,65,0,55,1,122,0,130,0,35,0,45,0,73,0,64,0,42,0,21,0,39,0,10,0,26,0,50,0,48,0,54
50,1,37,1,57,1,130,0,65,0,59,0,23,0,50,0,40,1,115,0,118,0,30,0,122,0,13,0,28,0,17,0,12,0,7,0,102,0,8,1,87,1,39,0,60,1,31,0,24,0,3,0,23,1,64,1,46,0,23,0,46,0,99,1,20,0,35,0,11,1,41,0,49,0,141,0,29,1,72,0,4,1,82,0,51,0,92,0,57,1,63,0,25,0,12,0,30,0,39,0,62,0,40,0,39,1,86,0,72,0,34,0,39,0,42,2,51,0,105,0,112,0,6,0,47,0,80,0,45,1,100,0,95,2,116,0,54,1,26,0,8,1,84,1,90,0,20,0,55,1,93,0,78,0,18,0,79,0,49,0,24,1,22,0,66,0,52,1,55,0,24,0,71,1,94,0,27,0,68,0,75,0,53,0,114,0,25,0,60,0,13,0,42,0,70,0,99,0,50,1,40,1,53,1,56,0,125,0,15,0,37,0,49,1,64,1,61,0,144,0,40,0,122,0,60,1,59,0,14,0,68,0,29,0,52,0,50,0,87,1,59,1,80,0,44,1,89,0,3,0,38,0,117,1,73,1,71,0,58,0,9,1,38,0,0,0,46,1,73,0,67,1,53,1,94,0,55,1,82,0,62,0,58,0,46,1,83,0,22,0,81,0,38,1,48,0,115,0,41,0,40,0,56,1,130,0,58,0,65,2,104,0,45,0,21,0,7,0,40,0,58,1,104,1,42,0,65,0,67,0,28,0,89,0,16,0,32,0,27,0,51,0,52,1,64,0,65,1,15,0,118,1,34,0,86,0,108,0,35,0,125,2,64,0,33,0,31,0,43,1,17,0,36,1,65,0,74,0,54,1,80,0,21,0,87,0,47,0,48,0,1,0,15,1,58,0,95,0,26,1,53
50,0,50,0,61,1,25,1,83,0,24,0,51,0,85,0,4,0,37,0,17,0,102,2,38,1,57,0,9,0,56,1,79,0,51,1,87,0,15,0,30,0,103,0,71,0,90,0,51,0,136,0,10,0,50,0,46,0,141,0,20,0,64,0,60,0,26,0,1,0,30,1,15,0,48,0,105,0,79,0,62,0,23,0,23,0,50,0,42,0,7,0,81,0,36,0,10,0,75,0,48,0,50,0,59,1,95,0,18,2,71,1,88,0,21,0,44,0,97,0,37,0,85,0,9,0,33,0,82,0,4,0,46,0,47,1,89,0,62,0,39,1,90,0,29,1,38,0,69,0,58,1,81,0,115,0,35,0,117,1,106,1,51,0,57,0,83,0,27,1,104,0,29,0,26,0,23,0,26,0,90,0,110,0,43,0,88,0,89,0,18,0,48,1,36,0,98,0,47,0,11,0,68,0,15,0,44,1,56,0,16,0,1,0,51,0,43,1,64,0,14,1,20,0,31,1,75,0,80,0,35,0,37,1,23,1,86,0,101,1,73,1,74,0,35,0,20,0,51,1,87,0,76,0,27,1,68,0,4,0,52,0,56,0,57,1,94,0,39,0,47,0,17,0,27,1,58,1,42,0,7,0,85,0,19,2,66,0,25,0,33,0,115,0,36,1,32,0,104,0,70,0,22,0,79,1,17,2,98,0,6,0,66,0,20,0,62,0,60,0,82,0,56,0,25,0,13,0,49,1,78,0,5,0,51,0,72,0,57,0,98,1,82,0,52,0,10,1,111,0,52,0,16,0,13,1,96,0,42,1,9,0,13,0,70,0,42,0,25,0,14,0,102,0,13,0,54,1,56,0,64,0,18,1,124,0,35,0,22,1,40,0,39,0,40,0,39,0,54,1,66
50,0,30,0,13,0,21,0,4,0,43,0,2,1,22,0,47,0,56,0,101,0,95,0,84,0,50,0,18,0,43,0,45,0,22,0,113,0,25,0,18,1,42,0,51,0,45,0,42,1,42,0,0,0,12,0,30,1,61,0,44,1,13,0,13,0,17,0,97,1,33,1,41,0,52,0,44,1,66,0,7,1,57,2,55,0,27,0,116,0,37,1,66,0,40,0,29,0,71,0,37,0,35,0,41,0,0,0,25,1,84,0,24,1,92,0,28,0,43,0,37,0,134,0,79,0,35,0,58,0,44,1,138,1,64,0,4,0,69,0,126,0,22,0,107,0,32,1,125,1,69,0,101,0,6,0,23,0,22,0,76,0,129,0,31,0,55,0,7,0,76,0,51,1,57,0,45,0,97,2,37,0,37,0,10,1,99,0,24,0,12,1,21,0,8,0,57,0,87,1,33,0,47,0,20,0,71,0,34,0,114,0,17,0,43,0,60,0,27,1,26,0,69,0,4,0,58,0,81,0,47,0,57,0,36,0,30,0,7,0,73,0,15,1,31,1,59,0,64,0,23,0,46,0,67,0,41,0,47,0,36,0,20,0,86,0,36,0,102,1,18,0,43,0,51,0,33,0,80,0,26,0,90,1,81,0,53,0,35,2,109,1,70,0,29,0,54,0,45,0,50,0,62,0,48,0,11,0,51,1,25,0,2,1,38,0,37,0,73,0,31,0,49,0,41,0,39,0,9,0,9,0,62,1,50,0,86,1,34,0,5,0,61,2,134,0,19,0,33,0,38,0,61,0,14,0,4,0,0,0,0,0,13,0,21,0,19,0,54,0,43,0,34,0,62,0,32,1,12,0,83,0,110,0,36,1,40,1,71,0,11,1,95,0,58,0,13,0,30,1,135
50,0,31,0,89,0,33,0,11,1,116,1,42,1,129,0,40,1,87,0,30,1,61,1,25,0,42,0,57,1,29,0,39,0,34,1,111,1,17,0,55,0,49,0,125,0,160,1,46,0,86,1,63,0,28,0,32,0,40,0,50,0,24,0,79,0,14,0,46,0,25,0,42,0,41,0,39,1,89,1,13,1,54,0,66,0,72,0,20,1,152,1,77,0,20,0,45,0,15,0,104,0,100,0,21,0,75,1,30,0,16,0,90,0,32,1,85,1,94,0,79,0,47,0,15,0,1,1,28,0,60,1,31,1,101,0,61,0,90,0,47,0,58,0,75,0,79,0,38,0,120,0,97,0,10,0,8,0,29,0,58,0,40,0,58,1,77,0,27,1,27,1,76,0,47,0,28,0,79,0,38,0,85,1,179,0,28,0,53,0,24,0,26,0,109,0,76,0,80,0,32,0,46,1,75,0,57,0,24,0,31,0,67,1,48,0,33,0,63,0,21,1,26,2,142,0,48,0,162,0,68,0,52,1,68,0,91,0,32,0,9,2,50,0,6,1,112,2,101,0,63,0,52,0,25,0,51,0,7,1,47,0,11,0,66,0,3,1,105,0,94,0,17,1,109,0,36,1,94,0,55,0,84,1,81,0,40,0,32,0,45,0,34,0,19,1,83,1,52,0,10,1,110,0,76,1,17,0,54,0,68,1,73,2,79,0,37,1,18,1,43,0,4,0,18,0,84,1,101,1,155,1,109,0,20,1,51,0,101,0,30,0,18,0,21,0,4,0,41,0,4,0,1,1,51,0,35,1,107,0,1,0,25,0,13,0,65,0,29,1,88,1,38,1,16,0,50,0,4,0,40,0,38,1,82,0,16,0,51,0,29,0,49,0,8,0,50,0,69,0,59
50,0,54,0,37,0,1,0,66,0,55,0,58,0,62,1,49,0,1,0,51,1,32,1,103,1,49,0,19,0,7,0,66,1,71,1,60,0,25,0,10,0,54,1,69,1,50,1,38,0,5,1,119,0,0,0,92,0,102,2,16,0,38,0,29,0,40,0,56,1,61,0,20,0,77,0,72,1,53,0,7,0,18,0,65,0,22,0,35,1,51,0,60,0,16,0,6,0,54,0,64,0,24,0,43,0,9,1,32,0,57,1,34,0,30,0,101,0,56,1,80,0,50,0,17,1,22,0,46,0,84,0,129,1,95,1,104,0,23,0,90,1,46,0,63,0,0,0,42,0,63,0,17,1,30,0,24,0,99,0,78,0,132,0,81,1,70,0,30,0,56,0,86,0,50,0,19,0,118,0,18,0,48,0,51,0,10,0,27,1,57,0,10,0,85,0,7,0,107,0,14,1,72,0,82,0,29,0,16,1,39,0,18,0,21,0,4,0,51,0,25,1,45,0,108,1,40,1,16,0,31,0,13,1,112,0,64,0,77,1,62,2,64,0,45,0,68,0,11,1,139,1,20,0,54,0,96,0,71,1,65,1,115,1,28,0,107,0,3,0,99,0,72,0,43,0,81,0,35,0,36,0,44,0,37,1,57,2,119,0,50,0,16,0,35,2,108,0,49,2,33,0,32,0,10,0,43,1,25,0,41,1,87,0,33,0,27,0,13,1,52,0,26,0,27,0,23,0,169,0,55,0,54,0,48,1,88,0,98,0,29,0,26,0,67,0,124,0,41,0,31,0,11,0,1,1,124,0,49,0,93,0,40,1,36,0,65,0,35,0,38,0,34,1,86,0,1,0,42,0,94,0,21,0,41,1,61,1,138,0,15,0,92,1,85,0,37,1,46,0,12
50,0,21,0,53,1,78,1,48,1,89,0,24,0,66,0,44,1,100,2,77,1,45,0,51,1,91,0,96,0,75,0,53,2,106,1,45,1,146,0,129,0,20,0,75,0,29,0,30,0,42,0,63,0,2,0,21,0,23,0,164,0,65,0,41,0,5,1,75,0,27,1,63,0,65,0,80,0,1,0,48,1,74,0,41,2,135,1,33,0,100,0,21,1,115,0,45,0,43,0,19,0,29,1,130,1,17,0,22,0,41,0,9,0,86,0,64,1,17,1,80,0,53,1,28,0,105,0,48,0,20,0,0,0,115,1,50,0,100,0,38,0,12,1,93,1,92,1,32,0,33,0,70,0,10,0,49,0,73,0,136,0,88,0,26,0,10,1,60,0,59,2,56,0,24,0,36,0,41,0,83,0,21,1,10,0,28,0,73,0,52,0,93,1,100,1,70,0,39,0,130,0,73,1,31,0,45,0,84,0,2,1,69,0,3,0,38,0,46,0,53,1,79,0,25,0,75,0,32,1,88,0,27,0,83,0,44,0,45,0,68,0,169,0,21,0,42,0,19,0,107,0,17,0,4,0,78,0,50,0,37,0,30,1,59,1,138,0,38,0,90,0,37,0,2,1,49,0,102,0,26,1,113,0,67,0,37,0,9,0,28,1,36,0,16,0,3,0,53,0,105,0,34,0,39,0,3,1,62,0,41,0,84,0,22,0,43,1,73,0,42,2,53,0,19,0,95,0,19,1,64,0,32,1,51,1,71,2,94,0,46,0,30,1,122,0,69,1,40,1,94,0,110,1,64,0,119,1,82,1,73,0,105,1,76,0,70,0,29,1,35,0,23,0,107,1,81,0,22,0,67,0,126,0,3,0,30,0,3,0,28,0,10,0,24,0,87,0,19,0,2
50,0,83,1,76,1,35,0,133,0,49,0,93,0,95,0,7,0,99,0,8,0,57,1,126,1,48,0,31,0,27,0,72,1,78,0,39,0,86,0,38,0,15,0,56,0,115,0,56,1,110,0,73,0,100,0,65,0,62,1,173,0,52,0,17,0,0,0,48,0,6,0,46,1,68,0,37,0,76,0,78,1,23,0,41,0,48,1,60,0,31,0,57,1,103,0,64,0,118,0,68,0,7,1,23,0,39,0,21,0,51,0,7,0,37,0,100,0,42,1,72,0,26,1,16,0,34,1,65,1,59,0,22,1,40,0,41,0,36,0,80,0,25,0,64,1,64,1,58,0,97,0,57,0,61,2,42,0,119,1,63,1,94,0,46,0,42,0,13,0,59,0,9,0,14,0,51,1,26,1,28,0,65,0,54,1,93,1,67,0,51,1,97,0,8,1,68,1,61,0,22,0,23,0,38,0,9,1,138,0,54,0,49,1,44,1,57,0,22,1,113,1,138,0,73,0,30,0,37,0,14,1,70,1,52,0,51,0,27,0,71,0,85,0,50,0,24,0,82,1,94,0,77,1,106,0,82,1,57,1,24,0,13,1,64,1,46,0,79,0,72,0,23,0,90,1,69,1,16,0,25,0,99,0,30,0,31,0,23,0,18,1,168,0,33,0,64,0,28,1,86,0,54,0,12,1,117,0,17,0,41,0,41,1,74,0,97,1,50,0,146,0,52,0,11,0,41,0,1,0,56,0,11,2,61,1,88,1,42,0,164,0,105,0,30,0,31,0,76,0,36,0,28,0,71,0,71,0,25,1,125,0,30,0,16,0,42,0,74,0,15,0,70,1,56,0,58,1,32,0,71,0,45,0,42,0,7,0,23,0,70,0,6,1,76,0,37,0,96,0,29
