time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
3.81909547738693,0,2,314,0,2,355
3.81909547738693,0,2,321,1,1,285
3.81909547738693,0,2,324,0,2,304
3.81909547738693,0,2,372,0,2,298
3.81909547738693,0,2,320,0,2,317
3.81909547738693,0,2,334,0,2,341
3.81909547738693,0,2,305,0,2,332
3.81909547738693,0,2,300,0,2,340
3.81909547738693,0,2,286,0,2,329
3.81909547738693,0,2,315,0,2,326
3.81909547738693,0,2,341,0,2,318
3.81909547738693,0,2,305,0,2,336
3.81909547738693,0,2,328,0,2,307
3.81909547738693,0,2,295,0,2,372
3.81909547738693,0,2,334,0,2,309
3.81909547738693,0,2,338,0,2,325
3.81909547738693,0,2,340,0,2,331
3.81909547738693,0,2,343,0,2,316
3.81909547738693,0,2,310,0,2,316
3.81909547738693,0,2,316,0,2,347
3.81909547738693,0,2,296,0,2,298
3.81909547738693,0,2,304,0,2,391
3.81909547738693,0,2,336,0,2,328
3.81909547738693,0,2,365,0,2,339
3.81909547738693,0,2,335,0,2,330
3.81909547738693,0,2,315,0,2,359
3.81909547738693,0,2,304,0,2,322
3.81909547738693,0,2,332,0,2,297
3.81909547738693,0,2,325,0,2,333
3.81909547738693,0,2,321,0,2,329
3.81909547738693,0,2,315,0,2,324
3.81909547738693,0,2,290,0,2,356
3.81909547738693,0,2,331,0,2,307
3.81909547738693,0,2,301,0,2,302
3.81909547738693,0,2,329,0,2,341
3.81909547738693,0,2,243,0,2,354
3.81909547738693,0,2,346,0,2,359
3.81909547738693,0,2,336,0,2,325
3.81909547738693,0,2,336,0,2,322
3.81909547738693,0,2,328,0,2,347
3.81909547738693,0,2,337,0,2,331
3.81909547738693,0,2,294,0,2,300
3.81909547738693,0,2,323,0,2,320
3.81909547738693,0,2,328,0,2,303
3.81909547738693,0,2,319,0,2,291
3.81909547738693,0,2,314,0,2,362
3.81909547738693,0,2,344,0,2,329
3.81909547738693,0,2,339,0,2,314
3.81909547738693,0,2,344,0,2,375
3.81909547738693,0,2,324,0,2,349
3.81909547738693,0,2,315,0,2,354
3.81909547738693,0,2,337,0,2,306
3.81909547738693,0,2,318,0,2,352
3.81909547738693,0,2,365,0,2,370
3.81909547738693,0,2,342,0,2,337
3.81909547738693,0,2,334,0,2,324
3.81909547738693,0,2,323,0,2,297
3.81909547738693,0,2,339,0,2,324
3.81909547738693,0,2,331,0,2,346
3.81909547738693,0,2,366,0,2,331
3.81909547738693,0,2,310,0,2,344
3.81909547738693,0,2,332,0,2,348
3.81909547738693,0,2,304,0,2,314
3.81909547738693,0,2,311,0,2,308
3.81909547738693,0,2,355,0,2,339
3.81909547738693,0,2,332,0,2,321
3.81909547738693,0,2,340,0,2,336
3.81909547738693,0,2,337,0,2,367
3.81909547738693,0,2,375,0,2,332
3.81909547738693,0,2,342,0,2,337
3.81909547738693,0,2,312,0,2,331
3.81909547738693,0,2,307,0,2,338
3.81909547738693,0,2,307,0,2,320
3.81909547738693,0,2,319,0,2,338
3.81909547738693,0,2,322,0,2,360
3.81909547738693,0,2,325,0,2,350
3.81909547738693,0,2,335,0,2,317
3.81909547738693,0,2,356,0,2,333
3.81909547738693,0,2,304,0,2,318
3.81909547738693,0,2,298,0,2,335
3.81909547738693,0,2,319,0,2,277
3.81909547738693,0,2,352,0,2,315
3.81909547738693,0,2,327,0,2,351
3.81909547738693,0,2,319,0,2,318
3.81909547738693,0,2,318,0,2,320
3.81909547738693,0,2,358,0,2,306
3.81909547738693,0,2,339,0,2,319
3.81909547738693,0,2,332,0,2,379
3.81909547738693,0,2,344,0,2,322
3.81909547738693,0,2,296,0,2,343
3.81909547738693,0,2,352,0,2,352
3.81909547738693,0,2,299,0,2,293
3.81909547738693,0,2,359,0,2,331
3.81909547738693,0,2,356,0,2,322
3.81909547738693,0,2,321,0,2,335
3.81909547738693,0,2,361,0,2,319
3.81909547738693,0,2,362,0,2,294
3.81909547738693,0,2,298,0,2,332
3.81909547738693,0,2,327,0,2,353
3.81909547738693,0,2,289,0,2,322
3.81909547738693,0,2,340,0,2,349
3.81909547738693,0,2,355,0,2,314
3.81909547738693,0,2,334,0,2,270
3.81909547738693,0,2,347,0,2,308
3.81909547738693,0,2,328,0,2,345
3.81909547738693,0,2,316,0,2,324
3.81909547738693,0,2,337,0,2,310
3.81909547738693,0,2,289,0,2,329
3.81909547738693,0,2,322,0,2,380
3.81909547738693,0,2,346,0,2,359
3.81909547738693,0,2,329,0,2,370
3.81909547738693,0,2,294,0,2,342
3.81909547738693,0,2,330,0,2,325
3.81909547738693,0,2,334,0,2,336
3.81909547738693,0,2,379,0,2,336
3.81909547738693,0,2,321,0,2,354
3.81909547738693,0,2,308,0,2,334
3.81909547738693,0,2,311,0,2,295
3.81909547738693,0,2,314,0,2,314
3.81909547738693,0,2,357,0,2,334
3.81909547738693,0,2,320,0,2,350
3.81909547738693,0,2,322,1,1,291
3.81909547738693,0,2,322,0,2,340
3.81909547738693,0,2,332,0,2,313
3.81909547738693,0,2,355,0,2,298
3.81909547738693,0,2,354,0,2,298
3.81909547738693,0,2,314,0,2,326
3.81909547738693,0,2,358,0,2,337
3.81909547738693,0,2,309,0,2,306
3.81909547738693,0,2,329,0,2,335
3.81909547738693,0,2,281,0,2,351
3.81909547738693,0,2,332,0,2,334
3.81909547738693,0,2,322,0,2,338
3.81909547738693,0,2,315,0,2,345
3.81909547738693,0,2,313,0,2,333
3.81909547738693,1,1,290,0,2,326
3.81909547738693,0,2,349,0,2,340
3.81909547738693,0,2,351,0,2,330
3.81909547738693,0,2,312,0,2,358
3.81909547738693,0,2,280,0,2,316
3.81909547738693,0,2,326,0,2,343
3.81909547738693,0,2,307,0,2,339
3.81909547738693,0,2,334,0,2,344
3.81909547738693,0,2,328,0,2,355
3.81909547738693,0,2,282,0,2,328
3.81909547738693,0,2,328,0,2,362
3.81909547738693,0,2,357,0,2,366
3.81909547738693,0,2,310,0,2,350
3.81909547738693,0,2,320,0,2,323
3.81909547738693,0,2,357,0,2,309
3.81909547738693,1,1,280,0,2,322
3.81909547738693,0,2,361,0,2,309
3.81909547738693,0,2,312,0,2,348
3.81909547738693,0,2,362,0,2,327
3.81909547738693,0,2,360,0,2,360
3.81909547738693,0,2,337,0,2,299
3.81909547738693,0,2,342,0,2,332
3.81909547738693,0,2,329,0,2,332
3.81909547738693,0,2,340,0,2,355
3.81909547738693,0,2,314,0,2,327
3.81909547738693,0,2,340,0,2,286
3.81909547738693,0,2,345,0,2,348
3.81909547738693,0,2,322,0,2,355
3.81909547738693,0,2,342,0,2,337
3.81909547738693,0,2,352,0,2,313
3.81909547738693,0,2,349,0,2,339
3.81909547738693,0,2,328,0,2,326
3.81909547738693,0,2,331,0,2,336
3.81909547738693,0,2,295,0,2,338
3.81909547738693,0,2,327,0,2,340
3.81909547738693,0,2,319,0,2,358
3.81909547738693,0,2,285,0,2,349
3.81909547738693,0,2,358,0,2,307
3.81909547738693,0,2,321,0,2,297
3.81909547738693,0,2,337,0,2,319
3.81909547738693,0,2,344,0,2,322
3.81909547738693,0,2,303,0,2,339
3.81909547738693,0,2,315,0,2,328
3.81909547738693,0,2,320,0,2,317
3.81909547738693,0,2,354,0,2,284
3.81909547738693,0,2,313,0,2,330
3.81909547738693,0,2,356,0,2,350
3.81909547738693,0,2,333,0,2,327
3.81909547738693,0,2,318,0,2,268
3.81909547738693,0,2,324,0,2,313
3.81909547738693,0,2,342,0,2,338
3.81909547738693,0,2,355,0,2,309
3.81909547738693,0,2,342,0,2,339
3.81909547738693,0,2,333,0,2,306
3.81909547738693,0,2,300,0,2,335
3.91959798994975,0,2,330,0,2,334
3.91959798994975,0,2,355,0,2,306
3.91959798994975,0,2,359,0,2,350
3.91959798994975,0,2,333,0,2,316
3.91959798994975,0,2,331,0,2,329
3.91959798994975,0,2,312,0,2,300
3.91959798994975,0,2,310,0,2,278
3.91959798994975,0,2,325,0,2,296
3.91959798994975,0,2,349,0,2,309
3.91959798994975,0,2,326,0,2,344
3.91959798994975,0,2,345,0,2,342
3.91959798994975,0,2,306,0,2,313
3.91959798994975,0,2,354,0,2,345
3.91959798994975,0,2,346,0,2,309
3.91959798994975,0,2,295,0,2,322
3.91959798994975,0,2,328,0,2,302
3.91959798994975,0,2,345,0,2,313
3.91959798994975,0,2,333,0,2,338
3.91959798994975,0,2,356,0,2,307
3.91959798994975,0,2,319,0,2,366
3.91959798994975,0,2,310,0,2,335
3.91959798994975,0,2,294,0,2,337
3.91959798994975,0,2,322,0,2,322
3.91959798994975,0,2,334,0,2,326
3.91959798994975,0,2,322,0,2,325
3.91959798994975,0,2,303,0,2,344
3.91959798994975,0,2,308,0,2,346
3.91959798994975,0,2,243,0,2,334
3.91959798994975,0,2,342,0,2,341
3.91959798994975,0,2,322,0,2,352
3.91959798994975,0,2,339,0,2,365
3.91959798994975,1,1,343,0,2,310
3.91959798994975,0,2,298,0,2,346
3.91959798994975,0,2,329,0,2,312
3.91959798994975,0,2,302,0,2,331
3.91959798994975,0,2,339,0,2,329
3.91959798994975,0,2,298,0,2,294
3.91959798994975,0,2,287,0,2,304
3.91959798994975,0,2,359,0,2,331
3.91959798994975,0,2,314,0,2,300
3.91959798994975,0,2,323,0,2,323
3.91959798994975,0,2,351,0,2,328
3.91959798994975,0,2,343,0,2,317
3.91959798994975,0,2,315,0,2,379
3.91959798994975,0,2,352,0,2,308
3.91959798994975,0,2,331,0,2,293
3.91959798994975,0,2,345,0,2,361
3.91959798994975,0,2,319,0,2,341
3.91959798994975,0,2,321,0,2,325
3.91959798994975,0,2,367,0,2,337
3.91959798994975,0,2,309,0,2,336
3.91959798994975,0,2,370,0,2,369
3.91959798994975,0,2,318,0,2,338
3.91959798994975,0,2,343,0,2,319
3.91959798994975,0,2,344,0,2,328
3.91959798994975,0,2,341,0,2,387
3.91959798994975,0,2,369,0,2,324
3.91959798994975,0,2,335,0,2,303
3.91959798994975,0,2,294,0,2,365
3.91959798994975,0,2,348,0,2,354
3.91959798994975,0,2,320,0,2,305
3.91959798994975,0,2,288,0,2,313
3.91959798994975,0,2,307,0,2,363
3.91959798994975,0,2,326,0,2,316
3.91959798994975,0,2,365,0,2,306
3.91959798994975,0,2,326,0,2,369
3.91959798994975,0,2,319,0,2,331
3.91959798994975,0,2,332,0,2,318
3.91959798994975,0,2,324,0,2,325
3.91959798994975,1,1,290,0,2,388
3.91959798994975,0,2,342,0,2,350
3.91959798994975,0,2,296,0,2,322
3.91959798994975,0,2,303,0,2,338
3.91959798994975,0,2,365,0,2,312
3.91959798994975,0,2,325,0,2,329
3.91959798994975,0,2,288,0,2,331
3.91959798994975,0,2,324,0,2,362
3.91959798994975,0,2,314,0,2,325
3.91959798994975,0,2,353,0,2,330
3.91959798994975,0,2,318,0,2,333
3.91959798994975,0,2,351,0,2,304
3.91959798994975,0,2,351,0,2,307
3.91959798994975,0,2,338,0,2,335
3.91959798994975,0,2,308,0,2,317
3.91959798994975,0,2,325,0,2,340
3.91959798994975,0,2,353,0,2,338
3.91959798994975,0,2,316,0,2,300
3.91959798994975,0,2,341,0,2,334
3.91959798994975,0,2,351,0,2,373
3.91959798994975,0,2,351,0,2,333
3.91959798994975,0,2,347,0,2,327
3.91959798994975,0,2,341,0,2,329
3.91959798994975,0,2,328,0,2,334
3.91959798994975,0,2,365,0,2,327
3.91959798994975,0,2,359,0,2,331
3.91959798994975,0,2,325,0,2,319
3.91959798994975,0,2,319,0,2,345
3.91959798994975,0,2,341,0,2,337
3.91959798994975,0,2,377,0,2,353
3.91959798994975,0,2,303,0,2,315
3.91959798994975,0,2,347,0,2,343
3.91959798994975,0,2,339,0,2,316
3.91959798994975,0,2,326,0,2,331
3.91959798994975,0,2,362,0,2,324
3.91959798994975,0,2,367,0,2,341
3.91959798994975,0,2,291,0,2,372
3.91959798994975,0,2,334,0,2,333
3.91959798994975,0,2,336,0,2,329
3.91959798994975,0,2,332,0,2,347
3.91959798994975,0,2,330,0,2,334
3.91959798994975,0,2,319,1,1,286
3.91959798994975,0,2,322,0,2,315
3.91959798994975,0,2,295,0,2,326
3.91959798994975,0,2,339,0,2,359
3.91959798994975,0,2,314,0,2,270
3.91959798994975,0,2,362,0,2,337
3.91959798994975,0,2,316,0,2,330
3.91959798994975,0,2,306,0,2,343
3.91959798994975,0,2,334,0,2,298
3.91959798994975,0,2,323,0,2,337
3.91959798994975,0,2,329,0,2,366
3.91959798994975,0,2,354,0,2,331
3.91959798994975,0,2,333,0,2,359
3.91959798994975,0,2,307,0,2,259
3.91959798994975,0,2,305,0,2,338
3.91959798994975,0,2,320,0,2,321
3.91959798994975,0,2,347,0,2,341
3.91959798994975,0,2,341,0,2,324
3.91959798994975,0,2,326,0,2,326
3.91959798994975,0,2,336,0,2,323
3.91959798994975,0,2,326,0,2,309
3.91959798994975,0,2,304,0,2,338
3.91959798994975,0,2,346,0,2,325
3.91959798994975,0,2,342,0,2,336
3.91959798994975,0,2,336,0,2,351
3.91959798994975,0,2,335,0,2,355
3.91959798994975,0,2,342,0,2,346
3.91959798994975,0,2,316,0,2,338
3.91959798994975,0,2,360,0,2,351
3.91959798994975,0,2,334,0,2,335
3.91959798994975,0,2,330,0,2,352
3.91959798994975,0,2,293,0,2,311
3.91959798994975,0,2,314,0,2,344
3.91959798994975,0,2,347,0,2,332
3.91959798994975,0,2,334,0,2,320
3.91959798994975,0,2,326,0,2,355
3.91959798994975,0,2,322,0,2,341
3.91959798994975,0,2,316,0,2,364
3.91959798994975,0,2,343,0,2,350
3.91959798994975,0,2,331,0,2,361
3.91959798994975,0,2,354,0,2,341
3.91959798994975,0,2,315,0,2,345
3.91959798994975,0,2,331,0,2,315
3.91959798994975,0,2,336,0,2,313
3.91959798994975,0,2,346,0,2,299
3.91959798994975,0,2,328,0,2,320
3.91959798994975,0,2,367,0,2,318
3.91959798994975,0,2,336,0,2,352
3.91959798994975,0,2,306,0,2,345
3.91959798994975,0,2,324,0,2,357
3.91959798994975,0,2,312,0,2,326
3.91959798994975,0,2,327,0,2,345
3.91959798994975,0,2,309,0,2,378
3.91959798994975,0,2,331,0,2,356
3.91959798994975,0,2,309,0,2,299
3.91959798994975,0,2,331,0,2,380
3.91959798994975,0,2,328,0,2,369
3.91959798994975,0,2,306,0,2,349
3.91959798994975,0,2,357,0,2,374
3.91959798994975,0,2,302,0,2,366
3.91959798994975,0,2,329,0,2,343
3.91959798994975,0,2,371,0,2,327
3.91959798994975,0,2,339,0,2,355
3.91959798994975,0,2,303,0,2,337
3.91959798994975,0,2,325,0,2,326
3.91959798994975,0,2,316,0,2,343
3.91959798994975,0,2,352,0,2,338
3.91959798994975,0,2,316,0,2,304
3.91959798994975,0,2,322,0,2,323
3.91959798994975,0,2,318,0,2,356
3.91959798994975,0,2,337,0,2,370
3.91959798994975,0,2,340,0,2,356
3.91959798994975,2,0,258,0,2,362
3.91959798994975,0,2,327,0,2,317
3.91959798994975,0,2,318,0,2,347
3.91959798994975,0,2,305,0,2,341
3.91959798994975,0,2,342,0,2,326
3.91959798994975,0,2,333,0,2,364
3.91959798994975,0,2,371,0,2,341
3.91959798994975,0,2,357,0,2,319
3.91959798994975,0,2,357,0,2,347
3.91959798994975,0,2,327,0,2,357
3.91959798994975,0,2,335,0,2,349
3.91959798994975,0,2,322,0,2,330
3.91959798994975,0,2,340,0,2,346
3.91959798994975,0,2,374,0,2,313
3.91959798994975,0,2,321,0,2,351
3.91959798994975,0,2,335,0,2,333
3.91959798994975,0,2,337,0,2,356
3.91959798994975,0,2,337,0,2,303
4.02010050251256,0,2,353,0,2,344
4.02010050251256,0,2,335,0,2,377
4.02010050251256,0,2,340,0,2,329
4.02010050251256,0,2,355,0,2,336
4.02010050251256,0,2,321,0,2,324
4.02010050251256,0,2,340,0,2,344
4.02010050251256,0,2,338,0,2,327
4.02010050251256,0,2,311,0,2,327
4.02010050251256,0,2,364,0,2,349
4.02010050251256,0,2,303,0,2,327
4.02010050251256,0,2,339,0,2,327
4.02010050251256,0,2,331,0,2,361
4.02010050251256,0,2,329,0,2,368
4.02010050251256,0,2,294,0,2,356
4.02010050251256,0,2,326,0,2,336
4.02010050251256,0,2,350,0,2,354
4.02010050251256,0,2,332,0,2,321
4.02010050251256,0,2,335,0,2,358
4.02010050251256,0,2,326,0,2,354
4.02010050251256,0,2,314,0,2,333
4.02010050251256,0,2,333,0,2,309
4.02010050251256,0,2,294,0,2,315
4.02010050251256,0,2,344,0,2,311
4.02010050251256,0,2,314,0,2,306
4.02010050251256,0,2,321,0,2,362
4.02010050251256,0,2,354,0,2,346
4.02010050251256,0,2,355,0,2,312
4.02010050251256,0,2,317,0,2,305
4.02010050251256,0,2,360,0,2,371
4.02010050251256,0,2,312,0,2,320
4.02010050251256,0,2,346,0,2,304
4.02010050251256,0,2,343,0,2,330
4.02010050251256,0,2,370,0,2,347
4.02010050251256,0,2,305,0,2,345
4.02010050251256,0,2,348,0,2,311
4.02010050251256,0,2,342,0,2,324
4.02010050251256,0,2,337,0,2,343
4.02010050251256,0,2,351,0,2,313
4.02010050251256,0,2,299,0,2,327
4.02010050251256,0,2,324,0,2,370
4.02010050251256,0,2,372,0,2,355
4.02010050251256,0,2,364,0,2,310
4.02010050251256,0,2,333,0,2,329
4.02010050251256,0,2,303,0,2,368
4.02010050251256,0,2,343,0,2,301
4.02010050251256,0,2,336,0,2,303
4.02010050251256,0,2,353,0,2,346
4.02010050251256,0,2,325,0,2,349
4.02010050251256,0,2,321,0,2,352
4.02010050251256,0,2,359,0,2,306
4.02010050251256,0,2,337,0,2,376
4.02010050251256,0,2,302,0,2,337
4.02010050251256,0,2,347,0,2,343
4.02010050251256,0,2,294,0,2,340
4.02010050251256,0,2,347,0,2,304
4.02010050251256,0,2,281,0,2,337
4.02010050251256,0,2,316,0,2,334
4.02010050251256,0,2,294,0,2,336
4.02010050251256,0,2,343,0,2,347
4.02010050251256,0,2,343,0,2,335
4.02010050251256,0,2,309,1,1,262
4.02010050251256,0,2,357,0,2,347
4.02010050251256,0,2,273,0,2,330
4.02010050251256,0,2,401,0,2,361
4.02010050251256,0,2,322,0,2,335
4.02010050251256,0,2,318,0,2,352
4.02010050251256,0,2,349,0,2,331
4.02010050251256,0,2,332,0,2,305
4.02010050251256,0,2,305,0,2,322
4.02010050251256,0,2,319,0,2,344
4.02010050251256,0,2,358,0,2,376
4.02010050251256,0,2,329,0,2,335
4.02010050251256,0,2,371,0,2,309
4.02010050251256,0,2,356,0,2,330
4.02010050251256,0,2,298,0,2,343
4.02010050251256,0,2,324,0,2,309
4.02010050251256,0,2,335,0,2,303
4.02010050251256,0,2,352,0,2,346
4.02010050251256,0,2,350,0,2,342
4.02010050251256,0,2,345,0,2,346
4.02010050251256,0,2,359,0,2,368
4.02010050251256,0,2,345,0,2,329
4.02010050251256,0,2,344,0,2,349
4.02010050251256,0,2,344,0,2,377
4.02010050251256,0,2,330,0,2,359
4.02010050251256,0,2,346,0,2,323
4.02010050251256,0,2,351,0,2,324
4.02010050251256,0,2,332,0,2,350
4.02010050251256,0,2,367,0,2,330
4.02010050251256,0,2,351,0,2,356
4.02010050251256,0,2,334,0,2,333
4.02010050251256,0,2,344,0,2,343
4.02010050251256,0,2,352,0,2,344
4.02010050251256,0,2,356,0,2,356
4.02010050251256,0,2,339,0,2,305
4.02010050251256,0,2,308,0,2,317
4.02010050251256,0,2,326,0,2,303
4.02010050251256,0,2,351,0,2,298
4.02010050251256,0,2,344,0,2,324
4.02010050251256,0,2,344,0,2,340
4.02010050251256,0,2,332,0,2,313
4.02010050251256,0,2,338,0,2,305
4.02010050251256,0,2,282,0,2,351
4.02010050251256,0,2,329,0,2,336
4.02010050251256,0,2,317,0,2,344
4.02010050251256,0,2,303,0,2,340
4.02010050251256,0,2,332,0,2,320
4.02010050251256,0,2,343,0,2,333
4.02010050251256,0,2,329,0,2,321
4.02010050251256,0,2,328,0,2,345
4.02010050251256,0,2,355,0,2,354
4.02010050251256,0,2,347,0,2,327
4.02010050251256,0,2,309,0,2,381
4.02010050251256,0,2,323,0,2,331
4.02010050251256,0,2,361,0,2,363
4.02010050251256,0,2,358,0,2,324
4.02010050251256,0,2,326,0,2,369
4.02010050251256,0,2,338,0,2,337
4.02010050251256,0,2,326,0,2,352
4.02010050251256,0,2,353,0,2,345
4.02010050251256,0,2,330,0,2,312
4.02010050251256,0,2,337,0,2,330
4.02010050251256,0,2,341,0,2,352
4.02010050251256,0,2,350,0,2,321
4.02010050251256,0,2,327,0,2,331
4.02010050251256,0,2,361,0,2,333
4.02010050251256,0,2,304,0,2,322
4.02010050251256,0,2,335,0,2,318
4.02010050251256,1,1,308,0,2,294
4.02010050251256,0,2,322,0,2,371
4.02010050251256,0,2,350,0,2,312
4.02010050251256,0,2,357,0,2,365
4.02010050251256,0,2,303,0,2,328
4.02010050251256,0,2,318,0,2,301
4.02010050251256,0,2,340,0,2,341
4.02010050251256,0,2,325,0,2,318
4.02010050251256,0,2,391,0,2,331
4.02010050251256,0,2,355,0,2,378
4.02010050251256,0,2,305,0,2,319
4.02010050251256,0,2,292,0,2,328
4.02010050251256,0,2,323,0,2,320
4.02010050251256,0,2,319,0,2,339
4.02010050251256,0,2,301,0,2,327
4.02010050251256,0,2,377,0,2,355
4.02010050251256,0,2,355,0,2,369
4.02010050251256,0,2,311,0,2,364
4.02010050251256,0,2,347,0,2,323
4.02010050251256,0,2,341,0,2,296
4.02010050251256,0,2,347,0,2,333
4.02010050251256,0,2,334,0,2,338
4.02010050251256,0,2,356,0,2,331
4.02010050251256,0,2,332,0,2,346
4.02010050251256,0,2,322,0,2,350
4.02010050251256,0,2,358,0,2,364
4.02010050251256,0,2,351,0,2,325
4.02010050251256,0,2,332,0,2,352
4.02010050251256,0,2,340,0,2,337
4.02010050251256,0,2,274,0,2,361
4.02010050251256,0,2,356,0,2,352
4.02010050251256,0,2,319,0,2,301
4.02010050251256,0,2,331,0,2,338
4.02010050251256,0,2,332,0,2,311
4.02010050251256,0,2,358,0,2,340
4.02010050251256,0,2,318,0,2,355
4.02010050251256,0,2,274,0,2,298
4.02010050251256,0,2,348,0,2,335
4.02010050251256,0,2,322,0,2,368
4.02010050251256,0,2,336,0,2,341
4.02010050251256,0,2,329,0,2,313
4.02010050251256,0,2,333,0,2,310
4.02010050251256,0,2,316,0,2,365
4.02010050251256,0,2,335,0,2,294
4.02010050251256,0,2,356,0,2,324
4.02010050251256,0,2,325,0,2,361
4.02010050251256,0,2,305,0,2,356
4.02010050251256,0,2,312,0,2,373
4.02010050251256,0,2,337,0,2,334
4.02010050251256,0,2,319,0,2,347
4.02010050251256,0,2,334,0,2,322
4.02010050251256,0,2,325,0,2,343
4.02010050251256,0,2,327,0,2,318
4.02010050251256,0,2,307,0,2,283
4.02010050251256,0,2,359,0,2,337
4.02010050251256,0,2,356,0,2,337
4.02010050251256,1,1,320,0,2,344
4.02010050251256,0,2,338,0,2,346
4.02010050251256,0,2,335,0,2,359
4.02010050251256,0,2,339,0,2,356
4.02010050251256,0,2,333,0,2,341
4.02010050251256,0,2,297,0,2,348
4.02010050251256,0,2,347,0,2,335
4.02010050251256,0,2,325,0,2,354
4.02010050251256,0,2,314,0,2,326
4.02010050251256,0,2,333,0,2,341
4.02010050251256,0,2,323,0,2,325
4.02010050251256,0,2,298,0,2,347
4.02010050251256,0,2,309,0,2,334
4.02010050251256,0,2,338,0,2,357
4.02010050251256,0,2,318,0,2,331
4.02010050251256,0,2,351,0,2,333
4.12060301507538,0,2,321,0,2,351
4.12060301507538,0,2,324,0,2,359
4.12060301507538,0,2,318,0,2,366
4.12060301507538,0,2,340,0,2,325
4.12060301507538,0,2,334,0,2,330
4.12060301507538,0,2,350,0,2,332
4.12060301507538,0,2,320,0,2,311
4.12060301507538,0,2,347,0,2,340
4.12060301507538,0,2,369,0,2,344
4.12060301507538,0,2,323,0,2,305
4.12060301507538,0,2,323,0,2,296
4.12060301507538,0,2,327,0,2,355
4.12060301507538,0,2,342,0,2,331
4.12060301507538,0,2,355,0,2,327
4.12060301507538,0,2,316,0,2,323
4.12060301507538,0,2,318,0,2,302
4.12060301507538,0,2,370,0,2,358
4.12060301507538,0,2,358,0,2,340
4.12060301507538,0,2,318,0,2,342
4.12060301507538,0,2,321,0,2,345
4.12060301507538,0,2,314,0,2,333
4.12060301507538,0,2,367,0,2,355
4.12060301507538,0,2,346,0,2,322
4.12060301507538,0,2,350,0,2,330
4.12060301507538,0,2,339,0,2,355
4.12060301507538,0,2,370,0,2,326
4.12060301507538,0,2,334,0,2,356
4.12060301507538,0,2,330,0,2,375
4.12060301507538,0,2,354,0,2,330
4.12060301507538,0,2,323,0,2,350
4.12060301507538,0,2,325,0,2,324
4.12060301507538,0,2,339,0,2,313
4.12060301507538,0,2,318,0,2,331
4.12060301507538,0,2,347,0,2,339
4.12060301507538,0,2,300,0,2,372
4.12060301507538,0,2,363,0,2,312
4.12060301507538,0,2,324,0,2,350
4.12060301507538,0,2,329,0,2,360
4.12060301507538,0,2,341,0,2,315
4.12060301507538,0,2,340,0,2,339
4.12060301507538,0,2,330,0,2,353
4.12060301507538,1,1,323,0,2,314
4.12060301507538,0,2,317,0,2,328
4.12060301507538,0,2,360,0,2,355
4.12060301507538,0,2,344,0,2,317
4.12060301507538,0,2,322,0,2,362
4.12060301507538,0,2,304,0,2,343
4.12060301507538,0,2,318,0,2,321
4.12060301507538,0,2,324,0,2,372
4.12060301507538,0,2,363,0,2,338
4.12060301507538,0,2,345,0,2,311
4.12060301507538,0,2,303,0,2,304
4.12060301507538,1,1,347,0,2,363
4.12060301507538,0,2,308,0,2,324
4.12060301507538,0,2,318,0,2,298
4.12060301507538,0,2,344,0,2,341
4.12060301507538,0,2,342,0,2,309
4.12060301507538,0,2,314,0,2,337
4.12060301507538,0,2,220,0,2,337
4.12060301507538,0,2,328,0,2,309
4.12060301507538,0,2,329,0,2,341
4.12060301507538,0,2,361,0,2,336
4.12060301507538,0,2,349,0,2,321
4.12060301507538,0,2,337,0,2,383
4.12060301507538,0,2,336,0,2,344
4.12060301507538,0,2,364,0,2,363
4.12060301507538,0,2,353,0,2,312
4.12060301507538,0,2,359,0,2,320
4.12060301507538,1,1,316,0,2,366
4.12060301507538,0,2,333,0,2,349
4.12060301507538,0,2,332,0,2,354
4.12060301507538,0,2,346,0,2,336
4.12060301507538,0,2,338,0,2,342
4.12060301507538,0,2,315,0,2,361
4.12060301507538,0,2,343,0,2,319
4.12060301507538,0,2,353,0,2,343
4.12060301507538,0,2,341,0,2,338
4.12060301507538,0,2,306,0,2,332
4.12060301507538,0,2,348,0,2,320
4.12060301507538,0,2,363,0,2,334
4.12060301507538,0,2,328,0,2,343
4.12060301507538,0,2,339,0,2,323
4.12060301507538,0,2,343,0,2,308
4.12060301507538,0,2,342,0,2,310
4.12060301507538,0,2,353,0,2,314
4.12060301507538,0,2,348,0,2,355
4.12060301507538,0,2,325,0,2,369
4.12060301507538,0,2,297,0,2,333
4.12060301507538,0,2,328,0,2,334
4.12060301507538,0,2,312,0,2,356
4.12060301507538,0,2,391,0,2,345
4.12060301507538,0,2,315,0,2,322
4.12060301507538,0,2,375,0,2,348
4.12060301507538,0,2,326,0,2,337
4.12060301507538,0,2,352,0,2,326
4.12060301507538,0,2,363,0,2,332
4.12060301507538,0,2,355,0,2,367
4.12060301507538,0,2,340,0,2,354
4.12060301507538,0,2,287,0,2,356
4.12060301507538,0,2,351,0,2,338
4.12060301507538,0,2,353,0,2,338
4.12060301507538,0,2,330,0,2,331
4.12060301507538,0,2,316,0,2,353
4.12060301507538,0,2,365,0,2,329
4.12060301507538,0,2,345,0,2,338
4.12060301507538,0,2,381,0,2,323
4.12060301507538,0,2,338,0,2,325
