Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc
2620,75,50,149,199,1,100.0
2621,75,84,251,335,1,100.0
2622,75,53,183,236,1,100.0
2623,75,48,111,159,1,100.0
2624,75,61,66,127,1,100.0
2625,75,6,17,23,1,100.0
2626,75,25,86,111,1,100.0
2627,75,59,202,261,1,100.0
2628,75,159,347,506,1,100.0
2629,75,134,451,585,1,100.0
2630,75,230,426,656,1,100.0
2631,75,54,162,216,1,100.0
2632,75,84,237,321,1,100.0
2633,75,87,225,312,1,100.0
2634,75,100,337,437,1,100.0
2635,75,102,178,280,1,100.0
2636,75,102,147,249,1,100.0
2637,75,23,70,93,1,100.0
2638,75,67,129,196,1,100.0
2639,75,93,187,280,1,100.0
2640,75,65,146,211,1,100.0
2641,75,3,7,10,1,100.0
2642,75,25,52,77,1,100.0
2643,75,101,263,364,1,100.0
2644,75,41,75,116,1,100.0
2645,75,88,202,290,1,100.0
2646,75,88,321,409,1,100.0
2647,75,34,97,131,1,100.0
2648,75,69,287,356,1,100.0
2649,75,134,331,465,1,100.0
2650,75,97,155,252,1,100.0
2651,75,104,335,439,1,100.0
2652,75,101,181,282,1,100.0
2653,75,103,283,386,1,100.0
2654,75,62,154,216,1,100.0
2655,75,192,553,745,1,100.0
2656,75,101,117,218,1,100.0
2657,75,71,262,333,1,100.0
2658,75,113,215,328,1,100.0
2659,75,35,63,98,1,100.0
2660,75,34,55,89,1,100.0
2661,75,62,144,206,1,100.0
2662,75,83,256,339,1,100.0
2663,75,52,180,232,1,100.0
2664,75,41,72,113,1,100.0
2665,75,29,39,68,1,100.0
2666,75,48,93,141,1,100.0
2667,75,49,201,250,1,100.0
2668,75,39,105,144,1,100.0
2669,75,83,119,202,1,100.0
2670,75,58,147,205,1,100.0
2671,75,70,71,141,1,100.0
2672,75,90,179,269,1,100.0
2673,75,111,203,314,1,100.0
2674,75,74,102,176,1,100.0
2675,75,100,148,248,1,100.0
2676,75,85,83,168,1,100.0
2677,75,53,92,145,1,100.0
2678,75,61,123,184,1,100.0
2679,75,85,139,224,1,100.0
2680,75,29,66,95,1,100.0
2681,75,40,108,148,1,100.0
2682,75,28,89,117,1,100.0
2683,75,47,76,123,1,100.0
2684,75,29,107,136,1,100.0
2685,75,104,246,350,1,100.0
2686,75,64,183,247,1,100.0
2687,75,21,35,56,1,100.0
2688,75,73,181,254,1,100.0
2689,75,54,179,233,1,100.0
2690,75,67,203,270,1,100.0
2691,75,24,53,77,1,100.0
2692,75,87,269,356,1,100.0
2693,75,137,306,443,1,100.0
2694,75,130,370,500,1,100.0
2695,75,93,394,487,1,100.0
2696,75,215,558,773,1,100.0
2697,75,51,125,176,1,100.0
2698,75,120,248,368,1,100.0
2699,75,30,114,144,1,100.0
2700,75,71,112,183,1,100.0
2701,75,4,20,24,1,100.0
2702,75,127,259,386,1,100.0
2703,75,80,127,207,1,100.0
2704,75,98,303,401,1,100.0
2705,75,122,304,426,1,100.0
2706,75,66,117,183,1,100.0
2707,75,85,277,362,1,100.0
2708,75,193,455,648,1,100.0
2709,75,36,110,146,1,100.0
2710,75,53,213,266,1,100.0
2711,75,33,112,145,1,100.0
2712,75,69,142,211,1,100.0
2713,75,84,160,244,1,100.0
2714,75,4,20,24,1,100.0
2715,75,26,113,139,1,100.0
2716,75,70,167,237,1,100.0
2717,75,67,121,188,1,100.0
2718,75,109,403,512,1,100.0
2719,75,81,224,305,1,100.0
2720,75,146,464,610,1,100.0
2721,75,38,145,183,1,100.0
2722,75,39,125,164,1,100.0
2723,75,57,146,203,1,100.0
2724,75,31,109,140,1,100.0
2725,75,58,166,224,1,100.0
2726,75,28,175,203,1,100.0
2727,75,35,75,110,1,100.0
2728,75,35,65,100,1,100.0
2729,75,26,63,89,1,100.0
2730,75,86,150,236,1,100.0
2731,75,19,49,68,1,100.0
2732,75,50,145,195,1,100.0
2733,75,43,121,164,1,100.0
2734,75,70,187,257,1,100.0
2735,75,63,238,301,1,100.0
2736,75,92,274,366,1,100.0
2737,75,24,113,137,1,100.0
2738,75,65,187,252,1,100.0
2739,75,20,35,55,1,100.0
2740,75,79,184,263,1,100.0
2741,75,24,59,83,1,100.0
2742,75,40,56,96,1,100.0
2743,75,54,115,169,1,100.0
2744,75,15,34,49,1,100.0
2745,75,37,100,137,1,100.0
2746,75,61,103,164,1,100.0
2747,75,86,220,306,1,100.0
2748,75,7,53,60,1,100.0
2749,75,95,320,415,1,100.0
2750,75,37,70,107,1,100.0
2751,75,95,407,502,1,100.0
2752,75,79,140,219,1,100.0
2753,75,88,163,251,1,100.0
2754,75,28,101,129,1,100.0
2755,75,83,314,397,1,100.0
2756,75,33,84,117,1,100.0
2757,75,23,62,85,1,100.0
2758,75,15,49,64,1,100.0
2759,75,89,198,287,1,100.0
2760,75,27,69,96,1,100.0
2761,75,101,266,367,1,100.0
2762,75,37,115,152,1,100.0
2763,75,43,113,156,1,100.0
2764,75,21,67,88,1,100.0
2765,75,96,299,395,1,100.0
2766,75,107,241,348,1,100.0
2767,75,81,314,395,1,100.0
2768,75,108,218,326,1,100.0
2769,75,84,210,294,1,100.0
2770,75,83,130,213,1,100.0
2771,75,30,46,76,1,100.0
2772,75,22,112,134,1,100.0
2773,75,10,9,19,1,100.0
2774,75,57,193,250,1,100.0
2775,75,41,38,79,1,100.0
2776,75,27,168,195,1,100.0
2777,75,56,149,205,1,100.0
2778,75,92,257,349,1,100.0
2779,75,65,90,155,1,100.0
2780,75,116,306,422,1,100.0
2781,75,110,305,415,1,100.0
2782,75,31,52,83,1,100.0
2783,75,105,132,237,1,100.0
2784,75,91,154,245,1,100.0
2785,75,92,169,261,1,100.0
2786,75,91,207,298,1,100.0
2787,75,30,17,47,1,100.0
2788,75,13,39,52,1,100.0
2789,75,7,47,54,1,100.0
2790,75,64,157,221,1,100.0
2791,75,21,36,57,1,100.0
2792,75,13,8,21,1,100.0
2793,75,151,284,435,1,100.0
2794,75,148,385,533,1,100.0
2795,75,12,43,55,1,100.0
2796,75,91,166,257,1,100.0
2797,75,8,27,35,1,100.0
2798,75,28,84,112,1,100.0
2799,75,121,158,279,1,100.0
2800,75,62,139,201,1,100.0
2801,75,25,73,98,1,100.0
2802,75,7,30,37,1,100.0
2803,75,30,81,111,1,100.0
2804,75,10,17,27,1,100.0
2805,75,32,60,92,1,100.0
2806,75,5,24,29,1,100.0
2807,75,0,0,0,1,100.0
2808,75,57,78,135,1,100.0
2809,75,89,243,332,1,100.0
2810,75,53,199,252,1,100.0
2811,75,28,90,118,1,100.0
2812,75,72,230,302,1,100.0
2813,75,45,161,206,1,100.0
2814,75,51,236,287,1,100.0
2815,75,49,204,253,1,100.0
2816,75,39,110,149,1,100.0
2817,75,131,339,470,1,100.0
2818,75,37,75,112,1,100.0
2819,75,45,149,194,1,100.0
2820,75,39,53,92,1,100.0
2821,75,49,144,193,1,100.0
2822,75,13,34,47,1,100.0
2823,75,13,53,66,1,100.0
2824,75,77,75,152,1,100.0
2825,75,127,280,407,1,100.0
2826,75,37,69,106,1,100.0
2827,75,21,67,88,1,100.0
2828,75,49,67,116,1,100.0
2829,75,131,311,442,1,100.0
2830,75,104,189,293,1,100.0
2831,75,92,170,262,1,100.0
2832,75,66,60,126,1,100.0
2833,75,136,296,432,1,100.0
2834,75,19,109,128,1,100.0
2835,75,68,207,275,1,100.0
2836,75,86,208,294,1,100.0
2837,75,89,161,250,1,100.0
2838,75,49,139,188,1,100.0
2839,75,31,61,92,1,100.0
2840,75,98,187,285,1,100.0
2841,75,22,45,67,1,100.0
2842,75,30,81,111,1,100.0
2843,75,69,103,172,1,100.0
2844,75,58,63,121,1,100.0
2845,75,12,66,78,1,100.0
2846,75,140,432,572,1,100.0
2847,75,78,162,240,1,100.0
2848,75,56,122,178,1,100.0
2849,75,93,177,270,1,100.0
2850,75,103,129,232,1,100.0
2851,75,97,235,332,1,100.0
2852,75,67,86,153,1,100.0
2853,75,162,340,502,1,100.0
2854,75,79,130,209,1,100.0
2855,75,48,78,126,1,100.0
2856,75,48,198,246,1,100.0
2857,75,51,125,176,1,100.0
2858,75,32,76,108,1,100.0
2859,75,67,157,224,1,100.0
2860,75,50,121,171,1,100.0
2861,75,42,133,175,1,100.0
2862,75,83,145,228,1,100.0
2863,75,31,145,176,1,100.0
2864,75,38,131,169,1,100.0
2865,75,106,197,303,1,100.0
2866,75,24,81,105,1,100.0
2867,75,97,196,293,1,100.0
2868,75,52,150,202,1,100.0
2869,75,138,347,485,1,100.0
2870,75,85,127,212,1,100.0
2871,75,2,9,11,1,100.0
2872,75,46,139,185,1,100.0
2873,75,31,88,119,1,100.0
2874,75,6,32,38,1,100.0
2875,75,14,36,50,1,100.0
2876,75,142,329,471,1,100.0
2877,75,120,238,358,1,100.0
2878,75,16,64,80,1,100.0
2879,75,48,182,230,1,100.0
2880,75,72,222,294,1,100.0
2881,75,69,141,210,1,100.0
2882,75,97,212,309,1,100.0
2883,75,42,83,125,1,100.0
2884,75,172,395,567,1,100.0
2885,75,17,34,51,1,100.0
2886,75,117,215,332,1,100.0
2887,75,84,227,311,1,100.0
2888,75,128,315,443,1,100.0
2889,75,54,229,283,1,100.0
2890,75,106,216,322,1,100.0
2891,75,116,300,416,1,100.0
2892,75,39,87,126,1,100.0
2893,75,70,181,251,1,100.0
2894,75,54,124,178,1,100.0
2895,75,58,123,181,1,100.0
2896,75,45,76,121,1,100.0
2897,75,24,44,68,1,100.0
2898,75,32,150,182,1,100.0
2899,75,30,208,238,1,100.0
2900,75,58,140,198,1,100.0
2901,75,70,235,305,1,100.0
2902,75,42,253,295,1,100.0
2903,75,32,145,177,1,100.0
2904,75,63,254,317,1,100.0
2905,75,127,272,399,1,100.0
2906,75,31,95,126,1,100.0
2907,75,48,97,145,1,100.0
2908,75,21,59,80,1,100.0
2909,75,54,144,198,1,100.0
2910,75,72,185,257,1,100.0
2911,75,30,87,117,1,100.0
2912,75,27,109,136,1,100.0
2913,75,142,267,409,1,100.0
2914,75,109,190,299,1,100.0
2915,75,18,34,52,1,100.0
2916,75,44,199,243,1,100.0
2917,75,95,179,274,1,100.0
2918,75,7,53,60,1,100.0
2919,75,47,130,177,1,100.0
2920,75,125,264,389,1,100.0
2921,75,77,203,280,1,100.0
2922,75,45,95,140,1,100.0
2923,75,16,45,61,1,100.0
2924,75,92,243,335,1,100.0
2925,75,3,11,14,1,100.0
2926,75,102,228,330,1,100.0
2927,75,21,41,62,1,100.0
2928,75,47,176,223,1,100.0
2929,75,52,202,254,1,100.0
2930,75,24,140,164,1,100.0
2931,75,116,290,406,1,100.0
2932,75,27,59,86,1,100.0
2933,75,43,118,161,1,100.0
2934,75,66,119,185,1,100.0
2935,75,22,83,105,1,100.0
2936,75,89,219,308,1,100.0
2937,75,50,148,198,1,100.0
2938,75,16,88,104,1,100.0
2939,75,82,235,317,1,100.0
2940,75,80,147,227,1,100.0
2941,75,91,191,282,1,100.0
2942,75,25,74,99,1,100.0
2943,75,48,116,164,1,100.0
2944,75,16,39,55,1,100.0
2945,75,18,76,94,1,100.0
2946,75,33,72,105,1,100.0
2947,75,20,54,74,1,100.0
2948,75,25,74,99,1,1000.0
2949,75,161,316,477,1,1000.0
2950,75,176,225,401,1,1000.0
2951,75,133,380,513,1,1000.0
2952,75,140,318,458,1,1000.0
2953,75,155,310,465,1,1000.0
2954,75,70,214,284,1,1000.0
2955,75,104,218,322,1,1000.0
2956,75,71,167,238,1,1000.0
2957,75,99,275,374,1,1000.0
2958,75,246,506,752,1,1000.0
2959,75,50,194,244,1,1000.0
2960,75,41,171,212,1,1000.0
2961,75,44,130,174,1,1000.0
2962,75,43,113,156,1,1000.0
2963,75,7,27,34,1,1000.0
2964,75,66,197,263,1,1000.0
2965,75,101,208,309,1,1000.0
2966,75,139,196,335,1,1000.0
2967,75,82,380,462,1,1000.0
2968,75,103,159,262,1,1000.0
2969,75,63,172,235,1,1000.0
2970,75,93,213,306,1,1000.0
2971,75,302,718,1020,1,1000.0
2972,75,56,290,346,1,1000.0
2973,75,89,222,311,1,1000.0
2974,75,56,60,116,1,1000.0
2975,75,68,112,180,1,1000.0
2976,75,63,205,268,1,1000.0
2977,75,0,3,3,1,1000.0
2978,75,67,77,144,1,1000.0
2979,75,104,244,348,1,1000.0
2980,75,37,121,158,1,1000.0
2981,75,144,274,418,1,1000.0
2982,75,221,321,542,1,1000.0
2983,75,54,163,217,1,1000.0
2984,75,70,189,259,1,1000.0
2985,75,18,42,60,1,1000.0
2986,75,68,151,219,1,1000.0
2987,75,292,482,774,1,1000.0
2988,75,69,155,224,1,1000.0
2989,75,33,96,129,1,1000.0
2990,75,77,206,283,1,1000.0
2991,75,31,92,123,1,1000.0
2992,75,39,114,153,1,1000.0
2993,75,16,43,59,1,1000.0
2994,75,14,44,58,1,1000.0
2995,75,74,254,328,1,1000.0
2996,75,26,70,96,1,1000.0
2997,75,88,315,403,1,1000.0
2998,75,54,147,201,1,1000.0
2999,75,80,84,164,1,1000.0
3000,75,83,269,352,1,1000.0
3001,75,58,185,243,1,1000.0
3002,75,65,360,425,1,1000.0
3003,75,53,155,208,1,1000.0
3004,75,162,460,622,1,1000.0
3005,75,71,77,148,1,1000.0
3006,75,50,218,268,1,1000.0
3007,75,68,222,290,1,1000.0
3008,75,58,182,240,1,1000.0
3009,75,88,149,237,1,1000.0
3010,75,46,145,191,1,1000.0
3011,75,103,255,358,1,1000.0
3012,75,60,145,205,1,1000.0
3013,75,124,308,432,1,1000.0
3014,75,79,298,377,1,1000.0
3015,75,44,158,202,1,1000.0
3016,75,99,344,443,1,1000.0
3017,75,165,355,520,1,1000.0
3018,75,89,206,295,1,1000.0
3019,75,81,251,332,1,1000.0
3020,75,28,118,146,1,1000.0
3021,75,73,163,236,1,1000.0
3022,75,23,73,96,1,1000.0
3023,75,49,110,159,1,1000.0
3024,75,7,36,43,1,1000.0
3025,75,78,114,192,1,1000.0
3026,75,66,153,219,1,1000.0
3027,75,29,67,96,1,1000.0
3028,75,149,506,655,1,1000.0
3029,75,134,536,670,1,1000.0
3030,75,101,204,305,1,1000.0
3031,75,73,167,240,1,1000.0
3032,75,161,188,349,1,1000.0
3033,75,79,190,269,1,1000.0
3034,75,52,114,166,1,1000.0
3035,75,112,177,289,1,1000.0
3036,75,59,110,169,1,1000.0
3037,75,50,84,134,1,1000.0
3038,75,89,176,265,1,1000.0
3039,75,2,26,28,1,1000.0
3040,75,25,144,169,1,1000.0
3041,75,116,184,300,1,1000.0
3042,75,97,348,445,1,1000.0
3043,75,96,277,373,1,1000.0
3044,75,139,464,603,1,1000.0
3045,75,63,253,316,1,1000.0
3046,75,93,236,329,1,1000.0
3047,75,64,220,284,1,1000.0
3048,75,28,160,188,1,1000.0
3049,75,56,183,239,1,1000.0
3050,75,41,155,196,1,1000.0
3051,75,51,110,161,1,1000.0
3052,75,48,127,175,1,1000.0
3053,75,33,82,115,1,1000.0
3054,75,6,104,110,1,1000.0
3055,75,71,234,305,1,1000.0
3056,75,51,143,194,1,1000.0
3057,75,130,211,341,1,1000.0
3058,75,33,91,124,1,1000.0
3059,75,125,332,457,1,1000.0
3060,75,109,407,516,1,1000.0
3061,75,94,299,393,1,1000.0
3062,75,66,136,202,1,1000.0
3063,75,78,213,291,1,1000.0
3064,75,59,123,182,1,1000.0
3065,75,98,241,339,1,1000.0
3066,75,13,17,30,1,1000.0
3067,75,57,113,170,1,1000.0
3068,75,59,189,248,1,1000.0
3069,75,87,272,359,1,1000.0
3070,75,82,184,266,1,1000.0
3071,75,265,552,817,1,1000.0
3072,75,117,181,298,1,1000.0
3073,75,94,207,301,1,1000.0
3074,75,71,135,206,1,1000.0
3075,75,143,284,427,1,1000.0
3076,75,92,206,298,1,1000.0
3077,75,109,222,331,1,1000.0
3078,75,22,69,91,1,1000.0
3079,75,83,190,273,1,1000.0
3080,75,68,73,141,1,1000.0
3081,75,13,68,81,1,1000.0
3082,75,37,81,118,1,1000.0
3083,75,71,117,188,1,1000.0
3084,75,82,226,308,1,1000.0
3085,75,156,404,560,1,1000.0
3086,75,27,154,181,1,1000.0
3087,75,94,272,366,1,1000.0
3088,75,100,253,353,1,1000.0
3089,75,63,153,216,1,1000.0
3090,75,70,157,227,1,1000.0
3091,75,67,268,335,1,1000.0
3092,75,163,500,663,1,1000.0
3093,75,32,56,88,1,1000.0
3094,75,107,355,462,1,1000.0
3095,75,100,156,256,1,1000.0
3096,75,40,84,124,1,1000.0
3097,75,120,210,330,1,1000.0
3098,75,36,61,97,1,1000.0
3099,75,71,215,286,1,1000.0
3100,75,128,212,340,1,1000.0
3101,75,105,199,304,1,1000.0
3102,75,79,173,252,1,1000.0
3103,75,104,241,345,1,1000.0
3104,75,51,73,124,1,1000.0
3105,75,136,258,394,1,1000.0
3106,75,9,33,42,1,1000.0
3107,75,45,109,154,1,1000.0
3108,75,118,119,237,1,1000.0
3109,75,77,225,302,1,1000.0
3110,75,57,152,209,1,1000.0
3111,75,115,317,432,1,1000.0
3112,75,85,133,218,1,1000.0
3113,75,81,351,432,1,1000.0
3114,75,85,289,374,1,1000.0
3115,75,55,174,229,1,1000.0
3116,75,198,465,663,1,1000.0
3117,75,45,157,202,1,1000.0
3118,75,81,287,368,1,1000.0
3119,75,25,67,92,1,1000.0
3120,75,26,124,150,1,1000.0
3121,75,46,126,172,1,1000.0
3122,75,5,32,37,1,1000.0
3123,75,105,78,183,1,1000.0
3124,75,77,190,267,1,1000.0
3125,75,78,205,283,1,1000.0
3126,75,50,221,271,1,1000.0
3127,75,86,244,330,1,1000.0
3128,75,45,89,134,1,1000.0
3129,75,68,58,126,1,1000.0
3130,75,79,99,178,1,1000.0
3131,75,22,167,189,1,1000.0
3132,75,107,192,299,1,1000.0
3133,75,34,119,153,1,1000.0
3134,75,28,78,106,1,1000.0
3135,75,15,10,25,1,1000.0
3136,75,88,151,239,1,1000.0
3137,75,41,77,118,1,1000.0
3138,75,24,48,72,1,1000.0
3139,75,31,85,116,1,1000.0
3140,75,23,102,125,1,1000.0
3141,75,81,275,356,1,1000.0
3142,75,13,44,57,1,1000.0
3143,75,36,116,152,1,1000.0
3144,75,50,101,151,1,1000.0
3145,75,105,266,371,1,1000.0
3146,75,236,470,706,1,1000.0
3147,75,176,456,632,1,1000.0
3148,75,92,237,329,1,1000.0
3149,75,35,67,102,1,1000.0
3150,75,38,131,169,1,1000.0
3151,75,25,111,136,1,1000.0
3152,75,21,68,89,1,1000.0
3153,75,13,41,54,1,1000.0
3154,75,130,130,260,1,1000.0
3155,75,84,126,210,1,1000.0
3156,75,83,125,208,1,1000.0
3157,75,91,133,224,1,1000.0
3158,75,79,147,226,1,1000.0
3159,75,128,274,402,1,1000.0
3160,75,66,224,290,1,1000.0
3161,75,65,121,186,1,1000.0
3162,75,124,451,575,1,1000.0
3163,75,88,232,320,1,1000.0
3164,75,91,202,293,1,1000.0
3165,75,51,129,180,1,1000.0
3166,75,41,101,142,1,1000.0
3167,75,26,50,76,1,1000.0
3168,75,15,69,84,1,1000.0
3169,75,22,112,134,1,1000.0
3170,75,49,94,143,1,1000.0
3171,75,25,42,67,1,1000.0
3172,75,36,243,279,1,1000.0
3173,75,78,244,322,1,1000.0
3174,75,66,169,235,1,1000.0
3175,75,115,221,336,1,1000.0
3176,75,35,68,103,1,1000.0
3177,75,92,315,407,1,1000.0
3178,75,70,256,326,1,1000.0
3179,75,34,170,204,1,1000.0
3180,75,53,100,153,1,1000.0
3181,75,27,156,183,1,1000.0
3182,75,57,154,211,1,1000.0
3183,75,44,183,227,1,1000.0
3184,75,20,63,83,1,1000.0
3185,75,67,264,331,1,1000.0
3186,75,65,149,214,1,1000.0
3187,75,78,160,238,1,1000.0
3188,75,65,334,399,1,1000.0
3189,75,50,216,266,1,1000.0
3190,75,62,151,213,1,1000.0
3191,75,30,128,158,1,1000.0
3192,75,47,229,276,1,1000.0
3193,75,39,109,148,1,1000.0
3194,75,83,164,247,1,1000.0
3195,75,5,18,23,1,1000.0
3196,75,23,128,151,1,1000.0
3197,75,44,81,125,1,1000.0
3198,75,39,87,126,1,1000.0
3199,75,50,98,148,1,1000.0
3200,75,49,93,142,1,1000.0
3201,75,77,171,248,1,1000.0
3202,75,28,123,151,1,1000.0
3203,75,37,212,249,1,1000.0
3204,75,56,147,203,1,1000.0
3205,75,89,290,379,1,1000.0
3206,75,150,294,444,1,1000.0
3207,75,305,526,831,1,1000.0
3208,75,64,143,207,1,1000.0
3209,75,34,163,197,1,1000.0
3210,75,51,193,244,1,1000.0
3211,75,33,54,87,1,1000.0
3212,75,74,148,222,1,1000.0
3213,75,2,10,12,1,1000.0
3214,75,103,204,307,1,1000.0
3215,75,58,79,137,1,1000.0
3216,75,69,118,187,1,1000.0
3217,75,62,266,328,1,1000.0
3218,75,65,150,215,1,1000.0
3219,75,92,243,335,1,1000.0
3220,75,45,100,145,1,1000.0
3221,75,45,225,270,1,1000.0
3222,75,75,171,246,1,1000.0
3223,75,46,114,160,1,1000.0
3224,75,45,261,306,1,1000.0
3225,75,119,302,421,1,1000.0
3226,75,106,104,210,1,1000.0
3227,75,50,141,191,1,1000.0
3228,75,10,52,62,1,1000.0
3229,75,95,149,244,1,1000.0
3230,75,15,31,46,1,1000.0
3231,75,41,69,110,1,1000.0
3232,75,2,20,22,1,1000.0
3233,75,3,27,30,1,1000.0
3234,75,9,33,42,1,1000.0
3235,75,78,131,209,1,1000.0
3236,75,31,59,90,1,1000.0
3237,75,95,156,251,1,1000.0
3238,75,51,69,120,1,1000.0
3239,75,121,285,406,1,1000.0
3240,75,53,141,194,1,1000.0
3241,75,23,35,58,1,1000.0
3242,75,155,350,505,1,1000.0
3243,75,78,267,345,1,1000.0
3244,75,45,126,171,1,1000.0
3245,75,83,205,288,1,1000.0
3246,75,27,91,118,1,1000.0
3247,75,75,234,309,1,1000.0
3248,75,60,129,189,1,1000.0
3249,75,89,92,181,1,1000.0
3250,75,28,112,140,1,1000.0
3251,75,51,53,104,1,1000.0
3252,75,51,147,198,1,1000.0
3253,75,56,168,224,1,1000.0
3254,75,97,229,326,1,1000.0
3255,75,93,240,333,1,1000.0
3256,75,41,139,180,1,1000.0
3257,75,135,301,436,1,1000.0
3258,75,41,119,160,1,1000.0
3259,75,14,58,72,1,1000.0
3260,75,76,155,231,1,1000.0
3261,75,43,96,139,1,1000.0
3262,75,54,111,165,1,1000.0
3263,75,27,64,91,1,1000.0
3264,75,59,145,204,1,1000.0
3265,75,39,55,94,1,1000.0
3266,75,30,92,122,1,1000.0
3267,75,41,100,141,1,1000.0
3268,75,60,109,169,1,1000.0
3269,75,138,412,550,1,1000.0
3270,75,95,185,280,1,1000.0
3271,75,25,110,135,1,1000.0
3272,75,68,170,238,1,1000.0
3273,75,20,20,40,1,1000.0
3274,75,41,97,138,1,1000.0
3275,75,84,68,152,1,1000.0
3276,75,84,159,243,1,1000.0
3277,75,71,125,196,1,1000.0
3278,75,30,127,157,1,1000.0
3279,75,13,40,53,1,1000.0
3280,75,26,74,100,1,1000.0
3281,75,62,151,213,1,1000.0
3282,75,15,14,29,1,1000.0
3283,75,139,321,460,1,1000.0
3284,75,20,30,50,1,1000.0
3285,75,4,18,22,1,1000.0
3286,75,54,152,206,1,1000.0
3287,75,61,138,199,1,1000.0
3288,75,102,188,290,1,1000.0
3289,75,45,121,166,1,1000.0
3290,75,28,70,98,1,1000.0
3291,75,49,123,172,1,1000.0
3292,75,26,92,118,1,1000.0
3293,75,71,144,215,1,1000.0
3294,75,58,119,177,1,1000.0
3295,75,42,111,153,1,1000.0
3296,75,39,142,181,1,1000.0
3297,75,68,40,108,1,1000.0
3298,75,63,84,147,1,1000.0
3299,75,113,156,269,1,1000.0
3300,75,24,52,76,1,1000.0
3301,75,25,22,47,1,1000.0
3302,75,52,96,148,1,1000.0
3303,75,43,158,201,1,1000.0
3304,75,100,229,329,1,1000.0
3305,75,9,19,28,1,1000.0
3306,75,58,212,270,1,1000.0
3307,75,54,101,155,1,1000.0
3308,75,41,126,167,1,1000.0
3309,75,81,261,342,1,1000.0
3310,75,85,106,191,1,1000.0
3311,75,103,241,344,1,1000.0
3312,75,63,118,181,1,1000.0
3313,75,4,19,23,1,1000.0
3314,75,35,88,123,1,1000.0
3315,75,22,64,86,1,1000.0
3316,75,19,17,36,1,1000.0
3317,75,6,8,14,1,1000.0
3318,75,105,275,380,1,1000.0
3319,75,127,244,371,1,1000.0
3320,75,165,195,360,1,1000.0
3321,75,68,206,274,1,1000.0
3322,75,109,248,357,1,1000.0
3323,75,117,329,446,1,1000.0
3324,75,21,45,66,1,1000.0
3325,75,17,72,89,1,1000.0
3326,75,48,222,270,1,1000.0
3327,75,134,255,389,1,1000.0
3328,75,58,150,208,1,1000.0
3329,75,32,57,89,1,1000.0
3330,75,25,47,72,1,1000.0
3331,75,13,24,37,1,1000.0
3332,75,270,222,492,1,1000.0
3333,75,23,39,62,1,1000.0
3334,75,175,446,621,1,1000.0
3335,75,228,442,670,1,1000.0
3336,75,95,338,433,1,1000.0
3337,75,95,283,378,1,1000.0
3338,75,94,214,308,1,1000.0
3339,75,36,70,106,1,1000.0
3340,75,46,66,112,1,1000.0
3341,75,19,79,98,1,1000.0
3342,75,61,158,219,1,1000.0
3343,75,44,178,222,1,1000.0
3344,75,38,63,101,1,1000.0
3345,75,60,211,271,1,1000.0
3346,75,40,130,170,1,1000.0
3347,75,64,290,354,1,1000.0
3348,75,49,181,230,1,1000.0
3349,75,66,283,349,1,1000.0
3350,75,205,455,660,1,1000.0
3351,75,131,201,332,1,1000.0
3352,75,154,356,510,1,1000.0
3353,75,100,156,256,1,1000.0
3354,75,27,111,138,1,1000.0
3355,75,60,94,154,1,1000.0
3356,75,35,64,99,1,1000.0
3357,75,95,268,363,1,1000.0
3358,75,105,252,357,1,1000.0
3359,75,34,84,118,1,1000.0
3360,75,73,252,325,1,1000.0
3361,75,79,235,314,1,1000.0
3362,75,46,95,141,1,1000.0
3363,75,56,134,190,1,1000.0
3364,75,70,259,329,1,1000.0
3365,75,65,161,226,1,1000.0
3366,75,63,60,123,1,1000.0
3367,75,49,61,110,1,1000.0
3368,75,22,37,59,1,1000.0
3369,75,22,23,45,1,1000.0
3370,75,70,108,178,1,1000.0
3371,75,65,93,158,1,1000.0
3372,75,86,291,377,1,1000.0
3373,75,119,163,282,1,1000.0
3374,75,99,268,367,1,1000.0
3375,75,238,511,749,1,1000.0
3376,75,197,342,539,1,1000.0
3377,75,58,127,185,1,1000.0
3378,75,186,537,723,1,1000.0
3379,75,96,211,307,1,1000.0
3380,75,128,131,259,1,1000.0
3381,75,69,73,142,1,1000.0
3382,75,126,320,446,1,1000.0
3383,75,15,58,73,1,1000.0
3384,75,84,204,288,1,1000.0
3385,75,57,198,255,1,1000.0
3386,75,30,21,51,1,1000.0
3387,75,62,136,198,1,1000.0
3388,75,150,225,375,1,1000.0
3389,75,103,336,439,1,1000.0
3390,75,75,260,335,1,1000.0
3391,75,92,263,355,1,1000.0
3392,75,79,275,354,1,1000.0
3393,75,220,350,570,1,1000.0
3394,75,24,93,117,1,1000.0
3395,75,57,134,191,1,1000.0
3396,75,117,222,339,1,1000.0
3397,75,95,215,310,1,1000.0
3398,75,27,54,81,1,1000.0
3399,75,11,47,58,1,1000.0
3400,75,53,21,74,1,1000.0
3401,75,22,37,59,1,1000.0
3402,75,131,216,347,1,10000.0
3403,75,22,143,165,1,10000.0
3404,75,40,163,203,1,10000.0
3405,75,41,173,214,1,10000.0
3406,75,73,215,288,1,10000.0
3407,75,180,577,757,1,10000.0
3408,75,138,367,505,1,10000.0
3409,75,170,370,540,1,10000.0
3410,75,115,132,247,1,10000.0
3411,75,112,194,306,1,10000.0
3412,75,147,407,554,1,10000.0
