Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,TS,Nuc_Cyto,GRNorm,rep,conc
1974,6,779,0,779,1,1.62052481,5,2,1-REM
1975,6,577,0,577,3,1.495897543,5,2,1-REM
1976,6,668,0,668,2,1.002857115,2,2,1-REM
1977,6,242,0,242,0,1.503493026,5,2,1-REM
1978,6,251,0,251,0,1.632425049,5,2,1-REM
1979,6,251,0,251,0,1.599218834,5,2,1-REM
1980,6,255,0,255,0,1.592160572,5,2,1-REM
1981,6,246,0,246,0,1.485403066,5,2,1-REM
1982,6,220,0,220,0,1.487451089,5,2,1-REM
1983,6,187,0,187,0,1.48322469,5,2,1-REM
1984,6,238,0,238,0,1.561514309,5,2,1-REM
1985,6,299,0,299,0,1.487562139,5,2,1-REM
1986,6,105,0,105,0,1.901995407,7,2,1-REM
1987,6,727,0,727,3,1.065251695,3,2,1-REM
1988,6,432,0,432,0,1.493318254,5,2,1-REM
0,10,400,0,400,0,1.038124653,3,3,1
1,10,406,0,406,0,1.103575071,3,3,1
2,10,255,0,255,0,1.268461029,4,3,1
3,10,484,0,484,0,0.930839749,2,3,1
4,10,469,0,469,0,1.134073484,3,3,1
5,10,454,0,454,0,1.151137081,3,3,1
6,10,746,0,746,0,1.150791711,3,3,1
7,10,349,0,349,0,1.157525365,3,3,1
8,10,70,0,70,0,0.889399331,2,3,1
9,10,221,0,221,0,1.164503322,3,3,1
10,10,1828,0,1828,4,1.025948571,2,3,1
11,10,809,0,809,0,0.977548934,2,3,1
12,10,795,0,795,2,1.013163137,2,3,1
13,10,830,0,830,1,0.951734841,2,3,1
14,10,336,0,336,0,1.242350347,4,3,1
15,10,496,0,496,1,1.194521503,3,3,1
16,10,375,0,375,0,1.282884225,4,3,1
17,10,223,0,223,0,0.975216212,2,3,1
18,10,167,0,167,0,0.974788101,2,3,1
19,10,331,0,331,0,1.163518522,3,3,1
20,10,104,0,104,0,0.848734176,2,3,1
21,10,301,0,301,0,1.220619002,3,3,1
22,10,113,0,113,0,0.926635369,2,3,1
23,10,1229,0,1229,3,0.940012626,2,3,1
24,10,335,0,335,0,1.11804423,3,3,1
25,10,781,0,781,1,1.135309294,3,3,1
26,10,1100,0,1100,2,1.27201331,4,3,1
27,10,271,0,271,0,1.017943666,2,3,1
28,10,836,0,836,1,0.973229018,2,3,1
29,10,748,0,748,0,1.171750951,3,3,1
30,10,443,0,443,0,1.040465302,3,3,1
31,10,345,0,345,0,1.2034059,3,3,1
32,10,488,0,488,0,0.912315428,2,3,1
33,10,108,0,108,0,1.39428637,4,3,1
34,10,114,0,114,0,1.186814414,3,3,1
35,10,431,0,431,0,1.0214334,2,3,1
36,10,1371,0,1371,8,1.115901112,3,3,1
37,10,1847,0,1847,9,1.014621932,2,3,1
38,10,155,0,155,0,0.925793453,2,3,1
39,10,331,0,331,0,0.972076604,2,3,1
40,10,417,0,417,0,0.964611947,2,3,1
41,10,991,0,991,0,0.950702586,2,3,1
42,10,420,0,420,0,1.092437336,3,3,1
43,10,569,0,569,0,1.109770722,3,3,1
44,10,387,0,387,0,0.961491543,2,3,1
45,10,382,0,382,0,1.112881596,3,3,1
46,10,450,0,450,0,1.014999661,2,3,1
47,10,377,0,377,0,0.860998787,2,3,1
48,10,395,0,395,0,0.989277078,2,3,1
49,10,390,0,390,0,0.900611669,2,3,1
50,10,623,0,623,1,0.898144296,2,3,1
51,10,713,0,713,1,0.928369737,2,3,1
52,10,467,0,467,0,1.171464954,3,3,1
53,10,360,0,360,0,0.966887096,2,3,1
54,10,322,0,322,0,1.143782988,3,3,1
55,10,380,0,380,0,0.996585003,2,3,1
56,10,287,0,287,0,1.067185782,3,3,1
57,10,294,0,294,0,0.971689876,2,3,1
58,10,642,0,642,0,1.153662655,3,3,1
59,10,391,0,391,0,0.948937608,2,3,1
60,10,301,0,301,0,1.184584501,3,3,1
61,10,364,0,364,0,1.038830215,3,3,1
62,10,453,0,453,0,1.061463576,3,3,1
63,10,567,0,567,0,1.117772241,3,3,1
64,10,842,0,842,2,1.052041664,3,3,1
65,10,228,0,228,0,0.827749573,1,3,1
66,10,354,0,354,0,0.966246299,2,3,1
67,10,225,0,225,0,1.087605151,3,3,1
68,10,949,0,949,0,1.110218467,3,3,1
69,10,165,0,165,0,0.88521885,2,3,1
70,10,590,0,590,0,1.190846726,3,3,1
71,10,301,0,301,0,0.974083196,2,3,1
72,10,312,0,312,0,1.067839679,3,3,1
73,10,198,0,198,0,0.899074433,2,3,1
74,10,447,0,447,0,1.0293976,2,3,1
75,10,292,0,292,0,0.91490125,2,3,1
76,10,487,0,487,0,1.02001887,2,3,1
77,10,234,0,234,0,0.981480488,2,3,1
78,10,1732,0,1732,2,1.060337824,3,3,1
79,10,201,0,201,0,0.936639493,2,3,1
80,10,727,0,727,2,1.036608765,3,3,1
81,10,960,0,960,4,0.980385579,2,3,1
82,10,948,0,948,3,1.162207422,3,3,1
83,10,1504,0,1504,2,1.090676582,3,3,1
84,10,530,0,530,0,1.082951285,3,3,1
85,10,1172,0,1172,1,1.012803928,2,3,1
86,10,1181,0,1181,0,0.955675246,2,3,1
87,10,319,0,319,0,1.127747336,3,3,1
88,10,879,0,879,2,0.863387928,2,3,1
89,10,99,0,99,0,0.883294173,2,3,1
90,10,197,0,197,0,0.911002877,2,3,1
91,10,656,0,656,2,1.195081195,3,3,1
92,10,114,0,114,0,0.857755458,2,3,1
93,10,73,0,73,0,0.974406891,2,3,1
94,10,1161,0,1161,0,0.943345917,2,3,1
95,10,1029,0,1029,3,0.997135623,2,3,1
96,10,68,0,68,0,0.880431792,2,3,1
97,10,170,0,170,0,0.873891211,2,3,1
98,10,515,0,515,0,1.178996561,3,3,1
99,10,188,0,188,0,0.863339802,2,3,1
100,10,188,0,188,0,0.933011958,2,3,1
101,10,139,0,139,0,0.925450217,2,3,1
102,10,222,0,222,0,0.856729909,2,3,1
103,10,220,0,220,0,1.192128318,3,3,1
104,10,530,0,530,0,1.214638375,3,3,1
105,10,275,0,275,0,1.045780779,3,3,1
106,10,250,0,250,0,1.033431891,3,3,1
107,10,801,0,801,0,1.258685392,4,3,1
108,10,514,0,514,0,1.172154205,3,3,1
109,10,1209,0,1209,1,1.085733074,3,3,1
110,10,405,0,405,0,1.235549606,4,3,1
111,10,1384,0,1384,3,0.928300186,2,3,1
112,10,500,0,500,0,1.092415077,3,3,1
113,10,174,0,174,0,1.014037322,2,3,1
114,10,848,0,848,2,0.990625116,2,3,1
115,10,179,0,179,0,1.054955142,3,3,1
116,10,530,0,530,0,1.173952551,3,3,1
117,10,603,0,603,3,0.93191693,2,3,1
118,10,294,0,294,0,0.974639329,2,3,1
119,10,545,0,545,0,1.05596767,3,3,1
120,10,77,0,77,0,0.923933447,2,3,1
121,10,305,0,305,0,0.984793398,2,3,1
122,10,697,0,697,1,1.144421981,3,3,1
123,10,230,0,230,0,0.923812755,2,3,1
124,10,2120,0,2120,6,1.101748202,3,3,1
125,10,226,0,226,0,0.969464066,2,3,1
126,10,550,0,550,0,1.08170352,3,3,1
127,10,194,0,194,0,0.836110222,2,3,1
128,10,233,0,233,0,0.837410485,2,3,1
129,10,396,0,396,0,0.954287596,2,3,1
130,10,238,0,238,0,1.177016127,3,3,1
131,10,1355,0,1355,0,0.964354742,2,3,1
132,10,771,0,771,1,1.258430878,4,3,1
133,10,57,0,57,0,0.91030476,2,3,1
134,10,566,0,566,1,0.925208494,2,3,1
135,10,252,0,252,0,1.205731204,3,3,1
136,10,638,0,638,0,1.099604586,3,3,1
137,10,1463,0,1463,0,1.049796147,3,3,1
138,10,86,0,86,0,0.835701954,2,3,1
139,10,111,0,111,0,0.825314519,1,3,1
140,10,2249,0,2249,5,1.012468484,2,3,1
141,10,180,0,180,0,0.967742055,2,3,1
142,10,83,0,83,0,0.909969963,2,3,1
143,10,154,0,154,0,0.979520762,2,3,1
144,10,71,0,71,0,0.915915726,2,3,1
145,10,2073,0,2073,9,1.122531899,3,3,1
146,10,393,0,393,1,1.273777237,4,3,1
147,10,1508,0,1508,4,0.948118764,2,3,1
148,10,1588,0,1588,5,1.076618422,3,3,1
149,10,866,0,866,0,0.993619584,2,3,1
150,10,1167,0,1167,1,1.084582498,3,3,1
151,10,397,0,397,0,1.307844252,4,3,1
152,10,400,0,400,1,0.938678962,2,3,1
153,10,909,0,909,1,0.915438183,2,3,1
154,10,215,0,215,1,0.975546434,2,3,1
155,10,130,0,130,0,0.963538977,2,3,1
156,10,62,0,62,0,1.010304202,2,3,1
157,10,110,0,110,0,1.015954006,2,3,1
158,10,209,0,209,0,0.953985981,2,3,1
159,10,134,0,134,0,0.875623467,2,3,1
160,10,336,0,336,0,0.999681675,2,3,1
161,10,437,0,437,0,0.910623269,2,3,1
162,10,1276,0,1276,3,0.998529719,2,3,1
163,10,856,0,856,3,0.952484447,2,3,1
164,10,146,0,146,0,0.990363627,2,3,1
165,10,560,0,560,0,1.159333036,3,3,1
166,10,455,0,455,1,1.002655343,2,3,1
167,10,107,0,107,0,0.931630643,2,3,1
168,10,1324,0,1324,2,1.143078042,3,3,1
169,10,535,0,535,0,1.094980506,3,3,1
170,10,271,0,271,0,1.056813761,3,3,1
171,10,267,0,267,0,0.976106626,2,3,1
172,10,607,0,607,2,0.99361514,2,3,1
173,10,218,0,218,0,1.137115608,3,3,1
174,10,286,0,286,0,0.969918649,2,3,1
175,10,305,0,305,0,0.992970477,2,3,1
176,10,395,0,395,0,0.914649993,2,3,1
177,10,1256,0,1256,3,1.092644416,3,3,1
178,10,1008,0,1008,2,0.977932555,2,3,1
179,10,1685,0,1685,3,0.974713786,2,3,1
180,10,1175,0,1175,2,0.895353601,2,3,1
181,10,319,0,319,0,1.170624334,3,3,1
182,10,940,0,940,1,1.097251983,3,3,1
183,10,408,0,408,0,1.045572742,3,3,1
184,10,1321,0,1321,5,0.993579471,2,3,1
185,10,760,0,760,1,1.049547642,3,3,1
186,10,954,0,954,2,1.066768623,3,3,1
187,10,1370,0,1370,2,0.972095136,2,3,1
188,10,1178,0,1178,4,1.002722607,2,3,1
189,10,346,0,346,0,0.982484208,2,3,1
190,10,353,0,353,1,1.072005621,3,3,1
191,10,600,0,600,3,0.943166418,2,3,1
192,10,802,0,802,0,0.889406869,2,3,1
193,10,425,0,425,2,0.963392348,2,3,1
194,10,1016,0,1016,6,0.925141087,2,3,1
195,10,1114,0,1114,10,1.028302836,2,3,1
196,10,441,0,441,2,0.954620475,2,3,1
197,10,724,0,724,3,0.97276655,2,3,1
198,10,364,0,364,0,0.984530403,2,3,1
199,10,1356,0,1356,4,1.113479641,3,3,1
200,10,367,0,367,0,1.028591352,2,3,1
201,10,107,0,107,0,0.91449255,2,3,1
202,10,280,0,280,0,0.97884216,2,3,1
203,10,123,0,123,0,1.052355286,3,3,1
204,10,318,0,318,0,1.093657159,3,3,1
205,10,811,0,811,2,1.001160056,2,3,1
206,10,265,0,265,0,0.963391162,2,3,1
207,10,94,0,94,0,1.291388182,4,3,1
208,10,414,0,414,0,1.012543238,2,3,1
209,10,406,0,406,0,0.938693479,2,3,1
210,10,1839,0,1839,6,1.142435958,3,3,1
211,10,1392,0,1392,6,0.982937928,2,3,1
212,10,2182,0,2182,5,1.089715703,3,3,1
213,10,1274,0,1274,1,1.202834313,3,3,1
214,10,894,0,894,2,0.988487455,2,3,1
215,10,389,0,389,0,0.983312505,2,3,1
216,10,246,0,246,0,0.888698709,2,3,1
217,10,301,0,301,0,0.894441717,2,3,1
218,10,238,0,238,0,0.924801466,2,3,1
219,10,559,0,559,0,0.931244667,2,3,1
220,10,231,0,231,0,0.922782845,2,3,1
221,10,235,0,235,0,0.895633018,2,3,1
222,10,514,0,514,0,0.884909216,2,3,1
223,10,360,0,360,0,0.884090732,2,3,1
224,10,474,0,474,0,1.049891801,3,3,1
225,10,1025,0,1025,4,0.857483207,2,3,1
226,10,210,0,210,0,0.942962262,2,3,1
227,10,377,0,377,0,0.930036904,2,3,1
228,10,252,0,252,0,0.888205351,2,3,1
229,10,357,0,357,0,0.991305495,2,3,1
230,10,213,0,213,0,1.052728021,3,3,1
231,10,241,0,241,0,1.107128914,3,3,1
232,10,493,0,493,0,0.880600769,2,3,1
233,10,411,0,411,0,0.896085555,2,3,1
234,10,499,0,499,0,1.148909047,3,3,1
235,10,883,0,883,3,0.913103489,2,3,1
236,10,647,0,647,1,0.912097073,2,3,1
237,10,435,0,435,2,0.899077132,2,3,1
238,10,518,0,518,0,1.013005647,2,3,1
239,10,634,0,634,1,1.272137811,4,3,1
240,10,153,0,153,0,0.934955307,2,3,1
241,10,647,0,647,1,0.898384595,2,3,1
242,10,510,0,510,1,1.065691568,3,3,1
243,10,505,0,505,1,1.166087233,3,3,1
244,10,433,0,433,0,1.202739092,3,3,1
245,10,66,0,66,0,1.107741562,3,3,1
246,10,246,0,246,0,0.961032922,2,3,1
247,10,346,0,346,0,0.966020301,2,3,1
248,10,790,0,790,1,1.159793434,3,3,1
249,10,1818,0,1818,6,1.039325587,3,3,1
250,10,719,0,719,1,0.971780038,2,3,1
251,10,1218,0,1218,2,0.930794171,2,3,1
252,10,387,0,387,0,0.983231994,2,3,1
253,10,453,0,453,0,0.959268542,2,3,1
254,10,503,0,503,0,1.141069914,3,3,1
255,10,295,0,295,0,0.921827805,2,3,1
256,10,462,0,462,1,0.893493321,2,3,1
257,10,1259,0,1259,1,1.105834935,3,3,1
258,10,315,0,315,0,0.900147838,2,3,1
259,10,475,0,475,0,1.175404877,3,3,1
260,10,1368,0,1368,1,0.919523842,2,3,1
261,10,1628,0,1628,4,0.977175526,2,3,1
262,10,195,0,195,0,0.94923024,2,3,1
263,10,1175,0,1175,3,1.180295247,3,3,1
264,10,541,0,541,4,0.971702725,2,3,1
265,10,1184,0,1184,6,0.915108737,2,3,1
266,10,286,0,286,0,1.01516502,2,3,1
267,10,142,0,142,0,0.919507237,2,3,1
268,10,1194,0,1194,1,1.051561544,3,3,1
269,10,256,0,256,0,0.953412276,2,3,1
270,10,320,0,320,0,0.937101603,2,3,1
271,10,290,0,290,0,1.02438442,2,3,1
272,10,347,0,347,0,1.0212952,2,3,1
273,10,215,0,215,0,1.075734187,3,3,1
274,10,367,0,367,0,1.073812787,3,3,1
275,10,476,0,476,1,0.951048643,2,3,1
276,10,538,0,538,2,0.965288059,2,3,1
277,10,346,0,346,0,1.027095083,2,3,1
278,30,437,0,437,0,0.970583534,2,3,1
279,30,600,0,600,0,0.994697355,2,3,1
280,30,445,0,445,0,0.986689377,2,3,1
281,30,1474,0,1474,5,1.248656133,4,3,1
282,30,313,0,313,0,1.227620684,3,3,1
283,30,324,0,324,0,0.960381643,2,3,1
284,30,248,0,248,0,0.931616779,2,3,1
285,30,320,0,320,0,1.138254868,3,3,1
286,30,110,0,110,0,0.907557416,2,3,1
287,30,346,0,346,0,1.099882669,3,3,1
288,30,367,0,367,0,1.130530969,3,3,1
289,30,173,0,173,0,0.983489102,2,3,1
290,30,357,0,357,1,0.994621644,2,3,1
291,30,464,0,464,0,0.952933922,2,3,1
292,30,1632,0,1632,6,1.174878318,3,3,1
293,30,390,0,390,0,1.007776723,2,3,1
294,30,648,0,648,1,0.868783772,2,3,1
295,30,372,0,372,0,1.439352432,5,3,1
296,30,220,0,220,0,1.458527738,5,3,1
297,30,307,0,307,0,1.541919425,5,3,1
298,30,344,0,344,0,1.256527657,4,3,1
299,30,510,0,510,0,1.160054839,3,3,1
300,30,1333,0,1333,2,1.029966121,2,3,1
301,30,575,0,575,2,0.90644364,2,3,1
302,30,1555,0,1555,3,1.101873309,3,3,1
303,30,1005,0,1005,2,0.880384532,2,3,1
304,30,2103,0,2103,8,1.158111971,3,3,1
305,30,1083,0,1083,0,0.939624884,2,3,1
306,30,376,0,376,0,1.263474314,4,3,1
307,30,367,0,367,0,1.171049678,3,3,1
308,30,290,0,290,0,1.268738671,4,3,1
309,30,131,0,131,0,1.002211597,2,3,1
310,30,244,0,244,0,1.202692264,3,3,1
311,30,165,0,165,0,1.36422297,4,3,1
312,30,262,0,262,0,1.10673642,3,3,1
313,30,195,0,195,0,1.027985662,2,3,1
314,30,336,0,336,0,1.253687831,4,3,1
315,30,675,0,675,1,1.058547516,3,3,1
316,30,387,0,387,0,1.093930857,3,3,1
317,30,220,0,220,0,1.148933746,3,3,1
318,30,100,0,100,0,1.725624676,6,3,1
319,30,805,0,805,1,1.040111512,3,3,1
320,30,669,0,669,1,0.930845371,2,3,1
321,30,575,0,575,1,1.079027107,3,3,1
322,30,385,0,385,0,1.355072908,4,3,1
323,30,1073,0,1073,1,1.012703297,2,3,1
324,30,731,0,731,1,1.107174024,3,3,1
325,30,730,0,730,1,0.978624022,2,3,1
326,30,432,0,432,0,1.158531442,3,3,1
327,30,1298,0,1298,3,1.054573917,3,3,1
328,30,205,0,205,0,0.964618513,2,3,1
329,30,1322,0,1322,3,0.976206267,2,3,1
330,30,1141,0,1141,4,1.030039234,2,3,1
331,30,411,0,411,0,1.109273218,3,3,1
332,30,474,0,474,0,1.157135936,3,3,1
333,30,1131,0,1131,4,1.01243939,2,3,1
334,30,1564,0,1564,5,1.03907163,3,3,1
335,30,683,0,683,0,1.290987514,4,3,1
336,30,1651,0,1651,4,1.017538888,2,3,1
337,30,1290,0,1290,8,1.04751771,3,3,1
338,30,2150,0,2150,15,1.01404723,2,3,1
339,30,73,0,73,0,0.914000648,2,3,1
340,30,399,0,399,0,1.253244332,4,3,1
341,30,47,0,47,0,1.023168519,2,3,1
342,30,93,0,93,0,0.994996157,2,3,1
343,30,63,0,63,0,0.901954812,2,3,1
344,30,305,0,305,0,0.936978042,2,3,1
345,30,54,0,54,0,0.817441933,1,3,1
346,30,587,0,587,0,0.948548635,2,3,1
347,30,260,0,260,0,0.942403633,2,3,1
348,30,246,0,246,0,0.958081524,2,3,1
349,30,109,0,109,0,0.839436716,2,3,1
350,30,308,0,308,0,1.005250218,2,3,1
351,30,360,0,360,0,1.000291458,2,3,1
352,30,89,0,89,0,0.91559858,2,3,1
353,30,435,0,435,0,1.14220759,3,3,1
354,30,352,0,352,0,1.048317399,3,3,1
355,30,286,0,286,0,1.013561982,2,3,1
356,30,166,0,166,0,1.002271178,2,3,1
357,30,87,0,87,0,1.131045232,3,3,1
358,30,1800,0,1800,13,0.977543187,2,3,1
359,30,2661,0,2661,16,1.019344696,2,3,1
360,30,139,0,139,0,0.895443079,2,3,1
361,30,1631,0,1631,7,0.972965293,2,3,1
362,30,1123,0,1123,2,1.003008119,2,3,1
363,30,176,0,176,0,0.892190972,2,3,1
364,30,206,0,206,0,0.925422828,2,3,1
365,30,1349,0,1349,1,0.94257522,2,3,1
366,30,124,0,124,0,0.934043904,2,3,1
367,30,121,0,121,0,0.959700635,2,3,1
368,30,760,0,760,2,1.08698736,3,3,1
369,30,1340,0,1340,1,1.027486839,2,3,1
370,30,841,0,841,1,0.955572604,2,3,1
371,30,332,0,332,0,0.884103563,2,3,1
372,30,911,0,911,0,1.127753306,3,3,1
373,30,1025,0,1025,4,1.21390524,3,3,1
374,30,373,0,373,1,0.968689384,2,3,1
375,30,855,0,855,0,1.004503994,2,3,1
376,30,215,0,215,0,0.880155507,2,3,1
377,30,254,0,254,0,1.039156804,3,3,1
378,30,381,0,381,0,0.963347932,2,3,1
379,30,379,0,379,0,0.890041547,2,3,1
380,30,351,0,351,0,1.238120899,4,3,1
381,30,748,0,748,0,0.974835899,2,3,1
382,30,489,0,489,3,0.950538847,2,3,1
383,30,298,0,298,0,0.942495693,2,3,1
384,30,1511,0,1511,11,0.968250684,2,3,1
385,30,1516,0,1516,9,1.003521881,2,3,1
386,30,132,0,132,0,1.062265607,3,3,1
387,30,1416,0,1416,0,1.134681966,3,3,1
388,30,712,0,712,1,0.923358083,2,3,1
389,30,280,0,280,0,0.964515916,2,3,1
390,30,413,0,413,0,1.028731994,2,3,1
391,30,407,0,407,1,0.970200399,2,3,1
392,30,443,0,443,0,1.083249802,3,3,1
393,30,649,0,649,2,0.959339986,2,3,1
394,30,847,0,847,1,1.120112101,3,3,1
395,30,443,0,443,0,0.948489177,2,3,1
396,30,199,0,199,0,0.841555022,2,3,1
397,30,490,0,490,2,0.88132771,2,3,1
398,30,400,0,400,0,0.990138476,2,3,1
399,30,408,0,408,0,0.923550986,2,3,1
400,30,792,0,792,2,0.951192642,2,3,1
401,30,1589,0,1589,6,1.103163087,3,3,1
402,30,561,0,561,0,0.963271926,2,3,1
403,30,2245,0,2245,8,1.074408264,3,3,1
404,30,581,0,581,0,1.190306597,3,3,1
405,30,235,0,235,0,0.875598428,2,3,1
406,30,217,0,217,0,0.975187621,2,3,1
407,30,311,0,311,0,0.9086082,2,3,1
408,30,300,0,300,0,0.938304334,2,3,1
409,30,212,0,212,0,0.894327557,2,3,1
410,30,361,0,361,0,0.931491563,2,3,1
411,30,439,0,439,0,1.010605735,2,3,1
412,30,91,0,91,0,0.945911894,2,3,1
413,30,530,0,530,0,0.854217413,2,3,1
414,30,450,0,450,0,1.027164357,2,3,1
415,30,854,0,854,2,0.919303818,2,3,1
416,30,754,0,754,3,0.938981102,2,3,1
417,30,584,0,584,1,0.940715415,2,3,1
418,30,1066,0,1066,5,0.960976725,2,3,1
419,30,1310,0,1310,7,0.95857486,2,3,1
420,30,414,0,414,0,1.309184967,4,3,1
421,30,849,0,849,0,1.127578523,3,3,1
422,30,1566,0,1566,3,1.007800307,2,3,1
423,30,858,0,858,0,1.051844207,3,3,1
424,30,750,0,750,0,1.083497148,3,3,1
425,30,1098,0,1098,2,1.219170065,3,3,1
426,30,188,0,188,0,1.064892036,3,3,1
427,30,529,0,529,0,1.246835668,4,3,1
428,30,228,0,228,0,1.100750222,3,3,1
429,30,425,0,425,0,1.173657182,3,3,1
430,30,1109,0,1109,8,1.007305869,2,3,1
431,30,1400,0,1400,9,0.988546231,2,3,1
432,30,1328,0,1328,4,1.069015118,3,3,1
433,30,602,0,602,0,1.084093324,3,3,1
434,30,245,0,245,0,0.984502596,2,3,1
435,30,344,0,344,0,1.134762306,3,3,1
436,30,903,0,903,0,0.908622582,2,3,1
437,30,362,0,362,0,1.094860728,3,3,1
438,30,240,0,240,0,1.182853344,3,3,1
439,30,454,0,454,0,0.963473299,2,3,1
440,30,1625,0,1625,3,1.172577277,3,3,1
441,30,859,0,859,2,1.011587657,2,3,1
442,30,503,0,503,1,1.227868534,3,3,1
443,30,497,0,497,1,1.161846123,3,3,1
444,30,849,0,849,6,1.052242559,3,3,1
445,30,354,0,354,0,1.146513105,3,3,1
446,30,177,0,177,0,1.16127578,3,3,1
447,30,414,0,414,0,1.212774154,3,3,1
448,30,130,0,130,0,1.528905295,5,3,1
449,30,430,0,430,0,0.94040045,2,3,1
450,30,243,0,243,0,0.925982708,2,3,1
451,30,273,0,273,0,1.243778741,4,3,1
452,30,1321,0,1321,2,1.046157479,3,3,1
453,30,1118,0,1118,2,1.187430829,3,3,1
454,30,546,0,546,1,0.955758924,2,3,1
455,30,225,0,225,0,1.001075231,2,3,1
456,30,521,0,521,2,1.014920041,2,3,1
457,30,199,0,199,0,1.005291704,2,3,1
458,30,323,0,323,0,1.039925692,3,3,1
459,30,348,0,348,0,1.029591094,2,3,1
460,30,430,0,430,0,1.009976232,2,3,1
461,30,392,0,392,0,1.022063757,2,3,1
462,30,1113,0,1113,1,0.953603218,2,3,1
463,30,724,0,724,0,0.998629582,2,3,1
464,30,163,0,163,0,1.12416001,3,3,1
465,30,704,0,704,1,1.042467006,3,3,1
466,30,211,0,211,0,1.016864674,2,3,1
467,30,470,0,470,1,0.990951337,2,3,1
468,30,1706,0,1706,4,1.058292743,3,3,1
469,30,325,0,325,0,0.920223018,2,3,1
470,30,328,0,328,0,1.034333883,3,3,1
471,30,232,0,232,0,0.996848998,2,3,1
472,30,200,0,200,0,0.946915638,2,3,1
473,30,984,0,984,3,0.937599276,2,3,1
474,30,376,0,376,0,1.131564708,3,3,1
475,30,1242,0,1242,1,0.905270006,2,3,1
476,30,348,0,348,0,1.021335335,2,3,1
477,30,1087,0,1087,1,1.045907649,3,3,1
478,30,237,0,237,0,1.004160972,2,3,1
479,30,653,0,653,2,1.015503906,2,3,1
480,30,205,0,205,0,0.94567662,2,3,1
481,30,274,0,274,0,1.063959804,3,3,1
482,30,248,0,248,0,0.955608375,2,3,1
483,30,1033,0,1033,1,1.014175598,2,3,1
484,30,286,0,286,0,0.995270611,2,3,1
485,30,761,0,761,0,1.066352887,3,3,1
486,30,361,0,361,0,0.986077738,2,3,1
487,30,250,0,250,0,1.681604906,6,3,1
488,30,250,0,250,0,1.049074057,3,3,1
489,30,2201,0,2201,10,1.061126252,3,3,1
490,30,242,0,242,0,0.964174429,2,3,1
491,30,256,0,256,0,0.922781088,2,3,1
492,30,200,0,200,0,1.724938204,6,3,1
493,30,605,0,605,0,1.208962346,3,3,1
494,30,310,0,310,0,1.218589282,3,3,1
495,30,403,0,403,0,1.106010131,3,3,1
496,30,438,0,438,0,1.130498089,3,3,1
497,30,153,0,153,0,0.939161614,2,3,1
498,30,433,0,433,0,1.058139713,3,3,1
499,30,183,0,183,0,1.030618644,2,3,1
500,30,1479,0,1479,5,1.112316809,3,3,1
501,30,622,0,622,1,1.128757204,3,3,1
502,30,285,0,285,0,0.997978614,2,3,1
503,30,1682,0,1682,4,1.062292982,3,3,1
504,30,714,0,714,0,1.22549389,3,3,1
505,30,124,0,124,1,0.866776745,2,3,1
506,30,807,0,807,0,1.010916592,2,3,1
507,30,100,0,100,0,0.872954288,2,3,1
508,30,288,0,288,0,1.384786607,4,3,1
509,30,159,0,159,0,1.279702108,4,3,1
510,30,339,0,339,0,1.035733505,3,3,1
511,30,240,0,240,0,1.39748741,4,3,1
512,30,73,0,73,0,0.896928317,2,3,1
513,30,335,0,335,0,0.968694237,2,3,1
514,30,133,0,133,0,0.925946987,2,3,1
515,30,99,0,99,0,0.883762507,2,3,1
516,30,122,0,122,0,0.864384954,2,3,1
517,30,203,0,203,0,0.919346472,2,3,1
518,30,79,0,79,0,1.000502831,2,3,1
519,30,160,0,160,0,0.926111101,2,3,1
520,30,1976,0,1976,8,1.161571334,3,3,1
521,30,268,0,268,0,0.933398006,2,3,1
522,30,301,0,301,0,0.88812271,2,3,1
523,30,292,0,292,0,0.942732492,2,3,1
524,30,305,0,305,0,0.978123405,2,3,1
525,30,1731,0,1731,2,1.140941114,3,3,1
526,30,270,0,270,0,0.964288545,2,3,1
527,30,288,0,288,0,0.962387945,2,3,1
528,30,142,0,142,0,0.938043194,2,3,1
529,30,316,0,316,0,0.967686267,2,3,1
530,30,94,0,94,0,0.900782641,2,3,1
531,30,804,0,804,0,0.941504006,2,3,1
532,30,218,0,218,0,1.125773573,3,3,1
533,30,458,0,458,0,0.952073646,2,3,1
534,30,1627,0,1627,4,1.024009622,2,3,1
535,30,520,0,520,0,0.952359136,2,3,1
536,30,872,0,872,6,0.868287127,2,3,1
537,30,261,0,261,1,1.024850438,2,3,1
538,30,1442,0,1442,6,1.12158663,3,3,1
539,30,1382,0,1382,9,1.086444156,3,3,1
540,30,995,0,995,0,1.10421254,3,3,1
541,30,546,0,546,3,1.010201819,2,3,1
542,30,237,0,237,0,0.972484073,2,3,1
543,30,342,0,342,0,1.25599409,4,3,1
544,30,361,0,361,0,1.188677151,3,3,1
545,30,671,0,671,0,0.983778779,2,3,1
546,30,105,0,105,0,0.91578313,2,3,1
547,30,198,0,198,0,0.934491414,2,3,1
548,30,530,0,530,0,1.10220023,3,3,1
549,30,1370,0,1370,1,1.257602549,4,3,1
550,30,194,0,194,0,1.269047074,4,3,1
551,30,1799,0,1799,8,1.090446278,3,3,1
552,30,1250,0,1250,4,1.261385026,4,3,1
553,30,458,0,458,0,1.006050245,2,3,1
554,30,811,0,811,1,1.170461411,3,3,1
