cell_number,time_index,RNA_nuc,RNA_cyto,RNA_total,Rep_num
2551,60,90,83,178,1
2552,60,88,135,225,1
2553,60,11,26,37,1
2554,60,125,223,352,1
2555,60,105,127,234,1
2556,60,7,19,27,1
2557,60,21,86,108,1
2558,60,92,127,230,1
2559,60,133,323,462,1
2560,60,91,162,255,1
2561,60,63,234,310,1
2562,60,54,160,215,1
2563,60,131,300,435,1
2564,60,78,121,206,1
2565,60,82,267,352,1
2566,60,91,142,236,1
2567,60,104,215,325,1
2568,60,39,73,114,1
2569,60,44,77,124,1
2570,60,31,59,90,1
2571,60,27,32,60,1
2572,60,33,52,85,1
2573,60,41,80,122,1
2574,60,107,271,387,1
2575,60,78,136,219,1
2576,60,66,117,185,1
2577,60,116,226,356,1
2578,60,73,130,208,1
2579,60,114,209,332,1
2580,60,97,206,306,1
2581,60,54,94,150,1
2582,60,62,117,181,1
2583,60,95,282,380,1
2584,60,48,332,381,1
2585,60,101,194,300,1
2586,60,49,83,133,1
2587,60,6,75,81,1
2588,60,106,145,260,1
2589,60,37,64,102,1
2590,60,44,88,134,1
2591,60,64,77,145,1
2592,60,40,30,70,1
2593,60,110,204,320,1
2594,60,94,133,230,1
2595,60,52,131,188,1
2596,60,29,52,81,1
2597,60,24,118,142,1
2598,60,62,97,160,1
2599,60,99,183,287,1
2600,60,120,249,386,1
2601,60,75,187,264,1
2602,60,89,164,259,1
2603,60,71,63,138,1
2604,60,104,249,363,1
2605,60,61,162,224,1
2606,60,52,88,142,1
2607,60,63,124,190,1
2608,60,133,204,345,1
2609,60,52,85,139,1
2610,60,49,104,154,1
2611,60,92,188,293,1
2612,60,88,283,380,1
2613,60,45,99,146,1
2614,60,42,57,100,1
2615,60,48,82,130,1
2616,60,150,286,444,1
2617,60,49,78,127,1
2618,60,6,38,44,1
2619,60,40,99,140,1
2620,60,101,202,305,1
2621,60,17,93,110,1
2622,60,65,94,160,1
2623,60,124,243,378,1
2624,60,6,23,29,1
2625,60,110,112,232,1
2626,60,66,193,269,1
2627,60,40,77,117,1
2628,60,135,195,336,1
2629,60,113,256,370,1
2630,60,31,40,71,1
2631,60,88,121,215,1
2632,60,65,129,198,1
2633,60,1,15,16,1
2634,60,41,71,112,1
2635,60,32,114,151,1
2636,60,40,60,101,1
2637,60,76,169,247,1
2638,60,91,213,316,1
2639,60,113,250,375,1
2640,60,110,305,423,1
2641,60,97,251,360,1
2642,60,106,182,293,1
2643,60,6,18,24,1
2644,60,63,110,173,1
2645,60,73,117,193,1
2646,60,66,129,198,1
2647,60,53,71,126,1
2648,60,67,69,136,1
2649,60,26,57,83,1
2650,60,8,12,20,1
2651,60,65,218,289,1
2652,60,106,161,279,1
2653,60,42,94,140,1
2654,60,80,84,170,1
2655,60,6,16,22,1
2656,60,135,236,379,1
2657,60,108,304,419,1
2658,60,32,184,217,1
2659,60,25,36,62,1
2660,60,93,179,281,1
2661,60,21,115,137,1
2662,60,62,197,260,1
2663,60,36,155,191,1
2664,60,2,36,38,1
2665,60,18,27,46,1
2666,60,80,123,207,1
2667,60,30,66,97,1
2668,60,52,128,183,1
2669,60,49,77,129,1
2670,60,38,150,189,1
2671,60,53,72,130,1
2672,60,62,161,224,1
2673,60,61,123,187,1
2674,60,31,75,109,1
2675,60,16,24,40,1
2676,60,25,102,127,1
2677,60,49,67,118,1
2678,60,90,196,291,1
2679,60,90,183,279,1
2680,60,64,97,166,1
2681,60,76,104,186,1
2682,60,76,189,267,1
2683,60,34,117,151,1
2684,60,36,63,99,1
2685,60,10,19,30,1
2686,60,31,176,208,1
2687,60,37,76,114,1
2688,60,23,75,99,1
2689,60,7,28,35,1
2690,60,83,94,183,1
2691,60,21,28,49,1
2692,60,48,100,151,1
2693,60,86,182,269,1
2694,60,40,68,109,1
2695,60,41,104,147,1
2696,60,147,330,484,1
2697,60,117,128,252,1
2698,60,74,184,264,1
2699,60,25,169,195,1
2700,60,59,150,209,1
2701,60,35,95,131,1
2702,60,50,93,144,1
2703,60,31,103,134,1
2704,60,6,36,42,1
2705,60,10,23,33,1
2706,60,25,43,68,1
2707,60,49,69,118,1
2708,60,17,51,68,1
2709,60,94,166,265,1
2710,60,128,228,364,1
2711,60,58,91,154,1
2712,60,41,79,121,1
2713,60,192,82,283,1
2714,60,145,244,399,1
2715,60,144,330,487,1
2716,60,32,54,86,1
2717,60,83,249,336,1
2718,60,5,40,45,1
2719,60,50,95,147,1
2720,60,85,179,269,1
2721,60,37,48,85,1
2722,60,67,107,177,1
2723,60,32,57,89,1
2724,60,85,161,253,1
2725,60,7,56,63,1
2726,60,77,137,223,1
2727,60,80,173,258,1
2728,60,112,240,357,1
2729,60,96,249,352,1
2730,60,8,52,60,1
2731,60,15,48,64,1
2732,60,63,77,140,1
2733,60,57,160,219,1
2734,60,49,76,127,1
2735,60,4,4,8,1
2736,60,7,17,24,1
2737,60,64,110,177,1
2738,60,43,100,143,1
2739,60,10,31,41,1
2740,60,44,135,181,1
2741,60,58,141,202,1
2742,60,31,78,110,1
2743,60,44,176,222,1
2744,60,66,88,161,1
2745,60,196,380,599,1
2746,60,16,29,45,1
2747,60,2,9,11,1
2748,60,13,40,53,1
2749,60,23,44,67,1
2750,60,32,55,87,1
2751,60,2,5,7,1
2752,60,69,194,267,1
2753,60,9,51,60,1
2754,60,110,278,397,1
2755,60,57,117,178,1
2756,60,26,54,81,1
2757,60,64,145,212,1
2758,60,46,83,131,1
2759,60,37,92,129,1
2760,60,93,160,264,1
2761,60,64,91,156,1
2762,60,60,116,179,1
2763,60,12,30,42,1
2764,60,95,142,242,1
2765,60,64,85,150,1
2766,60,18,46,64,1
2767,60,12,21,33,1
2768,60,10,29,39,1
2769,60,7,35,42,1
2770,60,70,129,203,1
2771,60,55,128,184,1
2772,60,56,126,183,1
2773,60,69,106,177,1
2774,60,56,102,160,1
2775,60,110,211,331,1
2776,60,87,99,187,1
2777,60,43,98,141,1
2778,60,37,121,159,1
2779,60,46,109,158,1
2780,60,23,17,41,1
2781,60,7,45,52,1
2782,60,69,168,240,1
2783,60,90,146,243,1
2784,60,48,87,137,1
2785,60,103,145,252,1
2786,60,41,82,127,1
2787,60,41,159,200,1
2788,60,105,201,322,1
2789,60,89,158,250,1
2790,60,54,91,147,1
2791,60,72,176,253,1
2792,60,84,97,184,1
2793,60,29,96,125,1
2794,60,39,128,169,1
2795,60,4,7,11,1
2796,60,85,166,255,1
2797,60,104,239,349,1
2798,60,65,124,195,1
2799,60,117,291,414,1
2800,60,37,115,154,1
2801,60,37,29,66,1
2802,60,30,167,197,1
2803,60,19,64,83,1
2804,60,72,177,252,1
2805,60,14,59,74,1
2806,60,79,195,278,1
2807,60,87,159,250,1
2808,60,78,97,181,1
2809,60,59,95,158,1
2810,60,138,46,189,1
2811,60,59,119,178,1
2812,60,107,116,228,1
2813,60,144,202,358,1
2814,60,48,59,110,1
2815,60,79,93,175,1
2816,60,58,100,163,1
2817,60,128,159,292,1
2818,60,130,244,375,1
2819,60,75,109,186,1
2820,60,14,55,69,1
2821,60,80,123,204,1
2822,60,32,63,98,1
2823,60,131,133,271,1
2824,60,101,54,159,1
2825,60,82,62,150,1
2826,60,58,111,169,1
2827,60,135,301,445,1
2828,60,40,79,120,1
2829,60,73,89,169,1
2830,60,83,99,188,1
2831,60,34,57,91,1
2832,60,35,58,94,1
2833,60,35,71,106,1
2834,60,40,26,66,1
2835,60,37,72,110,1
2836,60,150,243,405,1
2837,60,79,127,209,1
2838,60,77,238,321,1
2839,60,83,291,381,1
2840,60,106,256,373,1
2841,60,49,49,99,1
2842,60,90,144,237,1
2843,60,151,286,449,1
2844,60,10,51,61,1
2845,60,67,154,221,1
2846,60,100,137,242,1
2847,60,10,76,86,1
2848,60,78,87,166,1
2849,60,83,99,185,1
2850,60,48,95,145,1
2851,60,67,154,224,1
2852,60,129,281,418,1
2853,60,15,52,67,1
2854,60,156,314,478,1
2855,60,108,174,283,1
2856,60,104,296,408,1
2857,60,83,175,263,1
2858,60,33,79,113,1
2859,60,35,41,76,1
2860,60,59,12,72,1
2861,60,53,154,208,1
2862,60,19,14,33,1
2863,60,53,95,150,1
2864,60,234,294,544,1
2865,60,129,331,472,1
2866,60,48,92,142,1
2867,60,61,86,149,1
2868,60,63,124,189,1
2869,60,49,80,132,1
2870,60,46,82,128,1
2871,60,10,22,33,1
2872,60,31,68,99,1
2873,60,22,89,113,1
2874,60,20,53,73,1
2875,60,11,18,30,1
2876,60,7,9,16,1
2877,60,66,119,189,1
2878,60,49,104,154,1
2879,60,98,108,215,1
2880,60,124,212,348,1
2881,60,69,104,181,1
2882,60,72,355,429,1
2883,60,38,88,127,1
2884,60,68,233,304,1
2885,60,34,86,121,1
2886,60,68,180,253,1
2887,60,85,129,216,1
2888,60,99,152,259,1
2889,60,64,90,155,1
2890,60,92,121,222,1
2891,60,58,85,146,1
2892,60,71,72,144,1
2893,60,117,233,360,1
2894,60,100,118,229,1
2895,60,93,105,198,1
2896,60,57,106,168,1
2897,60,102,174,281,1
2898,60,61,89,152,1
2899,60,58,187,248,1
2900,60,70,157,231,1
2901,60,73,160,238,1
2902,60,97,249,353,1
2903,60,84,138,226,1
2904,60,46,66,114,1
2905,60,88,226,322,1
2906,60,63,114,181,1
2907,60,7,30,37,1
2908,60,44,74,120,1
2909,60,74,172,251,1
2910,60,102,168,278,1
2911,60,28,56,84,1
2912,60,82,250,333,1
2913,60,14,42,56,1
2914,60,92,193,292,1
2915,60,61,61,125,1
2916,60,44,146,192,1
2917,60,5,22,27,1
2918,60,81,133,217,1
2919,60,118,234,353,1
2920,60,61,73,134,1
2921,60,60,154,216,1
2922,60,25,79,104,1
2923,60,51,61,113,1
2924,60,3,10,13,1
2925,60,151,124,285,1
2926,60,6,165,171,1
2927,60,23,10,33,1
2928,60,125,239,382,1
2929,60,57,162,219,1
2930,60,79,161,243,1
2931,60,47,124,174,1
2932,60,51,148,201,1
2933,60,63,116,184,1
2934,60,52,125,180,1
2935,60,85,242,330,1
2936,60,49,109,158,1
2937,60,26,52,78,1
2938,60,1,2,3,1
2939,75,42,89,133,1
2940,75,99,215,320,1
2941,75,63,206,271,1
2942,75,134,276,421,1
2943,75,105,204,313,1
2944,75,74,107,183,1
2945,75,54,49,104,1
2946,75,170,389,570,1
2947,75,93,209,313,1
2948,75,54,115,170,1
2949,75,75,53,128,1
2950,75,93,164,265,1
2951,75,35,49,84,1
2952,75,57,108,166,1
2953,75,45,62,107,1
2954,75,64,134,199,1
2955,75,64,202,271,1
2956,75,84,135,224,1
2957,75,25,132,157,1
2958,75,54,124,180,1
2959,75,52,114,166,1
2960,75,55,76,131,1
2961,75,56,88,145,1
2962,75,52,89,142,1
2963,75,162,320,495,1
2964,75,118,204,330,1
2965,75,103,173,281,1
2966,75,90,207,301,1
2967,75,87,125,220,1
2968,75,117,309,437,1
2969,75,70,235,311,1
2970,75,41,130,173,1
2971,75,110,188,303,1
2972,75,25,33,58,1
2973,75,78,145,225,1
2974,75,30,73,106,1
2975,75,20,30,51,1
2976,75,109,232,350,1
2977,75,71,150,227,1
2978,75,125,150,284,1
2979,75,75,222,302,1
2980,75,76,189,268,1
2981,75,36,76,112,1
2982,75,100,203,313,1
2983,75,34,66,102,1
2984,75,123,214,345,1
2985,75,3,3,6,1
2986,75,39,89,129,1
2987,75,96,271,375,1
2988,75,23,68,92,1
2989,75,4,27,31,1
2990,75,92,135,231,1
2991,75,37,49,86,1
2992,75,71,159,234,1
2993,75,74,116,195,1
2994,75,77,216,296,1
2995,75,51,70,125,1
2996,75,88,123,212,1
2997,75,110,248,360,1
2998,75,49,103,153,1
2999,75,67,177,245,1
3000,75,109,211,328,1
3001,75,117,263,386,1
3002,75,183,310,514,1
3003,75,70,222,299,1
3004,75,90,138,229,1
3005,75,57,67,125,1
3006,75,76,49,128,1
3007,75,62,97,163,1
3008,75,77,152,232,1
3009,75,105,219,334,1
3010,75,43,86,130,1
3011,75,110,168,286,1
3012,75,96,126,227,1
3013,75,23,45,68,1
3014,75,34,88,123,1
3015,75,58,101,162,1
3016,75,69,138,213,1
3017,75,70,282,359,1
3018,75,105,342,456,1
3019,75,67,169,241,1
3020,75,61,123,186,1
3021,75,118,209,339,1
3022,75,122,321,447,1
3023,75,83,214,300,1
3024,75,83,182,267,1
3025,75,31,70,101,1
3026,75,76,172,250,1
3027,75,33,67,100,1
3028,75,49,172,222,1
3029,75,91,263,360,1
3030,75,123,168,302,1
3031,75,143,126,274,1
3032,75,46,116,162,1
3033,75,66,100,170,1
3034,75,122,245,375,1
3035,75,144,314,470,1
3036,75,68,123,192,1
3037,75,80,198,281,1
3038,75,79,162,247,1
3039,75,111,193,310,1
3040,75,36,103,140,1
3041,75,8,50,58,1
3042,75,31,104,136,1
3043,75,68,96,169,1
3044,75,110,218,346,1
3045,75,145,339,499,1
3046,75,108,216,328,1
3047,75,97,241,343,1
3048,75,55,134,191,1
3049,75,111,248,363,1
3050,75,143,297,448,1
3051,75,40,90,130,1
3052,75,13,46,59,1
3053,75,65,87,153,1
3054,75,87,187,282,1
3055,75,69,107,179,1
3056,75,92,233,332,1
3057,75,40,99,139,1
3058,75,61,141,202,1
3059,75,60,155,217,1
3060,75,97,204,303,1
3061,75,126,291,423,1
3062,75,37,113,150,1
3063,75,58,97,156,1
3064,75,60,99,159,1
3065,75,15,25,40,1
3066,75,32,53,85,1
3067,75,111,261,380,1
3068,75,83,160,247,1
3069,75,60,130,192,1
3070,75,195,441,653,1
3071,75,4,17,21,1
3072,75,100,225,334,1
3073,75,104,214,322,1
3074,75,214,275,503,1
3075,75,64,138,204,1
3076,75,99,172,276,1
3077,75,165,491,674,1
3078,75,101,171,278,1
3079,75,89,205,302,1
3080,75,74,81,156,1
3081,75,50,66,117,1
3082,75,9,23,32,1
3083,75,59,84,145,1
3084,75,89,121,211,1
3085,75,60,83,144,1
3086,75,25,36,61,1
3087,75,26,63,90,1
3088,75,53,126,181,1
3089,75,56,93,150,1
3090,75,23,37,60,1
3091,75,97,181,288,1
3092,75,34,52,87,1
3093,75,91,141,235,1
3094,75,116,151,272,1
3095,75,33,51,84,1
3096,75,21,44,65,1
3097,75,68,93,165,1
3098,75,35,103,139,1
3099,75,63,140,205,1
3100,75,19,88,107,1
3101,75,36,81,118,1
3102,75,5,42,47,1
3103,75,75,267,347,1
3104,75,87,229,317,1
3105,75,64,75,148,1
3106,75,67,186,255,1
3107,75,74,116,192,1
3108,75,136,137,279,1
3109,75,55,128,184,1
3110,75,96,138,239,1
3111,75,23,88,111,1
3112,75,45,176,222,1
3113,75,39,92,134,1
3114,75,21,35,56,1
3115,75,39,64,106,1
3116,75,49,156,208,1
3117,75,17,100,117,1
3118,75,135,146,291,1
3119,75,82,132,215,1
3120,75,36,140,178,1
3121,75,93,133,228,1
3122,75,59,120,182,1
3123,75,16,11,27,1
3124,75,76,184,264,1
3125,75,111,268,387,1
3126,75,59,163,225,1
3127,75,95,196,298,1
3128,75,1,21,22,1
3129,75,63,115,180,1
3130,75,59,158,221,1
3131,75,113,281,399,1
3132,75,25,22,49,1
3133,75,110,259,377,1
3134,75,46,117,166,1
3135,75,66,204,270,1
3136,75,42,111,156,1
3137,75,64,124,192,1
3138,75,68,129,202,1
3139,75,163,360,549,1
3140,75,124,272,400,1
3141,75,54,147,202,1
3142,75,89,199,290,1
3143,75,48,153,203,1
3144,75,9,68,77,1
3145,75,103,204,314,1
3146,75,31,135,168,1
3147,75,80,201,287,1
3148,75,87,211,307,1
3149,75,68,214,287,1
3150,75,84,280,371,1
3151,75,62,145,209,1
3152,75,64,177,246,1
3153,75,42,101,143,1
3154,75,56,75,132,1
3155,75,122,303,434,1
3156,75,18,43,61,1
3157,75,75,185,267,1
3158,75,98,267,372,1
3159,75,165,250,434,1
3160,75,85,214,303,1
3161,75,120,247,373,1
3162,75,46,184,233,1
3163,75,22,13,35,1
3164,75,15,41,56,1
3165,75,86,149,238,1
3166,75,54,56,110,1
3167,75,193,297,494,1
3168,75,78,202,287,1
3169,75,20,62,84,1
3170,75,108,195,311,1
3171,75,56,30,90,1
3172,75,86,119,215,1
3173,75,97,90,190,1
3174,75,7,29,36,1
3175,75,62,99,164,1
3176,75,151,124,281,1
3177,75,69,124,199,1
3178,75,89,96,190,1
3179,75,61,252,318,1
3180,75,51,86,137,1
3181,75,155,184,345,1
3182,75,40,154,198,1
3183,75,20,62,83,1
3184,75,41,112,155,1
3185,75,23,78,101,1
3186,75,62,161,225,1
3187,75,101,290,400,1
3188,75,118,329,457,1
3189,75,35,121,159,1
3190,75,102,241,344,1
3191,75,12,31,44,1
3192,75,22,23,46,1
3193,75,144,120,278,1
3194,75,87,198,286,1
3195,75,100,96,199,1
3196,75,10,109,119,1
3197,75,57,145,203,1
3198,75,28,22,50,1
3199,75,7,92,99,1
3200,75,150,426,580,1
3201,75,41,78,120,1
3202,75,67,158,229,1
3203,75,63,92,158,1
3204,75,144,337,494,1
3205,75,100,134,237,1
3206,75,24,58,82,1
3207,75,7,21,28,1
3208,75,62,158,222,1
3209,75,60,170,234,1
3210,75,18,32,50,1
3211,75,76,123,204,1
3212,75,47,99,148,1
3213,75,76,161,246,1
3214,75,116,316,444,1
3215,75,95,237,339,1
3216,75,72,180,254,1
3217,75,31,83,114,1
3218,75,5,7,12,1
3219,75,136,99,241,1
3220,75,103,145,253,1
3221,75,116,497,619,1
3222,75,13,191,204,1
3223,75,130,166,301,1
3224,75,145,262,427,1
3225,75,79,183,265,1
3226,75,119,225,353,1
3227,75,142,177,325,1
3228,75,299,262,574,1
3229,75,101,417,521,1
3230,75,89,372,463,1
3231,75,167,375,556,1
3232,75,78,113,196,1
3233,75,235,272,523,1
3234,75,70,75,151,1
3235,75,67,135,204,1
3236,75,176,612,797,1
3237,75,159,120,284,1
3238,75,125,171,298,1
3239,75,36,71,108,1
3240,75,51,75,129,1
3241,75,14,82,96,1
3242,75,60,42,103,1
3243,75,74,107,182,1
3244,75,162,240,409,1
3245,75,24,298,323,1
3246,75,84,167,256,1
3247,75,132,170,314,1
3248,75,130,319,456,1
3249,75,62,205,271,1
3250,75,137,170,314,1
3251,75,117,160,279,1
3252,75,83,226,310,1
3253,75,61,74,137,1
3254,75,61,147,210,1
3255,75,80,114,202,1
3256,75,73,136,218,1
3257,75,67,165,235,1
3258,75,53,89,143,1
3259,75,85,201,287,1
3260,75,24,69,93,1
3261,75,39,70,112,1
3262,75,60,150,214,1
3263,75,8,55,63,1
3264,75,174,254,440,1
3265,75,118,199,330,1
3266,75,15,96,112,1
3267,75,79,133,219,1
3268,75,73,104,185,1
3269,75,147,172,335,1
3270,75,55,120,178,1
3271,75,156,237,408,1
3272,75,69,166,239,1
3273,75,181,190,384,1
3274,75,27,89,116,1
3275,75,63,204,268,1
3276,75,45,143,188,1
3277,75,30,64,95,1
3278,75,32,73,107,1
3279,75,64,141,208,1
3280,75,109,183,300,1
3281,75,116,303,423,1
3282,75,98,133,236,1
3283,75,100,150,260,1
3284,75,151,270,427,1
3285,75,102,193,301,1
3286,75,161,286,461,1
3287,75,49,120,170,1
3288,75,158,219,383,1
3289,75,23,63,86,1
3290,75,50,147,200,1
3291,75,1,17,18,1
3292,75,117,221,344,1
3293,75,137,297,443,1
3294,75,39,26,66,1
3295,75,67,111,179,1
3296,75,23,117,141,1
3297,75,91,72,169,1
3298,75,172,125,310,1
3299,75,107,289,405,1
3300,75,96,117,217,1
3301,75,65,191,260,1
3302,75,84,206,293,1
3303,75,150,397,548,1
3304,75,47,50,97,1
3305,75,190,363,562,1
3306,75,49,153,206,1
3307,75,171,228,408,1
3308,75,117,185,308,1
3309,75,163,137,312,1
3310,75,87,186,276,1
3311,75,75,228,305,1
3312,75,75,139,217,1
3313,75,57,67,124,1
3314,75,24,76,100,1
3315,75,54,209,265,1
3316,75,32,103,136,1
3317,90,34,138,176,1
3318,90,205,184,395,1
3319,90,81,133,217,1
3320,90,106,175,285,1
3321,90,45,122,167,1
3322,90,43,102,148,1
3323,90,202,550,785,1
3324,90,31,85,116,1
3325,90,33,142,176,1
3326,90,26,49,75,1
3327,90,12,24,37,1
3328,90,99,94,197,1
3329,90,66,154,221,1
3330,90,89,121,215,1
3331,90,51,64,115,1
3332,90,134,325,477,1
3333,90,110,173,289,1
3334,90,77,171,257,1
3335,90,48,29,77,1
3336,90,61,94,159,1
3337,90,100,159,263,1
3338,90,108,176,292,1
3339,90,101,135,239,1
3340,90,3,47,50,1
3341,90,44,137,181,1
3342,90,80,110,196,1
3343,90,3,29,33,1
3344,90,126,380,512,1
3345,90,77,103,182,1
3346,90,87,196,289,1
3347,90,202,237,467,1
3348,90,60,68,131,1
3349,90,151,238,398,1
3350,90,69,125,201,1
3351,90,78,100,182,1
3352,90,72,134,207,1
3353,90,50,161,211,1
3354,90,58,175,235,1
3355,90,30,71,102,1
3356,90,84,168,257,1
3357,90,17,70,87,1
3358,90,91,172,265,1
3359,90,1,0,1,1
3360,90,89,114,210,1
3361,90,8,24,32,1
3362,90,59,34,96,1
3363,90,94,248,355,1
3364,90,45,114,161,1
3365,90,92,188,284,1
3366,90,110,125,244,1
3367,90,101,184,293,1
3368,90,57,155,217,1
3369,90,40,162,206,1
3370,90,7,77,84,1
3371,90,154,261,422,1
3372,90,81,205,290,1
3373,90,49,92,142,1
3374,90,7,21,28,1
3375,90,43,72,118,1
3376,90,55,112,169,1
3377,90,113,218,344,1
3378,90,61,93,156,1
3379,90,64,136,204,1
3380,90,56,144,205,1
3381,90,48,71,123,1
3382,90,117,202,320,1
3383,90,96,460,568,1
3384,90,42,109,152,1
3385,90,53,61,116,1
3386,90,22,61,83,1
3387,90,67,147,214,1
3388,90,24,64,89,1
3389,90,11,29,40,1
3390,90,19,18,37,1
3391,90,5,27,32,1
3392,90,110,321,435,1
3393,90,72,119,196,1
3394,90,72,81,154,1
3395,90,94,143,243,1
3396,90,138,274,425,1
3397,90,158,286,454,1
3398,90,61,104,166,1
3399,90,56,104,162,1
3400,90,28,114,142,1
3401,90,45,61,108,1
3402,90,49,75,124,1
3403,90,27,106,134,1
3404,90,97,260,359,1
3405,90,21,350,372,1
3406,90,66,117,186,1
3407,90,77,248,338,1
3408,90,76,251,332,1
3409,90,38,119,158,1
3410,90,229,240,498,1
3411,90,51,116,168,1
3412,90,51,94,145,1
3413,90,16,88,104,1
3414,90,68,140,210,1
3415,90,67,177,253,1
3416,90,23,50,74,1
3417,90,71,51,126,1
3418,90,108,169,280,1
3419,90,34,85,119,1
3420,90,62,178,243,1
3421,90,33,47,80,1
3422,90,63,98,164,1
3423,90,63,56,123,1
3424,90,92,236,334,1
3425,90,17,24,41,1
3426,90,10,26,36,1
3427,90,45,96,144,1
3428,90,38,28,67,1
3429,90,2,29,31,1
3430,90,69,117,188,1
3431,90,136,219,370,1
3432,90,57,106,165,1
3433,90,75,169,249,1
3434,90,19,50,69,1
3435,90,27,75,102,1
3436,90,97,98,196,1
3437,90,73,111,190,1
3438,90,51,81,135,1
3439,90,41,68,109,1
3440,90,45,69,115,1
3441,90,50,95,148,1
3442,90,37,45,83,1
3443,90,25,45,70,1
3444,90,123,288,417,1
3445,90,79,123,203,1
3446,90,86,287,384,1
3447,90,96,197,300,1
3448,90,171,464,649,1
3449,90,138,374,520,1
3450,90,56,99,155,1
3451,90,71,117,190,1
3452,90,23,49,72,1
3453,90,97,355,460,1
3454,90,123,149,275,1
3455,90,14,30,44,1
3456,90,71,157,232,1
3457,90,159,299,470,1
3458,90,91,182,275,1
3459,90,71,136,209,1
3460,90,54,150,207,1
3461,90,69,132,208,1
3462,90,85,169,256,1
3463,90,70,135,210,1
3464,90,106,204,322,1
3465,90,90,131,226,1
3466,90,36,67,103,1
3467,90,101,140,243,1
3468,90,64,147,220,1
3469,90,143,392,552,1
3470,90,30,71,104,1
3471,90,7,81,88,1
3472,90,61,95,158,1
3473,90,49,99,148,1
3474,90,81,128,215,1
3475,90,16,33,49,1
3476,90,12,36,48,1
3477,90,81,210,297,1
3478,90,14,37,53,1
3479,90,106,346,457,1
3480,90,75,203,283,1
3481,90,159,278,446,1
3482,90,98,136,241,1
3483,90,44,278,323,1
3484,90,67,86,155,1
3485,90,92,73,168,1
3486,90,92,267,361,1
3487,90,38,155,193,1
3488,90,107,183,298,1
3489,90,62,168,238,1
3490,90,99,174,279,1
3491,90,12,97,109,1
3492,90,83,100,183,1
3493,90,57,242,303,1
3494,90,101,138,241,1
3495,90,11,6,17,1
3496,90,90,140,237,1
3497,90,53,127,181,1
3498,90,27,91,118,1
3499,90,0,1,1,1
3500,90,52,111,164,1
3501,90,14,48,62,1
3502,90,54,131,185,1
3503,90,73,135,210,1
3504,90,92,243,339,1
3505,90,77,222,306,1
3506,90,113,212,333,1
3507,90,61,95,157,1
3508,90,64,98,180,1
3509,90,51,86,139,1
3510,90,16,49,66,1
3511,90,61,124,187,1
3512,90,97,158,260,1
3513,90,110,202,323,1
3514,90,129,150,287,1
3515,90,76,254,332,1
3516,90,103,181,294,1
3517,90,34,41,76,1
3518,90,54,93,149,1
3519,90,98,133,235,1
3520,90,61,96,158,1
3521,90,100,185,293,1
3522,90,98,140,249,1
3523,90,41,81,123,1
3524,90,59,159,221,1
3525,90,119,225,358,1
3526,90,117,128,265,1
3527,90,94,173,269,1
3528,90,77,179,259,1
3529,90,14,28,43,1
3530,90,55,102,158,1
3531,90,79,137,220,1
3532,90,93,135,230,1
3533,90,91,243,339,1
3534,90,128,432,570,1
3535,90,83,160,249,1
3536,90,85,227,315,1
3537,90,67,220,291,1
3538,90,26,117,144,1
3539,90,16,26,43,1
3540,90,49,43,95,1
3541,90,90,143,235,1
3542,90,23,61,84,1
3543,90,38,58,96,1
3544,90,116,219,347,1
3545,90,44,123,168,1
3546,90,81,137,225,1
3547,90,66,142,211,1
3548,90,43,46,90,1
3549,90,105,138,251,1
3550,90,35,58,93,1
3551,90,186,244,447,1
3552,90,70,177,251,1
3553,90,27,76,103,1
3554,90,1,41,42,1
3555,90,38,108,147,1
3556,90,14,16,30,1
3557,90,36,192,229,1
3558,90,89,137,231,1
3559,90,95,157,256,1
3560,90,104,273,383,1
3561,90,67,202,270,1
3562,90,182,473,678,1
3563,90,70,114,186,1
3564,90,59,85,146,1
3565,90,154,293,463,1
3566,90,42,100,143,1
3567,90,27,39,66,1
3568,90,33,84,117,1
3569,90,62,111,173,1
3570,90,82,68,155,1
3571,90,71,82,154,1
3572,90,24,52,76,1
3573,90,42,45,87,1
3574,90,41,82,127,1
3575,90,84,143,235,1
3576,90,81,150,238,1
3577,90,78,244,324,1
3578,90,45,90,136,1
3579,90,93,231,333,1
3580,90,84,195,289,1
3581,90,57,116,177,1
3582,90,19,51,70,1
3583,90,66,123,192,1
3584,90,81,91,175,1
3585,90,106,117,230,1
3586,90,28,56,84,1
3587,90,41,26,68,1
3588,90,58,121,181,1
3589,90,48,118,170,1
3590,90,72,195,270,1
3591,90,0,3,3,1
3592,90,54,90,144,1
3593,90,41,92,134,1
3594,90,51,156,213,1
3595,90,52,138,192,1
3596,90,65,71,140,1
3597,90,66,147,217,1
3598,90,62,110,178,1
3599,90,32,80,112,1
3600,90,4,8,12,1
3601,90,68,180,252,1
3602,90,151,383,550,1
3603,90,53,192,247,1
3604,90,84,186,275,1
3605,90,90,157,253,1
3606,90,162,311,500,1
3607,90,26,41,68,1
3608,90,51,87,139,1
3609,90,19,30,49,1
3610,90,32,94,126,1
3611,90,97,128,233,1
3612,90,37,99,138,1
3613,90,34,59,94,1
3614,90,172,246,427,1
3615,90,16,41,57,1
3616,90,82,102,185,1
3617,90,39,70,110,1
3618,90,11,493,504,1
3619,90,11,493,504,1
3620,90,13,489,503,1
3621,90,25,112,137,1
3622,90,68,157,230,1
3623,90,101,162,267,1
3624,90,45,145,194,1
