Unnamed: 0,time_index,nuc_intensity,cyto_intensity,nuc_cyto_ratio,rep,conc
882,10,2412.7858,2422.82091,0.9958580884131466,1,1.0
883,10,2626.20432,2425.17539,1.0828925325685417,1,1.0
884,10,2581.70496,2728.38987,0.9462375551189096,1,1.0
885,10,2877.66812,2656.89276,1.0830953222214357,1,1.0
886,10,2709.46723,2892.75077,0.9366403971262274,1,1.0
887,10,2200.1257,1957.35784,1.1240283483371647,1,1.0
888,10,2982.11326,3157.94378,0.9443212000436564,1,1.0
889,10,2632.11685,2815.89127,0.9347366775280354,1,1.0
890,10,2131.04594,2086.08906,1.021550796110306,1,1.0
891,10,3066.64351,2671.3947,1.1479559759551818,1,1.0
892,10,2095.46928,2099.9665,0.997858432503566,1,1.0
893,10,2006.13318,1899.87256,1.0559303935628188,1,1.0
894,10,2181.27307,2273.49444,0.959436289626466,1,1.0
895,10,2086.06794,2006.05354,1.0398864728206605,1,1.0
896,10,2805.72901,2351.56367,1.1931333375294066,1,1.0
897,10,2314.10826,1870.6774,1.237042934286799,1,1.0
898,10,3021.25085,2451.62425,1.2323466167378627,1,1.0
899,10,2207.1826,2157.53133,1.0230130006964953,1,1.0
900,10,2548.8506,2340.57356,1.0889854707236803,1,1.0
901,10,2644.95543,2202.57269,1.2008481908490385,1,1.0
902,10,2995.4217,2716.9093,1.1025107463101549,1,1.0
903,10,3238.56712,2663.70032,1.2158151184214296,1,1.0
904,10,3175.08547,2838.98463,1.1183876927153351,1,1.0
905,10,2474.65048,2330.20494,1.0619883416777924,1,1.0
906,10,1986.75866,1993.71118,0.9965127747340012,1,1.0
907,10,2862.31404,2716.95797,1.0534995651773005,1,1.0
908,10,2314.29794,2098.45042,1.1028604335574437,1,1.0
909,10,2034.1948,1932.70597,1.0525112622278494,1,1.0
910,10,1870.80177,1747.69892,1.0704371036631413,1,1.0
911,10,2807.61518,2576.99879,1.0894902981308732,1,1.0
912,10,2309.63072,2281.47003,1.0123432215324784,1,1.0
913,10,2664.23289,2631.13378,1.012579789842537,1,1.0
914,10,2415.30956,2521.09188,0.9580410690942373,1,1.0
915,10,3008.14391,3254.04054,0.9244334460565756,1,1.0
916,10,2508.41205,2648.4375,0.9471290336283186,1,1.0
917,10,2922.63636,3028.96571,0.9648958224753228,1,1.0
918,10,2689.97344,2496.00355,1.0777121851449292,1,1.0
919,10,2968.75524,2845.7607,1.0432202679585814,1,1.0
920,10,2186.68993,2194.56518,0.9964114759170652,1,1.0
921,10,2806.93682,2472.61327,1.1352106105941913,1,1.0
922,10,2052.35379,2519.93939,0.8144456958546135,1,1.0
923,10,1750.99024,2172.43814,0.8060023472060751,1,1.0
924,10,2851.21173,2799.93298,1.0183142776510314,1,1.0
925,10,3112.53301,2884.84452,1.0789257405109651,1,1.0
926,10,2309.77823,2262.6256,1.02083978454058,1,1.0
927,10,1882.82221,1630.89839,1.1544693535444597,1,1.0
928,10,2500.52952,2462.83904,1.015303671652046,1,1.0
929,10,2334.20275,2093.59536,1.114925450541694,1,1.0
930,10,2272.40589,2149.4251,1.057215666645002,1,1.0
931,10,2759.46781,2530.41223,1.0905210531645273,1,1.0
932,10,2896.8277,2638.95499,1.097717737125937,1,1.0
933,10,2201.42532,1938.74821,1.135487996143656,1,1.0
934,10,2553.24928,2637.16822,0.9681783894695956,1,1.0
935,10,2791.93215,2932.2852,0.9521352663785912,1,1.0
936,10,2455.10055,2652.90654,0.9254380103416686,1,1.0
937,10,3457.43369,3147.53441,1.0984577893780674,1,1.0
938,10,2056.1111,2264.25137,0.9080754580707175,1,1.0
939,10,2874.7713,2402.04247,1.1968028608586592,1,1.0
940,10,2004.45505,1980.75702,1.0119641277353646,1,1.0
941,20,2514.33627,2630.24016,0.955934103751195,1,1.0
942,20,2418.07417,2494.9033,0.9692055680073852,1,1.0
943,20,2697.94473,2517.99137,1.0714670281018477,1,1.0
944,20,2305.41789,2131.51215,1.0815879656139893,1,1.0
945,20,2670.93073,2294.30818,1.164155170296259,1,1.0
946,20,2779.55899,2370.50758,1.1725585749867125,1,1.0
947,20,2678.5531,2678.54527,1.000002923228548,1,1.0
948,20,2257.15599,2240.51273,1.0074283264616846,1,1.0
949,20,2900.95339,2560.06708,1.1331552257607251,1,1.0
950,20,2915.42673,3095.45455,0.9418412329782068,1,1.0
951,20,2830.52374,3000.64386,0.9433054611152688,1,1.0
952,20,2376.77172,2215.81937,1.072637847732146,1,1.0
953,20,2994.37302,2631.58722,1.137858170629055,1,1.0
954,20,2488.5203,2237.03083,1.1124211015008676,1,1.0
955,20,1753.50867,1816.27066,0.9654445830226648,1,1.0
956,20,2237.66335,1938.09724,1.1545671206879176,1,1.0
957,20,2201.03043,2439.0766,0.9024031594579686,1,1.0
958,20,2364.35681,2179.03724,1.0850465364235813,1,1.0
959,20,2489.79305,2400.7119,1.037106139224786,1,1.0
960,20,2033.15263,2079.83138,0.9775564738329892,1,1.0
961,20,2829.69028,2397.96959,1.1800359319819396,1,1.0
962,20,2498.81707,2356.24463,1.0605083352487046,1,1.0
963,20,2269.00779,2006.12535,1.131039887412818,1,1.0
964,20,2434.69785,2472.26701,0.9848037611439066,1,1.0
965,20,2958.6306,2742.77207,1.0787008633932895,1,1.0
966,20,1959.7268,1920.94874,1.020186931172354,1,1.0
967,20,2469.55626,2253.90178,1.0956805136379988,1,1.0
968,20,2477.05545,2260.85603,1.0956272390329955,1,1.0
969,20,1633.18362,1553.35977,1.0513878700489327,1,1.0
970,20,2211.24257,1828.01296,1.209642720476117,1,1.0
971,20,2140.77358,2061.48131,1.0384637346045111,1,1.0
972,20,2460.12446,2318.45753,1.0611039573366694,1,1.0
973,20,2218.95869,1972.28778,1.1250684167398737,1,1.0
974,20,2053.94408,2083.16258,0.9859739704041728,1,1.0
975,20,3052.65509,2697.79299,1.1315379279712638,1,1.0
976,20,2711.94791,2254.60453,1.2028486033424228,1,1.0
977,20,2816.45278,2565.47622,1.0978284491758026,1,1.0
978,20,2560.42554,2376.04313,1.077600615776701,1,1.0
979,20,2930.84577,2589.00956,1.1320335835299118,1,1.0
980,20,2097.55786,2027.54033,1.0345332366335716,1,1.0
981,20,2751.08833,2365.48931,1.1630102568504104,1,1.0
982,20,2474.13073,2558.23333,0.967124734474474,1,1.0
983,20,2034.90496,2021.59949,1.0065816548064128,1,1.0
984,20,2245.5674,2248.17395,0.9988405923838768,1,1.0
985,20,1966.65252,2115.9811,0.9294282070855926,1,1.0
986,20,1935.55813,1906.00596,1.0155047626398817,1,1.0
987,20,1440.5571,1668.65726,0.8633031686806673,1,1.0
988,20,2179.33505,1456.85321,1.4959194481920386,1,1.0
989,20,1973.00821,2121.36483,0.9300654852470616,1,1.0
990,20,2320.79911,2522.98233,0.919863402293428,1,1.0
991,20,2349.25664,2299.16264,1.021787932323048,1,1.0
992,20,2472.00518,2505.42637,0.9866604780726403,1,1.0
993,20,2825.05442,2738.47911,1.0316143766384254,1,1.0
994,20,2194.34046,2010.61765,1.0913763041918985,1,1.0
995,20,2762.0599,2561.26869,1.0783952151462877,1,1.0
996,20,1762.51417,1594.176,1.1055957246878638,1,1.0
997,20,2209.70837,1993.99737,1.1081801828053564,1,1.0
998,20,2265.9014,2037.61361,1.1120368399973537,1,1.0
999,20,2021.27246,1821.24348,1.1098309930531638,1,1.0
1000,20,1627.22257,1653.1387,0.9843230758556436,1,1.0
1001,20,2342.16942,2220.15188,1.0549590958614958,1,1.0
1002,20,2321.98267,2154.6158,1.0776782895586303,1,1.0
1003,20,2531.24694,2085.52683,1.2137206309640238,1,1.0
1004,20,2313.18582,2419.83223,0.955928180194542,1,1.0
1005,20,2494.30879,2343.13469,1.0645178873605428,1,1.0
1006,20,2929.76747,2538.00211,1.1543597455874457,1,1.0
1007,20,2098.4688,2136.46321,0.9822162114366576,1,1.0
1008,20,2604.7832,2323.02095,1.1212913081993512,1,1.0
1009,20,2762.30051,3029.75557,0.91172388206881,1,1.0
1010,20,2968.46683,2763.0741,1.0743348613053845,1,1.0
1011,20,2500.65022,2147.05806,1.1646868180173946,1,1.0
1012,20,2362.85165,2339.40453,1.0100226872690548,1,1.0
1013,20,1772.25354,1548.28436,1.1446563601533764,1,1.0
1014,20,1862.57026,1784.80521,1.0435706090302146,1,1.0
1015,20,2019.25203,1959.04123,1.030734830425187,1,1.0
1016,20,2735.26144,2784.47161,0.9823269270107589,1,1.0
1017,20,2538.98939,2312.46937,1.0979559007088602,1,1.0
1018,20,3116.75936,2968.41263,1.04997510403397,1,1.0
1019,20,2244.91835,2010.57736,1.1165540777799268,1,1.0
1020,20,2940.42355,2730.65546,1.0768196841647684,1,1.0
1021,20,3025.16494,2378.11089,1.2720874172524397,1,1.0
1022,20,2882.00995,2634.96195,1.0937577106189331,1,1.0
1023,20,1858.02865,2029.52242,0.9155004308846216,1,1.0
1024,20,2689.2181,2157.19168,1.2466291822523623,1,1.0
1025,20,2350.81528,2105.21515,1.116662722097549,1,1.0
1026,20,2090.83756,2019.04836,1.0355559586497471,1,1.0
1027,20,2797.3428,2649.60312,1.0557591734719876,1,1.0
1028,20,2783.70204,1961.88652,1.418890446324082,1,1.0
1029,20,2313.87713,2159.6552,1.0714104408888974,1,1.0
1030,20,1853.93795,1416.31136,1.308990383301028,1,1.0
1031,20,2642.40075,2214.96838,1.1929744793918908,1,1.0
1032,20,1989.86235,1855.85205,1.0722095815773678,1,1.0
1033,20,2118.38404,2398.43307,0.8832366708486052,1,1.0
1034,20,1788.01387,1629.71349,1.0971338710585257,1,1.0
1035,20,2073.30266,2359.33974,0.8787639290982315,1,1.0
1036,20,2008.57443,2258.87313,0.8891931128509196,1,1.0
1037,20,2205.06137,1986.90289,1.1097982599441485,1,1.0
1038,20,2614.88224,2415.26245,1.0826493162264827,1,1.0
1039,20,2298.1265,2235.95141,1.0278069951439597,1,1.0
1040,20,2664.87125,2410.09467,1.1057122706304314,1,1.0
1041,20,2149.32464,2049.59741,1.0486569847880516,1,1.0
1042,20,2029.53574,2058.85544,0.9857592235810398,1,1.0
1043,20,2143.81702,2015.71491,1.0635517003741368,1,1.0
1044,20,2292.35878,2155.8587,1.0633158750153708,1,1.0
1045,20,2119.90471,1596.37263,1.3279510498748652,1,1.0
1046,20,2170.85703,1978.22378,1.0973768751278483,1,1.0
1047,20,2704.75335,2615.61139,1.0340807355178248,1,1.0
1048,20,2601.71589,2301.97926,1.1302082235093638,1,1.0
1049,20,2121.34393,1846.1963,1.1490348724022468,1,1.0
1050,20,2641.23043,2284.04367,1.1563835073258473,1,1.0
1051,20,2297.68951,2092.74027,1.0979334334690278,1,1.0
1052,20,2698.10869,2537.76724,1.0631820946668065,1,1.0
1053,20,3154.43362,2743.27452,1.1498789483161167,1,1.0
1054,20,2409.94434,2374.09091,1.015101961702048,1,1.0
1055,20,2855.08842,2896.91122,0.98556296799458,1,1.0
1056,20,2095.83424,2174.96698,0.963616578675599,1,1.0
1057,20,2191.28261,2332.68831,0.9393807996577136,1,1.0
1058,20,1795.35908,2016.41505,0.8903717912639066,1,1.0
1059,20,2071.17333,2182.11061,0.9491605606555388,1,1.0
1060,20,1803.87237,2047.4388,0.8810384808571569,1,1.0
1061,20,2873.61533,2391.8198,1.201434710925965,1,1.0
1062,20,1895.20093,2160.74089,0.8771069862060138,1,1.0
1063,20,2164.2667,1998.58371,1.0829002003623855,1,1.0
1064,20,2310.25159,2609.05502,0.885474461937564,1,1.0
1065,20,2007.31988,2262.32006,0.8872837736319237,1,1.0
1066,20,1850.94635,2227.18198,0.8310709976200508,1,1.0
1067,20,2223.05147,2181.09609,1.0192359154612027,1,1.0
1068,20,2198.73356,2306.82117,0.953144347986021,1,1.0
1069,20,2295.20561,2525.99923,0.9086327433282708,1,1.0
1070,20,2676.13543,2505.31198,1.0681845021153813,1,1.0
1071,20,2752.94061,2522.22953,1.0914710882795826,1,1.0
1072,20,2829.8433,2638.82415,1.0723879800781724,1,1.0
1073,20,1937.78687,2132.71795,0.9085996908311292,1,1.0
1074,20,2662.12908,2189.90043,1.215639324752313,1,1.0
1075,20,3052.02982,2572.38777,1.1864579110481468,1,1.0
1076,20,2914.62303,2157.56304,1.350886614186717,1,1.0
1077,20,2593.30168,1984.98929,1.306456258008324,1,1.0
1078,20,2456.21767,2245.63067,1.093776328767366,1,1.0
1079,20,1960.51952,2243.30917,0.8739408487328566,1,1.0
1080,20,2155.23286,2318.29393,0.9296633322074048,1,1.0
1081,20,1861.7438,2015.7237,0.9236106119107494,1,1.0
1082,20,2762.84231,3194.56493,0.8648571466036847,1,1.0
1083,20,2601.99609,2479.27496,1.049498797825958,1,1.0
1084,20,2310.81214,1898.72881,1.2170311672892349,1,1.0
1085,20,2856.63407,3119.18233,0.9158278573602974,1,1.0
1086,20,2509.50721,2116.31915,1.185788641566656,1,1.0
1087,20,2627.91432,2924.9886,0.8984357477495809,1,1.0
1088,20,2438.22831,2342.18703,1.0410049576613016,1,1.0
1089,20,2982.9869,2771.20884,1.0764208229070171,1,1.0
1090,20,3469.43169,2929.73454,1.1842136694063756,1,1.0
1091,20,2718.32236,2742.03006,0.9913539605762016,1,1.0
1092,20,2880.73397,2671.39368,1.0783636989064076,1,1.0
1093,20,2351.13566,2388.70142,0.984273564001984,1,1.0
1094,20,1694.13746,1918.13636,0.8832205547680666,1,1.0
1095,20,2830.48256,2219.02937,1.275549840964926,1,1.0
1096,20,1863.3235,1724.58201,1.080449343200559,1,1.0
1097,20,2091.99699,2109.18116,0.9918526818246376,1,1.0
1098,20,3033.21667,2908.94589,1.0427202102408306,1,1.0
1099,20,2191.6606,2365.76822,0.9264054616474644,1,1.0
1100,20,2029.69663,2219.04156,0.914672652638376,1,1.0
1101,20,3372.0977,2955.81364,1.1408356921987814,1,1.0
1102,20,2509.51681,2375.73244,1.0563128943931075,1,1.0
1103,20,2883.77243,2800.90577,1.0295856650686253,1,1.0
1104,20,2358.24412,2256.51465,1.0450825657170006,1,1.0
1105,20,2981.96724,2619.78958,1.13824685110779,1,1.0
1106,20,2386.29327,2247.68141,1.0616688198706952,1,1.0
1107,20,2537.17982,2296.53595,1.1047855880505593,1,1.0
1108,20,2521.11351,2289.72429,1.1010554943276598,1,1.0
1109,20,1879.00929,1803.53571,1.0418475661898592,1,1.0
1110,20,2202.67915,1966.03155,1.1203681599107604,1,1.0
1111,20,2401.49316,2328.4641,1.031363618618814,1,1.0
1112,20,2506.71026,2592.20342,0.9670191161155092,1,1.0
1113,20,1629.60352,1523.81626,1.0694225824837962,1,1.0
1114,20,2781.25431,2250.78351,1.2356827289888932,1,1.0
1115,20,2255.89183,2030.22853,1.1111516741418268,1,1.0
1116,20,2419.8788,2134.22479,1.1338443875914306,1,1.0
1117,20,2224.82006,2150.56809,1.034526677088378,1,1.0
1118,20,1971.39361,1604.01228,1.22903897593602,1,1.0
1119,20,2404.9642,2144.92542,1.1212344156935767,1,1.0
1120,20,2048.09407,1851.79085,1.1060072307841893,1,1.0
1121,20,2471.12215,2547.4739,0.9700284466113668,1,1.0
1122,20,2693.12196,2958.91413,0.9101723948981244,1,1.0
1123,20,2289.43571,2035.7381,1.124621929510481,1,1.0
1124,20,2376.02154,2309.98013,1.0285896008984283,1,1.0
1125,20,2950.80921,2977.10324,0.9911679146202534,1,1.0
1126,20,2548.85472,2257.16063,1.129230541292934,1,1.0
1127,20,2174.17983,2172.36265,1.000836499375461,1,1.0
1128,20,1677.45921,1452.4687,1.1549021400598858,1,1.0
1129,20,2487.88456,2223.51282,1.1188982305935165,1,1.0
1130,20,1779.21551,1834.63993,0.9697900284989436,1,1.0
1131,20,2074.76929,1994.89333,1.040040216085138,1,1.0
1132,20,1935.73928,1907.76783,1.0146618731903032,1,1.0
1133,20,2952.09572,2787.17346,1.0591718679755224,1,1.0
1134,20,2589.33518,2403.36533,1.0773789351450784,1,1.0
1135,20,2188.27186,2343.15321,0.9339004597142838,1,1.0
1136,20,2577.53788,2414.19986,1.067657207137772,1,1.0
1137,20,1938.24256,1743.92913,1.1114227789749689,1,1.0
1138,20,3159.21591,3061.86719,1.0317939067762112,1,1.0
1139,20,3289.08402,3282.55868,1.001987882209009,1,1.0
1140,20,2945.94073,2664.84566,1.1054826830008608,1,1.0
1141,20,2203.96772,2240.22148,0.9838168858197004,1,1.0
1142,20,2635.42535,2796.10084,0.9425358743499394,1,1.0
1143,20,3425.32672,3023.02621,1.133078737018294,1,1.0
1144,20,2648.83055,2302.71244,1.150308872261966,1,1.0
1145,20,2553.02193,2886.7536,0.8843920485627869,1,1.0
1146,20,2459.39338,2472.55364,0.9946774622855098,1,1.0
1147,20,1643.76068,1558.09817,1.0549788913493172,1,1.0
1148,20,2035.69198,1877.62763,1.0841830123686451,1,1.0
1149,20,1959.44116,1853.87045,1.0569461096917534,1,1.0
1150,20,1334.35836,1395.04145,0.956500869561976,1,1.0
1151,20,2505.8032,2404.39542,1.0421759994868065,1,1.0
1152,20,2354.82973,2164.7107,1.0878265303534556,1,1.0
1153,20,1593.86314,1565.20746,1.0183079117192553,1,1.0
1154,20,2348.9107,2238.47174,1.0493367675930545,1,1.0
1155,20,2492.21491,2433.21527,1.0242476038710706,1,1.0
1156,20,1607.08878,1684.75027,0.9539032630634332,1,1.0
1157,20,2400.06943,2287.03218,1.0494252992977124,1,1.0
1158,20,3081.02492,2712.67412,1.135788813438453,1,1.0
1159,20,1901.9822,1837.03605,1.0353537700035882,1,1.0
1160,20,2407.11583,2224.2838,1.0821981574473545,1,1.0
1161,20,2374.52146,2245.14651,1.0576242794952389,1,1.0
1162,20,2094.2309,1982.31459,1.0564573910541617,1,1.0
1163,20,1687.8194,1696.45887,0.9949073507452616,1,1.0
1164,20,2565.60743,2358.97417,1.0875945411475192,1,1.0
1165,20,1868.73455,1867.33579,1.000749067204458,1,1.0
1166,20,1983.38096,1564.59942,1.2676605491775013,1,1.0
1167,20,2684.04886,2641.12031,1.016253916884233,1,1.0
1168,20,2491.09671,2276.28583,1.094369027460844,1,1.0
1169,20,2645.00901,2512.672,1.0526678412462909,1,1.0
1170,20,3515.68987,2865.90773,1.2267282136120972,1,1.0
1171,20,3164.42036,2651.79596,1.1933121581496038,1,1.0
1172,20,2159.85442,2131.26977,1.0134120280793923,1,1.0
1173,20,2099.37084,2622.07009,0.8006539748905034,1,1.0
1174,20,2010.87312,2147.79343,0.9362507082443212,1,1.0
1175,20,1781.76194,1810.88287,0.9839189323161472,1,1.0
1176,20,2267.87559,2184.67604,1.038083243683123,1,1.0
1177,20,2439.57534,2313.92531,1.054301679253424,1,1.0
1178,20,2240.14418,2229.10681,1.0049514765064127,1,1.0
1179,20,2266.01089,2194.48333,1.032594259898069,1,1.0
1180,20,2647.77723,2565.70706,1.0319873501069137,1,1.0
1181,20,2893.39253,2714.30905,1.0659775569771617,1,1.0
1182,20,2353.803,2347.69048,1.002603631122617,1,1.0
1183,20,2811.27303,2947.3318,0.9538366294558352,1,1.0
1184,20,2611.37561,2476.41241,1.0544994845991746,1,1.0
1185,20,1892.91173,1851.74308,1.0222323768586732,1,1.0
1186,20,2568.46301,2492.84628,1.0303334909202664,1,1.0
1187,20,2016.39083,2116.42974,0.9527322319709984,1,1.0
1188,20,2487.82231,2181.47184,1.1404329244057534,1,1.0
1189,20,2128.63272,2205.79263,0.965019417985815,1,1.0
1190,20,1782.12383,1931.8377,0.9225018385343656,1,1.0
1191,20,2235.90343,2126.51533,1.051440071207951,1,1.0
1192,20,1447.24249,1533.67748,0.9436420035325812,1,1.0
1193,20,1608.81364,1428.82117,1.125972706577409,1,1.0
1194,20,1700.31861,1919.71329,0.8857148715160482,1,1.0
1195,20,1816.87603,1973.50804,0.9206326972957252,1,1.0
1196,20,2420.65894,2209.89393,1.0953733602951703,1,1.0
1197,20,2188.88064,2052.58771,1.0664005388593114,1,1.0
1198,20,2513.29711,2510.76403,1.0010088881192074,1,1.0
1199,20,3191.69361,3299.64079,0.9672851722747676,1,1.0
1200,20,2576.58741,2610.95256,0.9868380795091888,1,1.0
1201,20,2028.24872,2200.40078,0.9217633162264196,1,1.0
1202,20,2851.82055,2784.69231,1.0241061605833213,1,1.0
1203,20,1936.15253,2078.36747,0.9315737269502202,1,1.0
1204,20,2226.72653,2210.54545,1.007319949019822,1,1.0
1205,20,2651.55294,2453.42063,1.0807575788583794,1,1.0
1206,20,2735.39084,2728.00756,1.0027064734380722,1,1.0
1207,20,1976.48815,1953.91228,1.0115541880928247,1,1.0
1208,20,1917.27029,1996.10294,0.9605067211613846,1,1.0
1209,20,2499.52664,2358.44131,1.0598214292642287,1,1.0
1210,20,2597.11506,2053.68856,1.2646099854595283,1,1.0
1211,20,1824.3076,1804.7242,1.010851187123218,1,1.0
1212,20,2818.0857,2433.51836,1.1580293563102602,1,1.0
1213,20,1972.51196,2268.05382,0.8696936301097122,1,1.0
1214,20,1978.30328,2191.55782,0.9026927156318424,1,1.0
1215,20,2095.75783,2284.67645,0.9173105583506146,1,1.0
1216,20,1796.35289,1756.21942,1.0228521957694785,1,1.0
1217,20,2484.42274,2293.26304,1.0833570753401234,1,1.0
1218,20,2088.26508,2006.73799,1.040626673938634,1,1.0
1219,20,2242.06979,1919.26786,1.1681901399630588,1,1.0
1220,20,2758.2364,2158.31976,1.2779554036052565,1,1.0
1221,20,2635.02037,2248.35881,1.1719750238619608,1,1.0
1222,20,1664.98316,1646.93836,1.010956572776652,1,1.0
1223,20,2573.80367,2582.49704,0.9966337347670298,1,1.0
1224,20,2551.65138,2119.29228,1.2040110767543586,1,1.0
1225,20,2614.50372,2588.41176,1.0100802972707867,1,1.0
1226,20,2656.5328,2183.2969,1.216752884135914,1,1.0
1227,20,2538.54241,2223.99144,1.141435333042469,1,1.0
1228,20,2720.00018,2378.30563,1.1436714212378165,1,1.0
1229,20,2655.90876,2619.27618,1.013985764571035,1,1.0
1230,20,1804.94084,1915.775,0.9421465673160992,1,1.0
1231,20,2406.45593,2210.66545,1.088566309298406,1,1.0
1232,20,2749.61548,2557.9427,1.0749323978211085,1,1.0
1233,20,2289.49791,2572.85714,0.8898659293613169,1,1.0
1234,20,2337.03998,2385.7138,0.9795977958462578,1,1.0
1235,20,3257.85374,2909.17044,1.1198566076451677,1,1.0
1236,20,2762.65318,2431.6549,1.1361205819131652,1,1.0
1237,20,2727.68033,3052.82714,0.893493212982901,1,1.0
1238,20,1963.77364,2054.35675,0.95590682582273,1,1.0
1239,20,2278.72459,2551.73594,0.8930095603857818,1,1.0
1240,20,3444.51453,3359.14663,1.0254135676119622,1,1.0
1241,20,3068.99279,3282.23194,0.9350322725821746,1,1.0
1242,20,2893.70319,2466.66532,1.173123555326914,1,1.0
1243,20,3237.5337,3303.88916,0.9799159545654976,1,1.0
1244,20,2719.29091,2527.03814,1.0760783016911648,1,1.0
1245,20,2370.37451,2025.95347,1.1700044177223874,1,1.0
1246,20,2560.0455,2517.17,1.0170332158733817,1,1.0
1247,20,2250.1054,1884.52636,1.1939898787088337,1,1.0
1248,20,2343.49465,2432.53903,0.9633944701804024,1,1.0
1249,20,2114.98325,2173.21622,0.973204244720758,1,1.0
1250,30,2737.45129,2141.12956,1.2785080086419434,1,1.0
1251,30,2977.60806,2682.29122,1.110098723732168,1,1.0
1252,30,2556.48923,2015.41333,1.268468949741441,1,1.0
1253,30,2817.10369,2414.66444,1.1666646691496396,1,1.0
1254,30,3176.85094,2697.49015,1.177706224432367,1,1.0
1255,30,3130.43166,2521.92963,1.2412843018145594,1,1.0
1256,30,3019.86862,2291.71942,1.3177305186862711,1,1.0
1257,30,2475.21257,2441.29843,1.013891845250562,1,1.0
1258,30,3404.19976,2678.95958,1.27071710428718,1,1.0
1259,30,2716.73304,2406.74539,1.1287995195869056,1,1.0
1260,30,3200.07295,3254.26975,0.9833459411285744,1,1.0
1261,30,2908.76413,2741.68936,1.0609386214344867,1,1.0
1262,30,2269.58833,1962.18298,1.1566649762704595,1,1.0
1263,30,2363.45108,2092.24493,1.1296244747023954,1,1.0
1264,30,2431.43877,1997.48747,1.2172485717770236,1,1.0
1265,30,2573.72886,2942.48558,0.8746784954507747,1,1.0
1266,30,2558.78095,2998.19935,0.8534392317842374,1,1.0
1267,30,2339.62677,2575.19796,0.9085230752512712,1,1.0
1268,30,2313.05414,2193.47748,1.0545146513197847,1,1.0
1269,30,2836.17825,3079.64386,0.9209435827427136,1,1.0
1270,30,2991.59312,2934.58162,1.0194274712318276,1,1.0
1271,30,3742.90126,3192.13438,1.1725387513291343,1,1.0
1272,30,2233.33521,2153.92405,1.036868133767298,1,1.0
1273,30,2780.94432,2422.36744,1.1480274520202436,1,1.0
1274,30,2208.38372,2256.0964,0.9788516660901546,1,1.0
1275,30,2415.16697,2052.03295,1.1769630551010404,1,1.0
1276,30,3648.35671,2818.03932,1.2946436496138032,1,1.0
1277,30,3868.43183,2173.67536,1.779673221303847,1,1.0
1278,30,2061.95825,2415.69301,0.8535679995199391,1,1.0
1279,30,2330.57269,2046.89572,1.1385888725196025,1,1.0
1280,30,1825.41894,1984.75041,0.919722162949446,1,1.0
1281,30,1671.18862,1708.76936,0.9780071314012792,1,1.0
1282,30,3035.20604,2756.59136,1.101072173425081,1,1.0
1283,30,2120.30677,2031.88052,1.0435194142222497,1,1.0
1284,30,2379.68848,2456.73289,0.9686394844496096,1,1.0
1285,30,2767.01387,2502.87794,1.1055328850754904,1,1.0
1286,30,2867.39465,2485.91483,1.1534565124260512,1,1.0
1287,30,2061.77915,1987.32795,1.0374629662909938,1,1.0
1288,30,2295.6899,2061.44778,1.1136299072295686,1,1.0
1289,30,3333.34347,3377.72421,0.9868607567578764,1,1.0
1290,30,3415.66945,2582.67469,1.3225318168119733,1,1.0
1291,30,1998.74259,2102.43333,0.9506806049350446,1,1.0
1292,30,2091.94051,2165.75116,0.9659191455771864,1,1.0
1293,30,3179.4498,2481.97184,1.281017676655026,1,1.0
1294,30,2187.56324,2059.21627,1.062328067172857,1,1.0
1295,30,2422.00089,2203.18516,1.09931790299459,1,1.0
1296,30,2101.89989,1903.00676,1.1045151988845274,1,1.0
1297,30,2019.34529,2065.77044,0.9775264719152434,1,1.0
1298,30,2409.67711,1868.77826,1.289439823641784,1,1.0
1299,30,3168.83201,2921.28251,1.0847400068814297,1,1.0
1300,30,2778.4841,2414.91334,1.1505523009782206,1,1.0
1301,30,3124.16382,2824.98391,1.1059049961102256,1,1.0
1302,30,2829.37137,2465.36633,1.1476474451567609,1,1.0
1303,30,2465.33753,2236.13479,1.1024995188237288,1,1.0
1304,30,3462.67149,3201.67074,1.081520172183602,1,1.0
1305,30,2352.62575,2112.1851,1.11383502800015,1,1.0
1306,30,4236.91344,3086.06039,1.3729198086107446,1,1.0
1307,30,2566.47908,2249.71268,1.1408030469028605,1,1.0
1308,30,3640.4828,3226.27485,1.1283858224292331,1,1.0
1309,30,1972.24918,1752.39201,1.125461180344003,1,1.0
1310,30,3071.17029,2543.40242,1.2075046661314417,1,1.0
1311,30,2610.17312,2147.15301,1.2156437421290252,1,1.0
1312,30,1966.56191,1974.79178,0.9958325378486232,1,1.0
1313,30,2827.14868,2424.75344,1.1659530545918102,1,1.0
1314,30,2052.31684,2092.84355,0.9806355759368636,1,1.0
1315,30,2993.37755,2468.33836,1.2127095695259542,1,1.0
1316,30,2706.07138,2405.43272,1.1249831922133329,1,1.0
1317,30,2473.75569,2177.43844,1.1360852479485024,1,1.0
1318,30,2836.9585,2719.65517,1.043131692316714,1,1.0
1319,30,2121.19085,1931.61444,1.0981440219508816,1,1.0
1320,30,2970.69497,2445.80972,1.2146059220011602,1,1.0
1321,30,2465.04858,2238.97699,1.100970930478388,1,1.0
1322,30,2686.93811,2280.76585,1.1780859091695013,1,1.0
1323,30,3141.21254,2729.25253,1.1509424303803797,1,1.0
1324,30,2975.15433,2619.75248,1.1356623775388122,1,1.0
