Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc
2683,60,13,12,25,1,100
2684,60,70,160,230,1,100
2685,60,39,71,110,1,100
2686,60,58,175,233,1,100
2687,60,88,96,184,1,100
2688,60,282,376,658,1,100
2689,60,27,28,55,1,100
2690,60,14,39,53,1,100
2691,60,25,43,68,1,100
2692,60,14,27,41,1,100
2693,60,35,64,99,1,100
2694,60,3,8,11,1,100
2695,60,79,206,285,1,100
2696,60,142,281,423,1,100
2697,60,64,124,188,1,100
2698,60,34,58,92,1,100
2699,60,71,178,249,1,100
2700,60,51,85,136,1,100
2701,60,38,93,131,1,100
2702,60,127,172,299,1,100
2703,60,72,87,159,1,100
2704,60,63,120,183,1,100
2705,60,104,147,251,1,100
2706,60,14,37,51,1,100
2707,60,70,87,157,1,100
2708,60,84,144,228,1,100
2709,60,23,41,64,1,100
2710,60,14,19,33,1,100
2711,60,16,22,38,1,100
2712,60,10,41,51,1,100
2713,60,92,129,221,1,100
2714,60,70,122,192,1,100
2715,60,63,128,191,1,100
2716,60,85,100,185,1,100
2717,60,71,90,161,1,100
2718,60,149,209,358,1,100
2719,60,94,91,185,1,100
2720,60,52,100,152,1,100
2721,60,47,116,163,1,100
2722,60,31,23,54,1,100
2723,60,51,104,155,1,100
2724,60,75,150,225,1,100
2725,60,106,150,256,1,100
2726,60,46,90,136,1,100
2727,60,105,140,245,1,100
2728,60,54,84,138,1,100
2729,60,34,166,200,1,100
2730,60,142,201,343,1,100
2731,60,96,161,257,1,100
2732,60,58,101,159,1,100
2733,60,88,174,262,1,100
2734,60,93,102,195,1,100
2735,60,28,104,132,1,100
2736,60,44,148,192,1,100
2737,60,37,55,92,1,100
2738,60,98,184,282,1,100
2739,60,140,235,375,1,100
2740,60,82,127,209,1,100
2741,60,149,291,440,1,100
2742,60,49,112,161,1,100
2743,60,6,33,39,1,100
2744,60,101,112,213,1,100
2745,60,24,62,86,1,100
2746,60,89,188,277,1,100
2747,60,34,66,100,1,100
2748,60,94,215,309,1,100
2749,60,91,179,270,1,100
2750,60,94,87,181,1,100
2751,60,77,96,173,1,100
2752,60,101,118,219,1,100
2753,60,65,140,205,1,100
2754,60,105,143,248,1,100
2755,60,183,218,401,1,100
2756,60,74,74,148,1,100
2757,60,87,106,193,1,100
2758,60,69,114,183,1,100
2759,60,147,176,323,1,100
2760,60,139,176,315,1,100
2761,60,83,113,196,1,100
2762,60,25,5,30,1,100
2763,60,24,60,84,1,100
2764,60,87,149,236,1,100
2765,60,38,79,117,1,100
2766,60,168,158,326,1,100
2767,60,111,65,176,1,100
2768,60,104,73,177,1,100
2769,60,58,141,199,1,100
2770,60,172,352,524,1,100
2771,60,93,100,193,1,100
2772,60,45,98,143,1,100
2773,60,118,215,333,1,100
2774,60,54,72,126,1,100
2775,60,35,91,126,1,100
2776,60,37,63,100,1,100
2777,60,42,31,73,1,100
2778,60,80,209,289,1,100
2779,60,42,77,119,1,100
2780,60,185,251,436,1,100
2781,60,85,137,222,1,100
2782,60,97,251,348,1,100
2783,60,100,307,407,1,100
2784,60,133,207,340,1,100
2785,60,74,124,198,1,100
2786,60,96,146,242,1,100
2787,60,178,295,473,1,100
2788,60,71,169,240,1,100
2789,60,120,142,262,1,100
2790,60,89,89,178,1,100
2791,60,94,115,209,1,100
2792,60,77,176,253,1,100
2793,60,154,298,452,1,100
2794,60,186,420,606,1,100
2795,60,110,186,296,1,100
2796,60,130,305,435,1,100
2797,60,103,191,294,1,100
2798,60,40,90,130,1,100
2799,60,39,48,87,1,100
2800,60,9,15,24,1,100
2801,60,60,173,233,1,100
2802,60,22,22,44,1,100
2803,60,51,100,151,1,100
2804,60,111,285,396,1,100
2805,60,162,334,496,1,100
2806,60,55,84,139,1,100
2807,60,59,152,211,1,100
2808,60,68,134,202,1,100
2809,60,52,92,144,1,100
2810,60,43,85,128,1,100
2811,60,8,28,36,1,100
2812,60,32,70,102,1,100
2813,60,25,85,110,1,100
2814,60,21,77,98,1,100
2815,60,10,40,50,1,100
2816,60,12,6,18,1,100
2817,60,77,114,191,1,100
2818,60,55,108,163,1,100
2819,60,169,236,405,1,100
2820,60,132,133,265,1,100
2821,60,88,109,197,1,100
2822,60,90,358,448,1,100
2823,60,89,306,395,1,100
2824,60,49,87,136,1,100
2825,60,38,60,98,1,100
2826,60,102,161,263,1,100
2827,60,97,79,176,1,100
2828,60,39,78,117,1,100
2829,60,145,217,362,1,100
2830,60,98,142,240,1,100
2831,60,61,70,131,1,100
2832,60,59,83,142,1,100
2833,60,68,100,168,1,100
2834,60,122,245,367,1,100
2835,60,117,118,235,1,100
2836,60,92,123,215,1,100
2837,60,63,101,164,1,100
2838,60,84,199,283,1,100
2839,60,69,96,165,1,100
2840,60,88,194,282,1,100
2841,60,93,174,267,1,100
2842,60,98,172,270,1,100
2843,60,101,158,259,1,100
2844,60,124,259,383,1,100
2845,60,54,67,121,1,100
2846,60,110,232,342,1,100
2847,60,84,118,202,1,100
2848,60,62,171,233,1,100
2849,60,100,213,313,1,100
2850,60,40,63,103,1,100
2851,60,139,151,290,1,100
2852,60,20,50,70,1,100
2853,60,100,295,395,1,100
2854,60,125,244,369,1,100
2855,60,82,86,168,1,100
2856,60,61,113,174,1,100
2857,60,136,282,418,1,100
2858,60,115,134,249,1,100
2859,60,70,102,172,1,100
2860,60,80,186,266,1,100
2861,60,31,93,124,1,100
2862,60,57,81,138,1,100
2863,75,123,254,377,1,100
2864,75,78,215,293,1,100
2865,75,47,65,112,1,100
2866,75,171,285,456,1,100
2867,75,132,221,353,1,100
2868,75,86,112,198,1,100
2869,75,64,53,117,1,100
2870,75,206,416,622,1,100
2871,75,125,207,332,1,100
2872,75,64,120,184,1,100
2873,75,86,58,144,1,100
2874,75,138,178,316,1,100
2875,75,42,70,112,1,100
2876,75,61,117,178,1,100
2877,75,45,149,194,1,100
2878,75,57,136,193,1,100
2879,75,36,113,149,1,100
2880,75,75,208,283,1,100
2881,75,67,154,221,1,100
2882,75,36,52,88,1,100
2883,75,26,55,81,1,100
2884,75,57,135,192,1,100
2885,75,58,132,190,1,100
2886,75,59,79,138,1,100
2887,75,64,100,164,1,100
2888,75,54,106,160,1,100
2889,75,194,332,526,1,100
2890,75,153,206,359,1,100
2891,75,121,204,325,1,100
2892,75,110,228,338,1,100
2893,75,122,131,253,1,100
2894,75,155,366,521,1,100
2895,75,88,264,352,1,100
2896,75,131,203,334,1,100
2897,75,88,159,247,1,100
2898,75,41,81,122,1,100
2899,75,133,243,376,1,100
2900,75,32,22,54,1,100
2901,75,88,144,232,1,100
2902,75,151,167,318,1,100
2903,75,82,223,305,1,100
2904,75,43,90,133,1,100
2905,75,38,78,116,1,100
2906,75,82,205,287,1,100
2907,75,122,224,346,1,100
2908,75,39,134,173,1,100
2909,75,130,253,383,1,100
2910,75,48,104,152,1,100
2911,75,118,291,409,1,100
2912,75,31,74,105,1,100
2913,75,107,129,236,1,100
2914,75,44,69,113,1,100
2915,75,116,250,366,1,100
2916,75,93,160,253,1,100
2917,75,103,140,243,1,100
2918,75,104,229,333,1,100
2919,75,74,88,162,1,100
2920,75,104,144,248,1,100
2921,75,139,276,415,1,100
2922,75,64,113,177,1,100
2923,75,85,173,258,1,100
2924,75,150,210,360,1,100
2925,75,147,274,421,1,100
2926,75,109,255,364,1,100
2927,75,256,423,679,1,100
2928,75,117,249,366,1,100
2929,75,108,172,280,1,100
2930,75,101,68,169,1,100
2931,75,74,78,152,1,100
2932,75,86,113,199,1,100
2933,75,102,167,269,1,100
2934,75,160,230,390,1,100
2935,75,57,126,183,1,100
2936,75,146,185,331,1,100
2937,75,127,149,276,1,100
2938,75,34,55,89,1,100
2939,75,68,81,149,1,100
2940,75,45,95,140,1,100
2941,75,81,116,197,1,100
2942,75,94,250,344,1,100
2943,75,100,253,353,1,100
2944,75,156,355,511,1,100
2945,75,103,206,309,1,100
2946,75,84,190,274,1,100
2947,75,157,369,526,1,100
2948,75,169,137,306,1,100
2949,75,107,244,351,1,100
2950,75,106,223,329,1,100
2951,75,46,94,140,1,100
2952,75,99,192,291,1,100
2953,75,68,187,255,1,100
2954,75,109,174,283,1,100
2955,75,156,202,358,1,100
2956,75,143,192,335,1,100
2957,75,56,107,163,1,100
2958,75,74,105,179,1,100
2959,75,138,248,386,1,100
2960,75,180,318,498,1,100
2961,75,69,131,200,1,100
2962,75,87,196,283,1,100
2963,75,107,182,289,1,100
2964,75,127,194,321,1,100
2965,75,39,119,158,1,100
2966,75,11,48,59,1,100
2967,75,38,103,141,1,100
2968,75,66,159,225,1,100
2969,75,87,102,189,1,100
2970,75,156,266,422,1,100
2971,75,189,387,576,1,100
2972,75,132,231,363,1,100
2973,75,112,263,375,1,100
2974,75,68,144,212,1,100
2975,75,140,282,422,1,100
2976,75,181,340,521,1,100
2977,75,48,94,142,1,100
2978,75,14,69,83,1,100
2979,75,74,92,166,1,100
2980,75,105,196,301,1,100
2981,75,81,109,190,1,100
2982,75,115,241,356,1,100
2983,75,44,106,150,1,100
2984,75,68,130,198,1,100
2985,75,74,170,244,1,100
2986,75,99,194,293,1,100
2987,75,151,305,456,1,100
2988,75,42,114,156,1,100
2989,75,63,93,156,1,100
2990,75,65,99,164,1,100
2991,75,19,31,50,1,100
2992,75,39,52,91,1,100
2993,75,40,48,88,1,100
2994,75,129,256,385,1,100
2995,75,93,163,256,1,100
2996,75,54,108,162,1,100
2997,75,238,426,664,1,100
2998,75,111,197,308,1,100
2999,75,122,210,332,1,100
3000,75,245,289,534,1,100
3001,75,98,168,266,1,100
3002,75,76,137,213,1,100
3003,75,215,547,762,1,100
3004,75,125,119,244,1,100
3005,75,115,208,323,1,100
3006,75,128,144,272,1,100
3007,75,127,225,352,1,100
3008,75,82,59,141,1,100
3009,75,57,82,139,1,100
3010,75,74,95,169,1,100
3011,75,106,135,241,1,100
3012,75,63,93,156,1,100
3013,75,32,44,76,1,100
3014,75,32,75,107,1,100
3015,75,9,22,31,1,100
3016,75,53,116,169,1,100
3017,75,60,80,140,1,100
3018,75,24,37,61,1,100
3019,75,96,171,267,1,100
3020,75,36,44,80,1,100
3021,75,93,157,250,1,100
3022,75,98,110,208,1,100
3023,75,25,50,75,1,100
3024,75,51,96,147,1,100
3025,75,64,95,159,1,100
3026,75,96,230,326,1,100
3027,75,92,238,330,1,100
3028,75,95,202,297,1,100
3029,75,74,190,264,1,100
3030,75,81,193,274,1,100
3031,75,170,139,309,1,100
3032,75,58,128,186,1,100
3033,75,111,151,262,1,100
3034,75,27,50,77,1,100
3035,75,12,74,86,1,100
3036,75,72,146,218,1,100
3037,75,43,93,136,1,100
3038,75,31,36,67,1,100
3039,75,44,93,137,1,100
3040,75,63,169,232,1,100
3041,75,153,335,488,1,100
3042,75,96,128,224,1,100
3043,75,51,145,196,1,100
3044,75,97,136,233,1,100
3045,75,66,118,184,1,100
3046,75,17,11,28,1,100
3047,75,90,194,284,1,100
3048,75,104,306,410,1,100
3049,75,60,208,268,1,100
3050,75,80,242,322,1,100
3051,75,25,172,197,1,100
3052,75,66,169,235,1,100
3053,75,108,290,398,1,100
3054,75,38,34,72,1,100
3055,75,132,309,441,1,100
3056,75,40,132,172,1,100
3057,75,75,225,300,1,100
3058,75,80,144,224,1,100
3059,75,53,109,162,1,100
3060,75,86,117,203,1,100
3061,75,85,130,215,1,100
3062,75,224,386,610,1,100
3063,75,141,259,400,1,100
3064,75,58,162,220,1,100
3065,75,114,214,328,1,100
3066,75,58,170,228,1,100
3067,75,14,79,93,1,100
3068,75,133,255,388,1,100
3069,75,43,143,186,1,100
3070,75,98,264,362,1,100
3071,75,115,347,462,1,100
3072,75,100,317,417,1,100
3073,75,120,283,403,1,100
3074,75,80,172,252,1,100
3075,75,85,209,294,1,100
3076,75,48,104,152,1,100
3077,75,76,89,165,1,100
3078,75,153,316,469,1,100
3079,75,26,43,69,1,100
3080,75,88,192,280,1,100
3081,75,110,281,391,1,100
3082,75,197,267,464,1,100
3083,75,95,218,313,1,100
3084,75,150,248,398,1,100
3085,75,73,196,269,1,100
3086,75,31,10,41,1,100
3087,75,17,49,66,1,100
3088,75,102,165,267,1,100
3089,75,51,67,118,1,100
3090,75,202,304,506,1,100
3091,75,33,53,86,1,100
3092,75,94,202,296,1,100
3093,75,22,19,41,1,100
3094,75,120,184,304,1,100
3095,75,89,136,225,1,100
3096,75,69,43,112,1,100
3097,75,117,181,298,1,100
3098,75,98,80,178,1,100
3099,75,67,101,168,1,100
3100,75,93,131,224,1,100
3101,75,77,114,191,1,100
3102,75,28,109,137,1,100
3103,75,72,124,196,1,100
3104,75,66,96,162,1,100
3105,75,57,90,147,1,100
3106,75,222,172,394,1,100
3107,75,60,82,142,1,100
3108,75,24,72,96,1,100
3109,75,66,72,138,1,100
3110,75,45,132,177,1,100
3111,75,28,82,110,1,100
3112,75,74,189,263,1,100
3113,75,118,183,301,1,100
3114,75,136,305,441,1,100
3115,75,152,345,497,1,100
3116,75,58,125,183,1,100
3117,75,127,283,410,1,100
3118,75,28,26,54,1,100
3119,75,178,246,424,1,100
3120,75,105,262,367,1,100
3121,75,53,105,158,1,100
3122,75,28,24,52,1,100
3123,75,68,161,229,1,100
3124,75,48,75,123,1,100
3125,75,171,435,606,1,100
3126,75,48,88,136,1,100
3127,75,81,166,247,1,100
3128,75,77,96,173,1,100
3129,75,177,197,374,1,100
3130,75,111,271,382,1,100
3131,75,30,72,102,1,100
3132,75,71,167,238,1,100
3133,75,11,15,26,1,100
3134,75,80,203,283,1,100
3135,75,22,40,62,1,100
3136,75,87,139,226,1,100
3137,75,48,114,162,1,100
3138,75,90,174,264,1,100
3139,75,138,309,447,1,100
3140,75,107,237,344,1,100
3141,75,77,182,259,1,100
3142,75,33,100,133,1,100
3143,75,137,80,217,1,100
3144,75,45,63,108,1,100
3145,75,22,96,118,1,100
3146,75,47,128,175,1,100
3147,75,63,151,214,1,100
3148,75,150,298,448,1,100
3149,75,125,193,318,1,100
3150,75,190,247,437,1,100
3151,75,88,196,284,1,100
3152,75,141,233,374,1,100
3153,75,152,184,336,1,100
3154,75,57,198,255,1,100
3155,75,109,180,289,1,100
3156,75,84,142,226,1,100
3157,75,216,319,535,1,100
3158,75,89,113,202,1,100
3159,75,79,79,158,1,100
3160,75,208,264,472,1,100
3161,75,85,115,200,1,100
3162,75,96,143,239,1,100
3163,75,200,372,572,1,100
3164,75,64,278,342,1,100
3165,75,101,181,282,1,100
3166,75,52,189,241,1,100
3167,75,67,81,148,1,100
3168,75,40,67,107,1,100
3169,75,67,152,219,1,100
3170,75,18,12,30,1,100
3171,75,79,121,200,1,100
3172,75,90,255,345,1,100
3173,75,100,159,259,1,100
3174,75,160,194,354,1,100
3175,75,149,338,487,1,100
3176,75,72,174,246,1,100
3177,75,252,381,633,1,100
3178,75,163,209,372,1,100
3179,75,124,178,302,1,100
3180,75,91,242,333,1,100
3181,75,68,155,223,1,100
3182,75,108,130,238,1,100
3183,75,95,146,241,1,100
3184,75,67,77,144,1,100
3185,75,85,168,253,1,100
3186,75,61,107,168,1,100
3187,75,93,228,321,1,100
3188,75,34,68,102,1,100
3189,75,46,83,129,1,100
3190,75,70,161,231,1,100
3191,75,11,62,73,1,100
3192,75,84,172,256,1,100
3193,75,108,133,241,1,100
3194,75,155,219,374,1,100
3195,75,25,108,133,1,100
3196,75,71,87,158,1,100
3197,75,101,145,246,1,100
3198,75,95,124,219,1,100
3199,75,188,342,530,1,100
3200,75,75,131,206,1,100
3201,75,204,384,588,1,100
3202,75,87,190,277,1,100
3203,75,36,107,143,1,100
3204,75,76,392,468,1,100
3205,75,51,182,233,1,100
3206,75,44,96,140,1,100
3207,75,45,86,131,1,100
3208,75,83,167,250,1,100
3209,75,138,199,337,1,100
3210,75,130,260,390,1,100
3211,75,115,186,301,1,100
3212,75,128,163,291,1,100
3213,75,109,202,311,1,100
3214,75,171,273,444,1,100
3215,75,195,312,507,1,100
3216,75,56,134,190,1,100
3217,75,178,253,431,1,100
3218,75,23,71,94,1,100
3219,75,53,172,225,1,100
3220,75,3,26,29,1,100
3221,75,146,238,384,1,100
3222,75,154,300,454,1,100
3223,75,52,30,82,1,100
3224,75,65,161,226,1,100
3225,75,25,65,90,1,100
3226,75,66,97,163,1,100
3227,75,106,89,195,1,100
3228,75,133,78,211,1,100
3229,75,41,187,228,1,100
3230,75,115,107,222,1,100
3231,75,70,189,259,1,100
3232,75,98,201,299,1,100
3233,75,97,275,372,1,100
3234,75,83,178,261,1,100
3235,75,50,70,120,1,100
3236,75,235,353,588,1,100
3237,75,65,136,201,1,100
3238,75,226,238,464,1,100
3239,75,147,202,349,1,100
3240,75,210,165,375,1,100
3241,75,106,183,289,1,100
3242,75,61,114,175,1,100
3243,75,90,244,334,1,100
3244,75,92,74,166,1,100
3245,75,72,135,207,1,100
3246,75,33,96,129,1,100
3247,75,82,128,210,1,100
3248,75,40,99,139,1,100
3249,90,49,158,207,1,100
3250,90,258,198,456,1,100
3251,90,86,352,438,1,100
3252,90,126,231,357,1,100
3253,90,61,142,203,1,100
3254,90,64,108,172,1,100
3255,90,301,681,982,1,100
3256,90,33,97,130,1,100
3257,90,42,102,144,1,100
3258,90,33,37,70,1,100
3259,90,19,53,72,1,100
3260,90,112,170,282,1,100
3261,90,81,131,212,1,100
3262,90,77,64,141,1,100
3263,90,88,154,242,1,100
3264,90,46,76,122,1,100
3265,90,162,298,460,1,100
3266,90,98,209,307,1,100
3267,90,133,185,318,1,100
3268,90,55,33,88,1,100
3269,90,69,117,186,1,100
3270,90,114,218,332,1,100
3271,90,128,197,325,1,100
3272,90,105,147,252,1,100
3273,90,45,116,161,1,100
3274,90,90,144,234,1,100
3275,90,58,68,126,1,100
3276,90,136,371,507,1,100
3277,90,9,51,60,1,100
3278,90,81,104,185,1,100
3279,90,108,224,332,1,100
3280,90,152,375,527,1,100
3281,90,63,76,139,1,100
3282,90,169,293,462,1,100
3283,90,93,151,244,1,100
3284,90,91,151,242,1,100
3285,90,94,61,155,1,100
3286,90,49,183,232,1,100
3287,90,65,182,247,1,100
3288,90,29,77,106,1,100
3289,90,97,172,269,1,100
3290,90,24,76,100,1,100
3291,90,81,186,267,1,100
3292,90,97,135,232,1,100
3293,90,103,164,267,1,100
3294,90,68,83,151,1,100
3295,90,124,277,401,1,100
3296,90,50,114,164,1,100
3297,90,88,206,294,1,100
3298,90,132,139,271,1,100
3299,90,120,189,309,1,100
3300,90,67,156,223,1,100
3301,90,48,170,218,1,100
3302,90,176,269,445,1,100
3303,90,89,218,307,1,100
3304,90,53,100,153,1,100
3305,90,10,22,32,1,100
3306,90,46,37,83,1,100
3307,90,68,158,226,1,100
3308,90,147,263,410,1,100
3309,90,84,142,226,1,100
3310,90,69,161,230,1,100
3311,90,111,219,330,1,100
3312,90,68,85,153,1,100
3313,90,138,454,592,1,100
3314,90,48,105,153,1,100
3315,90,62,116,178,1,100
3316,90,24,72,96,1,100
3317,90,72,167,239,1,100
3318,90,28,62,90,1,100
3319,90,15,34,49,1,100
3320,90,27,21,48,1,100
3321,90,121,299,420,1,100
3322,90,81,210,291,1,100
3323,90,71,127,198,1,100
3324,90,112,144,256,1,100
3325,90,173,287,460,1,100
3326,90,190,305,495,1,100
3327,90,65,129,194,1,100
3328,90,68,117,185,1,100
3329,90,37,132,169,1,100
3330,90,41,90,131,1,100
3331,90,53,110,163,1,100
3332,90,48,120,168,1,100
3333,90,120,296,416,1,100
3334,90,82,140,222,1,100
3335,90,110,289,399,1,100
3336,90,101,273,374,1,100
3337,90,48,144,192,1,100
3338,90,65,146,211,1,100
3339,90,328,260,588,1,100
3340,90,64,101,165,1,100
3341,90,30,96,126,1,100
3342,90,80,146,226,1,100
3343,90,94,200,294,1,100
3344,90,26,53,79,1,100
3345,90,122,171,293,1,100
3346,90,82,84,166,1,100
3347,90,34,72,106,1,100
3348,90,89,174,263,1,100
3349,90,44,56,100,1,100
3350,90,76,102,178,1,100
3351,90,76,56,132,1,100
3352,90,118,252,370,1,100
3353,90,20,37,57,1,100
3354,90,13,32,45,1,100
3355,90,55,105,160,1,100
3356,90,48,30,78,1,100
3357,90,67,118,185,1,100
3358,90,165,224,389,1,100
3359,90,59,104,163,1,100
3360,90,73,167,240,1,100
3361,90,18,42,60,1,100
3362,90,27,85,112,1,100
3363,90,94,98,192,1,100
3364,90,78,105,183,1,100
3365,90,45,76,121,1,100
3366,90,41,74,115,1,100
3367,90,43,70,113,1,100
3368,90,51,108,159,1,100
3369,90,39,43,82,1,100
3370,90,22,53,75,1,100
3371,90,51,62,113,1,100
3372,90,169,322,491,1,100
3373,90,92,144,236,1,100
3374,90,123,320,443,1,100
3375,90,115,214,329,1,100
3376,90,226,483,709,1,100
3377,90,178,410,588,1,100
3378,90,66,133,199,1,100
3379,90,91,140,231,1,100
3380,90,4,32,36,1,100
3381,90,30,53,83,1,100
3382,90,49,126,175,1,100
3383,90,65,141,206,1,100
3384,90,103,400,503,1,100
3385,90,126,228,354,1,100
3386,90,74,161,235,1,100
3387,90,17,36,53,1,100
3388,90,178,331,509,1,100
3389,90,77,159,236,1,100
3390,90,95,207,302,1,100
3391,90,66,144,210,1,100
3392,90,82,110,192,1,100
3393,90,98,213,311,1,100
3394,90,5,15,20,1,100
3395,90,88,160,248,1,100
3396,90,147,226,373,1,100
3397,90,110,139,249,1,100
3398,90,88,208,296,1,100
3399,90,49,66,115,1,100
3400,90,117,155,272,1,100
3401,90,86,150,236,1,100
3402,90,186,478,664,1,100
3403,90,12,74,86,1,100
3404,90,40,42,82,1,100
3405,90,71,115,186,1,100
3406,90,50,96,146,1,100
3407,90,101,131,232,1,100
3408,90,18,38,56,1,100
3409,90,16,36,52,1,100
3410,90,102,185,287,1,100
3411,90,25,41,66,1,100
3412,90,115,371,486,1,100
3413,90,81,214,295,1,100
3414,90,188,303,491,1,100
3415,90,103,143,246,1,100
3416,90,47,130,177,1,100
3417,90,82,102,184,1,100
3418,90,97,274,371,1,100
3419,90,55,112,167,1,100
3420,90,67,117,184,1,100
3421,90,40,158,198,1,100
3422,90,135,183,318,1,100
3423,90,84,177,261,1,100
3424,90,110,191,301,1,100
3425,90,86,105,191,1,100
3426,90,64,268,332,1,100
3427,90,57,87,144,1,100
3428,90,39,59,98,1,100
3429,90,11,42,53,1,100
3430,90,94,143,237,1,100
3431,90,33,97,130,1,100
3432,90,57,109,166,1,100
3433,90,0,2,2,1,100
3434,90,50,113,163,1,100
3435,90,12,49,61,1,100
3436,90,55,124,179,1,100
3437,90,69,125,194,1,100
3438,90,94,226,320,1,100
3439,90,81,206,287,1,100
3440,90,132,221,353,1,100
3441,90,58,93,151,1,100
3442,90,111,93,204,1,100
3443,90,59,84,143,1,100
3444,90,23,57,80,1,100
3445,90,26,115,141,1,100
3446,90,69,114,183,1,100
3447,90,99,143,242,1,100
3448,90,112,186,298,1,100
3449,90,128,130,258,1,100
3450,90,91,217,308,1,100
3451,90,102,169,271,1,100
3452,90,38,35,73,1,100
3453,90,55,63,118,1,100
3454,90,96,118,214,1,100
3455,90,31,65,96,1,100
3456,90,36,84,120,1,100
3457,90,65,119,184,1,100
3458,90,129,183,312,1,100
3459,90,122,153,275,1,100
3460,90,45,130,175,1,100
3461,90,69,175,244,1,100
3462,90,148,246,394,1,100
3463,90,190,397,587,1,100
3464,90,109,174,283,1,100
3465,90,89,234,323,1,100
3466,90,18,32,50,1,100
3467,90,60,98,158,1,100
3468,90,75,127,202,1,100
3469,90,87,136,223,1,100
3470,90,97,224,321,1,100
3471,90,97,154,251,1,100
3472,90,156,416,572,1,100
3473,90,86,188,274,1,100
3474,90,70,195,265,1,100
3475,90,27,91,118,1,100
3476,90,21,36,57,1,100
3477,90,57,47,104,1,100
3478,90,99,175,274,1,100
3479,90,31,65,96,1,100
3480,90,142,219,361,1,100
3481,90,46,116,162,1,100
3482,90,96,152,248,1,100
3483,90,75,139,214,1,100
3484,90,48,102,150,1,100
3485,90,110,151,261,1,100
3486,90,147,156,303,1,100
3487,90,30,55,85,1,100
3488,90,79,194,273,1,100
3489,90,49,49,98,1,100
3490,90,26,87,113,1,100
3491,90,20,45,65,1,100
3492,90,43,101,144,1,100
3493,90,105,179,284,1,100
3494,90,98,158,256,1,100
3495,90,50,137,187,1,100
3496,90,110,283,393,1,100
3497,90,73,198,271,1,100
3498,90,239,481,720,1,100
3499,90,70,113,183,1,100
3500,90,60,82,142,1,100
3501,90,187,288,475,1,100
3502,90,45,88,133,1,100
3503,90,29,36,65,1,100
3504,90,91,111,202,1,100
3505,90,59,105,164,1,100
3506,90,98,75,173,1,100
3507,90,76,83,159,1,100
3508,90,33,57,90,1,100
3509,90,46,48,94,1,100
3510,90,51,70,121,1,100
3511,90,104,143,247,1,100
3512,90,97,167,264,1,100
3513,90,88,253,341,1,100
3514,90,106,253,359,1,100
3515,90,48,93,141,1,100
3516,90,106,216,322,1,100
3517,90,69,129,198,1,100
3518,90,21,67,88,1,100
3519,90,70,117,187,1,100
3520,90,84,112,196,1,100
3521,90,119,126,245,1,100
3522,90,30,63,93,1,100
3523,90,47,31,78,1,100
3524,90,59,123,182,1,100
3525,90,56,150,206,1,100
3526,90,71,209,280,1,100
3527,90,49,51,100,1,100
3528,90,37,145,182,1,100
3529,90,62,160,222,1,100
3530,90,55,133,188,1,100
3531,90,72,48,120,1,100
3532,90,70,160,230,1,100
3533,90,30,91,121,1,100
3534,90,73,107,180,1,100
3535,90,3,10,13,1,100
3536,90,83,208,291,1,100
3537,90,190,425,615,1,100
3538,90,58,220,278,1,100
3539,90,99,233,332,1,100
3540,90,112,165,277,1,100
3541,90,232,446,678,1,100
3542,90,49,78,127,1,100
3543,90,39,52,91,1,100
3544,90,18,36,54,1,100
3545,90,38,117,155,1,100
3546,90,118,139,257,1,100
3547,90,44,92,136,1,100
3548,90,36,79,115,1,100
3549,90,138,224,362,1,100
3550,90,88,112,200,1,100
3551,90,18,47,65,1,100
3552,90,5,14,19,1,100
3553,90,44,99,143,1,100
3554,90,57,224,281,1,100
3555,90,75,153,228,1,100
3556,90,81,145,226,1,100
3557,90,29,94,123,1,100
3558,90,106,168,274,1,100
3559,90,97,218,315,1,100
3560,90,59,138,197,1,100
3561,90,35,84,119,1,100
3562,90,208,228,436,1,100
3563,90,60,123,183,1,100
3564,90,40,75,115,1,100
3565,90,57,131,188,1,100
3566,90,47,94,141,1,100
3567,90,72,154,226,1,100
3568,90,107,238,345,1,100
3569,90,165,272,437,1,100
3570,90,129,282,411,1,100
3571,90,27,76,103,1,100
3572,90,121,314,435,1,100
3573,90,46,64,110,1,100
3574,90,91,144,235,1,100
3575,90,26,92,118,1,100
3576,90,122,273,395,1,100
3577,90,28,66,94,1,100
3578,90,51,72,123,1,100
3579,90,66,168,234,1,100
3580,90,82,309,391,1,100
3581,90,50,131,181,1,100
3582,90,207,350,557,1,100
3583,90,183,221,404,1,100
3584,90,80,154,234,1,100
3585,90,94,334,428,1,100
3586,90,55,120,175,1,100
3587,90,132,329,461,1,100
3588,90,82,132,214,1,100
3589,90,66,79,145,1,100
3590,90,110,176,286,1,100
3591,90,96,145,241,1,100
3592,90,38,83,121,1,100
3593,90,78,105,183,1,100
3594,90,51,112,163,1,100
3595,90,47,74,121,1,100
3596,90,83,203,286,1,100
3597,90,24,32,56,1,100
3598,90,50,94,144,1,100
3599,90,74,105,179,1,100
3600,90,103,182,285,1,100
3601,90,82,109,191,1,100
3602,90,38,71,109,1,100
3603,90,38,86,124,1,100
3604,90,89,126,215,1,100
3605,90,62,148,210,1,100
3606,90,104,223,327,1,100
3607,90,78,69,147,1,100
3608,90,71,138,209,1,100
3609,90,114,165,279,1,100
3610,90,72,100,172,1,100
3611,90,46,118,164,1,100
3612,90,115,161,276,1,100
