Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc
2095,90,39,52,91,1,0.3
2096,90,31,51,82,1,0.3
2097,90,44,45,89,1,0.3
2098,90,29,49,78,1,0.3
2099,90,5,16,21,1,0.3
2100,90,17,19,36,1,0.3
2101,90,20,22,42,1,0.3
2102,90,2,2,4,1,0.3
2103,90,46,88,134,1,0.3
2104,90,45,53,98,1,0.3
2105,90,41,87,128,1,0.3
2106,90,20,33,53,1,0.3
2107,90,60,81,141,1,0.3
2108,90,31,49,80,1,0.3
2109,90,33,39,72,1,0.3
2110,90,12,18,30,1,0.3
2111,90,5,11,16,1,0.3
2112,90,38,49,87,1,0.3
2113,90,16,32,48,1,0.3
2114,90,25,21,46,1,0.3
2115,90,13,36,49,1,0.3
2116,90,24,35,59,1,0.3
2117,90,31,20,51,1,0.3
2118,90,48,67,115,1,0.3
2119,90,40,64,104,1,0.3
2120,90,23,41,64,1,0.3
2121,90,44,57,101,1,0.3
2122,90,28,36,64,1,0.3
2123,90,26,39,65,1,0.3
2124,90,9,25,34,1,0.3
2125,90,9,22,31,1,0.3
2126,90,49,39,88,1,0.3
2127,90,25,37,62,1,0.3
2128,90,26,49,75,1,0.3
2129,90,34,31,65,1,0.3
2130,90,43,79,122,1,0.3
2131,90,32,18,50,1,0.3
2132,90,24,62,86,1,0.3
2133,90,42,47,89,1,0.3
2134,90,54,98,152,1,0.3
2135,90,21,37,58,1,0.3
2136,90,51,89,140,1,0.3
2137,90,20,90,110,1,0.3
2138,90,20,50,70,1,0.3
2139,90,83,186,269,1,0.3
2140,90,10,24,34,1,0.3
2141,90,49,85,134,1,0.3
2142,90,20,15,35,1,0.3
2143,90,52,58,110,1,0.3
2144,90,34,32,66,1,0.3
2145,90,57,109,166,1,0.3
2146,90,26,27,53,1,0.3
2147,90,55,29,84,1,0.3
2148,90,23,27,50,1,0.3
2149,90,19,38,57,1,0.3
2150,90,36,34,70,1,0.3
2151,90,11,17,28,1,0.3
2152,90,12,24,36,1,0.3
2153,90,7,13,20,1,0.3
2154,90,50,63,113,1,0.3
2155,90,12,33,45,1,0.3
2156,90,22,28,50,1,0.3
2157,90,34,40,74,1,0.3
2158,90,8,9,17,1,0.3
2159,90,35,25,60,1,0.3
2160,90,35,62,97,1,0.3
2161,90,28,42,70,1,0.3
2162,90,45,59,104,1,0.3
2163,90,24,32,56,1,0.3
2164,90,34,24,58,1,0.3
2165,90,19,45,64,1,0.3
2166,90,17,9,26,1,0.3
2167,90,30,34,64,1,0.3
2168,90,20,24,44,1,0.3
2169,90,8,13,21,1,0.3
2170,90,10,19,29,1,0.3
2171,90,6,17,23,1,0.3
2172,90,21,52,73,1,0.3
2173,90,7,15,22,1,0.3
2174,90,7,8,15,1,0.3
2175,90,62,65,127,1,0.3
2176,90,54,59,113,1,0.3
2177,90,65,149,214,1,0.3
2178,90,80,42,122,1,0.3
2179,90,25,31,56,1,0.3
2180,90,21,39,60,1,0.3
2181,90,18,20,38,1,0.3
2182,90,22,21,43,1,0.3
2183,90,12,12,24,1,0.3
2184,90,18,11,29,1,0.3
2185,90,28,38,66,1,0.3
2186,90,15,28,43,1,0.3
2187,90,5,8,13,1,0.3
2188,90,2,2,4,1,0.3
2189,90,13,37,50,1,0.3
2190,90,90,90,180,1,0.3
2191,90,33,45,78,1,0.3
2192,90,24,13,37,1,0.3
2193,90,13,36,49,1,0.3
2194,90,44,95,139,1,0.3
2195,90,26,18,44,1,0.3
2196,90,13,48,61,1,0.3
2197,90,63,139,202,1,0.3
2198,90,31,40,71,1,0.3
2199,90,21,17,38,1,0.3
2200,90,7,16,23,1,0.3
2201,90,29,35,64,1,0.3
2202,90,6,3,9,1,0.3
2203,90,35,27,62,1,0.3
2204,90,42,54,96,1,0.3
2205,90,28,50,78,1,0.3
2206,90,33,52,85,1,0.3
2207,90,25,40,65,1,0.3
2208,90,35,24,59,1,0.3
2209,90,22,38,60,1,0.3
2210,90,14,7,21,1,0.3
2211,90,31,27,58,1,0.3
2212,90,21,35,56,1,0.3
2213,90,10,10,20,1,0.3
2214,90,12,18,30,1,0.3
2215,90,8,16,24,1,0.3
2216,90,23,60,83,1,0.3
2217,90,9,25,34,1,0.3
2218,90,4,5,9,1,0.3
2219,120,12,32,44,1,0.3
2220,120,21,20,41,1,0.3
2221,120,6,18,24,1,0.3
2222,120,29,57,86,1,0.3
2223,120,45,64,109,1,0.3
2224,120,23,35,58,1,0.3
2225,120,25,39,64,1,0.3
2226,120,7,6,13,1,0.3
2227,120,13,34,47,1,0.3
2228,120,9,23,32,1,0.3
2229,120,23,16,39,1,0.3
2230,120,14,20,34,1,0.3
2231,120,17,27,44,1,0.3
2232,120,1,4,5,1,0.3
2233,120,0,0,0,1,0.3
2234,120,48,58,106,1,0.3
2235,120,35,28,63,1,0.3
2236,120,21,96,117,1,0.3
2237,120,100,179,279,1,0.3
2238,120,32,44,76,1,0.3
2239,120,39,100,139,1,0.3
2240,120,62,96,158,1,0.3
2241,120,17,26,43,1,0.3
2242,120,16,23,39,1,0.3
2243,120,26,28,54,1,0.3
2244,120,83,84,167,1,0.3
2245,120,15,30,45,1,0.3
2246,120,6,13,19,1,0.3
2247,120,8,18,26,1,0.3
2248,120,26,19,45,1,0.3
2249,120,23,36,59,1,0.3
2250,120,50,51,101,1,0.3
2251,120,45,88,133,1,0.3
2252,120,30,41,71,1,0.3
2253,120,14,20,34,1,0.3
2254,120,17,26,43,1,0.3
2255,120,43,29,72,1,0.3
2256,120,72,60,132,1,0.3
2257,120,24,37,61,1,0.3
2258,120,37,58,95,1,0.3
2259,120,8,13,21,1,0.3
2260,120,10,16,26,1,0.3
2261,120,45,57,102,1,0.3
2262,120,21,14,35,1,0.3
2263,120,22,43,65,1,0.3
2264,120,25,43,68,1,0.3
2265,120,30,87,117,1,0.3
2266,120,141,105,246,1,0.3
2267,120,144,101,245,1,0.3
2268,120,49,54,103,1,0.3
2269,120,13,19,32,1,0.3
2270,120,31,50,81,1,0.3
2271,120,18,36,54,1,0.3
2272,120,24,9,33,1,0.3
2273,120,28,47,75,1,0.3
2274,120,41,69,110,1,0.3
2275,120,48,65,113,1,0.3
2276,120,12,6,18,1,0.3
2277,120,46,58,104,1,0.3
2278,120,27,26,53,1,0.3
2279,120,32,53,85,1,0.3
2280,120,68,92,160,1,0.3
2281,120,29,57,86,1,0.3
2282,120,9,20,29,1,0.3
2283,120,57,104,161,1,0.3
2284,120,8,16,24,1,0.3
2285,120,4,7,11,1,0.3
2286,120,4,10,14,1,0.3
2287,120,16,19,35,1,0.3
2288,120,19,21,40,1,0.3
2289,120,11,15,26,1,0.3
2290,120,8,14,22,1,0.3
2291,120,3,9,12,1,0.3
2292,120,53,61,114,1,0.3
2293,120,8,2,10,1,0.3
2294,120,62,99,161,1,0.3
2295,120,34,48,82,1,0.3
2296,120,18,45,63,1,0.3
2297,120,21,35,56,1,0.3
2298,120,11,30,41,1,0.3
2299,120,39,73,112,1,0.3
2300,120,20,39,59,1,0.3
2301,120,12,12,24,1,0.3
2302,120,19,16,35,1,0.3
2303,120,19,34,53,1,0.3
2304,120,23,42,65,1,0.3
2305,120,13,42,55,1,0.3
2306,120,13,17,30,1,0.3
2307,120,3,4,7,1,0.3
2308,120,2,0,2,1,0.3
2309,120,4,6,10,1,0.3
2310,120,12,24,36,1,0.3
2311,120,14,31,45,1,0.3
2312,120,96,159,255,1,0.3
2313,120,16,26,42,1,0.3
2314,120,30,39,69,1,0.3
2315,120,73,93,166,1,0.3
2316,120,25,45,70,1,0.3
2317,120,27,85,112,1,0.3
2318,120,29,46,75,1,0.3
2319,120,49,53,102,1,0.3
2320,120,37,58,95,1,0.3
2321,120,19,26,45,1,0.3
2322,120,9,19,28,1,0.3
2323,120,12,11,23,1,0.3
2324,120,11,17,28,1,0.3
2325,120,2,4,6,1,0.3
2326,120,10,14,24,1,0.3
2327,120,13,10,23,1,0.3
2328,120,9,22,31,1,0.3
2329,120,45,38,83,1,0.3
2330,120,26,30,56,1,0.3
2331,120,13,29,42,1,0.3
2332,120,3,6,9,1,0.3
2333,120,16,10,26,1,0.3
2334,120,15,34,49,1,0.3
2335,120,17,26,43,1,0.3
2336,120,34,40,74,1,0.3
2337,120,11,17,28,1,0.3
2338,120,52,59,111,1,0.3
2339,120,26,29,55,1,0.3
2340,120,10,25,35,1,0.3
2341,120,19,33,52,1,0.3
2342,120,33,36,69,1,0.3
2343,120,11,41,52,1,0.3
2344,120,4,7,11,1,0.3
2345,120,3,4,7,1,0.3
2346,120,23,42,65,1,0.3
2347,120,4,15,19,1,0.3
2348,120,23,48,71,1,0.3
2349,120,9,14,23,1,0.3
2350,120,109,182,291,1,0.3
2351,120,37,187,224,1,0.3
2352,120,42,25,67,1,0.3
2353,120,35,21,56,1,0.3
2354,120,7,14,21,1,0.3
2355,120,14,29,43,1,0.3
2356,120,9,33,42,1,0.3
2357,120,7,7,14,1,0.3
2358,120,16,42,58,1,0.3
2359,120,12,17,29,1,0.3
2360,120,13,27,40,1,0.3
2361,120,11,26,37,1,0.3
2362,120,24,40,64,1,0.3
2363,120,3,4,7,1,0.3
2364,120,12,23,35,1,0.3
2365,120,30,41,71,1,0.3
2366,120,19,53,72,1,0.3
2367,120,10,13,23,1,0.3
2368,120,15,35,50,1,0.3
2369,120,20,21,41,1,0.3
2370,120,41,62,103,1,0.3
2371,120,4,27,31,1,0.3
2372,120,13,17,30,1,0.3
2373,120,46,60,106,1,0.3
2374,120,2,1,3,1,0.3
2375,120,3,7,10,1,0.3
2376,120,15,21,36,1,0.3
2377,120,4,13,17,1,0.3
2378,120,2,3,5,1,0.3
2379,120,8,1,9,1,0.3
2380,120,44,39,83,1,0.3
2381,120,32,43,75,1,0.3
2382,120,21,33,54,1,0.3
2383,120,19,13,32,1,0.3
2384,120,40,64,104,1,0.3
2385,120,33,79,112,1,0.3
2386,120,27,38,65,1,0.3
2387,120,22,66,88,1,0.3
2388,120,13,23,36,1,0.3
2389,120,8,17,25,1,0.3
2390,120,14,26,40,1,0.3
2391,120,19,28,47,1,0.3
2392,120,21,18,39,1,0.3
2393,120,5,10,15,1,0.3
2394,120,62,99,161,1,0.3
2395,120,39,54,93,1,0.3
2396,120,77,101,178,1,0.3
2397,120,25,52,77,1,0.3
2398,120,14,39,53,1,0.3
2399,120,23,48,71,1,0.3
2400,120,17,35,52,1,0.3
2401,120,20,23,43,1,0.3
2402,120,32,11,43,1,0.3
2403,120,15,27,42,1,0.3
2404,120,3,13,16,1,0.3
2405,120,5,12,17,1,0.3
2406,120,37,44,81,1,0.3
2407,120,5,10,15,1,0.3
2408,120,19,28,47,1,0.3
2409,120,42,37,79,1,0.3
2410,120,17,19,36,1,0.3
2411,120,52,70,122,1,0.3
2412,120,50,100,150,1,0.3
2413,120,27,25,52,1,0.3
2414,120,3,11,14,1,0.3
2415,120,25,38,63,1,0.3
2416,120,39,56,95,1,0.3
2417,120,3,5,8,1,0.3
2418,120,12,29,41,1,0.3
2419,120,25,33,58,1,0.3
2420,120,31,26,57,1,0.3
2421,120,3,6,9,1,0.3
2422,120,11,15,26,1,0.3
2423,120,11,10,21,1,0.3
2424,120,6,9,15,1,0.3
2425,120,21,47,68,1,0.3
2426,120,28,63,91,1,0.3
2427,120,31,63,94,1,0.3
2428,120,27,46,73,1,0.3
2429,120,38,38,76,1,0.3
2430,120,74,174,248,1,0.3
2431,120,60,65,125,1,0.3
2432,120,3,6,9,1,0.3
2433,120,16,31,47,1,0.3
2434,120,17,33,50,1,0.3
2435,120,22,33,55,1,0.3
2436,120,10,26,36,1,0.3
2437,120,28,43,71,1,0.3
2438,120,9,21,30,1,0.3
2439,120,3,8,11,1,0.3
2440,120,1,5,6,1,0.3
2441,120,21,13,34,1,0.3
2442,120,78,132,210,1,0.3
2443,120,15,35,50,1,0.3
2444,120,30,50,80,1,0.3
2445,120,27,31,58,1,0.3
2446,120,41,45,86,1,0.3
2447,120,67,84,151,1,0.3
2448,120,88,145,233,1,0.3
2449,120,45,67,112,1,0.3
2450,120,72,76,148,1,0.3
2451,120,35,79,114,1,0.3
2452,120,4,10,14,1,0.3
2453,120,30,58,88,1,0.3
2454,120,9,6,15,1,0.3
2455,120,9,17,26,1,0.3
2456,120,22,48,70,1,0.3
2457,120,8,12,20,1,0.3
2458,120,25,33,58,1,0.3
2459,120,21,23,44,1,0.3
2460,120,25,28,53,1,0.3
2461,120,12,21,33,1,0.3
2462,120,33,48,81,1,0.3
2463,120,25,29,54,1,0.3
2464,120,30,23,53,1,0.3
2465,120,34,53,87,1,0.3
2466,120,18,19,37,1,0.3
2467,120,3,3,6,1,0.3
2468,120,8,11,19,1,0.3
2469,120,17,11,28,1,0.3
2470,120,3,3,6,1,0.3
2471,120,17,6,23,1,0.3
2472,120,4,6,10,1,0.3
2473,120,33,128,161,1,0.3
2474,120,30,46,76,1,0.3
2475,120,7,7,14,1,0.3
2476,120,29,77,106,1,0.3
2477,120,32,96,128,1,0.3
2478,120,16,22,38,1,0.3
2479,120,66,154,220,1,0.3
2480,120,17,49,66,1,0.3
2481,120,33,44,77,1,0.3
2482,120,46,83,129,1,0.3
2483,120,24,20,44,1,0.3
2484,120,41,31,72,1,0.3
2485,120,23,27,50,1,0.3
2486,120,26,30,56,1,0.3
2487,120,13,46,59,1,0.3
2488,120,13,34,47,1,0.3
2489,120,24,47,71,1,0.3
2490,120,39,39,78,1,0.3
2491,120,2,6,8,1,0.3
2492,120,40,91,131,1,0.3
2493,120,42,74,116,1,0.3
2494,120,39,93,132,1,0.3
2495,120,24,57,81,1,0.3
2496,120,19,57,76,1,0.3
2497,120,21,68,89,1,0.3
2498,120,52,126,178,1,0.3
2499,120,23,32,55,1,0.3
2500,120,31,79,110,1,0.3
2501,120,18,35,53,1,0.3
2502,120,50,66,116,1,0.3
2503,120,34,58,92,1,0.3
2504,120,5,5,10,1,0.3
2505,120,2,10,12,1,0.3
2506,120,57,114,171,1,0.3
2507,120,50,124,174,1,0.3
2508,120,44,113,157,1,0.3
2509,120,11,33,44,1,0.3
2510,120,18,57,75,1,0.3
2511,120,77,82,159,1,0.3
2512,120,28,14,42,1,0.3
2513,120,20,50,70,1,0.3
2514,120,12,37,49,1,0.3
2515,120,7,7,14,1,0.3
2516,120,2,2,4,1,0.3
2517,120,4,4,8,1,0.3
2518,120,0,3,3,1,0.3
2519,120,2,1,3,1,0.3
2520,120,40,102,142,1,0.3
2521,120,26,115,141,1,0.3
2522,120,22,69,91,1,0.3
2523,120,38,89,127,1,0.3
2524,120,36,92,128,1,0.3
2525,120,28,53,81,1,0.3
2526,120,22,62,84,1,0.3
2527,120,61,140,201,1,0.3
2528,120,11,22,33,1,0.3
2529,120,13,43,56,1,0.3
2530,120,7,11,18,1,0.3
2531,120,7,18,25,1,0.3
2532,120,21,37,58,1,0.3
2533,120,12,20,32,1,0.3
2534,120,1,1,2,1,0.3
2535,120,0,5,5,1,0.3
2536,120,2,3,5,1,0.3
2537,120,11,19,30,1,0.3
2538,120,47,75,122,1,0.3
2539,120,53,153,206,1,0.3
2540,120,24,70,94,1,0.3
2541,120,15,45,60,1,0.3
2542,120,41,103,144,1,0.3
2543,120,42,47,89,1,0.3
2544,120,54,133,187,1,0.3
2545,120,18,64,82,1,0.3
2546,120,14,51,65,1,0.3
2547,120,8,58,66,1,0.3
2548,120,9,48,57,1,0.3
2549,120,22,40,62,1,0.3
2550,120,12,14,26,1,0.3
2551,120,4,7,11,1,0.3
2552,120,15,9,24,1,0.3
2553,120,1,5,6,1,0.3
2554,120,4,10,14,1,0.3
2555,120,4,10,14,1,0.3
2556,120,1,13,14,1,0.3
2557,120,53,74,127,1,0.3
2558,120,63,61,124,1,0.3
2559,120,25,55,80,1,0.3
2560,120,38,125,163,1,0.3
2561,120,25,68,93,1,0.3
2562,120,55,84,139,1,0.3
2563,120,19,40,59,1,0.3
2564,120,25,30,55,1,0.3
2565,120,18,84,102,1,0.3
2566,120,14,20,34,1,0.3
2567,120,34,85,119,1,0.3
2568,120,20,16,36,1,0.3
2569,120,20,27,47,1,0.3
2570,120,17,16,33,1,0.3
2571,120,8,42,50,1,0.3
2572,120,3,2,5,1,0.3
2573,120,2,11,13,1,0.3
2574,120,3,1,4,1,0.3
2575,120,5,7,12,1,0.3
2576,120,20,66,86,1,0.3
2577,120,26,74,100,1,0.3
2578,120,28,83,111,1,0.3
2579,120,24,69,93,1,0.3
2580,120,44,169,213,1,0.3
2581,120,21,31,52,1,0.3
2582,120,38,43,81,1,0.3
2583,120,51,96,147,1,0.3
2584,120,31,54,85,1,0.3
2585,120,34,75,109,1,0.3
2586,120,20,43,63,1,0.3
2587,120,7,13,20,1,0.3
2588,120,40,32,72,1,0.3
2589,120,7,17,24,1,0.3
2590,120,10,6,16,1,0.3
2591,120,12,28,40,1,0.3
2592,120,0,4,4,1,0.3
2593,120,41,42,83,1,0.3
2594,120,123,242,365,1,0.3
2595,120,32,68,100,1,0.3
2596,120,62,182,244,1,0.3
2597,120,90,185,275,1,0.3
2598,120,17,36,53,1,0.3
2599,120,34,93,127,1,0.3
2600,120,48,70,118,1,0.3
2601,120,52,103,155,1,0.3
2602,120,35,40,75,1,0.3
2603,120,41,86,127,1,0.3
2604,120,28,46,74,1,0.3
2605,120,16,28,44,1,0.3
2606,120,11,14,25,1,0.3
2607,120,25,52,77,1,0.3
2608,120,93,214,307,1,0.3
2609,120,40,64,104,1,0.3
2610,120,40,42,82,1,0.3
2611,120,129,160,289,1,0.3
2612,120,49,41,90,1,0.3
2613,120,41,43,84,1,0.3
2614,120,101,108,209,1,0.3
2615,120,14,42,56,1,0.3
2616,120,6,39,45,1,0.3
2617,120,8,19,27,1,0.3
2618,120,28,39,67,1,0.3
2619,120,22,41,63,1,0.3
2620,120,49,61,110,1,0.3
2621,120,22,52,74,1,0.3
2622,120,41,59,100,1,0.3
2623,120,29,42,71,1,0.3
2624,120,38,47,85,1,0.3
2625,120,50,81,131,1,0.3
2626,120,26,32,58,1,0.3
2627,120,36,58,94,1,0.3
2628,120,19,23,42,1,0.3
2629,120,36,59,95,1,0.3
2630,120,43,38,81,1,0.3
2631,120,19,18,37,1,0.3
2632,120,7,37,44,1,0.3
2633,120,6,25,31,1,0.3
2634,120,32,38,70,1,0.3
2635,120,27,47,74,1,0.3
2636,120,39,49,88,1,0.3
2637,120,26,35,61,1,0.3
2638,120,30,21,51,1,0.3
2639,120,64,87,151,1,0.3
2640,120,16,36,52,1,0.3
2641,120,17,47,64,1,0.3
2642,120,18,21,39,1,0.3
2643,120,67,100,167,1,0.3
2644,120,26,41,67,1,0.3
2645,120,11,16,27,1,0.3
2646,120,3,7,10,1,0.3
2647,120,20,38,58,1,0.3
2648,120,37,33,70,1,0.3
2649,120,53,64,117,1,0.3
2650,120,30,57,87,1,0.3
2651,120,34,60,94,1,0.3
2652,120,12,31,43,1,0.3
2653,120,42,57,99,1,0.3
2654,120,3,8,11,1,0.3
2655,120,36,66,102,1,0.3
2656,120,2,2,4,1,0.3
2657,120,24,41,65,1,0.3
2658,120,11,20,31,1,0.3
2659,120,19,25,44,1,0.3
2660,120,87,167,254,1,0.3
2661,120,49,130,179,1,0.3
2662,120,31,45,76,1,0.3
2663,120,33,63,96,1,0.3
2664,120,34,52,86,1,0.3
2665,120,9,41,50,1,0.3
2666,120,21,31,52,1,0.3
2667,120,30,56,86,1,0.3
2668,120,23,25,48,1,0.3
2669,120,6,10,16,1,0.3
2670,120,18,34,52,1,0.3
2671,120,13,16,29,1,0.3
2672,120,36,44,80,1,0.3
2673,120,13,19,32,1,0.3
2674,120,39,44,83,1,0.3
2675,120,50,107,157,1,0.3
2676,120,16,19,35,1,0.3
2677,120,25,55,80,1,0.3
2678,120,44,56,100,1,0.3
2679,120,17,35,52,1,0.3
2680,120,32,26,58,1,0.3
2681,120,9,12,21,1,0.3
2682,120,4,10,14,1,0.3
2683,120,29,34,63,1,0.3
2684,120,12,13,25,1,0.3
2685,120,23,35,58,1,0.3
2686,120,23,27,50,1,0.3
2687,120,7,30,37,1,0.3
2688,180,18,15,33,1,0.3
2689,180,25,33,58,1,0.3
2690,180,18,60,78,1,0.3
2691,180,23,31,54,1,0.3
2692,180,27,45,72,1,0.3
2693,180,18,25,43,1,0.3
2694,180,8,25,33,1,0.3
2695,180,20,57,77,1,0.3
2696,180,20,55,75,1,0.3
2697,180,11,29,40,1,0.3
2698,180,7,8,15,1,0.3
2699,180,13,33,46,1,0.3
2700,180,20,32,52,1,0.3
2701,180,7,9,16,1,0.3
2702,180,10,26,36,1,0.3
2703,180,6,11,17,1,0.3
2704,180,12,24,36,1,0.3
2705,180,28,54,82,1,0.3
2706,180,17,28,45,1,0.3
2707,180,19,41,60,1,0.3
2708,180,23,47,70,1,0.3
2709,180,29,47,76,1,0.3
2710,180,20,66,86,1,0.3
2711,180,19,52,71,1,0.3
2712,180,18,23,41,1,0.3
2713,180,20,47,67,1,0.3
2714,180,6,11,17,1,0.3
2715,180,29,76,105,1,0.3
2716,180,50,59,109,1,0.3
2717,180,9,10,19,1,0.3
2718,180,4,5,9,1,0.3
2719,180,11,24,35,1,0.3
2720,180,48,135,183,1,0.3
2721,180,28,27,55,1,0.3
2722,180,19,101,120,1,0.3
2723,180,35,63,98,1,0.3
2724,180,21,63,84,1,0.3
2725,180,10,28,38,1,0.3
2726,180,28,83,111,1,0.3
2727,180,22,78,100,1,0.3
2728,180,20,47,67,1,0.3
2729,180,19,19,38,1,0.3
2730,180,1,6,7,1,0.3
2731,180,9,15,24,1,0.3
2732,180,0,2,2,1,0.3
2733,180,9,43,52,1,0.3
2734,180,10,13,23,1,0.3
2735,180,37,53,90,1,0.3
2736,180,35,108,143,1,0.3
2737,180,24,61,85,1,0.3
2738,180,11,41,52,1,0.3
2739,180,13,61,74,1,0.3
2740,180,7,15,22,1,0.3
2741,180,7,19,26,1,0.3
2742,180,21,21,42,1,0.3
2743,180,8,25,33,1,0.3
2744,180,3,26,29,1,0.3
2745,180,5,11,16,1,0.3
2746,180,7,20,27,1,0.3
2747,180,9,23,32,1,0.3
2748,180,1,13,14,1,0.3
2749,180,2,6,8,1,0.3
2750,180,58,174,232,1,0.3
2751,180,8,30,38,1,0.3
2752,180,14,27,41,1,0.3
2753,180,30,55,85,1,0.3
2754,180,36,115,151,1,0.3
2755,180,42,151,193,1,0.3
2756,180,79,149,228,1,0.3
2757,180,25,168,193,1,0.3
2758,180,71,123,194,1,0.3
2759,180,6,34,40,1,0.3
2760,180,37,60,97,1,0.3
2761,180,19,54,73,1,0.3
2762,180,16,26,42,1,0.3
2763,180,6,5,11,1,0.3
2764,180,117,165,282,1,0.3
2765,180,80,177,257,1,0.3
2766,180,25,80,105,1,0.3
2767,180,71,206,277,1,0.3
2768,180,70,186,256,1,0.3
2769,180,111,155,266,1,0.3
2770,180,54,177,231,1,0.3
2771,180,37,123,160,1,0.3
2772,180,66,148,214,1,0.3
2773,180,19,52,71,1,0.3
2774,180,7,19,26,1,0.3
2775,180,13,54,67,1,0.3
2776,180,20,34,54,1,0.3
2777,180,10,27,37,1,0.3
2778,180,22,34,56,1,0.3
2779,180,0,5,5,1,0.3
2780,180,12,68,80,1,0.3
2781,180,12,49,61,1,0.3
2782,180,50,199,249,1,0.3
2783,180,5,10,15,1,0.3
2784,180,15,42,57,1,0.3
2785,180,32,78,110,1,0.3
2786,180,20,43,63,1,0.3
2787,180,16,27,43,1,0.3
2788,180,19,146,165,1,0.3
2789,180,27,85,112,1,0.3
2790,180,5,8,13,1,0.3
2791,180,14,18,32,1,0.3
2792,180,29,91,120,1,0.3
2793,180,13,28,41,1,0.3
2794,180,6,9,15,1,0.3
2795,180,2,6,8,1,0.3
2796,180,7,11,18,1,0.3
2797,180,0,0,0,1,0.3
2798,180,3,4,7,1,0.3
2799,180,6,15,21,1,0.3
2800,180,35,65,100,1,0.3
2801,180,8,65,73,1,0.3
2802,180,9,7,16,1,0.3
2803,180,34,199,233,1,0.3
2804,180,79,147,226,1,0.3
2805,180,21,71,92,1,0.3
2806,180,39,145,184,1,0.3
2807,180,28,58,86,1,0.3
2808,180,7,10,17,1,0.3
2809,180,44,80,124,1,0.3
2810,180,14,27,41,1,0.3
2811,180,13,18,31,1,0.3
2812,180,0,0,0,1,0.3
2813,180,5,9,14,1,0.3
2814,180,60,104,164,1,0.3
2815,180,24,87,111,1,0.3
2816,180,5,67,72,1,0.3
2817,180,21,104,125,1,0.3
2818,180,22,122,144,1,0.3
2819,180,26,145,171,1,0.3
2820,180,20,115,135,1,0.3
2821,180,10,17,27,1,0.3
2822,180,18,73,91,1,0.3
2823,180,15,18,33,1,0.3
2824,180,12,14,26,1,0.3
2825,180,7,15,22,1,0.3
2826,180,14,29,43,1,0.3
2827,180,0,10,10,1,0.3
2828,180,59,139,198,1,0.3
2829,180,21,80,101,1,0.3
2830,180,37,46,83,1,0.3
2831,180,24,115,139,1,0.3
2832,180,30,56,86,1,0.3
2833,180,6,20,26,1,0.3
2834,180,25,58,83,1,0.3
2835,180,11,117,128,1,0.3
2836,180,6,39,45,1,0.3
2837,180,20,64,84,1,0.3
2838,180,25,65,90,1,0.3
2839,180,24,49,73,1,0.3
2840,180,32,112,144,1,0.3
2841,180,21,29,50,1,0.3
2842,180,21,46,67,1,0.3
2843,180,3,26,29,1,0.3
2844,180,24,103,127,1,0.3
2845,180,30,66,96,1,0.3
2846,180,53,155,208,1,0.3
2847,180,29,163,192,1,0.3
2848,180,25,36,61,1,0.3
2849,180,18,132,150,1,0.3
2850,180,34,87,121,1,0.3
2851,180,57,122,179,1,0.3
2852,180,18,47,65,1,0.3
2853,180,19,42,61,1,0.3
2854,180,19,59,78,1,0.3
2855,180,12,17,29,1,0.3
2856,180,17,36,53,1,0.3
2857,180,2,3,5,1,0.3
2858,180,6,23,29,1,0.3
2859,180,32,123,155,1,0.3
2860,180,46,45,91,1,0.3
2861,180,45,169,214,1,0.3
2862,180,26,80,106,1,0.3
2863,180,82,297,379,1,0.3
2864,180,26,44,70,1,0.3
2865,180,20,58,78,1,0.3
2866,180,75,114,189,1,0.3
2867,180,64,96,160,1,0.3
2868,180,56,161,217,1,0.3
2869,180,37,115,152,1,0.3
2870,180,65,76,141,1,0.3
2871,180,17,27,44,1,0.3
2872,180,49,88,137,1,0.3
2873,180,8,15,23,1,0.3
2874,180,103,279,382,1,0.3
2875,180,46,156,202,1,0.3
2876,180,41,68,109,1,0.3
2877,180,42,131,173,1,0.3
2878,180,82,265,347,1,0.3
2879,180,37,108,145,1,0.3
2880,180,44,164,208,1,0.3
2881,180,26,149,175,1,0.3
2882,180,38,81,119,1,0.3
2883,180,24,63,87,1,0.3
2884,180,19,50,69,1,0.3
2885,180,1,12,13,1,0.3
2886,180,23,67,90,1,0.3
2887,180,44,52,96,1,0.3
2888,180,46,81,127,1,0.3
2889,180,46,114,160,1,0.3
2890,180,30,68,98,1,0.3
2891,180,23,42,65,1,0.3
2892,180,30,229,259,1,0.3
2893,180,36,158,194,1,0.3
2894,180,14,36,50,1,0.3
2895,180,19,37,56,1,0.3
2896,180,26,51,77,1,0.3
2897,180,12,29,41,1,0.3
2898,180,13,31,44,1,0.3
2899,180,24,19,43,1,0.3
2900,180,11,14,25,1,0.3
2901,180,23,30,53,1,0.3
2902,180,1,10,11,1,0.3
2903,180,5,11,16,1,0.3
2904,180,12,48,60,1,0.3
2905,180,18,59,77,1,0.3
2906,180,9,45,54,1,0.3
2907,180,51,55,106,1,0.3
2908,180,26,85,111,1,0.3
2909,180,14,80,94,1,0.3
2910,180,10,24,34,1,0.3
2911,180,6,40,46,1,0.3
2912,180,19,59,78,1,0.3
2913,180,37,31,68,1,0.3
2914,180,17,25,42,1,0.3
2915,180,4,14,18,1,0.3
