Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot
312,DUSP1_timesweep,G,0.1,75,NaN,7745,16408,NaN,NaN,1283.89709,1383.82167,20,196,NaN,NaN,NaN,NaN,267
313,DUSP1_timesweep,G,0.1,75,NaN,8690,18280,NaN,NaN,1293.88044,1312.19978,43,142,NaN,NaN,NaN,NaN,269
314,DUSP1_timesweep,G,0.1,75,NaN,8186,20406,NaN,NaN,1186.26252,1226.63873,6,64,NaN,NaN,NaN,NaN,247
315,DUSP1_timesweep,G,0.1,75,NaN,8199,20932,NaN,NaN,1312.47603,1360.04601,33,172,NaN,NaN,NaN,NaN,273
316,DUSP1_timesweep,G,0.1,75,NaN,9290,19044,NaN,NaN,1410.36954,1462.42685,61,253,NaN,NaN,NaN,NaN,293
318,DUSP1_timesweep,G,0.1,75,NaN,8045,15922,NaN,NaN,1228.75836,1310.76297,20,77,NaN,NaN,NaN,NaN,255
320,DUSP1_timesweep,G,0.1,75,NaN,9016,22379,NaN,NaN,1302.60736,1336.80428,18,105,NaN,NaN,NaN,NaN,271
321,DUSP1_timesweep,G,0.1,75,NaN,9161,19214,NaN,NaN,1151.49656,1169.08692,10,31,NaN,NaN,NaN,NaN,239
322,DUSP1_timesweep,G,0.1,75,NaN,8665,18436,NaN,NaN,1253.73191,1339.43735,31,163,NaN,NaN,NaN,NaN,261
323,DUSP1_timesweep,G,0.1,75,NaN,8420,17130,NaN,NaN,1282.33907,1322.60578,21,142,NaN,NaN,NaN,NaN,267
324,DUSP1_timesweep,G,0.1,75,NaN,9416,22434,NaN,NaN,1235.94467,1299.09147,19,121,NaN,NaN,NaN,NaN,257
327,DUSP1_timesweep,G,0.1,75,NaN,8417,19999,NaN,NaN,1315.54853,1345.9973,12,122,NaN,NaN,NaN,NaN,274
330,DUSP1_timesweep,G,0.1,75,NaN,8439,22224,NaN,NaN,1193.20702,1191.12855,9,60,14,NaN,NaN,NaN,248
331,DUSP1_timesweep,G,0.1,75,NaN,9435,30094,NaN,NaN,1130.45204,1180.83183,13,41,NaN,NaN,NaN,NaN,235
332,DUSP1_timesweep,G,0.1,75,NaN,7660,12108,NaN,NaN,1108.21997,1152.99397,8,36,NaN,NaN,NaN,NaN,230
333,DUSP1_timesweep,G,0.1,75,NaN,7150,18348,NaN,NaN,1256.42573,1266.38566,22,93,NaN,NaN,NaN,NaN,261
334,DUSP1_timesweep,G,0.1,75,NaN,6950,19024,NaN,NaN,1238.72144,1303.64093,13,131,NaN,NaN,NaN,NaN,258
336,DUSP1_timesweep,G,0.1,75,NaN,7576,15711,NaN,NaN,1335.0396,1383.53211,30,155,NaN,NaN,NaN,NaN,278
337,DUSP1_timesweep,G,0.1,75,NaN,8668,26677,NaN,NaN,1303.2988,1338.59651,26,170,NaN,NaN,NaN,NaN,271
341,DUSP1_timesweep,G,0.1,75,NaN,9020,29590,NaN,NaN,1237.19545,1268.49757,13,95,NaN,NaN,NaN,NaN,257
342,DUSP1_timesweep,G,0.1,75,NaN,8167,13894,NaN,NaN,1075.03428,1112.30812,2,8,NaN,NaN,NaN,NaN,224
345,DUSP1_timesweep,G,0.1,75,NaN,8361,17114,NaN,NaN,1297.24303,1308.69399,47,125,NaN,NaN,NaN,NaN,270
349,DUSP1_timesweep,G,0.1,75,NaN,7397,14679,NaN,NaN,1317.91294,1434.53076,16,161,NaN,NaN,NaN,NaN,274
351,DUSP1_timesweep,G,0.1,75,NaN,8019,12693,NaN,NaN,1106.78002,1216.50146,13,39,NaN,NaN,NaN,NaN,230
352,DUSP1_timesweep,G,0.1,75,NaN,7129,14010,NaN,NaN,1306.53374,1327.88779,17,59,NaN,NaN,NaN,NaN,272
353,DUSP1_timesweep,G,0.1,75,NaN,7063,10239,NaN,NaN,1241.89339,1295.49243,8,47,5,NaN,NaN,NaN,258
354,DUSP1_timesweep,G,0.1,75,NaN,9231,21710,NaN,NaN,1076.25068,1122.09507,4,20,NaN,NaN,NaN,NaN,224
356,DUSP1_timesweep,G,0.1,75,NaN,8017,16525,NaN,NaN,1196.34676,1260.61598,11,58,NaN,NaN,NaN,NaN,249
357,DUSP1_timesweep,G,0.1,75,NaN,8211,15362,NaN,NaN,1082.20643,1145.28909,3,33,NaN,NaN,NaN,NaN,225
361,DUSP1_timesweep,G,0.1,75,NaN,8220,16183,NaN,NaN,1297.75097,1373.36557,29,151,NaN,NaN,NaN,NaN,270
363,DUSP1_timesweep,G,0.1,75,NaN,7127,16550,NaN,NaN,1231.78238,1294.43021,12,96,NaN,NaN,NaN,NaN,256
366,DUSP1_timesweep,G,0.1,75,NaN,7605,15876,NaN,NaN,1419.31072,1457.83453,35,166,NaN,NaN,NaN,NaN,295
370,DUSP1_timesweep,G,0.1,75,NaN,7191,11453,NaN,NaN,1176.00612,1183.91583,3,12,NaN,NaN,NaN,NaN,244
372,DUSP1_timesweep,G,0.1,75,NaN,9062,25550,NaN,NaN,1136.96303,1193.39295,19,88,NaN,NaN,NaN,NaN,236
373,DUSP1_timesweep,G,0.1,75,NaN,8674,17787,NaN,NaN,1079.31404,1116.04009,10,8,NaN,NaN,NaN,NaN,224
374,DUSP1_timesweep,G,0.1,75,NaN,7558,11225,NaN,NaN,1215.96322,1317.09274,17,89,NaN,NaN,NaN,NaN,253
376,DUSP1_timesweep,G,0.1,75,NaN,8237,13522,NaN,NaN,1351.86536,1458.65974,48,161,NaN,NaN,NaN,NaN,281
378,DUSP1_timesweep,G,0.1,75,NaN,8033,10413,NaN,NaN,1407.11988,1547.69711,44,165,NaN,NaN,NaN,NaN,293
379,DUSP1_timesweep,G,0.1,75,NaN,7918,14402,NaN,NaN,1217.33746,1209.16817,10,29,NaN,NaN,NaN,NaN,253
380,DUSP1_timesweep,G,0.1,75,NaN,9240,11454,NaN,NaN,1340.92987,1447.39244,33,100,NaN,NaN,NaN,NaN,279
381,DUSP1_timesweep,G,0.1,75,NaN,7916,12024,NaN,NaN,1428.12443,1533.84082,35,157,NaN,NaN,NaN,NaN,297
382,DUSP1_timesweep,G,0.1,75,NaN,9027,16396,NaN,NaN,1331.01784,1448.66162,26,168,NaN,NaN,NaN,NaN,277
383,DUSP1_timesweep,G,0.1,75,NaN,8078,14098,NaN,NaN,1185.92907,1226.7672,20,83,6,NaN,NaN,NaN,247
384,DUSP1_timesweep,G,0.1,75,NaN,8642,14141,NaN,NaN,1359.18306,1437.12227,37,97,NaN,NaN,NaN,NaN,283
388,DUSP1_timesweep,G,0.1,75,NaN,8125,14486,NaN,NaN,1176.53243,1275.57842,5,43,NaN,NaN,NaN,NaN,245
0,DUSP1_timesweep,G,1,75,NaN,8327,17801,NaN,NaN,1313.47532,1375.89349,24,166,NaN,NaN,NaN,NaN,273
4,DUSP1_timesweep,G,1,75,NaN,7898,18117,NaN,NaN,1298.27918,1263.79042,34,100,NaN,NaN,NaN,NaN,270
6,DUSP1_timesweep,G,1,75,NaN,8106,14415,NaN,NaN,1375.52504,1423.45134,29,148,NaN,NaN,NaN,NaN,286
9,DUSP1_timesweep,G,1,75,NaN,8159,21216,NaN,NaN,1214.93259,1212.28266,3,32,NaN,NaN,NaN,NaN,253
10,DUSP1_timesweep,G,1,75,NaN,9352,22741,NaN,NaN,1369.53999,1401.45301,52,215,4,NaN,NaN,NaN,285
12,DUSP1_timesweep,G,1,75,NaN,7889,16878,NaN,NaN,1133.84383,1140.80104,18,35,NaN,NaN,NaN,NaN,236
14,DUSP1_timesweep,G,1,75,NaN,7592,14773,NaN,NaN,1427.78899,1419.74812,32,156,NaN,NaN,NaN,NaN,297
15,DUSP1_timesweep,G,1,75,NaN,8328,22281,NaN,NaN,1381.35074,1313.9934,49,115,NaN,NaN,NaN,NaN,287
16,DUSP1_timesweep,G,1,75,NaN,7045,18554,NaN,NaN,1472.27239,1467.47618,59,223,4,NaN,NaN,NaN,306
17,DUSP1_timesweep,G,1,75,NaN,9094,25104,NaN,NaN,1346.57104,1347.6385,50,152,NaN,NaN,NaN,NaN,280
18,DUSP1_timesweep,G,1,75,NaN,7541,21065,NaN,NaN,1351.29227,1339.74123,12,94,NaN,NaN,NaN,NaN,281
19,DUSP1_timesweep,G,1,75,NaN,8856,15821,NaN,NaN,1363.60818,1409.4987,21,121,NaN,NaN,NaN,NaN,283
20,DUSP1_timesweep,G,1,75,NaN,7924,16363,NaN,NaN,1322.34957,1301.96046,9,50,NaN,NaN,NaN,NaN,275
22,DUSP1_timesweep,G,1,75,NaN,8286,21274,NaN,NaN,1288.85264,1250.84756,20,69,NaN,NaN,NaN,NaN,268
25,DUSP1_timesweep,G,1,75,NaN,8632,26503,NaN,NaN,1154.78568,1197.43025,22,84,NaN,NaN,NaN,NaN,240
26,DUSP1_timesweep,G,1,75,NaN,8586,20896,NaN,NaN,1367.3253,1392.2756,48,221,NaN,NaN,NaN,NaN,284
27,DUSP1_timesweep,G,1,75,NaN,8268,22330,NaN,NaN,1391.73585,1471.46803,31,268,NaN,NaN,NaN,NaN,289
29,DUSP1_timesweep,G,1,75,NaN,8297,18014,NaN,NaN,1379.53851,1381.99833,32,115,NaN,NaN,NaN,NaN,287
30,DUSP1_timesweep,G,1,75,NaN,8109,20006,NaN,NaN,1383.06499,1397.74763,37,152,8,NaN,NaN,NaN,288
31,DUSP1_timesweep,G,1,75,NaN,8532,17686,NaN,NaN,1201.95956,1244.5873,24,96,10,NaN,NaN,NaN,250
32,DUSP1_timesweep,G,1,75,NaN,8297,14863,NaN,NaN,1354.96842,1337.05625,40,92,NaN,NaN,NaN,NaN,282
33,DUSP1_timesweep,G,1,75,NaN,7036,16430,NaN,NaN,1214.57618,1243.24309,8,54,NaN,NaN,NaN,NaN,253
34,DUSP1_timesweep,G,1,75,NaN,9349,17188,NaN,NaN,1197.73933,1215.75372,20,53,NaN,NaN,NaN,NaN,249
38,DUSP1_timesweep,G,1,75,NaN,9442,17132,NaN,NaN,1277.99608,1315.41717,25,110,NaN,NaN,NaN,NaN,266
39,DUSP1_timesweep,G,1,75,NaN,9239,16849,NaN,NaN,1331.06386,1383.46721,20,150,NaN,NaN,NaN,NaN,277
40,DUSP1_timesweep,G,1,75,NaN,7991,21461,NaN,NaN,1398.94606,1464.70682,22,235,NaN,NaN,NaN,NaN,291
41,DUSP1_timesweep,G,1,75,NaN,9430,19532,NaN,NaN,1250.50223,1286.90129,13,71,NaN,NaN,NaN,NaN,260
43,DUSP1_timesweep,G,1,75,NaN,8357,15864,NaN,NaN,1313.80268,1336.78896,18,84,NaN,NaN,NaN,NaN,273
45,DUSP1_timesweep,G,1,75,NaN,6980,12994,NaN,NaN,1320.6755,1329.90965,10,60,NaN,NaN,NaN,NaN,275
46,DUSP1_timesweep,G,1,75,NaN,8233,16494,NaN,NaN,1191.01737,1248.32139,10,51,NaN,NaN,NaN,NaN,248
47,DUSP1_timesweep,G,1,75,NaN,8271,20981,NaN,NaN,1185.62193,1185.34784,11,40,NaN,NaN,NaN,NaN,246
48,DUSP1_timesweep,G,1,75,NaN,9323,18342,NaN,NaN,1097.46627,1123.84506,6,12,NaN,NaN,NaN,NaN,228
50,DUSP1_timesweep,G,1,75,NaN,9176,27186,NaN,NaN,1345.27049,1350.52082,37,216,4,NaN,NaN,NaN,280
51,DUSP1_timesweep,G,1,75,NaN,8234,20689,NaN,NaN,1366.799,1413.91783,37,224,NaN,NaN,NaN,NaN,284
53,DUSP1_timesweep,G,1,75,NaN,8460,22139,NaN,NaN,1402.65887,1435.90004,51,259,NaN,NaN,NaN,NaN,292
54,DUSP1_timesweep,G,1,75,NaN,8612,17076,NaN,NaN,1154.18114,1171.18634,23,40,NaN,NaN,NaN,NaN,240
55,DUSP1_timesweep,G,1,75,NaN,7735,21291,NaN,NaN,1257.18151,1298.85534,28,115,NaN,NaN,NaN,NaN,261
56,DUSP1_timesweep,G,1,75,NaN,9116,30037,NaN,NaN,1300.9118,1274.40304,34,144,NaN,NaN,NaN,NaN,270
58,DUSP1_timesweep,G,1,75,NaN,9403,30006,NaN,NaN,1117.5996,1113.19753,7,22,NaN,NaN,NaN,NaN,232
60,DUSP1_timesweep,G,1,75,NaN,9243,24683,NaN,NaN,1190.94461,1266.40631,47,246,NaN,NaN,NaN,NaN,248
62,DUSP1_timesweep,G,1,75,NaN,9071,24748,NaN,NaN,1218.44637,1232.98161,22,88,NaN,NaN,NaN,NaN,253
64,DUSP1_timesweep,G,1,75,NaN,7174,17719,NaN,NaN,1429.86604,1459.66426,36,187,NaN,NaN,NaN,NaN,297
66,DUSP1_timesweep,G,1,75,NaN,7971,19438,NaN,NaN,1376.3169,1436.32164,34,200,NaN,NaN,NaN,NaN,286
73,DUSP1_timesweep,G,1,75,NaN,9163,15427,NaN,NaN,1257.98385,1331.66448,17,128,NaN,NaN,NaN,NaN,262
74,DUSP1_timesweep,G,1,75,NaN,8553,16877,NaN,NaN,1178.31533,1261.95485,21,97,NaN,NaN,NaN,NaN,245
75,DUSP1_timesweep,G,1,75,NaN,9336,18007,NaN,NaN,1270.24679,1354.13489,32,149,NaN,NaN,NaN,NaN,264
76,DUSP1_timesweep,G,1,75,NaN,9257,15915,NaN,NaN,1348.7268,1481.33943,41,240,NaN,NaN,NaN,NaN,280
77,DUSP1_timesweep,G,1,75,NaN,9445,18147,NaN,NaN,1281.90101,1390.54813,25,180,NaN,NaN,NaN,NaN,267
78,DUSP1_timesweep,G,1,75,NaN,7245,12297,NaN,NaN,1378.67398,1417.0914,38,125,NaN,NaN,NaN,NaN,287
80,DUSP1_timesweep,G,1,75,NaN,9415,18699,NaN,NaN,1333.0376,1415.09771,37,163,NaN,NaN,NaN,NaN,277
81,DUSP1_timesweep,G,1,75,NaN,9201,15656,NaN,NaN,1338.17172,1389.44188,23,103,10,NaN,NaN,NaN,278
82,DUSP1_timesweep,G,1,75,NaN,9487,18783,NaN,NaN,1220.73237,1276.81648,11,46,25,NaN,NaN,NaN,254
83,DUSP1_timesweep,G,1,75,NaN,8531,12756,NaN,NaN,1195.52104,1216.72162,29,46,NaN,NaN,NaN,NaN,249
87,DUSP1_timesweep,G,1,75,NaN,7867,13685,NaN,NaN,1193.43689,1248.33818,13,81,NaN,NaN,NaN,NaN,248
90,DUSP1_timesweep,G,1,75,NaN,9026,18823,NaN,NaN,1295.29515,1360.88525,37,168,NaN,NaN,NaN,NaN,269
91,DUSP1_timesweep,G,1,75,NaN,8965,15960,NaN,NaN,1355.34534,1485.92519,83,313,NaN,NaN,NaN,NaN,282
95,DUSP1_timesweep,G,1,75,NaN,9430,18215,NaN,NaN,1338.02884,1386.49437,27,136,NaN,NaN,NaN,NaN,278
96,DUSP1_timesweep,G,1,75,NaN,9494,19209,NaN,NaN,1232.10807,1294.4425,11,70,NaN,NaN,NaN,NaN,256
98,DUSP1_timesweep,G,1,75,NaN,9028,10033,NaN,NaN,1109.37605,1159.23602,2,16,NaN,NaN,NaN,NaN,231
99,DUSP1_timesweep,G,1,75,NaN,6979,9538,NaN,NaN,1149.73621,1191.8549,8,26,NaN,NaN,NaN,NaN,239
102,DUSP1_timesweep,G,1,75,NaN,8365,16495,NaN,NaN,1367.55541,1386.84929,84,173,5,NaN,NaN,NaN,284
105,DUSP1_timesweep,G,1,75,NaN,8969,23899,NaN,NaN,1335.59561,1345.75099,29,139,NaN,NaN,NaN,NaN,278
107,DUSP1_timesweep,G,1,75,NaN,8834,28026,NaN,NaN,1326.55501,1335.6084,47,147,NaN,NaN,NaN,NaN,276
109,DUSP1_timesweep,G,1,75,NaN,7653,21012,NaN,NaN,1168.81328,1175.27375,16,61,NaN,NaN,NaN,NaN,243
110,DUSP1_timesweep,G,1,75,NaN,8725,15202,NaN,NaN,1199.21433,1215.12854,40,107,NaN,NaN,NaN,NaN,249
111,DUSP1_timesweep,G,1,75,NaN,7999,13351,NaN,NaN,1095.44668,1217.62654,32,116,NaN,NaN,NaN,NaN,228
112,DUSP1_timesweep,G,1,75,NaN,7895,15760,NaN,NaN,1311.82305,1356.15736,39,149,NaN,NaN,NaN,NaN,273
113,DUSP1_timesweep,G,1,75,NaN,8748,16704,NaN,NaN,1414.02378,1433.80131,81,205,14,NaN,NaN,NaN,294
115,DUSP1_timesweep,G,1,75,NaN,7902,17765,NaN,NaN,1408.14743,1421.80478,51,161,NaN,NaN,NaN,NaN,293
116,DUSP1_timesweep,G,1,75,NaN,8220,13787,NaN,NaN,1423.34623,1483.91448,54,189,NaN,NaN,NaN,NaN,296
118,DUSP1_timesweep,G,1,75,NaN,8052,13495,NaN,NaN,1346.18169,1381.32108,52,142,NaN,NaN,NaN,NaN,280
119,DUSP1_timesweep,G,1,75,NaN,7972,13044,NaN,NaN,1429.22203,1441.41421,92,186,NaN,NaN,NaN,NaN,297
121,DUSP1_timesweep,G,1,75,NaN,7841,12406,NaN,NaN,1276.38949,1297.8645,23,43,NaN,NaN,NaN,NaN,265
124,DUSP1_timesweep,G,1,75,NaN,8413,22688,NaN,NaN,1256.10305,1237.61667,35,125,NaN,NaN,NaN,NaN,261
125,DUSP1_timesweep,G,1,75,NaN,8758,17750,NaN,NaN,1294.05469,1339.27313,36,129,NaN,NaN,NaN,NaN,269
126,DUSP1_timesweep,G,1,75,NaN,7382,18974,NaN,NaN,1278.05324,1293.02799,17,119,NaN,NaN,NaN,NaN,266
127,DUSP1_timesweep,G,1,75,NaN,7913,24498,NaN,NaN,1328.3723,1370.23304,25,180,NaN,NaN,NaN,NaN,276
129,DUSP1_timesweep,G,1,75,NaN,8403,22658,NaN,NaN,1367.58955,1379.07432,44,179,NaN,NaN,NaN,NaN,284
130,DUSP1_timesweep,G,1,75,NaN,9204,16398,NaN,NaN,1328.60876,1359.07934,21,118,NaN,NaN,NaN,NaN,276
131,DUSP1_timesweep,G,1,75,NaN,7892,22293,NaN,NaN,1144.33794,1164.88988,3,39,NaN,NaN,NaN,NaN,238
133,DUSP1_timesweep,G,1,75,NaN,7844,14778,NaN,NaN,1144.23483,1163.02869,5,33,NaN,NaN,NaN,NaN,238
135,DUSP1_timesweep,G,1,75,NaN,9342,19259,NaN,NaN,1101.94541,1116.84433,10,45,NaN,NaN,NaN,NaN,229
137,DUSP1_timesweep,G,1,75,NaN,7398,11317,NaN,NaN,1200.02839,1248.69833,8,52,7,6,NaN,NaN,249
138,DUSP1_timesweep,G,1,75,NaN,8008,11837,NaN,NaN,1413.53134,1496.01377,47,180,NaN,NaN,NaN,NaN,294
141,DUSP1_timesweep,G,1,75,NaN,8023,9440,NaN,NaN,1247.97806,1316.684,20,57,10,NaN,NaN,NaN,259
149,DUSP1_timesweep,G,1,75,NaN,6965,6237,NaN,NaN,1064.46131,1095.64935,3,8,NaN,NaN,NaN,NaN,221
150,DUSP1_timesweep,G,1,75,NaN,8026,18353,NaN,NaN,1236.38001,1332.56247,26,189,NaN,NaN,NaN,NaN,257
152,DUSP1_timesweep,G,1,75,NaN,8024,12536,NaN,NaN,1414.71249,1466.11958,57,186,NaN,NaN,NaN,NaN,294
154,DUSP1_timesweep,G,1,75,NaN,9150,19502,NaN,NaN,1208.27071,1277.61963,34,102,NaN,NaN,NaN,NaN,251
155,DUSP1_timesweep,G,1,75,NaN,8589,20140,NaN,NaN,1349.75643,1409.32756,77,275,NaN,NaN,NaN,NaN,281
157,DUSP1_timesweep,G,1,75,NaN,8522,21613,NaN,NaN,1209.54248,1188.68667,8,30,NaN,NaN,NaN,NaN,251
158,DUSP1_timesweep,G,1,75,NaN,9381,23615,NaN,NaN,1099.73979,1087.35389,10,31,NaN,NaN,NaN,NaN,229
161,DUSP1_timesweep,G,1,75,NaN,8956,19630,NaN,NaN,1238.62684,1275.41808,66,176,NaN,NaN,NaN,NaN,258
165,DUSP1_timesweep,G,1,75,NaN,7052,11824,NaN,NaN,1367.69342,1408.02571,34,119,NaN,NaN,NaN,NaN,284
167,DUSP1_timesweep,G,1,75,NaN,7225,19210,NaN,NaN,1316.70837,1347.37111,11,107,NaN,NaN,NaN,NaN,274
171,DUSP1_timesweep,G,1,75,NaN,7780,11648,NaN,NaN,993.28445,1034.25446,0,2,NaN,NaN,NaN,NaN,207
172,DUSP1_timesweep,G,1,75,NaN,7229,15382,NaN,NaN,1205.57477,1225.3261,10,30,NaN,NaN,NaN,NaN,251
173,DUSP1_timesweep,G,1,75,NaN,7234,18222,NaN,NaN,1125.35568,1132.14532,1,7,NaN,NaN,NaN,NaN,234
174,DUSP1_timesweep,G,1,75,NaN,7912,18565,NaN,NaN,1115.87816,1151.87024,9,25,NaN,NaN,NaN,NaN,232
178,DUSP1_timesweep,G,1,75,NaN,7254,11319,NaN,NaN,1293.42156,1320.27988,19,80,NaN,NaN,NaN,NaN,269
180,DUSP1_timesweep,G,1,75,NaN,7528,17664,NaN,NaN,1210.63629,1240.45567,11,71,NaN,NaN,NaN,NaN,252
181,DUSP1_timesweep,G,1,75,NaN,8762,17225,NaN,NaN,1129.563,1151.26508,2,24,NaN,NaN,NaN,NaN,235
185,DUSP1_timesweep,G,1,75,NaN,8752,23295,NaN,NaN,1232.72201,1257.76179,18,93,NaN,NaN,NaN,NaN,256
187,DUSP1_timesweep,G,1,75,NaN,8320,22901,NaN,NaN,1093.02933,1102.83525,8,36,NaN,NaN,NaN,NaN,227
188,DUSP1_timesweep,G,1,75,NaN,9393,21668,NaN,NaN,1250.7232,1280.86362,69,213,NaN,NaN,NaN,NaN,260
189,DUSP1_timesweep,G,1,75,NaN,8877,21043,NaN,NaN,1363.81627,1400.64226,52,211,NaN,NaN,NaN,NaN,284
190,DUSP1_timesweep,G,1,75,NaN,9121,21964,NaN,NaN,1275.52483,1314.48297,39,166,NaN,NaN,NaN,NaN,265
191,DUSP1_timesweep,G,1,75,NaN,8652,18255,NaN,NaN,1333.00705,1281.02169,66,113,4,NaN,NaN,NaN,277
192,DUSP1_timesweep,G,1,75,NaN,7449,18404,NaN,NaN,1420.57229,1511.78092,37,247,NaN,NaN,NaN,NaN,295
196,DUSP1_timesweep,G,1,75,NaN,7005,9035,NaN,NaN,1424.98729,1475.51356,32,99,NaN,NaN,NaN,NaN,296
197,DUSP1_timesweep,G,1,75,NaN,7818,16702,NaN,NaN,1307.27245,1305.44336,19,57,NaN,NaN,NaN,NaN,272
198,DUSP1_timesweep,G,1,75,NaN,9318,20760,NaN,NaN,1357.14885,1403.08035,45,191,NaN,NaN,NaN,NaN,282
206,DUSP1_timesweep,G,1,75,NaN,8402,18292,NaN,NaN,1422.04142,1443.18319,43,170,NaN,NaN,NaN,NaN,296
208,DUSP1_timesweep,G,1,75,NaN,8472,13251,NaN,NaN,1389.63562,1428.94325,17,114,NaN,NaN,NaN,NaN,289
210,DUSP1_timesweep,G,1,75,NaN,8773,21558,NaN,NaN,1387.23458,1416.62487,29,166,NaN,NaN,NaN,NaN,288
216,DUSP1_timesweep,G,1,75,NaN,9222,16160,NaN,NaN,1057.05877,1078.86244,14,34,NaN,NaN,NaN,NaN,220
218,DUSP1_timesweep,G,1,75,NaN,7123,12392,NaN,NaN,1257.07946,1263.85547,21,52,NaN,NaN,NaN,NaN,261
219,DUSP1_timesweep,G,1,75,NaN,8951,14960,NaN,NaN,1406.51894,1430.75174,60,163,NaN,NaN,NaN,NaN,292
220,DUSP1_timesweep,G,1,75,NaN,9560,22895,NaN,NaN,1394.73692,1442.3354,73,247,4,NaN,NaN,NaN,290
221,DUSP1_timesweep,G,1,75,NaN,9427,17215,NaN,NaN,1362.35653,1409.25396,90,185,NaN,NaN,NaN,NaN,283
223,DUSP1_timesweep,G,1,75,NaN,9509,21943,NaN,NaN,1254.81954,1275.09748,30,128,NaN,NaN,NaN,NaN,261
224,DUSP1_timesweep,G,1,75,NaN,8664,20315,NaN,NaN,1331.04651,1341.77485,21,97,NaN,NaN,NaN,NaN,277
225,DUSP1_timesweep,G,1,75,NaN,8866,28921,NaN,NaN,1188.41935,1161.75239,12,49,NaN,NaN,NaN,NaN,247
226,DUSP1_timesweep,G,1,75,NaN,7638,18280,NaN,NaN,1327.02082,1298.7081,17,35,NaN,NaN,NaN,NaN,276
228,DUSP1_timesweep,G,1,75,NaN,7150,15610,NaN,NaN,1135.43455,1152.48149,2,8,NaN,NaN,NaN,NaN,236
229,DUSP1_timesweep,G,1,75,NaN,9057,11789,NaN,NaN,1166.38644,1141.20841,24,28,NaN,NaN,NaN,NaN,242
230,DUSP1_timesweep,G,1,75,NaN,8152,15148,NaN,NaN,1116.53594,1171.20022,3,25,NaN,NaN,NaN,NaN,232
231,DUSP1_timesweep,G,1,75,NaN,7621,18908,NaN,NaN,1319.11914,1346.91654,28,115,NaN,NaN,NaN,NaN,274
233,DUSP1_timesweep,G,1,75,NaN,9298,19357,NaN,NaN,1397.88417,1417.67469,36,158,NaN,NaN,NaN,NaN,291
235,DUSP1_timesweep,G,1,75,NaN,9552,25625,NaN,NaN,1345.40808,1352.94798,41,121,NaN,NaN,NaN,NaN,280
236,DUSP1_timesweep,G,1,75,NaN,7911,14928,NaN,NaN,1449.4227,1477.38867,78,194,11,5,4,NaN,301
237,DUSP1_timesweep,G,1,75,NaN,7089,13531,NaN,NaN,1222.10594,1213.93955,17,41,NaN,NaN,NaN,NaN,254
238,DUSP1_timesweep,G,1,75,NaN,8205,10523,NaN,NaN,1287.47849,1318.55631,16,34,NaN,NaN,NaN,NaN,268
239,DUSP1_timesweep,G,1,75,NaN,8376,11284,NaN,NaN,1222.53498,1223.44887,18,32,NaN,NaN,NaN,NaN,254
240,DUSP1_timesweep,G,1,75,NaN,8822,24347,NaN,NaN,1247.202,1255.25346,24,81,NaN,NaN,NaN,NaN,259
241,DUSP1_timesweep,G,1,75,NaN,8435,17318,NaN,NaN,1248.62608,1248.65637,7,48,NaN,NaN,NaN,NaN,260
242,DUSP1_timesweep,G,1,75,NaN,7151,10848,NaN,NaN,1118.73724,1136.138,3,7,NaN,NaN,NaN,NaN,233
243,DUSP1_timesweep,G,1,75,NaN,8555,14192,NaN,NaN,1147.08545,1128.57476,8,12,NaN,NaN,NaN,NaN,238
247,DUSP1_timesweep,G,1,75,NaN,8374,18047,NaN,NaN,1495.86363,1453.3277,55,202,NaN,NaN,NaN,NaN,311
250,DUSP1_timesweep,G,1,75,NaN,8142,19303,NaN,NaN,1372.44449,1354.16899,35,128,NaN,NaN,NaN,NaN,285
251,DUSP1_timesweep,G,1,75,NaN,8023,19491,NaN,NaN,1281.06058,1284.65666,12,50,NaN,NaN,NaN,NaN,266
253,DUSP1_timesweep,G,1,75,NaN,7594,13001,NaN,NaN,1219.20411,1236.90047,35,93,NaN,NaN,NaN,NaN,253
254,DUSP1_timesweep,G,1,75,NaN,8711,23562,NaN,NaN,1113.64172,1126.62304,21,78,NaN,NaN,NaN,NaN,232
257,DUSP1_timesweep,G,1,75,NaN,8586,16976,NaN,NaN,1262.21826,1280.98569,15,76,NaN,NaN,NaN,NaN,262
260,DUSP1_timesweep,G,1,75,NaN,8395,16895,NaN,NaN,1190.46147,1212.52075,14,45,NaN,NaN,NaN,NaN,247
261,DUSP1_timesweep,G,1,75,NaN,8104,13351,NaN,NaN,1359.01542,1389.63815,22,88,NaN,NaN,NaN,NaN,283
263,DUSP1_timesweep,G,1,75,NaN,7117,20676,NaN,NaN,1300.70746,1263.4645,13,35,NaN,NaN,NaN,NaN,270
264,DUSP1_timesweep,G,1,75,NaN,7182,17116,NaN,NaN,1176.70802,1218.38286,12,64,NaN,NaN,NaN,NaN,245
