Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
268,50,10,10,4
269,50,10,5,3
270,50,10,6,4
271,50,10,12,5
272,50,10,12,5
273,50,10,14,6
274,50,10,18,7
275,50,10,6,3
276,50,10,7,5
277,50,10,11,7
278,50,10,10,6
279,50,10,10,5
280,50,10,7,4
281,50,10,11,5
282,50,10,10,6
283,50,10,7,4
284,50,10,5,2
285,50,10,8,4
0,60,10,10,8
1,60,10,13,6
2,60,10,7,2
3,60,10,15,6
4,60,10,15,6
5,60,10,11,5
6,60,10,8,4
7,60,10,12,7
8,60,10,8,4
9,60,10,15,9
10,60,10,10,7
11,60,10,14,8
12,60,10,7,3
13,60,10,11,5
14,60,10,13,5
15,60,10,15,6
16,60,10,18,6
17,60,10,11,5
18,60,10,11,4
19,60,10,17,7
20,60,10,14,7
21,60,10,13,5
22,60,10,15,6
23,60,10,12,5
24,60,10,10,5
25,60,10,7,3
26,60,10,11,6
27,60,10,8,2
28,60,10,12,8
29,60,10,10,4
30,60,10,16,10
31,60,10,14,7
32,60,10,10,5
33,60,10,19,7
34,60,10,12,5
35,60,10,19,6
36,60,10,9,4
37,60,10,14,5
38,60,10,17,5
39,60,10,9,3
40,60,10,11,5
41,60,10,10,6
42,60,10,12,4
43,60,10,14,5
44,60,10,9,4
45,60,10,13,4
46,60,10,15,4
47,60,10,14,6
48,60,10,8,3
49,60,10,12,4
50,60,10,20,7
51,60,10,18,7
52,60,10,14,5
53,60,10,11,3
54,60,10,12,5
55,60,10,9,3
56,60,10,10,3
57,60,10,12,5
58,60,10,12,6
59,60,10,9,3
60,60,10,15,7
61,60,10,15,7
62,60,10,17,6
63,60,10,12,5
64,60,10,14,8
65,60,10,15,5
66,60,10,11,12
67,60,10,15,8
68,60,10,20,8
69,60,10,11,10
70,60,10,12,6
71,60,10,14,6
72,60,10,12,3
73,60,10,11,5
74,60,10,14,4
75,60,10,11,3
76,60,10,11,4
77,60,10,11,4
78,60,10,16,6
79,60,10,12,5
80,60,10,10,3
81,60,10,16,6
82,60,10,12,4
83,60,10,9,2
84,60,10,15,6
85,60,10,10,4
86,60,10,7,2
87,60,10,4,1
88,60,10,12,4
89,60,10,9,4
90,60,10,10,5
91,60,10,15,6
92,60,10,11,3
93,60,10,12,5
94,60,10,13,5
95,60,10,10,4
96,60,10,14,5
97,60,10,11,4
98,60,10,9,5
99,60,10,10,4
100,60,10,8,4
101,60,10,9,4
102,60,10,13,5
103,60,10,10,4
104,60,10,9,3
105,60,10,16,6
106,60,10,17,5
107,60,10,15,4
108,60,10,16,16
109,60,10,16,18
110,60,10,13,5
111,60,10,16,7
112,60,10,16,9
113,60,10,4,2
114,60,10,15,4
115,60,10,4,3
116,60,10,10,3
117,60,10,7,4
118,60,10,11,6
119,60,10,13,7
120,60,10,8,3
121,60,10,14,5
122,60,10,14,6
123,60,10,11,5
124,60,10,13,7
125,60,10,8,7
126,60,10,4,1
127,60,10,9,3
128,60,10,8,4
129,60,10,9,3
130,60,10,14,5
131,60,10,14,5
132,60,10,18,6
133,60,10,13,4
134,60,10,9,4
135,60,10,14,5
136,60,10,18,6
137,60,10,16,6
138,60,10,9,3
139,60,10,15,6
140,60,10,13,5
141,60,10,8,3
142,60,10,9,3
143,60,10,11,4
144,60,10,15,6
145,60,10,12,7
146,60,10,13,5
147,60,10,15,6
148,60,10,11,4
149,60,10,8,4
150,60,10,8,8
151,60,10,15,7
152,60,10,17,6
153,60,10,19,8
154,60,10,17,6
155,60,10,16,8
156,60,10,20,8
157,60,10,17,7
158,60,10,9,5
159,60,10,6,2
160,60,10,16,8
161,60,10,20,8
162,60,10,13,5
163,60,10,13,6
164,60,10,16,7
165,60,10,18,8
166,60,10,11,4
167,60,10,11,6
168,60,10,15,7
169,60,10,6,3
170,60,10,15,7
171,60,10,8,3
172,60,10,14,7
173,60,10,11,4
174,60,10,11,4
175,60,10,6,2
176,60,10,5,1
177,60,10,13,7
178,60,10,14,8
179,60,10,13,7
180,60,10,8,5
181,60,10,12,7
182,60,10,11,5
183,60,10,15,8
184,60,10,18,6
185,60,10,18,7
186,60,10,12,7
187,60,10,12,6
188,60,10,15,5
189,60,10,19,8
190,60,10,10,4
191,60,10,10,4
192,60,10,10,5
193,60,10,13,5
194,60,10,14,6
195,60,10,14,5
196,60,10,15,6
197,60,10,15,6
198,60,10,12,4
199,60,10,19,7
200,60,10,17,7
201,60,10,15,6
202,60,10,16,6
203,60,10,11,6
204,60,10,8,3
205,60,10,11,4
206,60,10,10,4
207,60,10,13,5
208,60,10,7,4
209,60,10,6,2
210,60,10,16,5
211,60,10,12,5
212,60,10,17,8
213,60,10,12,8
214,60,10,16,8
215,60,10,14,7
216,60,10,15,8
217,60,10,15,7
218,60,10,20,9
219,60,10,13,5
220,60,10,10,4
221,60,10,10,4
222,60,10,9,4
223,60,10,5,2
224,60,10,10,4
225,60,10,16,8
226,60,10,14,8
227,60,10,11,5
228,60,10,11,5
229,60,10,10,5
230,60,10,16,6
231,60,10,12,4
232,60,10,15,6
233,60,10,10,6
234,60,10,13,5
235,60,10,6,2
236,60,10,10,4
237,60,10,9,3
238,60,10,5,4
239,60,10,10,4
240,60,10,10,4
241,60,10,17,6
242,60,10,13,5
243,60,10,17,7
244,60,10,12,5
245,60,10,14,6
246,60,10,11,3
247,60,10,14,7
248,60,10,9,4
249,60,10,7,2
250,60,10,20,7
251,60,10,14,7
252,60,10,4,1
253,60,10,5,2
254,60,10,10,11
255,60,10,11,4
256,60,10,13,10
257,60,10,7,3
258,60,10,13,6
259,60,10,14,6
260,60,10,15,7
261,60,10,14,7
262,60,10,10,3
263,60,10,16,9
264,60,10,16,7
265,60,10,20,10
266,60,10,9,3
267,60,10,20,7
268,60,10,15,7
269,60,10,8,5
270,60,10,14,5
271,60,10,11,7
272,60,10,9,4
273,60,10,15,6
274,60,10,9,5
275,60,10,20,8
276,60,10,9,4
277,60,10,20,8
278,60,10,11,4
279,60,10,13,6
280,60,10,8,5
281,60,10,14,6
282,60,10,8,3
283,60,10,11,4
284,60,10,10,4
0,75,10,12,4
1,75,10,11,5
2,75,10,10,5
3,75,10,8,3
4,75,10,11,4
5,75,10,13,5
6,75,10,14,6
7,75,10,12,5
8,75,10,13,5
9,75,10,16,6
10,75,10,12,4
11,75,10,12,3
12,75,10,14,6
13,75,10,13,4
14,75,10,8,3
15,75,10,11,5
16,75,10,12,4
17,75,10,12,5
18,75,10,15,6
19,75,10,7,4
20,75,10,13,5
21,75,10,11,5
22,75,10,16,6
23,75,10,8,3
24,75,10,19,6
25,75,10,14,6
26,75,10,15,6
27,75,10,9,3
28,75,10,13,6
29,75,10,12,4
30,75,10,7,2
31,75,10,12,4
32,75,10,7,3
33,75,10,14,5
34,75,10,8,3
35,75,10,13,5
36,75,10,13,5
37,75,10,15,5
38,75,10,10,4
39,75,10,11,4
40,75,10,12,6
41,75,10,11,5
42,75,10,16,5
43,75,10,12,4
44,75,10,16,7
45,75,10,14,6
46,75,10,14,7
47,75,10,10,3
48,75,10,8,3
49,75,10,4,2
50,75,10,7,5
51,75,10,13,4
52,75,10,8,3
53,75,10,10,4
54,75,10,10,4
55,75,10,7,3
56,75,10,13,4
57,75,10,12,4
58,75,10,10,3
59,75,10,17,5
60,75,10,15,6
61,75,10,12,4
62,75,10,6,2
63,75,10,6,3
64,75,10,5,2
65,75,10,3,1
66,75,10,5,3
67,75,10,15,5
68,75,10,12,6
69,75,10,14,5
70,75,10,13,4
71,75,10,14,5
72,75,10,16,6
73,75,10,14,5
74,75,10,11,4
75,75,10,8,3
76,75,10,7,3
77,75,10,9,4
78,75,10,11,4
79,75,10,10,3
80,75,10,10,4
81,75,10,15,5
82,75,10,13,5
83,75,10,8,4
84,75,10,15,6
85,75,10,20,7
86,75,10,11,4
87,75,10,18,6
88,75,10,8,3
89,75,10,12,3
90,75,10,7,3
91,75,10,11,4
92,75,10,11,5
93,75,10,8,3
94,75,10,7,4
95,75,10,15,6
96,75,10,13,4
97,75,10,14,6
98,75,10,12,5
99,75,10,10,3
100,75,10,15,6
101,75,10,14,6
102,75,10,12,6
103,75,10,10,4
104,75,10,8,3
105,75,10,4,1
106,75,10,9,3
107,75,10,11,4
108,75,10,12,5
109,75,10,11,4
110,75,10,12,5
111,75,10,13,6
112,75,10,12,5
113,75,10,12,5
114,75,10,13,4
115,75,10,6,3
116,75,10,13,5
117,75,10,11,4
118,75,10,15,7
119,75,10,10,4
120,75,10,11,7
121,75,10,6,3
122,75,10,8,4
123,75,10,6,3
124,75,10,9,4
125,75,10,13,5
126,75,10,7,4
127,75,10,13,5
128,75,10,8,3
129,75,10,6,4
130,75,10,18,6
131,75,10,7,3
132,75,10,16,6
133,75,10,13,6
134,75,10,16,6
135,75,10,14,7
136,75,10,12,5
137,75,10,13,5
138,75,10,8,3
139,75,10,13,6
140,75,10,12,4
141,75,10,11,5
142,75,10,3,1
143,75,10,7,3
144,75,10,12,4
145,75,10,13,5
146,75,10,10,5
147,75,10,14,5
148,75,10,11,5
149,75,10,12,5
150,75,10,14,6
151,75,10,8,3
152,75,10,10,4
153,75,10,14,6
154,75,10,12,5
155,75,10,11,4
156,75,10,14,6
157,75,10,10,4
158,75,10,7,6
159,75,10,11,4
160,75,10,9,3
161,75,10,5,2
162,75,10,8,3
163,75,10,12,4
164,75,10,12,5
165,75,10,10,3
166,75,10,11,5
167,75,10,12,5
168,75,10,12,5
169,75,10,13,4
170,75,10,20,7
171,75,10,13,5
172,75,10,8,3
173,75,10,12,4
174,75,10,8,4
175,75,10,14,5
176,75,10,9,3
177,75,10,5,2
178,75,10,9,4
179,75,10,12,5
180,75,10,7,3
181,75,10,15,6
182,75,10,10,4
183,75,10,13,5
184,75,10,11,4
185,75,10,15,5
186,75,10,16,8
187,75,10,7,2
188,75,10,11,5
189,75,10,8,4
190,75,10,13,4
191,75,10,7,2
192,75,10,12,4
193,75,10,7,2
194,75,10,12,4
195,75,10,5,3
196,75,10,11,5
197,75,10,8,3
198,75,10,14,6
199,75,10,9,3
200,75,10,15,6
201,75,10,12,5
202,75,10,9,3
203,75,10,10,4
204,75,10,11,4
205,75,10,6,2
206,75,10,7,4
207,75,10,8,3
208,75,10,11,4
209,75,10,11,4
210,75,10,8,3
211,75,10,12,5
212,75,10,13,6
213,75,10,11,4
214,75,10,14,5
215,75,10,7,4
216,75,10,10,4
217,75,10,9,5
218,75,10,6,2
219,75,10,4,2
220,75,10,9,4
221,75,10,10,4
222,75,10,12,4
223,75,10,9,3
224,75,10,13,6
225,75,10,7,3
226,75,10,9,4
227,75,10,10,5
228,75,10,12,5
229,75,10,17,6
230,75,10,9,3
231,75,10,12,4
232,75,10,11,4
233,75,10,4,1
234,75,10,15,5
235,75,10,5,2
236,75,10,11,3
237,75,10,12,5
238,75,10,4,2
239,75,10,14,4
240,75,10,11,3
241,75,10,15,6
242,75,10,15,6
243,75,10,14,4
244,75,10,13,5
245,75,10,10,3
246,75,10,11,5
247,75,10,9,3
248,75,10,12,5
249,75,10,7,2
250,75,10,7,4
251,75,10,15,5
252,75,10,15,5
253,75,10,15,4
254,75,10,13,7
255,75,10,17,7
256,75,10,11,3
257,75,10,14,7
258,75,10,13,4
259,75,10,18,6
260,75,10,7,2
261,75,10,12,5
262,75,10,9,3
263,75,10,9,5
264,75,10,11,3
265,75,10,12,4
266,75,10,13,6
267,75,10,10,4
268,75,10,10,5
269,75,10,11,6
270,75,10,11,5
271,75,10,9,3
272,75,10,12,5
273,75,10,12,5
274,75,10,9,3
275,75,10,14,5
276,75,10,11,5
277,75,10,9,3
278,75,10,10,4
279,75,10,8,3
280,75,10,9,3
281,75,10,12,4
282,75,10,12,4
283,75,10,13,5
284,75,10,15,4
285,75,10,7,2
286,75,10,16,5
287,75,10,12,5
288,75,10,4,1
289,75,10,8,10
290,75,10,7,3
291,75,10,7,7
292,75,10,8,3
293,75,10,8,3
294,75,10,9,4
295,75,10,12,4
296,75,10,11,4
297,75,10,12,3
298,75,10,16,6
299,75,10,11,5
300,75,10,14,9
301,75,10,16,11
302,75,10,12,5
303,75,10,5,4
304,75,10,13,7
305,75,10,8,4
306,75,10,12,6
307,75,10,12,4
308,75,10,9,8
309,75,10,8,6
310,75,10,9,3
0,90,10,12,4
1,90,10,13,4
2,90,10,12,4
3,90,10,12,3
4,90,10,15,4
5,90,10,15,5
6,90,10,13,4
7,90,10,16,5
8,90,10,8,3
9,90,10,16,5
10,90,10,9,4
11,90,10,13,5
12,90,10,9,3
13,90,10,16,4
14,90,10,8,3
15,90,10,5,1
16,90,10,8,3
17,90,10,10,6
18,90,10,15,6
19,90,10,8,3
20,90,10,20,20
21,90,10,18,9
22,90,10,20,15
23,90,10,16,8
24,90,10,12,7
25,90,10,13,6
26,90,10,8,6
27,90,10,13,11
28,90,10,14,4
29,90,10,8,3
30,90,10,8,2
31,90,10,9,4
32,90,10,6,3
33,90,10,17,5
34,90,10,12,4
35,90,10,15,5
36,90,10,15,5
37,90,10,14,4
38,90,10,12,4
39,90,10,10,3
40,90,10,13,5
41,90,10,14,5
42,90,10,9,3
43,90,10,16,5
44,90,10,14,4
45,90,10,5,1
46,90,10,11,3
47,90,10,9,3
48,90,10,11,3
49,90,10,13,6
50,90,10,10,3
51,90,10,13,4
52,90,10,9,3
53,90,10,9,2
54,90,10,14,4
55,90,10,16,5
56,90,10,8,4
57,90,10,7,4
58,90,10,18,6
59,90,10,19,6
60,90,10,6,2
61,90,10,7,2
62,90,10,6,3
63,90,10,14,5
64,90,10,11,4
65,90,10,11,3
66,90,10,14,4
67,90,10,14,4
68,90,10,8,5
69,90,10,10,5
70,90,10,14,4
71,90,10,16,5
72,90,10,17,5
73,90,10,13,4
74,90,10,11,3
75,90,10,10,3
76,90,10,8,2
77,90,10,9,3
78,90,10,5,3
79,90,10,6,3
80,90,10,12,2
81,90,10,7,2
82,90,10,16,4
83,90,10,10,3
84,90,10,18,5
85,90,10,9,3
86,90,10,11,4
87,90,10,12,4
88,90,10,13,5
89,90,10,10,3
90,90,10,11,3
91,90,10,11,3
92,90,10,15,6
93,90,10,15,5
94,90,10,9,5
95,90,10,9,2
96,90,10,11,5
97,90,10,6,1
98,90,10,14,4
99,90,10,11,3
100,90,10,13,4
101,90,10,5,4
102,90,10,9,5
103,90,10,14,4
104,90,10,13,5
105,90,10,13,4
106,90,10,8,6
107,90,10,15,5
108,90,10,9,3
109,90,10,15,5
110,90,10,9,4
111,90,10,4,2
112,90,10,7,4
113,90,10,11,4
114,90,10,15,4
115,90,10,13,5
116,90,10,16,5
117,90,10,13,4
118,90,10,14,4
119,90,10,11,7
120,90,10,17,6
121,90,10,14,6
122,90,10,16,4
123,90,10,16,5
124,90,10,11,3
125,90,10,14,4
126,90,10,16,5
127,90,10,15,7
128,90,10,8,2
129,90,10,13,5
130,90,10,6,2
131,90,10,13,4
132,90,10,11,4
133,90,10,8,3
134,90,10,14,5
135,90,10,13,6
136,90,10,11,4
137,90,10,10,5
138,90,10,13,5
139,90,10,10,4
140,90,10,10,3
141,90,10,12,4
142,90,10,10,3
143,90,10,16,4
144,90,10,6,2
145,90,10,9,3
146,90,10,13,4
147,90,10,9,3
148,90,10,8,2
149,90,10,4,2
150,90,10,9,3
151,90,10,10,3
152,90,10,11,5
153,90,10,15,5
154,90,10,13,4
155,90,10,11,3
156,90,10,15,6
157,90,10,12,6
158,90,10,16,4
159,90,10,10,3
160,90,10,12,3
161,90,10,4,0
162,90,10,14,4
163,90,10,13,4
164,90,10,15,5
165,90,10,13,4
166,90,10,12,3
167,90,10,16,6
168,90,10,14,5
169,90,10,10,2
170,90,10,14,6
171,90,10,16,5
172,90,10,14,6
173,90,10,12,4
174,90,10,8,4
175,90,10,6,1
176,90,10,14,5
177,90,10,12,4
178,90,10,11,2
179,90,10,14,6
180,90,10,8,3
181,90,10,19,5
182,90,10,12,3
183,90,10,14,4
184,90,10,17,5
185,90,10,11,9
186,90,10,12,4
187,90,10,9,9
188,90,10,17,6
189,90,10,17,4
190,90,10,12,3
191,90,10,16,5
192,90,10,13,4
193,90,10,10,3
194,90,10,13,4
195,90,10,11,3
196,90,10,5,1
197,90,10,10,4
198,90,10,12,5
199,90,10,13,5
200,90,10,13,6
201,90,10,12,4
202,90,10,13,6
203,90,10,17,5
204,90,10,13,5
205,90,10,10,4
206,90,10,9,4
207,90,10,7,2
208,90,10,10,5
209,90,10,15,5
210,90,10,11,3
211,90,10,13,4
212,90,10,11,4
213,90,10,13,4
214,90,10,16,5
215,90,10,10,3
216,90,10,14,7
217,90,10,12,5
218,90,10,16,6
219,90,10,14,5
220,90,10,14,7
221,90,10,6,5
222,90,10,13,14
223,90,10,15,12
224,90,10,8,3
225,90,10,6,4
226,90,10,10,4
227,90,10,8,5
228,90,10,7,4
229,90,10,6,2
230,90,10,13,4
231,90,10,14,5
232,90,10,12,3
233,90,10,16,5
234,90,10,13,5
235,90,10,10,4
236,90,10,11,3
237,90,10,17,5
238,90,10,11,4
239,90,10,13,5
240,90,10,13,4
241,90,10,8,2
242,90,10,11,7
243,90,10,9,11
244,90,10,12,4
245,90,10,13,4
246,90,10,10,3
247,90,10,6,3
248,90,10,14,5
249,90,10,12,6
250,90,10,14,5
251,90,10,14,7
252,90,10,9,3
253,90,10,12,5
254,90,10,17,6
255,90,10,13,3
256,90,10,17,5
257,90,10,12,4
258,90,10,10,4
259,90,10,10,3
260,90,10,9,3
261,90,10,7,4
262,90,10,5,1
263,90,10,13,5
264,90,10,5,2
265,90,10,14,4
266,90,10,6,3
267,90,10,11,5
268,90,10,15,11
269,90,10,12,10
270,90,10,12,4
271,90,10,13,4
272,90,10,6,3
273,90,10,11,3
274,90,10,12,8
275,90,10,10,7
276,90,10,12,4
277,90,10,9,4
278,90,10,8,3
279,90,10,8,3
280,90,10,9,4
281,90,10,12,3
282,90,10,11,3
283,90,10,10,3
284,90,10,15,4
285,90,10,14,4
286,90,10,15,5
287,90,10,9,3
288,90,10,14,4
289,90,10,11,4
290,90,10,13,5
291,90,10,9,3
292,90,10,9,3
293,90,10,6,1
294,90,10,9,3
295,90,10,10,3
296,90,10,9,2
297,90,10,13,4
298,90,10,15,4
299,90,10,10,3
300,90,10,15,4
301,90,10,12,4
302,90,10,20,7
303,90,10,9,3
304,90,10,13,4
305,90,10,11,4
306,90,10,10,4
307,90,10,10,4
308,90,10,11,3
309,90,10,5,2
310,90,10,13,6
311,90,10,7,3
312,90,10,12,4
313,90,10,16,5
314,90,10,20,5
315,90,10,20,6
316,90,10,16,4
317,90,10,12,3
318,90,10,18,6
319,90,10,16,5
320,90,10,12,4
321,90,10,14,4
322,90,10,9,2
323,90,10,12,3
324,90,10,9,3
0,120,10,14,4
1,120,10,12,3
2,120,10,13,3
3,120,10,13,4
4,120,10,8,4
5,120,10,8,4
6,120,10,7,4
7,120,10,10,3
8,120,10,10,2
9,120,10,13,4
10,120,10,19,5
11,120,10,9,2
12,120,10,14,4
13,120,10,11,5
14,120,10,17,5
15,120,10,13,6
16,120,10,16,4
17,120,10,11,3
18,120,10,15,4
19,120,10,11,4
20,120,10,11,3
21,120,10,13,6
22,120,10,15,5
23,120,10,14,8
24,120,10,12,5
25,120,10,9,4
26,120,10,8,2
27,120,10,9,3
28,120,10,12,4
29,120,10,10,3
30,120,10,7,2
31,120,10,13,4
32,120,10,13,3
33,120,10,12,4
34,120,10,10,2
35,120,10,14,4
36,120,10,15,4
37,120,10,9,3
38,120,10,13,4
39,120,10,13,4
40,120,10,11,3
41,120,10,9,3
42,120,10,4,1
43,120,10,17,4
44,120,10,8,2
45,120,10,10,3
46,120,10,14,4
47,120,10,8,3
48,120,10,18,5
49,120,10,12,4
50,120,10,15,7
51,120,10,15,5
52,120,10,13,5
53,120,10,11,3
54,120,10,19,6
55,120,10,18,6
56,120,10,12,3
57,120,10,13,4
58,120,10,13,4
59,120,10,8,2
60,120,10,8,2
61,120,10,15,4
62,120,10,18,4
63,120,10,18,5
64,120,10,12,4
65,120,10,10,2
66,120,10,13,4
67,120,10,13,4
68,120,10,8,4
69,120,10,13,5
70,120,10,8,4
71,120,10,12,5
72,120,10,15,5
73,120,10,10,4
74,120,10,8,2
75,120,10,10,3
76,120,10,10,3
77,120,10,10,3
78,120,10,13,7
79,120,10,20,8
80,120,10,12,4
81,120,10,12,3
82,120,10,15,5
83,120,10,18,6
84,120,10,11,4
85,120,10,20,16
86,120,10,15,6
87,120,10,20,15
88,120,10,12,4
89,120,10,16,6
90,120,10,18,10
91,120,10,9,3
92,120,10,11,4
93,120,10,12,5
94,120,10,12,4
95,120,10,9,3
96,120,10,14,7
97,120,10,11,3
98,120,10,18,5
99,120,10,16,6
100,120,10,14,6
101,120,10,11,5
102,120,10,9,3
103,120,10,10,4
104,120,10,8,2
105,120,10,10,4
106,120,10,9,4
107,120,10,9,4
108,120,10,10,3
109,120,10,12,4
110,120,10,11,3
111,120,10,14,5
112,120,10,7,2
113,120,10,11,4
114,120,10,16,4
115,120,10,10,8
116,120,10,8,11
117,120,10,8,3
118,120,10,10,3
119,120,10,8,3
120,120,10,14,4
121,120,10,14,4
122,120,10,15,4
123,120,10,11,3
124,120,10,0,2
125,120,10,8,3
126,120,10,12,4
127,120,10,20,7
128,120,10,14,5
129,120,10,20,7
130,120,10,10,3
131,120,10,11,4
132,120,10,14,5
133,120,10,15,4
134,120,10,8,3
135,120,10,11,3
136,120,10,9,4
137,120,10,10,3
138,120,10,6,3
139,120,10,15,4
140,120,10,9,3
141,120,10,17,5
142,120,10,10,4
143,120,10,9,3
144,120,10,10,4
145,120,10,9,3
146,120,10,16,5
147,120,10,10,4
148,120,10,16,4
149,120,10,10,3
150,120,10,11,5
151,120,10,13,5
152,120,10,11,4
153,120,10,8,2
154,120,10,13,5
155,120,10,11,4
156,120,10,13,4
157,120,10,7,2
158,120,10,12,4
159,120,10,11,3
160,120,10,15,5
161,120,10,12,5
162,120,10,13,5
163,120,10,9,3
164,120,10,15,7
165,120,10,13,5
166,120,10,11,3
167,120,10,13,4
168,120,10,16,5
169,120,10,16,5
170,120,10,17,5
171,120,10,12,4
172,120,10,8,4
173,120,10,12,4
174,120,10,11,4
175,120,10,6,2
176,120,10,14,4
177,120,10,11,3
178,120,10,11,3
179,120,10,14,4
180,120,10,11,4
181,120,10,14,5
182,120,10,10,3
183,120,10,12,4
184,120,10,12,5
185,120,10,13,4
186,120,10,13,4
187,120,10,14,4
188,120,10,10,3
189,120,10,12,3
190,120,10,8,3
191,120,10,14,4
192,120,10,13,4
193,120,10,9,3
194,120,10,18,7
195,120,10,13,8
196,120,10,15,5
197,120,10,10,4
198,120,10,15,5
199,120,10,9,3
200,120,10,14,5
201,120,10,10,4
202,120,10,16,5
203,120,10,7,3
204,120,10,6,6
205,120,10,15,5
206,120,10,18,6
207,120,10,9,3
208,120,10,7,2
209,120,10,18,6
210,120,10,9,3
211,120,10,11,6
212,120,10,11,5
213,120,10,14,6
214,120,10,9,3
215,120,10,13,4
216,120,10,15,5
217,120,10,6,3
218,120,10,6,3
219,120,10,10,4
220,120,10,17,6
221,120,10,10,4
222,120,10,10,3
223,120,10,9,5
224,120,10,8,5
225,120,10,9,5
226,120,10,5,3
227,120,10,10,4
228,120,10,15,4
229,120,10,14,11
230,120,10,12,10
231,120,10,9,2
232,120,10,14,4
233,120,10,16,4
234,120,10,20,7
235,120,10,11,4
236,120,10,13,4
237,120,10,10,3
238,120,10,8,3
239,120,10,11,3
240,120,10,16,5
241,120,10,10,3
242,120,10,12,4
243,120,10,7,2
244,120,10,14,5
245,120,10,15,4
246,120,10,17,6
247,120,10,16,5
248,120,10,15,13
249,120,10,17,5
250,120,10,17,14
251,120,10,14,4
252,120,10,13,4
253,120,10,11,3
254,120,10,13,4
255,120,10,14,4
256,120,10,14,4
257,120,10,11,3
258,120,10,14,4
259,120,10,16,4
260,120,10,11,3
261,120,10,13,4
262,120,10,8,2
263,120,10,14,4
264,120,10,12,3
265,120,10,6,2
266,120,10,8,3
267,120,10,9,3
268,120,10,12,4
269,120,10,10,3
270,120,10,16,5
271,120,10,16,11
272,120,10,14,14
273,120,10,7,3
274,120,10,13,4
275,120,10,14,18
276,120,10,16,18
277,120,10,11,4
278,120,10,7,3
279,120,10,9,2
280,120,10,10,5
281,120,10,13,4
282,120,10,11,4
283,120,10,16,7
284,120,10,12,5
285,120,10,16,6
286,120,10,15,6
287,120,10,14,4
288,120,10,9,3
289,120,10,17,5
290,120,10,14,5
291,120,10,14,4
292,120,10,15,6
293,120,10,11,3
294,120,10,10,5
295,120,10,9,3
296,120,10,9,3
297,120,10,13,4
298,120,10,12,4
299,120,10,9,4
300,120,10,9,2
301,120,10,13,4
302,120,10,12,4
303,120,10,15,4
304,120,10,13,4
305,120,10,15,5
306,120,10,9,3
307,120,10,11,3
308,120,10,14,5
309,120,10,8,2
0,150,10,11,2
1,150,10,13,3
2,150,10,13,3
3,150,10,9,1
4,150,10,15,3
5,150,10,12,2
6,150,10,14,3
7,150,10,16,4
8,150,10,12,2
9,150,10,14,3
10,150,10,13,2
11,150,10,8,1
12,150,10,12,2
13,150,10,13,3
14,150,10,13,5
15,150,10,12,3
16,150,10,12,3
17,150,10,14,3
18,150,10,15,4
19,150,10,12,3
20,150,10,15,6
21,150,10,15,4
22,150,10,14,7
23,150,10,12,3
24,150,10,16,4
25,150,10,8,1
26,150,10,15,4
27,150,10,12,2
28,150,10,10,2
29,150,10,8,2
30,150,10,15,3
31,150,10,16,5
32,150,10,14,3
33,150,10,12,2
34,150,10,10,2
35,150,10,13,3
36,150,10,17,3
37,150,10,13,3
38,150,10,14,3
39,150,10,9,2
40,150,10,13,3
41,150,10,13,4
42,150,10,8,2
43,150,10,12,3
44,150,10,10,2
45,150,10,15,6
46,150,10,12,3
47,150,10,14,10
48,150,10,14,11
49,150,10,11,4
50,150,10,10,3
51,150,10,8,2
52,150,10,11,3
53,150,10,11,4
54,150,10,20,7
55,150,10,11,2
56,150,10,15,6
57,150,10,12,2
58,150,10,14,5
59,150,10,3,1
60,150,10,10,2
61,150,10,9,3
62,150,10,8,2
63,150,10,7,2
64,150,10,9,3
65,150,10,9,3
66,150,10,13,3
67,150,10,11,3
68,150,10,7,2
69,150,10,16,4
70,150,10,11,4
71,150,10,10,2
72,150,10,16,4
73,150,10,14,4
74,150,10,15,4
75,150,10,14,3
76,150,10,9,2
77,150,10,11,2
78,150,10,12,3
79,150,10,13,2
80,150,10,16,3
81,150,10,11,2
82,150,10,15,3
83,150,10,12,3
84,150,10,18,4
85,150,10,18,4
86,150,10,14,3
87,150,10,15,3
88,150,10,12,3
89,150,10,12,2
90,150,10,7,2
91,150,10,11,3
92,150,10,12,3
93,150,10,10,3
94,150,10,12,4
95,150,10,8,4
96,150,10,12,3
97,150,10,15,3
98,150,10,13,3
99,150,10,13,3
100,150,10,12,3
101,150,10,14,4
102,150,10,13,4
103,150,10,7,3
104,150,10,11,2
105,150,10,7,2
106,150,10,6,1
107,150,10,12,4
108,150,10,11,3
109,150,10,18,4
110,150,10,14,3
111,150,10,7,1
112,150,10,15,4
113,150,10,10,2
114,150,10,16,4
115,150,10,7,2
116,150,10,11,3
117,150,10,14,4
118,150,10,15,4
119,150,10,13,3
120,150,10,6,2
121,150,10,11,3
122,150,10,11,2
123,150,10,5,1
124,150,10,9,2
125,150,10,11,3
126,150,10,15,4
127,150,10,13,3
128,150,10,13,3
129,150,10,12,3
130,150,10,17,5
131,150,10,8,2
132,150,10,13,3
133,150,10,17,4
134,150,10,13,5
135,150,10,8,2
136,150,10,7,1
137,150,10,9,2
138,150,10,13,4
139,150,10,8,2
140,150,10,7,2
141,150,10,8,2
142,150,10,9,2
143,150,10,13,3
144,150,10,7,2
145,150,10,7,2
146,150,10,12,3
147,150,10,17,3
