Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot
344,DUSP1_timesweep,E,100,0,NaN,7557,11210,NaN,NaN,1058.40082,1063.36173,11,53,NaN,NaN,NaN,NaN,220
346,DUSP1_timesweep,E,100,0,NaN,8335,15623,NaN,NaN,990.06539,954.35864,8,18,NaN,NaN,NaN,NaN,206
347,DUSP1_timesweep,E,100,0,NaN,7052,13370,NaN,NaN,1098.08026,1093.15535,8,19,NaN,NaN,NaN,NaN,228
348,DUSP1_timesweep,E,100,0,NaN,7907,17061,NaN,NaN,1106.99216,1082.03505,6,27,NaN,NaN,NaN,NaN,230
349,DUSP1_timesweep,E,100,0,NaN,8539,18650,NaN,NaN,1160.30355,1142.79828,47,71,NaN,NaN,NaN,NaN,241
350,DUSP1_timesweep,E,100,0,NaN,8450,15603,NaN,NaN,1182.30189,1147.36371,40,46,NaN,NaN,NaN,NaN,246
352,DUSP1_timesweep,E,100,0,NaN,8559,16579,NaN,NaN,1182.93375,1162.36486,23,54,NaN,NaN,NaN,NaN,246
354,DUSP1_timesweep,E,100,0,NaN,8350,15191,NaN,NaN,1145.60922,1138.86907,12,22,NaN,NaN,NaN,NaN,238
1,DUSP1_timesweep,E,100,10,NaN,8909,18244,NaN,NaN,1030.54428,1037.91279,22,37,NaN,NaN,NaN,NaN,214
3,DUSP1_timesweep,E,100,10,NaN,7238,16623,NaN,NaN,1016.81694,966.21597,25,27,NaN,NaN,NaN,NaN,211
5,DUSP1_timesweep,E,100,10,NaN,8780,22542,NaN,NaN,1180.98565,1149.81719,44,76,6,4,NaN,NaN,246
6,DUSP1_timesweep,E,100,10,NaN,7714,11085,NaN,NaN,1069.60824,1037.20406,18,28,NaN,NaN,NaN,NaN,222
9,DUSP1_timesweep,E,100,10,NaN,8463,16785,NaN,NaN,1148.54673,1124.95621,9,11,NaN,NaN,NaN,NaN,239
10,DUSP1_timesweep,E,100,10,NaN,7761,26286,NaN,NaN,1160.74836,1113.77711,31,68,NaN,NaN,NaN,NaN,241
12,DUSP1_timesweep,E,100,10,NaN,9144,20647,NaN,NaN,1039.52165,1039.78534,19,36,NaN,NaN,NaN,NaN,216
22,DUSP1_timesweep,E,100,10,NaN,8332,14489,NaN,NaN,1107.3459,1080.41556,16,49,NaN,NaN,NaN,NaN,230
25,DUSP1_timesweep,E,100,10,NaN,9003,21199,NaN,NaN,1134.72853,1134.98198,8,31,NaN,NaN,NaN,NaN,236
26,DUSP1_timesweep,E,100,10,NaN,8122,17097,NaN,NaN,1065.48855,1043.6335,21,26,NaN,NaN,NaN,NaN,222
27,DUSP1_timesweep,E,100,10,NaN,8435,13918,NaN,NaN,1053.56823,1022.52896,10,22,NaN,NaN,NaN,NaN,219
28,DUSP1_timesweep,E,100,10,NaN,7807,25048,NaN,NaN,987.10965,935.73794,11,22,NaN,NaN,NaN,NaN,205
31,DUSP1_timesweep,E,100,10,NaN,7351,13440,NaN,NaN,1272.99061,1201.86533,52,125,58,NaN,NaN,NaN,265
33,DUSP1_timesweep,E,100,10,NaN,8804,15609,NaN,NaN,1189.43299,1169.82798,57,66,NaN,NaN,NaN,NaN,247
34,DUSP1_timesweep,E,100,10,NaN,8363,16835,NaN,NaN,1188.45988,1162.51411,32,29,6,NaN,NaN,NaN,247
35,DUSP1_timesweep,E,100,10,NaN,8176,11318,NaN,NaN,1101.31959,1061.55734,37,30,NaN,NaN,NaN,NaN,229
38,DUSP1_timesweep,E,100,10,NaN,7427,7195,NaN,NaN,1138.452,1128.07908,17,17,NaN,NaN,NaN,NaN,237
39,DUSP1_timesweep,E,100,10,NaN,7883,9565,NaN,NaN,1165.54954,1143.51396,19,13,NaN,NaN,NaN,NaN,242
40,DUSP1_timesweep,E,100,10,NaN,7915,14733,NaN,NaN,1054.32369,1031.46698,3,29,NaN,NaN,NaN,NaN,219
41,DUSP1_timesweep,E,100,10,NaN,8126,21353,NaN,NaN,1114.21634,1058.77633,30,33,NaN,NaN,NaN,NaN,232
42,DUSP1_timesweep,E,100,10,NaN,7947,7206,NaN,NaN,1102.24953,1094.4882,3,7,NaN,NaN,NaN,NaN,229
43,DUSP1_timesweep,E,100,10,NaN,7621,9946,NaN,NaN,961.73888,930.87503,0,1,NaN,NaN,NaN,NaN,200
46,DUSP1_timesweep,E,100,10,NaN,8134,13639,NaN,NaN,891.06086,929.01232,9,18,NaN,NaN,NaN,NaN,185
48,DUSP1_timesweep,E,100,10,NaN,9507,19291,NaN,NaN,1093.50721,1063.88746,17,39,NaN,NaN,NaN,NaN,227
51,DUSP1_timesweep,E,100,10,NaN,7232,14940,NaN,NaN,1114.14906,1048.28956,9,12,NaN,NaN,NaN,NaN,232
58,DUSP1_timesweep,E,100,10,NaN,8434,18587,NaN,NaN,1092.70133,1098.56755,22,48,NaN,NaN,NaN,NaN,227
59,DUSP1_timesweep,E,100,10,NaN,8678,11412,NaN,NaN,981.3207,1027.46732,21,37,NaN,NaN,NaN,NaN,204
62,DUSP1_timesweep,E,100,10,NaN,9275,23816,NaN,NaN,1067.73121,1045.88588,25,56,NaN,NaN,NaN,NaN,222
63,DUSP1_timesweep,E,100,10,NaN,9260,25343,NaN,NaN,1046.04557,1050.53068,13,112,NaN,NaN,NaN,NaN,217
64,DUSP1_timesweep,E,100,10,NaN,7646,13777,NaN,NaN,1097.36987,1082.14299,17,22,NaN,NaN,NaN,NaN,228
65,DUSP1_timesweep,E,100,10,NaN,7384,7984,NaN,NaN,1106.51287,1102.50075,8,6,NaN,NaN,NaN,NaN,230
66,DUSP1_timesweep,E,100,10,NaN,8007,15022,NaN,NaN,1155.41002,1159.65098,16,21,NaN,NaN,NaN,NaN,240
68,DUSP1_timesweep,E,100,10,NaN,8682,15474,NaN,NaN,1168.75812,1138.82622,5,10,NaN,NaN,NaN,NaN,243
71,DUSP1_timesweep,E,100,10,NaN,8165,23312,NaN,NaN,1180.3842,1153.5169,21,44,NaN,NaN,NaN,NaN,245
72,DUSP1_timesweep,E,100,10,NaN,8594,20348,NaN,NaN,1045.95892,1035.8622,6,22,NaN,NaN,NaN,NaN,217
75,DUSP1_timesweep,E,100,10,NaN,7335,14910,NaN,NaN,1175.87498,1165.10456,16,25,NaN,NaN,NaN,NaN,244
76,DUSP1_timesweep,E,100,10,NaN,8460,15198,NaN,NaN,1127.4818,1122.90722,30,81,NaN,NaN,NaN,NaN,234
78,DUSP1_timesweep,E,100,10,NaN,8667,9814,NaN,NaN,1055.48517,1018.0805,35,15,NaN,NaN,NaN,NaN,219
79,DUSP1_timesweep,E,100,10,NaN,8071,14086,NaN,NaN,1105.25251,1049.26054,36,57,25,NaN,NaN,NaN,230
80,DUSP1_timesweep,E,100,10,NaN,9283,20994,NaN,NaN,1016.05408,1029.98095,18,41,5,NaN,NaN,NaN,211
82,DUSP1_timesweep,E,100,10,NaN,8236,11616,NaN,NaN,1206.0102,1190.25542,42,44,NaN,NaN,NaN,NaN,251
83,DUSP1_timesweep,E,100,10,NaN,7702,23609,NaN,NaN,1170.76396,1137.19704,28,45,NaN,NaN,NaN,NaN,243
84,DUSP1_timesweep,E,100,10,NaN,8825,13457,NaN,NaN,1215.34686,1194.01018,19,27,NaN,NaN,NaN,NaN,253
85,DUSP1_timesweep,E,100,10,NaN,9065,25178,NaN,NaN,1156.7968,1126.20518,27,67,NaN,NaN,NaN,NaN,241
86,DUSP1_timesweep,E,100,10,NaN,8268,14486,NaN,NaN,1189.43481,1169.93249,22,22,NaN,NaN,NaN,NaN,247
88,DUSP1_timesweep,E,100,10,NaN,8835,20027,NaN,NaN,1009.91477,989.07625,16,16,NaN,NaN,NaN,NaN,210
89,DUSP1_timesweep,E,100,10,NaN,7498,14853,NaN,NaN,1063.95772,1072.77277,5,20,NaN,NaN,NaN,NaN,221
90,DUSP1_timesweep,E,100,10,NaN,8756,16314,NaN,NaN,1060.4839,1063.03384,4,16,NaN,NaN,NaN,NaN,220
94,DUSP1_timesweep,E,100,10,NaN,8508,18163,NaN,NaN,1210.05195,1186.6652,36,29,NaN,NaN,NaN,NaN,252
96,DUSP1_timesweep,E,100,10,NaN,8194,17578,NaN,NaN,1232.87564,1207.88298,68,150,5,4,NaN,NaN,256
98,DUSP1_timesweep,E,100,10,NaN,7379,12689,NaN,NaN,1137.35642,1141.18157,13,41,NaN,NaN,NaN,NaN,236
100,DUSP1_timesweep,E,100,10,NaN,7978,15394,NaN,NaN,1116.40023,1081.9164,16,44,10,NaN,NaN,NaN,232
101,DUSP1_timesweep,E,100,10,NaN,8665,25315,NaN,NaN,997.72429,1004.73763,8,28,NaN,NaN,NaN,NaN,207
102,DUSP1_timesweep,E,100,10,NaN,7564,7138,NaN,NaN,1080.22951,1053.40502,24,9,NaN,NaN,NaN,NaN,225
103,DUSP1_timesweep,E,100,10,NaN,8140,11987,NaN,NaN,1089.01302,1071.06324,19,23,NaN,NaN,NaN,NaN,226
104,DUSP1_timesweep,E,100,10,NaN,7127,9832,NaN,NaN,1013.50119,1008.49583,11,6,NaN,NaN,NaN,NaN,211
108,DUSP1_timesweep,E,100,10,NaN,7739,16988,NaN,NaN,1189.59375,1159.3881,24,22,4,NaN,NaN,NaN,247
110,DUSP1_timesweep,E,100,10,NaN,8796,13684,NaN,NaN,1109.61073,1143.27375,19,28,NaN,NaN,NaN,NaN,231
112,DUSP1_timesweep,E,100,10,NaN,9382,23451,NaN,NaN,1219.29685,1208.06729,37,71,NaN,NaN,NaN,NaN,253
115,DUSP1_timesweep,E,100,10,NaN,9492,15852,NaN,NaN,1064.07786,1047.11052,25,42,NaN,NaN,NaN,NaN,221
117,DUSP1_timesweep,E,100,10,NaN,9363,15827,NaN,NaN,1152.85945,1139.12434,46,87,5,4,NaN,NaN,240
119,DUSP1_timesweep,E,100,10,NaN,8932,10853,NaN,NaN,1185.72582,1141.13112,21,11,NaN,NaN,NaN,NaN,247
120,DUSP1_timesweep,E,100,10,NaN,7464,18092,NaN,NaN,1224.73781,1200.14951,24,40,NaN,NaN,NaN,NaN,255
121,DUSP1_timesweep,E,100,10,NaN,7834,15074,NaN,NaN,1113.86125,1113.13872,10,18,NaN,NaN,NaN,NaN,232
122,DUSP1_timesweep,E,100,10,NaN,8551,13142,NaN,NaN,1192.74705,1181.50008,30,42,NaN,NaN,NaN,NaN,248
123,DUSP1_timesweep,E,100,10,NaN,7421,16426,NaN,NaN,1193.25926,1180.66096,15,22,NaN,NaN,NaN,NaN,248
125,DUSP1_timesweep,E,100,10,NaN,7763,13701,NaN,NaN,1001.56293,1014.46376,8,17,NaN,NaN,NaN,NaN,208
129,DUSP1_timesweep,E,100,10,NaN,7812,3559,NaN,NaN,944.98259,936.70048,0,2,NaN,NaN,NaN,NaN,196
132,DUSP1_timesweep,E,100,10,NaN,9089,19371,NaN,NaN,1119.68599,1084.0875,8,29,NaN,NaN,NaN,NaN,233
133,DUSP1_timesweep,E,100,10,NaN,9093,12431,NaN,NaN,1128.89783,1105.89502,23,31,NaN,NaN,NaN,NaN,235
134,DUSP1_timesweep,E,100,10,NaN,7836,25568,NaN,NaN,1076.62149,1061.78782,4,7,NaN,NaN,NaN,NaN,224
135,DUSP1_timesweep,E,100,10,NaN,7607,20254,NaN,NaN,1145.32864,1138.91903,13,18,NaN,NaN,NaN,NaN,238
136,DUSP1_timesweep,E,100,10,NaN,8822,16688,NaN,NaN,1220.03775,1192.45877,51,61,4,NaN,NaN,NaN,254
137,DUSP1_timesweep,E,100,10,NaN,8025,14085,NaN,NaN,1151.11439,1149.7733,12,31,NaN,NaN,NaN,NaN,239
141,DUSP1_timesweep,E,100,10,NaN,7300,12937,NaN,NaN,1150.53,1128.62039,15,23,NaN,NaN,NaN,NaN,239
143,DUSP1_timesweep,E,100,10,NaN,7119,12846,NaN,NaN,1021.83832,1026.02008,5,11,NaN,NaN,NaN,NaN,212
144,DUSP1_timesweep,E,100,10,NaN,9541,21367,NaN,NaN,1057.54313,1052.98006,12,47,NaN,NaN,NaN,NaN,220
145,DUSP1_timesweep,E,100,10,NaN,8234,18669,NaN,NaN,1032.83228,1016.65649,16,35,NaN,NaN,NaN,NaN,215
147,DUSP1_timesweep,E,100,10,NaN,8855,16495,NaN,NaN,1063.24608,1059.84729,30,56,NaN,NaN,NaN,NaN,221
148,DUSP1_timesweep,E,100,10,NaN,7066,11431,NaN,NaN,1119.71158,1117.23777,16,22,NaN,NaN,NaN,NaN,233
149,DUSP1_timesweep,E,100,10,NaN,8931,15266,NaN,NaN,1187.99295,1159.92205,24,39,NaN,NaN,NaN,NaN,247
151,DUSP1_timesweep,E,100,10,NaN,8155,11214,NaN,NaN,1143.97474,1147.58864,21,36,NaN,NaN,NaN,NaN,238
153,DUSP1_timesweep,E,100,10,NaN,7142,6663,NaN,NaN,1190.46906,1146.65901,76,37,NaN,NaN,NaN,NaN,248
155,DUSP1_timesweep,E,100,10,NaN,7593,10373,NaN,NaN,1043.35849,1056.73142,2,5,NaN,NaN,NaN,NaN,217
156,DUSP1_timesweep,E,100,10,NaN,7322,10972,NaN,NaN,1039.81877,1023.59388,19,35,23,NaN,NaN,NaN,216
157,DUSP1_timesweep,E,100,10,NaN,7230,7685,NaN,NaN,884.19682,899.00494,1,6,NaN,NaN,NaN,NaN,184
162,DUSP1_timesweep,E,100,10,NaN,8963,20626,NaN,NaN,1201.42765,1179.99893,43,64,NaN,NaN,NaN,NaN,250
165,DUSP1_timesweep,E,100,10,NaN,6974,15566,NaN,NaN,1181.83754,1182.83156,19,13,NaN,NaN,NaN,NaN,246
169,DUSP1_timesweep,E,100,10,NaN,8819,14449,NaN,NaN,944.16328,956.36224,7,11,NaN,NaN,NaN,NaN,196
172,DUSP1_timesweep,E,100,10,NaN,8126,18395,NaN,NaN,1011.72065,997.02849,10,4,NaN,NaN,NaN,NaN,210
175,DUSP1_timesweep,E,100,10,NaN,8972,19119,NaN,NaN,1036.6693,1014.94597,18,32,NaN,NaN,NaN,NaN,216
176,DUSP1_timesweep,E,100,10,NaN,8418,17424,NaN,NaN,1037.88928,1054.91225,12,17,NaN,NaN,NaN,NaN,216
180,DUSP1_timesweep,E,100,10,NaN,8769,18443,NaN,NaN,1169.48797,1156.01171,25,32,15,NaN,NaN,NaN,243
181,DUSP1_timesweep,E,100,10,NaN,8237,11988,NaN,NaN,1186.67403,1182.4975,40,81,NaN,NaN,NaN,NaN,247
182,DUSP1_timesweep,E,100,10,NaN,8112,16469,NaN,NaN,1170.402,1150.81043,25,55,NaN,NaN,NaN,NaN,243
183,DUSP1_timesweep,E,100,10,NaN,8453,23192,NaN,NaN,1059.03561,1061.5442,6,39,NaN,NaN,NaN,NaN,220
186,DUSP1_timesweep,E,100,10,NaN,8376,2211,NaN,NaN,1058.19484,1033.74808,15,11,NaN,NaN,NaN,NaN,220
187,DUSP1_timesweep,E,100,10,NaN,8887,7280,NaN,NaN,884.00113,922.9761,3,24,NaN,NaN,NaN,NaN,184
188,DUSP1_timesweep,E,100,10,NaN,8622,7720,NaN,NaN,975.03201,961.41943,14,5,NaN,NaN,NaN,NaN,203
191,DUSP1_timesweep,E,100,10,NaN,7166,17161,NaN,NaN,1016.26305,969.14212,13,30,NaN,NaN,NaN,NaN,211
192,DUSP1_timesweep,E,100,10,NaN,8722,18305,NaN,NaN,1141.28078,1139.19301,18,42,NaN,NaN,NaN,NaN,237
193,DUSP1_timesweep,E,100,10,NaN,9142,18428,NaN,NaN,1106.51958,1110.09784,29,55,6,NaN,NaN,NaN,230
195,DUSP1_timesweep,E,100,10,NaN,8072,23666,NaN,NaN,1164.74666,1146.13475,24,52,NaN,NaN,NaN,NaN,242
196,DUSP1_timesweep,E,100,10,NaN,8028,19844,NaN,NaN,1062.96799,1045.26839,18,35,NaN,NaN,NaN,NaN,221
198,DUSP1_timesweep,E,100,10,NaN,8994,21725,NaN,NaN,1113.90205,1083.61689,11,18,NaN,NaN,NaN,NaN,232
199,DUSP1_timesweep,E,100,10,NaN,7850,15348,NaN,NaN,1152.69503,1079.79196,63,95,56,NaN,NaN,NaN,240
200,DUSP1_timesweep,E,100,10,NaN,8609,17055,NaN,NaN,992.49704,961.87699,2,7,NaN,NaN,NaN,NaN,206
205,DUSP1_timesweep,E,100,10,NaN,9297,11181,NaN,NaN,1116.24642,1108.02826,24,28,4,NaN,NaN,NaN,232
206,DUSP1_timesweep,E,100,10,NaN,8577,8757,NaN,NaN,1126.77055,1098.9083,11,2,NaN,NaN,NaN,NaN,234
207,DUSP1_timesweep,E,100,10,NaN,8810,18904,NaN,NaN,1127.10874,1102.3276,25,63,NaN,NaN,NaN,NaN,234
209,DUSP1_timesweep,E,100,10,NaN,8447,15043,NaN,NaN,1012.63348,1023.44433,25,22,NaN,NaN,NaN,NaN,211
210,DUSP1_timesweep,E,100,10,NaN,7072,15474,NaN,NaN,1145.54072,1145.82358,13,19,NaN,NaN,NaN,NaN,238
217,DUSP1_timesweep,E,100,10,NaN,7937,13389,NaN,NaN,1075.04687,1063.51535,33,58,NaN,NaN,NaN,NaN,224
218,DUSP1_timesweep,E,100,10,NaN,8001,17563,NaN,NaN,1139.90726,1156.41958,39,85,5,NaN,NaN,NaN,237
219,DUSP1_timesweep,E,100,10,NaN,7849,15615,NaN,NaN,1121.82303,1078.41095,50,74,NaN,NaN,NaN,NaN,233
220,DUSP1_timesweep,E,100,10,NaN,8212,13722,NaN,NaN,1161.7964,1157.13591,39,60,NaN,NaN,NaN,NaN,242
221,DUSP1_timesweep,E,100,10,NaN,9192,22156,NaN,NaN,1126.90818,1081.24422,40,61,5,5,NaN,NaN,234
223,DUSP1_timesweep,E,100,10,NaN,7629,10036,NaN,NaN,1216.84467,1196.04504,15,14,NaN,NaN,NaN,NaN,253
224,DUSP1_timesweep,E,100,10,NaN,7646,16513,NaN,NaN,1164.11562,1164.4207,33,37,NaN,NaN,NaN,NaN,242
226,DUSP1_timesweep,E,100,10,NaN,9330,11668,NaN,NaN,1067.02615,1074.34753,24,50,NaN,NaN,NaN,NaN,222
228,DUSP1_timesweep,E,100,10,NaN,7513,14507,NaN,NaN,1115.25556,1095.50252,17,24,NaN,NaN,NaN,NaN,232
230,DUSP1_timesweep,E,100,10,NaN,8402,12101,NaN,NaN,1011.51226,1030.35567,10,30,NaN,NaN,NaN,NaN,210
232,DUSP1_timesweep,E,100,10,NaN,9403,16466,NaN,NaN,1096.55982,1113.73558,41,86,NaN,NaN,NaN,NaN,228
233,DUSP1_timesweep,E,100,10,NaN,9048,10923,NaN,NaN,1170.87478,1145.38369,31,41,NaN,NaN,NaN,NaN,243
234,DUSP1_timesweep,E,100,10,NaN,9462,20860,NaN,NaN,1086.88131,1076.54084,13,34,NaN,NaN,NaN,NaN,226
235,DUSP1_timesweep,E,100,10,NaN,9174,15875,NaN,NaN,1226.4407,1211.9634,56,90,NaN,NaN,NaN,NaN,255
237,DUSP1_timesweep,E,100,10,NaN,8741,15289,NaN,NaN,1235.02059,1221.1541,67,137,11,NaN,NaN,NaN,257
238,DUSP1_timesweep,E,100,10,NaN,8730,18323,NaN,NaN,1167.53952,1147.94406,45,87,NaN,NaN,NaN,NaN,243
239,DUSP1_timesweep,E,100,10,NaN,8377,16184,NaN,NaN,1210.27194,1189.90732,48,59,4,NaN,NaN,NaN,252
241,DUSP1_timesweep,E,100,10,NaN,8967,13369,NaN,NaN,1142.20118,1122.13658,26,25,NaN,NaN,NaN,NaN,237
242,DUSP1_timesweep,E,100,10,NaN,9035,15538,NaN,NaN,1056.97443,1048.23317,8,26,NaN,NaN,NaN,NaN,220
243,DUSP1_timesweep,E,100,10,NaN,7336,16394,NaN,NaN,1013.38113,1022.02275,25,36,NaN,NaN,NaN,NaN,211
244,DUSP1_timesweep,E,100,10,NaN,7871,16511,NaN,NaN,1155.71338,1152.70226,40,109,NaN,NaN,NaN,NaN,240
246,DUSP1_timesweep,E,100,10,NaN,9424,21359,NaN,NaN,1196.58701,1175.03923,43,83,NaN,NaN,NaN,NaN,249
247,DUSP1_timesweep,E,100,10,NaN,8273,15983,NaN,NaN,1038.62686,1061.23819,16,45,NaN,NaN,NaN,NaN,216
248,DUSP1_timesweep,E,100,10,NaN,7372,30031,NaN,NaN,1163.23847,1160.09207,18,81,NaN,NaN,NaN,NaN,242
250,DUSP1_timesweep,E,100,10,NaN,8910,22324,NaN,NaN,1193.75118,1171.72026,28,39,4,NaN,NaN,NaN,248
251,DUSP1_timesweep,E,100,10,NaN,8132,21070,NaN,NaN,1076.37703,1056.99397,21,50,NaN,NaN,NaN,NaN,224
255,DUSP1_timesweep,E,100,10,NaN,7894,18047,NaN,NaN,1031.31467,1023.25855,29,58,NaN,NaN,NaN,NaN,214
257,DUSP1_timesweep,E,100,10,NaN,9124,14931,NaN,NaN,1074.16429,1057.05023,35,68,5,NaN,NaN,NaN,223
260,DUSP1_timesweep,E,100,10,NaN,9469,20541,NaN,NaN,1193.55856,1155.35563,38,73,NaN,NaN,NaN,NaN,248
261,DUSP1_timesweep,E,100,10,NaN,8139,12142,NaN,NaN,1094.01634,1074.43238,12,14,NaN,NaN,NaN,NaN,227
262,DUSP1_timesweep,E,100,10,NaN,8764,13008,NaN,NaN,1182.53355,1137.368,33,31,NaN,NaN,NaN,NaN,246
264,DUSP1_timesweep,E,100,10,NaN,8225,15232,NaN,NaN,1082.23343,1048.46481,27,22,NaN,NaN,NaN,NaN,225
266,DUSP1_timesweep,E,100,10,NaN,7584,15165,NaN,NaN,1079.202,1044.27108,53,108,NaN,NaN,NaN,NaN,224
267,DUSP1_timesweep,E,100,10,NaN,7405,14366,NaN,NaN,1135.19581,1111.41675,61,64,NaN,NaN,NaN,NaN,236
268,DUSP1_timesweep,E,100,10,NaN,8221,17440,NaN,NaN,1056.66452,1027.84862,13,25,NaN,NaN,NaN,NaN,220
270,DUSP1_timesweep,E,100,10,NaN,9056,15527,NaN,NaN,1212.43132,1209.07844,53,95,NaN,NaN,NaN,NaN,252
271,DUSP1_timesweep,E,100,10,NaN,9334,18327,NaN,NaN,1186.29655,1184.55503,74,140,4,NaN,NaN,NaN,247
273,DUSP1_timesweep,E,100,10,NaN,8560,19283,NaN,NaN,1139.37745,1161.56656,12,32,NaN,NaN,NaN,NaN,237
276,DUSP1_timesweep,E,100,10,NaN,8215,14508,NaN,NaN,1132.0633,1142.18466,34,36,NaN,NaN,NaN,NaN,235
279,DUSP1_timesweep,E,100,10,NaN,9002,14636,NaN,NaN,1066.36125,1076.39908,31,68,NaN,NaN,NaN,NaN,222
280,DUSP1_timesweep,E,100,10,NaN,9494,9276,NaN,NaN,1034.05435,1034.67486,13,14,NaN,NaN,NaN,NaN,215
284,DUSP1_timesweep,E,100,10,NaN,9187,18384,NaN,NaN,1204.0676,1139.26953,54,68,5,NaN,NaN,NaN,250
288,DUSP1_timesweep,E,100,10,NaN,8355,21244,NaN,NaN,1229.72507,1213.99195,53,103,NaN,NaN,NaN,NaN,256
289,DUSP1_timesweep,E,100,10,NaN,9414,20454,NaN,NaN,1131.94529,1125.34482,51,93,NaN,NaN,NaN,NaN,235
290,DUSP1_timesweep,E,100,10,NaN,9458,19810,NaN,NaN,1219.25555,1196.78915,41,85,NaN,NaN,NaN,NaN,253
294,DUSP1_timesweep,E,100,10,NaN,8359,13649,NaN,NaN,1110.92978,1103.24529,21,42,NaN,NaN,NaN,NaN,231
295,DUSP1_timesweep,E,100,10,NaN,7556,13698,NaN,NaN,1183.05042,1154.8042,34,55,NaN,NaN,NaN,NaN,246
298,DUSP1_timesweep,E,100,10,NaN,9399,19061,NaN,NaN,1254.89212,1219.23593,64,103,NaN,NaN,NaN,NaN,261
300,DUSP1_timesweep,E,100,10,NaN,8003,15182,NaN,NaN,1148.76859,1153.08714,37,56,NaN,NaN,NaN,NaN,239
304,DUSP1_timesweep,E,100,10,NaN,8451,12818,NaN,NaN,1123.59875,1073.25644,30,57,34,NaN,NaN,NaN,234
305,DUSP1_timesweep,E,100,10,NaN,7854,16133,NaN,NaN,1000.59995,987.023,13,23,NaN,NaN,NaN,NaN,208
306,DUSP1_timesweep,E,100,10,NaN,7629,12367,NaN,NaN,1032.90195,1049.49713,15,15,NaN,NaN,NaN,NaN,215
309,DUSP1_timesweep,E,100,10,NaN,7977,18937,NaN,NaN,1143.04613,1135.78027,15,33,NaN,NaN,NaN,NaN,238
311,DUSP1_timesweep,E,100,10,NaN,7559,12838,NaN,NaN,1173.69903,1146.87218,27,38,NaN,NaN,NaN,NaN,244
313,DUSP1_timesweep,E,100,10,NaN,8786,19998,NaN,NaN,1176.81527,1150.73252,32,47,NaN,NaN,NaN,NaN,245
314,DUSP1_timesweep,E,100,10,NaN,9473,19477,NaN,NaN,1142.6622,1101.9693,21,26,5,NaN,NaN,NaN,238
315,DUSP1_timesweep,E,100,10,NaN,9009,16548,NaN,NaN,1092.50794,1095.56007,42,59,NaN,NaN,NaN,NaN,227
316,DUSP1_timesweep,E,100,10,NaN,8522,17499,NaN,NaN,1023.07874,1007.89788,26,35,NaN,NaN,NaN,NaN,213
317,DUSP1_timesweep,E,100,10,NaN,8174,22567,NaN,NaN,1171.65048,1160.00629,54,88,NaN,NaN,NaN,NaN,244
318,DUSP1_timesweep,E,100,10,NaN,8472,22175,NaN,NaN,1123.15746,1117.6405,23,66,NaN,NaN,NaN,NaN,234
320,DUSP1_timesweep,E,100,10,NaN,9196,17364,NaN,NaN,1231.02077,1192.35614,51,94,4,NaN,NaN,NaN,256
321,DUSP1_timesweep,E,100,10,NaN,8654,13968,NaN,NaN,1156.79281,1164.4418,49,95,NaN,NaN,NaN,NaN,240
322,DUSP1_timesweep,E,100,10,NaN,7203,14090,NaN,NaN,1079.49965,1094.66317,8,28,NaN,NaN,NaN,NaN,224
323,DUSP1_timesweep,E,100,10,NaN,7767,11530,NaN,NaN,1077.73297,1042.11327,43,45,NaN,NaN,NaN,NaN,224
324,DUSP1_timesweep,E,100,10,NaN,9159,18484,NaN,NaN,1182.74451,1146.8799,47,43,NaN,NaN,NaN,NaN,246
325,DUSP1_timesweep,E,100,10,NaN,7027,11553,NaN,NaN,1228.57962,1213.74171,23,37,NaN,NaN,NaN,NaN,255
326,DUSP1_timesweep,E,100,10,NaN,8384,23736,NaN,NaN,1167.53125,1120.86948,21,29,NaN,NaN,NaN,NaN,243
331,DUSP1_timesweep,E,100,10,NaN,7181,17440,NaN,NaN,1122.89556,1099.64237,5,21,NaN,NaN,NaN,NaN,233
332,DUSP1_timesweep,E,100,10,NaN,9254,18413,NaN,NaN,1198.8659,1177.72959,19,40,NaN,NaN,NaN,NaN,249
338,DUSP1_timesweep,E,100,10,NaN,7195,12362,NaN,NaN,1110.69715,1124.2646,26,50,NaN,NaN,NaN,NaN,231
340,DUSP1_timesweep,E,100,10,NaN,8248,15532,NaN,NaN,1146.00606,1120.85243,39,58,NaN,NaN,NaN,NaN,238
345,DUSP1_timesweep,E,100,10,NaN,9291,17467,NaN,NaN,1200.68292,1170.7726,43,63,4,NaN,NaN,NaN,250
349,DUSP1_timesweep,E,100,10,NaN,8730,11972,NaN,NaN,1253.41523,1227.51044,34,37,NaN,NaN,NaN,NaN,261
350,DUSP1_timesweep,E,100,10,NaN,9211,10243,NaN,NaN,1165.39171,1170.66133,25,23,NaN,NaN,NaN,NaN,242
351,DUSP1_timesweep,E,100,10,NaN,9161,20501,NaN,NaN,1235.21013,1195.44037,79,75,7,4,NaN,NaN,257
