Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot
53,DUSP1_timesweep,D,100,40,NaN,8002,13876,NaN,NaN,1395.4184,1330.62763,32,37,NaN,NaN,NaN,NaN,235
54,DUSP1_timesweep,D,100,40,NaN,9529,21306,NaN,NaN,1424.16056,1379.15334,69,81,NaN,NaN,NaN,NaN,311
56,DUSP1_timesweep,D,100,40,NaN,6986,16811,NaN,NaN,1451.65245,1389.98186,59,79,NaN,NaN,NaN,NaN,199
57,DUSP1_timesweep,D,100,40,NaN,8329,15145,NaN,NaN,1422.24745,1401.75226,62,122,4,4,NaN,NaN,254
58,DUSP1_timesweep,D,100,40,NaN,9135,27394,NaN,NaN,1283.64828,1220.19033,52,92,NaN,NaN,NaN,NaN,263
59,DUSP1_timesweep,D,100,40,NaN,7298,12539,NaN,NaN,1326.56892,1270.70532,48,74,NaN,NaN,NaN,NaN,194
61,DUSP1_timesweep,D,100,40,NaN,8105,18851,NaN,NaN,1192.924,1176.22492,53,55,NaN,NaN,NaN,NaN,205
62,DUSP1_timesweep,D,100,40,NaN,9457,12119,NaN,NaN,1186.37528,1180.9481,65,86,NaN,NaN,NaN,NaN,256
66,DUSP1_timesweep,D,100,40,NaN,7113,8870,NaN,NaN,1438.42472,1418.5195,62,61,NaN,NaN,NaN,NaN,203
68,DUSP1_timesweep,D,100,40,NaN,9199,11751,NaN,NaN,1306.61137,1342.35154,17,33,NaN,NaN,NaN,NaN,271
69,DUSP1_timesweep,D,100,40,NaN,8450,10322,NaN,NaN,1497.49089,1489.15801,86,114,4,NaN,NaN,NaN,273
70,DUSP1_timesweep,D,100,40,NaN,7472,9041,NaN,NaN,1537.93683,1485.95487,129,121,NaN,NaN,NaN,NaN,233
72,DUSP1_timesweep,D,100,40,NaN,7373,10108,NaN,NaN,1387.60979,1384.18104,50,44,NaN,NaN,NaN,NaN,206
73,DUSP1_timesweep,D,100,40,NaN,8138,10494,NaN,NaN,1286.20595,1251.89604,44,74,NaN,NaN,NaN,NaN,222
74,DUSP1_timesweep,D,100,40,NaN,9307,14549,NaN,NaN,1334.51596,1304.59722,71,93,NaN,NaN,NaN,NaN,282
79,DUSP1_timesweep,D,100,40,NaN,7385,11533,NaN,NaN,1555.54936,1413.59698,129,109,7,NaN,NaN,NaN,232
83,DUSP1_timesweep,D,100,40,NaN,9036,18480,NaN,NaN,1300.82869,1236.96282,62,129,NaN,NaN,NaN,NaN,263
84,DUSP1_timesweep,D,100,40,NaN,7443,10549,NaN,NaN,1456.27287,1442.86018,67,59,NaN,NaN,NaN,NaN,220
85,DUSP1_timesweep,D,100,40,NaN,7407,15535,NaN,NaN,1387.95558,1405.55642,76,126,5,NaN,NaN,NaN,208
86,DUSP1_timesweep,D,100,40,NaN,8569,17715,NaN,NaN,1389.71899,1348.59306,21,31,NaN,NaN,NaN,NaN,259
87,DUSP1_timesweep,D,100,40,NaN,7927,8588,NaN,NaN,1196.39447,1201.00501,30,41,NaN,NaN,NaN,NaN,198
89,DUSP1_timesweep,D,100,40,NaN,9115,18941,NaN,NaN,1319.90773,1295.37675,66,96,NaN,NaN,NaN,NaN,270
91,DUSP1_timesweep,D,100,40,NaN,9409,20145,NaN,NaN,1068.66532,1129.10633,15,28,NaN,NaN,NaN,NaN,229
92,DUSP1_timesweep,D,100,40,NaN,9122,19300,NaN,NaN,1255.76113,1206.1699,45,91,NaN,NaN,NaN,NaN,257
94,DUSP1_timesweep,D,100,40,NaN,8358,4661,NaN,NaN,1167.02848,1109.37953,22,8,NaN,NaN,NaN,NaN,210
98,DUSP1_timesweep,D,100,40,NaN,8762,18703,NaN,NaN,1383.37503,1307.69032,83,87,NaN,NaN,NaN,NaN,267
99,DUSP1_timesweep,D,100,40,NaN,9454,19354,NaN,NaN,1368.72625,1296.74563,112,144,NaN,NaN,NaN,NaN,296
100,DUSP1_timesweep,D,100,40,NaN,7808,15201,NaN,NaN,1416.4074,1349.68811,70,75,NaN,NaN,NaN,NaN,230
102,DUSP1_timesweep,D,100,40,NaN,7489,8779,NaN,NaN,1314.0697,1270.31815,40,57,NaN,NaN,NaN,NaN,200
107,DUSP1_timesweep,D,100,40,NaN,9181,21822,NaN,NaN,1329.96645,1295.1861,114,112,4,NaN,NaN,NaN,275
112,DUSP1_timesweep,D,100,40,NaN,7580,14146,NaN,NaN,1301.95475,1265.29167,42,57,NaN,NaN,NaN,NaN,202
114,DUSP1_timesweep,D,100,40,NaN,9367,18542,NaN,NaN,1374.47251,1316.69831,70,79,5,NaN,NaN,NaN,293
116,DUSP1_timesweep,D,100,40,NaN,8288,13657,NaN,NaN,1300.73033,1245.92561,76,66,NaN,NaN,NaN,NaN,231
118,DUSP1_timesweep,D,100,40,NaN,8786,21817,NaN,NaN,1263.62247,1205.83476,69,92,NaN,NaN,NaN,NaN,245
121,DUSP1_timesweep,D,100,40,NaN,7922,19731,NaN,NaN,1376.0746,1309.00213,66,76,NaN,NaN,NaN,NaN,228
123,DUSP1_timesweep,D,100,40,NaN,9305,22493,NaN,NaN,1381.34186,1337.08523,47,78,NaN,NaN,NaN,NaN,291
125,DUSP1_timesweep,D,100,40,NaN,7145,29621,NaN,NaN,1373.53982,1350.59775,28,94,4,NaN,NaN,NaN,195
127,DUSP1_timesweep,D,100,40,NaN,8218,19947,NaN,NaN,1236.65734,1264.81606,18,23,NaN,NaN,NaN,NaN,217
128,DUSP1_timesweep,D,100,40,NaN,8451,23019,NaN,NaN,1312.32339,1274.64612,80,98,5,NaN,NaN,NaN,240
130,DUSP1_timesweep,D,100,40,NaN,8295,16156,NaN,NaN,1309.68294,1224.282,45,52,NaN,NaN,NaN,NaN,233
136,DUSP1_timesweep,D,100,40,NaN,8462,15864,NaN,NaN,1264.49586,1247.4415,28,55,4,NaN,NaN,NaN,231
144,DUSP1_timesweep,D,100,40,NaN,9498,21654,NaN,NaN,1309.10065,1270.17396,58,73,NaN,NaN,NaN,NaN,285
149,DUSP1_timesweep,D,100,40,NaN,8622,29595,NaN,NaN,1411.65147,1339.63261,49,79,NaN,NaN,NaN,NaN,266
150,DUSP1_timesweep,D,100,40,NaN,9311,11137,NaN,NaN,1412.46064,1387.19036,67,83,NaN,NaN,NaN,NaN,298
151,DUSP1_timesweep,D,100,40,NaN,8904,17256,NaN,NaN,1341.9799,1335.11335,42,72,NaN,NaN,NaN,NaN,265
153,DUSP1_timesweep,D,100,40,NaN,7524,13443,NaN,NaN,1247.67889,1223.37945,24,35,NaN,NaN,NaN,NaN,191
155,DUSP1_timesweep,D,100,40,NaN,8796,17049,NaN,NaN,1374.706,1311.77066,110,135,6,NaN,NaN,NaN,267
157,DUSP1_timesweep,D,100,40,NaN,7255,11020,NaN,NaN,1480.59986,1369.8363,117,102,NaN,NaN,NaN,NaN,215
158,DUSP1_timesweep,D,100,40,NaN,8261,17564,NaN,NaN,1495.24585,1420.99903,95,137,5,NaN,NaN,NaN,264
159,DUSP1_timesweep,D,100,40,NaN,8809,15597,NaN,NaN,1384.26235,1399.9991,47,84,6,NaN,NaN,NaN,269
160,DUSP1_timesweep,D,100,40,NaN,7763,21335,NaN,NaN,1263.81489,1234.9663,37,69,NaN,NaN,NaN,NaN,203
162,DUSP1_timesweep,D,100,40,NaN,9198,20275,NaN,NaN,1226.32301,1176.72217,17,23,NaN,NaN,NaN,NaN,254
166,DUSP1_timesweep,D,100,40,NaN,9093,14762,NaN,NaN,1220.55955,1225.43964,18,18,NaN,NaN,NaN,NaN,249
171,DUSP1_timesweep,D,100,40,NaN,7731,21547,NaN,NaN,1348.13388,1282.34942,42,67,NaN,NaN,NaN,NaN,215
172,DUSP1_timesweep,D,100,40,NaN,8140,15325,NaN,NaN,1466.8801,1413.51237,61,92,4,NaN,NaN,NaN,253
177,DUSP1_timesweep,D,100,40,NaN,9086,19233,NaN,NaN,1209.73223,1180.96834,26,35,NaN,NaN,NaN,NaN,246
178,DUSP1_timesweep,D,100,40,NaN,9402,14848,NaN,NaN,1487.14805,1395.59658,113,79,11,5,4,NaN,319
180,DUSP1_timesweep,D,100,40,NaN,8377,19923,NaN,NaN,1147.10577,1131.45114,12,17,NaN,NaN,NaN,NaN,207
181,DUSP1_timesweep,D,100,40,NaN,9408,18308,NaN,NaN,1315.29815,1249.84225,58,44,NaN,NaN,NaN,NaN,282
183,DUSP1_timesweep,D,100,40,NaN,8421,16481,NaN,NaN,1374.00439,1347.17754,56,119,NaN,NaN,NaN,NaN,250
184,DUSP1_timesweep,D,100,40,NaN,9077,14883,NaN,NaN,1364.57563,1306.64335,53,71,NaN,NaN,NaN,NaN,277
185,DUSP1_timesweep,D,100,40,NaN,7880,14660,NaN,NaN,1309.52424,1213.8882,54,61,NaN,NaN,NaN,NaN,215
188,DUSP1_timesweep,D,100,40,NaN,8676,22686,NaN,NaN,1493.04126,1399.55832,109,122,8,NaN,NaN,NaN,284
189,DUSP1_timesweep,D,100,40,NaN,8754,11859,NaN,NaN,1438.01565,1370.09402,70,105,4,NaN,NaN,NaN,277
191,DUSP1_timesweep,D,100,40,NaN,8892,15866,NaN,NaN,1326.12438,1289.71732,55,64,NaN,NaN,NaN,NaN,261
193,DUSP1_timesweep,D,100,40,NaN,9545,23697,NaN,NaN,1250.08423,1211.50525,78,124,NaN,NaN,NaN,NaN,274
200,DUSP1_timesweep,D,100,40,NaN,9452,21043,NaN,NaN,1363.25963,1277.61289,138,164,7,NaN,NaN,NaN,294
201,DUSP1_timesweep,D,100,40,NaN,7049,13008,NaN,NaN,1515.16428,1445.45726,140,123,NaN,NaN,NaN,NaN,211
202,DUSP1_timesweep,D,100,40,NaN,7321,14815,NaN,NaN,1375.53312,1317.91212,65,116,NaN,NaN,NaN,NaN,203
206,DUSP1_timesweep,D,100,40,NaN,8557,12519,NaN,NaN,1403.84609,1320.79631,84,83,4,4,NaN,NaN,261
208,DUSP1_timesweep,D,100,40,NaN,7423,15148,NaN,NaN,1481.2173,1433.15382,93,138,5,NaN,NaN,NaN,223
211,DUSP1_timesweep,D,100,40,NaN,7953,14607,NaN,NaN,1365.49038,1326.11625,47,54,NaN,NaN,NaN,NaN,228
213,DUSP1_timesweep,D,100,40,NaN,9279,24395,NaN,NaN,1288.17168,1202.20607,82,109,5,NaN,NaN,NaN,271
220,DUSP1_timesweep,D,100,40,NaN,8663,19380,NaN,NaN,1497.10274,1413.79319,150,199,16,4,NaN,NaN,284
223,DUSP1_timesweep,D,100,40,NaN,7649,11013,NaN,NaN,1510.04001,1411.46372,93,83,5,NaN,NaN,NaN,237
224,DUSP1_timesweep,D,100,40,NaN,7765,20264,NaN,NaN,1363.47907,1277.17114,59,82,6,NaN,NaN,NaN,219
228,DUSP1_timesweep,D,100,40,NaN,7206,25142,NaN,NaN,1396.84749,1282.52386,100,151,NaN,NaN,NaN,NaN,201
229,DUSP1_timesweep,D,100,40,NaN,8707,17645,NaN,NaN,1199.35684,1138.38249,9,26,NaN,NaN,NaN,NaN,229
230,DUSP1_timesweep,D,100,40,NaN,8314,14707,NaN,NaN,1345.1809,1304.10743,84,102,NaN,NaN,NaN,NaN,240
232,DUSP1_timesweep,D,100,40,NaN,7746,18077,NaN,NaN,1232.26556,1174.7249,34,57,NaN,NaN,NaN,NaN,197
234,DUSP1_timesweep,D,100,40,NaN,8297,13068,NaN,NaN,1481.21429,1400.9625,77,90,NaN,NaN,NaN,NaN,263
236,DUSP1_timesweep,D,100,40,NaN,9149,16254,NaN,NaN,1449.33468,1387.55716,69,92,8,NaN,NaN,NaN,298
237,DUSP1_timesweep,D,100,40,NaN,7973,14760,NaN,NaN,1496.92751,1421.79431,71,99,10,7,NaN,NaN,250
238,DUSP1_timesweep,D,100,40,NaN,7228,12436,NaN,NaN,1153.55935,1172.72266,8,14,NaN,NaN,NaN,NaN,167
240,DUSP1_timesweep,D,100,40,NaN,9431,21492,NaN,NaN,1428.12957,1356.14298,85,105,NaN,NaN,NaN,NaN,307
241,DUSP1_timesweep,D,100,40,NaN,7173,12459,NaN,NaN,1245.33501,1200.24456,44,69,NaN,NaN,NaN,NaN,178
242,DUSP1_timesweep,D,100,40,NaN,8289,16365,NaN,NaN,1324.13005,1287.6377,59,139,4,4,NaN,NaN,235
243,DUSP1_timesweep,D,100,40,NaN,7171,12016,NaN,NaN,1207.85469,1180.35544,30,48,NaN,NaN,NaN,NaN,172
246,DUSP1_timesweep,D,100,40,NaN,9165,20273,NaN,NaN,1542.91664,1486.39437,154,263,6,NaN,NaN,NaN,318
247,DUSP1_timesweep,D,100,40,NaN,9159,20884,NaN,NaN,1578.38661,1480.53989,139,216,7,NaN,NaN,NaN,325
248,DUSP1_timesweep,D,100,40,NaN,8791,9812,NaN,NaN,1185.64566,1185.94221,24,24,NaN,NaN,NaN,NaN,230
250,DUSP1_timesweep,D,100,40,NaN,9112,17909,NaN,NaN,1354.16637,1296.43542,62,86,NaN,NaN,NaN,NaN,277
251,DUSP1_timesweep,D,100,40,NaN,7478,11291,NaN,NaN,1522.18882,1489.90966,97,103,NaN,NaN,NaN,NaN,231
252,DUSP1_timesweep,D,100,40,NaN,7824,11209,NaN,NaN,1555.28183,1438.98894,116,125,15,5,NaN,NaN,253
253,DUSP1_timesweep,D,100,40,NaN,9078,14612,NaN,NaN,1221.93666,1157.87271,27,20,NaN,NaN,NaN,NaN,248
255,DUSP1_timesweep,D,100,40,NaN,7237,12166,NaN,NaN,1224.93492,1222.85961,39,58,NaN,NaN,NaN,NaN,177
256,DUSP1_timesweep,D,100,40,NaN,8242,17739,NaN,NaN,1251.12473,1263.93776,33,84,NaN,NaN,NaN,NaN,220
259,DUSP1_timesweep,D,100,40,NaN,8673,13104,NaN,NaN,1194.60394,1181.29121,26,30,NaN,NaN,NaN,NaN,227
260,DUSP1_timesweep,D,100,40,NaN,8657,17745,NaN,NaN,1337.73236,1283.00868,156,215,5,NaN,NaN,NaN,253
261,DUSP1_timesweep,D,100,40,NaN,8891,20156,NaN,NaN,1346.05747,1314.89333,61,118,5,NaN,NaN,NaN,265
263,DUSP1_timesweep,D,100,40,NaN,8558,27155,NaN,NaN,1430.32192,1355.04036,86,165,NaN,NaN,NaN,NaN,266
266,DUSP1_timesweep,D,100,40,NaN,7478,16739,NaN,NaN,1537.51083,1453.32164,106,147,7,NaN,NaN,NaN,234
267,DUSP1_timesweep,D,100,40,NaN,7559,19642,NaN,NaN,1401.71266,1401.52154,58,143,NaN,NaN,NaN,NaN,217
268,DUSP1_timesweep,D,100,40,NaN,8552,18564,NaN,NaN,1322.91452,1290.28431,58,94,NaN,NaN,NaN,NaN,246
270,DUSP1_timesweep,D,100,40,NaN,8667,18622,NaN,NaN,1210.30299,1203.50881,45,70,NaN,NaN,NaN,NaN,230
272,DUSP1_timesweep,D,100,40,NaN,9137,13640,NaN,NaN,1197.56167,1190.93937,43,49,NaN,NaN,NaN,NaN,246
275,DUSP1_timesweep,D,100,40,NaN,9078,13268,NaN,NaN,1156.08713,1141.60808,52,79,NaN,NaN,NaN,NaN,235
276,DUSP1_timesweep,D,100,40,NaN,8534,17950,NaN,NaN,1243.82142,1251.72696,49,75,NaN,NaN,NaN,NaN,230
277,DUSP1_timesweep,D,100,40,NaN,8291,16468,NaN,NaN,1355.08117,1316.86768,74,88,NaN,NaN,NaN,NaN,240
278,DUSP1_timesweep,D,100,40,NaN,8710,23476,NaN,NaN,1343.08886,1213.49936,101,154,6,NaN,NaN,NaN,257
285,DUSP1_timesweep,D,100,40,NaN,8729,19517,NaN,NaN,1265.75301,1201.07686,69,90,4,NaN,NaN,NaN,243
287,DUSP1_timesweep,D,100,40,NaN,7696,12848,NaN,NaN,1231.57199,1214.37874,44,69,NaN,NaN,NaN,NaN,195
288,DUSP1_timesweep,D,100,40,NaN,8784,16497,NaN,NaN,1265.26241,1255.7882,36,66,NaN,NaN,NaN,NaN,245
291,DUSP1_timesweep,D,100,40,NaN,7548,14552,NaN,NaN,1255.72258,1206.03333,18,26,NaN,NaN,NaN,NaN,194
294,DUSP1_timesweep,D,100,40,NaN,7016,11330,NaN,NaN,1401.03991,1404.65499,44,80,NaN,NaN,NaN,NaN,194
296,DUSP1_timesweep,D,100,40,NaN,7872,13468,NaN,NaN,1436.48501,1369.28839,49,55,NaN,NaN,NaN,NaN,236
299,DUSP1_timesweep,D,100,40,NaN,7207,8641,NaN,NaN,1323.01929,1288.18864,49,37,NaN,NaN,NaN,NaN,190
301,DUSP1_timesweep,D,100,40,NaN,8374,14820,NaN,NaN,1219.04824,1181.58462,18,39,NaN,NaN,NaN,NaN,220
303,DUSP1_timesweep,D,100,40,NaN,8163,19330,NaN,NaN,1315.14847,1263.07713,90,152,15,5,4,NaN,228
305,DUSP1_timesweep,D,100,40,NaN,8457,17532,NaN,NaN,1513.49829,1404.33761,113,112,6,NaN,NaN,NaN,277
307,DUSP1_timesweep,D,100,40,NaN,8000,14524,NaN,NaN,1318.72312,1241.74525,51,28,NaN,NaN,NaN,NaN,222
308,DUSP1_timesweep,D,100,40,NaN,7416,6724,NaN,NaN,1473.09749,1431.3425,52,39,NaN,NaN,NaN,NaN,221
309,DUSP1_timesweep,D,100,40,NaN,7919,17522,NaN,NaN,1410.35282,1347.93522,67,69,NaN,NaN,NaN,NaN,234
311,DUSP1_timesweep,D,100,40,NaN,7447,17632,NaN,NaN,1294.06459,1247.37999,42,51,NaN,NaN,NaN,NaN,195
312,DUSP1_timesweep,D,100,40,NaN,8266,19770,NaN,NaN,1475.88132,1442.11482,94,205,4,NaN,NaN,NaN,261
313,DUSP1_timesweep,D,100,40,NaN,8561,27717,NaN,NaN,1422.33057,1374.74117,78,198,NaN,NaN,NaN,NaN,265
316,DUSP1_timesweep,D,100,40,NaN,8031,13600,NaN,NaN,1225.40817,1241.83875,49,80,NaN,NaN,NaN,NaN,207
321,DUSP1_timesweep,D,100,40,NaN,7222,19086,NaN,NaN,1316.99349,1246.68338,42,75,NaN,NaN,NaN,NaN,190
323,DUSP1_timesweep,D,100,40,NaN,7304,15130,NaN,NaN,1285.05901,1250.4156,60,74,5,NaN,NaN,NaN,189
324,DUSP1_timesweep,D,100,40,NaN,9384,20497,NaN,NaN,1423.45684,1389.77909,70,104,NaN,NaN,NaN,NaN,304
329,DUSP1_timesweep,D,100,40,NaN,7805,27212,NaN,NaN,1271.79142,1221.09114,68,171,NaN,NaN,NaN,NaN,206
330,DUSP1_timesweep,D,100,40,NaN,7600,6783,NaN,NaN,1083.93474,1096.82663,13,14,NaN,NaN,NaN,NaN,169
331,DUSP1_timesweep,D,100,40,NaN,9336,22961,NaN,NaN,1239.04124,1218.96337,27,41,NaN,NaN,NaN,NaN,263
332,DUSP1_timesweep,D,100,40,NaN,9019,29147,NaN,NaN,1266.8848,1184.8112,25,53,NaN,NaN,NaN,NaN,255
333,DUSP1_timesweep,D,100,40,NaN,8343,23505,NaN,NaN,1499.77502,1396.52389,127,167,6,NaN,NaN,NaN,269
335,DUSP1_timesweep,D,100,40,NaN,8473,21230,NaN,NaN,1344.13714,1279.15101,59,83,NaN,NaN,NaN,NaN,246
336,DUSP1_timesweep,D,100,40,NaN,8685,22102,NaN,NaN,1413.84847,1382.80739,39,60,4,NaN,NaN,NaN,269
337,DUSP1_timesweep,D,100,40,NaN,9481,28902,NaN,NaN,1326.4007,1291.02211,80,114,NaN,NaN,NaN,NaN,288
338,DUSP1_timesweep,D,100,40,NaN,8402,22243,NaN,NaN,1315.65651,1287.80956,27,85,NaN,NaN,NaN,NaN,238
342,DUSP1_timesweep,D,100,40,NaN,7917,17950,NaN,NaN,1266.30908,1164.48128,87,83,NaN,NaN,NaN,NaN,210
343,DUSP1_timesweep,D,100,40,NaN,8572,11197,NaN,NaN,1409.54561,1342.63481,89,74,5,NaN,NaN,NaN,263
344,DUSP1_timesweep,D,100,40,NaN,8332,18441,NaN,NaN,1262.89834,1250.47785,85,140,4,NaN,NaN,NaN,226
345,DUSP1_timesweep,D,100,40,NaN,8139,14437,NaN,NaN,1420.46492,1364.6511,90,99,4,4,NaN,NaN,245
346,DUSP1_timesweep,D,100,40,NaN,8440,18722,NaN,NaN,1311.72405,1325.35322,40,81,NaN,NaN,NaN,NaN,239
347,DUSP1_timesweep,D,100,40,NaN,7805,18838,NaN,NaN,1508.86047,1429.89314,82,127,4,NaN,NaN,NaN,245
356,DUSP1_timesweep,D,100,40,NaN,9039,15295,NaN,NaN,1248.71656,1249.10827,45,112,NaN,NaN,NaN,NaN,252
359,DUSP1_timesweep,D,100,40,NaN,7031,12158,NaN,NaN,1230.69905,1181.83838,69,48,5,NaN,NaN,NaN,171
360,DUSP1_timesweep,D,100,40,NaN,8672,21661,NaN,NaN,1451.67712,1284.79128,125,98,10,4,NaN,NaN,276
361,DUSP1_timesweep,D,100,40,NaN,7818,16830,NaN,NaN,1385.01381,1314.09501,90,136,NaN,NaN,NaN,NaN,225
362,DUSP1_timesweep,D,100,40,NaN,8462,19001,NaN,NaN,1416.46384,1361.51234,67,81,9,4,NaN,NaN,259
363,DUSP1_timesweep,D,100,40,NaN,9214,17693,NaN,NaN,1366.31192,1262.45939,64,80,NaN,NaN,NaN,NaN,284
364,DUSP1_timesweep,D,100,40,NaN,9094,21546,NaN,NaN,1547.83066,1462.71145,147,276,14,5,4,NaN,315
366,DUSP1_timesweep,D,100,40,NaN,7590,17522,NaN,NaN,1534.10553,1433.41531,112,130,NaN,NaN,NaN,NaN,238
367,DUSP1_timesweep,D,100,40,NaN,9292,17879,NaN,NaN,1293.67779,1224.98624,105,106,NaN,NaN,NaN,NaN,272
368,DUSP1_timesweep,D,100,40,NaN,8725,19386,NaN,NaN,1365.3733,1299.57165,56,77,NaN,NaN,NaN,NaN,262
369,DUSP1_timesweep,D,100,40,NaN,7116,13556,NaN,NaN,1470.03879,1382.76328,73,55,4,NaN,NaN,NaN,207
370,DUSP1_timesweep,D,100,40,NaN,8908,17370,NaN,NaN,1419.1502,1348.85492,51,64,NaN,NaN,NaN,NaN,280
371,DUSP1_timesweep,D,100,40,NaN,7083,16676,NaN,NaN,1262.4011,1185.44909,73,104,5,NaN,NaN,NaN,177
372,DUSP1_timesweep,D,100,40,NaN,7203,13198,NaN,NaN,1364.07775,1294.99386,66,54,4,NaN,NaN,NaN,196
373,DUSP1_timesweep,D,100,40,NaN,9123,20992,NaN,NaN,1129.46377,1111.44245,24,57,NaN,NaN,NaN,NaN,231
377,DUSP1_timesweep,D,100,40,NaN,8576,17607,NaN,NaN,1504.5232,1466.88879,107,152,NaN,NaN,NaN,NaN,281
380,DUSP1_timesweep,D,100,40,NaN,8927,25948,NaN,NaN,1420.18674,1365.09022,55,101,5,NaN,NaN,NaN,282
381,DUSP1_timesweep,D,100,40,NaN,8309,24983,NaN,NaN,1286.19593,1194.19301,50,59,NaN,NaN,NaN,NaN,229
382,DUSP1_timesweep,D,100,40,NaN,8531,27140,NaN,NaN,1318.68046,1303.05236,81,219,NaN,NaN,NaN,NaN,244
383,DUSP1_timesweep,D,100,40,NaN,7719,23920,NaN,NaN,1231.63467,1200.0087,39,101,NaN,NaN,NaN,NaN,196
387,DUSP1_timesweep,D,100,40,NaN,7048,12004,NaN,NaN,1378.47928,1299.06931,52,37,NaN,NaN,NaN,NaN,192
389,DUSP1_timesweep,D,100,40,NaN,8992,19142,NaN,NaN,1487.05827,1436.49065,82,140,5,4,NaN,NaN,298
391,DUSP1_timesweep,D,100,40,NaN,8656,9348,NaN,NaN,1275.8869,1274.41752,50,48,5,NaN,NaN,NaN,241
392,DUSP1_timesweep,D,100,40,NaN,8978,17061,NaN,NaN,1457.14502,1403.91566,85,94,NaN,NaN,NaN,NaN,291
395,DUSP1_timesweep,D,100,40,NaN,7760,13077,NaN,NaN,1370.3509,1384.39145,60,96,NaN,NaN,NaN,NaN,220
400,DUSP1_timesweep,D,100,40,NaN,8264,12462,NaN,NaN,1153.88783,1114.00393,39,41,NaN,NaN,NaN,NaN,204
401,DUSP1_timesweep,D,100,40,NaN,7798,12474,NaN,NaN,1319.28494,1241.28708,93,91,5,4,NaN,NaN,214
410,DUSP1_timesweep,D,100,40,NaN,7029,16355,NaN,NaN,1373.77536,1256.70248,75,82,NaN,NaN,NaN,NaN,190
414,DUSP1_timesweep,D,100,40,NaN,7353,16949,NaN,NaN,1143.12961,1155.90932,27,42,NaN,NaN,NaN,NaN,169
415,DUSP1_timesweep,D,100,40,NaN,7735,18931,NaN,NaN,1098.05727,1044.67545,18,31,NaN,NaN,NaN,NaN,176
416,DUSP1_timesweep,D,100,40,NaN,7749,12303,NaN,NaN,1238.534,1194.54694,46,67,NaN,NaN,NaN,NaN,199
0,DUSP1_timesweep,D,100,50,NaN,8275,16381,NaN,NaN,1336.80943,1245.22856,94,128,NaN,NaN,NaN,NaN,237
6,DUSP1_timesweep,D,100,50,NaN,7513,14731,NaN,NaN,1264.1154,1207.54911,50,70,NaN,NaN,NaN,NaN,193
7,DUSP1_timesweep,D,100,50,NaN,8643,24803,NaN,NaN,1331.42798,1282.22767,50,83,NaN,NaN,NaN,NaN,251
8,DUSP1_timesweep,D,100,50,NaN,6968,15958,NaN,NaN,1481.92623,1443.69439,133,241,NaN,NaN,NaN,NaN,203
9,DUSP1_timesweep,D,100,50,NaN,8421,18652,NaN,NaN,1445.68792,1416.7552,112,196,NaN,NaN,NaN,NaN,263
10,DUSP1_timesweep,D,100,50,NaN,8107,18106,NaN,NaN,1229.65351,1217.34221,47,111,NaN,NaN,NaN,NaN,211
12,DUSP1_timesweep,D,100,50,NaN,9297,21544,NaN,NaN,1295.73454,1241.20419,56,101,NaN,NaN,NaN,NaN,273
13,DUSP1_timesweep,D,100,50,NaN,7322,10634,NaN,NaN,1060.38337,1054.15855,8,20,NaN,NaN,NaN,NaN,156
17,DUSP1_timesweep,D,100,50,NaN,9472,24469,NaN,NaN,1444.44457,1401.79488,99,170,NaN,NaN,NaN,NaN,313
18,DUSP1_timesweep,D,100,50,NaN,9049,25055,NaN,NaN,1291.05371,1269.23137,99,136,NaN,NaN,NaN,NaN,261
19,DUSP1_timesweep,D,100,50,NaN,7991,13300,NaN,NaN,1435.92604,1399.37932,84,112,NaN,NaN,NaN,NaN,241
21,DUSP1_timesweep,D,100,50,NaN,7019,11948,NaN,NaN,1303.49309,1293.2921,52,48,4,4,NaN,NaN,180
22,DUSP1_timesweep,D,100,50,NaN,8325,14686,NaN,NaN,1265.8615,1172.30328,53,56,NaN,NaN,NaN,NaN,226
24,DUSP1_timesweep,D,100,50,NaN,8837,18296,NaN,NaN,1141.91388,1078.59931,41,87,NaN,NaN,NaN,NaN,223
25,DUSP1_timesweep,D,100,50,NaN,7295,18505,NaN,NaN,1303.65017,1226.83442,59,104,4,NaN,NaN,NaN,191
26,DUSP1_timesweep,D,100,50,NaN,9335,18315,NaN,NaN,1483.53326,1373.93759,187,190,NaN,NaN,NaN,NaN,314
27,DUSP1_timesweep,D,100,50,NaN,8307,21711,NaN,NaN,1404.26159,1360.43153,74,131,NaN,NaN,NaN,NaN,250
29,DUSP1_timesweep,D,100,50,NaN,7928,17461,NaN,NaN,1308.86579,1304.80688,60,136,NaN,NaN,NaN,NaN,217
30,DUSP1_timesweep,D,100,50,NaN,8019,16376,NaN,NaN,1543.89039,1475.87109,166,221,NaN,NaN,NaN,NaN,261
32,DUSP1_timesweep,D,100,50,NaN,8034,17899,NaN,NaN,1476.25591,1406.55025,146,206,NaN,NaN,NaN,NaN,250
