Cell_id,Condition,Replica,Conc_mM,time,RNA_STL1_cyto_TS3Full,RNA_STL1_nuc_TS3Full,Cyto_STL1_avg_int_TS3Full,Nuc_STL1_avg_int_TS3Full,RNA_STL1_total_TS3Full,STL1_avg_int_TS3Full,Cyto_STL1_avg_int_counts
858,0.2M_NaCl_Step,2,200,0,0,0,1605.0045,1780.0335,0,3385,2
859,0.2M_NaCl_Step,2,200,0,0,0,1508.045,1624.1649,0,3132,2
860,0.2M_NaCl_Step,2,200,0,0,0,1549.9841,1647.8752,0,3197,2
861,0.2M_NaCl_Step,2,200,0,0,0,1456.5077,1559.5777,0,3016,2
862,0.2M_NaCl_Step,2,200,0,5,0,1566.5175,1651.7319,5,3218,2
863,0.2M_NaCl_Step,2,200,0,0,0,1395.9189,1557.2936,0,2953,2
864,0.2M_NaCl_Step,2,200,0,0,0,1449.7861,1549.0307,0,2998,2
865,0.2M_NaCl_Step,2,200,0,0,0,1472.5732,1590.1015,0,3062,2
866,0.2M_NaCl_Step,2,200,0,0,0,1409.7538,1503.028,0,2912,2
867,0.2M_NaCl_Step,2,200,0,1,0,1503.5926,1653.892,1,3157,2
868,0.2M_NaCl_Step,2,200,0,0,0,1511.2916,1597.1713,0,3108,2
869,0.2M_NaCl_Step,2,200,0,0,0,1499.6193,1686.0876,0,3185,2
870,0.2M_NaCl_Step,2,200,0,0,0,1477.6575,1583.9059,0,3061,2
871,0.2M_NaCl_Step,2,200,0,0,0,1410.7986,1548.1187,0,2958,2
872,0.2M_NaCl_Step,2,200,0,0,0,1445.6761,1578.6177,0,3024,2
873,0.2M_NaCl_Step,2,200,0,0,0,1529.3775,1692.7291,0,3222,2
874,0.2M_NaCl_Step,2,200,0,0,0,1540.9487,1668.7229,0,3209,2
875,0.2M_NaCl_Step,2,200,0,2,0,1968.024,2506.8199,2,4474,3
876,0.2M_NaCl_Step,2,200,0,1,0,1492.2717,1592.1729,1,3084,2
877,0.2M_NaCl_Step,2,200,0,0,0,1496.7442,1603.3298,0,3100,2
878,0.2M_NaCl_Step,2,200,0,0,0,1455.179,1572.0646,0,3027,2
879,0.2M_NaCl_Step,2,200,0,0,0,1573.6453,1724.6197,0,3298,2
880,0.2M_NaCl_Step,2,200,0,0,0,1493.2263,1640.9832,0,3134,2
881,0.2M_NaCl_Step,2,200,0,0,0,1430.0581,1569.0961,0,2999,2
882,0.2M_NaCl_Step,2,200,0,0,1,1498.2333,1622.6109,1,3120,2
883,0.2M_NaCl_Step,2,200,0,0,0,1420.9021,1537.3132,0,2958,2
884,0.2M_NaCl_Step,2,200,0,0,0,1430.8998,1495.7295,0,2926,2
885,0.2M_NaCl_Step,2,200,0,0,0,1506.6785,1586.1465,0,3092,2
886,0.2M_NaCl_Step,2,200,0,2,0,1449.3846,1561.6107,2,3010,2
887,0.2M_NaCl_Step,2,200,0,0,0,1491.1357,1594.6171,0,3085,2
888,0.2M_NaCl_Step,2,200,0,0,0,1448.3963,1536.3395,0,2984,2
889,0.2M_NaCl_Step,2,200,0,0,0,1445.9066,1541.5478,0,2987,2
890,0.2M_NaCl_Step,2,200,0,0,0,1453.4071,1513.1206,0,2966,2
891,0.2M_NaCl_Step,2,200,0,0,0,1452.2025,1498.4743,0,2950,2
892,0.2M_NaCl_Step,2,200,0,0,0,1461.8698,1554.8399,0,3016,2
893,0.2M_NaCl_Step,2,200,0,0,0,1441.1609,1506.0249,0,2947,2
894,0.2M_NaCl_Step,2,200,0,0,0,1435.9817,1512.1709,0,2948,2
895,0.2M_NaCl_Step,2,200,0,0,0,1516.9247,1571.0965,0,3088,2
896,0.2M_NaCl_Step,2,200,0,0,0,1430.7941,1511.9422,0,2942,2
897,0.2M_NaCl_Step,2,200,0,0,0,1493.7418,1556.1756,0,3049,2
898,0.2M_NaCl_Step,2,200,0,0,0,1554.9156,1615.258,0,3170,2
899,0.2M_NaCl_Step,2,200,0,0,0,1426.5647,1513.2316,0,2939,2
900,0.2M_NaCl_Step,2,200,0,0,0,1487.0179,1606.0269,0,3093,2
901,0.2M_NaCl_Step,2,200,0,2,0,1555.3182,1628.1238,2,3183,2
902,0.2M_NaCl_Step,2,200,0,0,0,1397.7379,1544.6657,0,2942,2
903,0.2M_NaCl_Step,2,200,0,0,0,1474.253,1517.307,0,2991,2
904,0.2M_NaCl_Step,2,200,0,0,0,1446.5612,1538.5736,0,2985,2
905,0.2M_NaCl_Step,2,200,0,10,0,1562.5816,1732.9283,10,3295,2
906,0.2M_NaCl_Step,2,200,0,0,0,1410.5637,1519.5692,0,2930,2
907,0.2M_NaCl_Step,2,200,0,0,0,1408.7423,1493.3073,0,2902,2
908,0.2M_NaCl_Step,2,200,0,0,0,1415.292,1552.6963,0,2967,2
909,0.2M_NaCl_Step,2,200,0,0,0,1641.3083,1552.9814,0,3194,2
910,0.2M_NaCl_Step,2,200,0,0,0,1423.3485,1550.2773,0,2973,2
911,0.2M_NaCl_Step,2,200,0,0,0,1462.9292,1606.8687,0,3069,2
912,0.2M_NaCl_Step,2,200,0,0,0,1427.5645,1505.5336,0,2933,2
913,0.2M_NaCl_Step,2,200,0,0,0,1360.8136,1527.9709,0,2888,2
914,0.2M_NaCl_Step,2,200,0,0,0,1515.9505,1606.9549,0,3122,2
915,0.2M_NaCl_Step,2,200,0,1,0,1418.5134,1586.7123,1,3005,2
916,0.2M_NaCl_Step,2,200,0,0,0,1498.5193,1606.0511,0,3104,2
917,0.2M_NaCl_Step,2,200,0,0,0,1326.7498,1410.5509,0,2737,2
918,0.2M_NaCl_Step,2,200,0,0,0,1432.7707,1538.8114,0,2971,2
919,0.2M_NaCl_Step,2,200,0,0,0,1689.5232,2086.9522,0,3776,3
920,0.2M_NaCl_Step,2,200,0,0,0,1499.3815,1578.2127,0,3077,2
921,0.2M_NaCl_Step,2,200,0,0,0,1452.9271,1561.6638,0,3014,2
922,0.2M_NaCl_Step,2,200,0,0,0,1411.7595,1517.0182,0,2928,2
923,0.2M_NaCl_Step,2,200,0,0,0,1649.6301,1910.6244,0,3560,2
924,0.2M_NaCl_Step,2,200,0,0,0,1468.908,1591.638,0,3060,2
925,0.2M_NaCl_Step,2,200,0,4,0,1453.2753,1573.3791,4,3026,2
926,0.2M_NaCl_Step,2,200,0,0,0,1477.2028,1590.4823,0,3067,2
927,0.2M_NaCl_Step,2,200,0,0,0,1462.0811,1533.3954,0,2995,2
928,0.2M_NaCl_Step,2,200,0,0,0,1460.6062,1589.0656,0,3049,2
929,0.2M_NaCl_Step,2,200,0,0,0,1482.3009,1622.8539,0,3105,2
930,0.2M_NaCl_Step,2,200,0,0,0,1355.4507,1472.73,0,2828,2
931,0.2M_NaCl_Step,2,200,0,0,0,1502.0575,1616.6849,0,3118,2
932,0.2M_NaCl_Step,2,200,0,0,0,1502.5489,1611.9249,0,3114,2
933,0.2M_NaCl_Step,2,200,0,0,0,1509.9887,1620.0643,0,3130,2
934,0.2M_NaCl_Step,2,200,0,0,0,1504.0466,1719.3839,0,3223,2
935,0.2M_NaCl_Step,2,200,0,0,0,1464.9704,1608.3812,0,3073,2
936,0.2M_NaCl_Step,2,200,0,0,0,1525.8257,1600.9331,0,3126,2
937,0.2M_NaCl_Step,2,200,0,0,0,1507.4543,1589.8387,0,3097,2
938,0.2M_NaCl_Step,2,200,0,0,0,1363.7629,1472.2166,0,2835,2
939,0.2M_NaCl_Step,2,200,0,0,0,1519.1678,1564.5039,0,3083,2
940,0.2M_NaCl_Step,2,200,0,0,0,1501.6374,1584.9724,0,3086,2
941,0.2M_NaCl_Step,2,200,0,0,0,1495.7656,1566.7093,0,3062,2
942,0.2M_NaCl_Step,2,200,0,0,0,1486.6681,1593.4921,0,3080,2
943,0.2M_NaCl_Step,2,200,0,0,0,1594.1161,1666.6531,0,3260,2
944,0.2M_NaCl_Step,2,200,0,0,0,1541.4851,1615.9495,0,3157,2
945,0.2M_NaCl_Step,2,200,0,0,0,1504.446,1616.1313,0,3120,2
946,0.2M_NaCl_Step,2,200,0,7,0,1559.5514,1637.4521,7,3197,2
947,0.2M_NaCl_Step,2,200,0,0,0,1549.3503,1613.8128,0,3163,2
948,0.2M_NaCl_Step,2,200,0,2,0,1461.3127,1563.6407,2,3024,2
949,0.2M_NaCl_Step,2,200,0,0,0,1384.0713,1515.9131,0,2899,2
950,0.2M_NaCl_Step,2,200,0,1,1,1477.3165,1607.8728,2,3085,2
951,0.2M_NaCl_Step,2,200,0,0,0,1526.4022,1624.3344,0,3150,2
952,0.2M_NaCl_Step,2,200,0,0,0,1522.9916,1569.3,0,3092,2
953,0.2M_NaCl_Step,2,200,0,0,0,1515.6682,1646.8475,0,3162,2
954,0.2M_NaCl_Step,2,200,0,0,0,1523.6079,1604.9287,0,3128,2
955,0.2M_NaCl_Step,2,200,0,0,0,1514.9079,1575.0153,0,3089,2
956,0.2M_NaCl_Step,2,200,0,0,0,1545.0513,1655.7855,0,3200,2
957,0.2M_NaCl_Step,2,200,0,0,0,1504.34,1586.3424,0,3090,2
958,0.2M_NaCl_Step,2,200,0,0,0,1539.4462,1645.0824,0,3184,2
959,0.2M_NaCl_Step,2,200,0,0,0,1443.932,1584.2956,0,3028,2
960,0.2M_NaCl_Step,2,200,0,1,0,1648.6879,1721.9476,1,3370,2
961,0.2M_NaCl_Step,2,200,0,0,0,1543.0933,1577.509,0,3120,2
962,0.2M_NaCl_Step,2,200,0,1,0,1617.5492,1628.1384,1,3245,2
963,0.2M_NaCl_Step,2,200,0,0,0,1474.9807,1558.3732,0,3033,2
964,0.2M_NaCl_Step,2,200,0,0,0,1543.0918,1650.0112,0,3193,2
965,0.2M_NaCl_Step,2,200,0,0,0,1580.2936,1679.4661,0,3259,2
966,0.2M_NaCl_Step,2,200,0,0,0,1559.6855,1724.4626,0,3284,2
967,0.2M_NaCl_Step,2,200,0,0,0,1575.8372,1653.9847,0,3229,2
968,0.2M_NaCl_Step,2,200,0,1,0,1403.6518,1499.9606,1,2903,2
969,0.2M_NaCl_Step,2,200,0,0,0,1450.2225,1572.388,0,3022,2
970,0.2M_NaCl_Step,2,200,0,0,0,1538.6061,1647.0154,0,3185,2
971,0.2M_NaCl_Step,2,200,0,0,0,1443.1349,1542.6187,0,2985,2
972,0.2M_NaCl_Step,2,200,0,0,0,1445.2062,1530.6994,0,2975,2
973,0.2M_NaCl_Step,2,200,0,0,0,1560.9757,1578.9729,0,3139,2
974,0.2M_NaCl_Step,2,200,0,0,0,1498.1764,1592.513,0,3090,2
975,0.2M_NaCl_Step,2,200,0,0,0,1452.6013,1559.9689,0,3012,2
976,0.2M_NaCl_Step,2,200,0,0,0,1633.5607,1746.8703,0,3380,2
977,0.2M_NaCl_Step,2,200,0,0,0,1467.3642,1568.9712,0,3036,2
978,0.2M_NaCl_Step,2,200,0,0,0,1631.8622,1716.6435,0,3348,2
979,0.2M_NaCl_Step,2,200,0,0,0,1447.1494,1517.6224,0,2964,2
980,0.2M_NaCl_Step,2,200,0,0,0,1546.3124,1650.1334,0,3196,2
981,0.2M_NaCl_Step,2,200,0,6,0,1706.9145,1771.758,6,3478,2
982,0.2M_NaCl_Step,2,200,0,0,0,1483.7533,1556.7477,0,3040,2
983,0.2M_NaCl_Step,2,200,0,0,0,1552.5979,1643.9293,0,3196,2
984,0.2M_NaCl_Step,2,200,0,0,0,1505.0458,1683.0398,0,3188,2
985,0.2M_NaCl_Step,2,200,0,0,0,1518.1981,1642.3459,0,3160,2
986,0.2M_NaCl_Step,2,200,0,0,0,1570.9939,1678.6235,0,3249,2
987,0.2M_NaCl_Step,2,200,0,5,0,1627.9362,1700.6623,5,3328,2
988,0.2M_NaCl_Step,2,200,0,0,0,1567.67,1636.2212,0,3203,2
989,0.2M_NaCl_Step,2,200,0,1,0,1580.5337,1640.0722,1,3220,2
990,0.2M_NaCl_Step,2,200,0,2,1,1599.1508,1756.6406,3,3355,2
991,0.2M_NaCl_Step,2,200,0,1,0,1587.9667,1685.3262,1,3273,2
992,0.2M_NaCl_Step,2,200,0,0,0,1491.4931,1589.9531,0,3081,2
993,0.2M_NaCl_Step,2,200,0,0,0,1609.4173,1714.3173,0,3323,2
994,0.2M_NaCl_Step,2,200,0,0,0,1609.5038,1728.2651,0,3337,2
995,0.2M_NaCl_Step,2,200,0,0,0,1531.0644,1628.3335,0,3159,2
996,0.2M_NaCl_Step,2,200,0,1,0,1815.2198,2266.6724,1,4081,3
997,0.2M_NaCl_Step,2,200,0,0,0,1491.0011,1613.4697,0,3104,2
998,0.2M_NaCl_Step,2,200,0,0,0,1510.6014,1648.4738,0,3159,2
999,0.2M_NaCl_Step,2,200,0,0,1,1547.6998,1646.7396,1,3194,2
1000,0.2M_NaCl_Step,2,200,0,0,0,1561.584,1662.9362,0,3224,2
1001,0.2M_NaCl_Step,2,200,0,0,0,1592.5905,1658.6875,0,3251,2
1002,0.2M_NaCl_Step,2,200,0,0,0,1590.42,1731.4444,0,3321,2
1003,0.2M_NaCl_Step,2,200,0,0,0,1541.136,1707.2477,0,3248,2
1004,0.2M_NaCl_Step,2,200,0,0,0,1578.5372,1708.7303,0,3287,2
1005,0.2M_NaCl_Step,2,200,0,0,0,1566.5776,1738.7202,0,3305,2
1006,0.2M_NaCl_Step,2,200,0,0,0,1494.4215,1590.539,0,3084,2
1007,0.2M_NaCl_Step,2,200,0,0,0,1577.8651,1616.8778,0,3194,2
1008,0.2M_NaCl_Step,2,200,0,0,0,1625.711,1713.7918,0,3339,2
1009,0.2M_NaCl_Step,2,200,0,0,0,1582.4094,1660.4541,0,3242,2
1010,0.2M_NaCl_Step,2,200,0,0,0,1407.1948,1509.3616,0,2916,2
1011,0.2M_NaCl_Step,2,200,0,8,0,1557.4432,1673.6982,8,3231,2
1012,0.2M_NaCl_Step,2,200,0,0,0,1654.0706,1728.6742,0,3382,2
1013,0.2M_NaCl_Step,2,200,0,0,0,1514.5991,1720.5476,0,3235,2
1014,0.2M_NaCl_Step,2,200,0,0,0,1408.6575,1571.3506,0,2980,2
1015,0.2M_NaCl_Step,2,200,0,0,0,1644.6868,1810.8801,0,3455,2
1016,0.2M_NaCl_Step,2,200,0,0,0,1675.107,1762.3989,0,3437,2
1017,0.2M_NaCl_Step,2,200,0,0,0,1600.8356,1678.0365,0,3278,2
1018,0.2M_NaCl_Step,2,200,0,1,0,1549.4287,1607.3512,1,3156,2
1019,0.2M_NaCl_Step,2,200,0,0,0,1524.944,1648.4677,0,3173,2
1020,0.2M_NaCl_Step,2,200,0,0,0,1473.6423,1610.985,0,3084,2
1021,0.2M_NaCl_Step,2,200,0,0,0,1642.3534,1709.3793,0,3351,2
1022,0.2M_NaCl_Step,2,200,0,0,0,1516.5448,1624.2558,0,3140,2
1023,0.2M_NaCl_Step,2,200,0,0,0,1558.425,1678.3789,0,3236,2
1024,0.2M_NaCl_Step,2,200,0,0,0,1525.7522,1620.0538,0,3145,2
1025,0.2M_NaCl_Step,2,200,0,1,0,1619.9936,1688.7698,1,3308,2
1026,0.2M_NaCl_Step,2,200,0,1,0,1703.5072,1714.2598,1,3417,2
1027,0.2M_NaCl_Step,2,200,0,0,0,1513.8041,1622.2436,0,3136,2
1028,0.2M_NaCl_Step,2,200,0,0,0,1586.5636,1720.9601,0,3307,2
1029,0.2M_NaCl_Step,2,200,0,1,0,1533.3894,1650.5639,1,3183,2
1030,0.2M_NaCl_Step,2,200,0,0,0,1461.437,1536.277,0,2997,2
1031,0.2M_NaCl_Step,2,200,0,0,0,1515.4925,1628.444,0,3143,2
1032,0.2M_NaCl_Step,2,200,0,0,0,1472.9136,1554.8293,0,3027,2
1033,0.2M_NaCl_Step,2,200,0,0,0,1434.0664,1492.3622,0,2926,2
1034,0.2M_NaCl_Step,2,200,0,0,0,1545.0124,1602.9658,0,3147,2
1035,0.2M_NaCl_Step,2,200,0,0,0,1599.7257,1692.6062,0,3292,2
1036,0.2M_NaCl_Step,2,200,0,3,0,1645.026,1786.4598,3,3431,2
1037,0.2M_NaCl_Step,2,200,0,0,0,1502.2012,1609.9366,0,3112,2
1038,0.2M_NaCl_Step,2,200,0,0,0,1505.9929,1638.2304,0,3144,2
1039,0.2M_NaCl_Step,2,200,0,0,0,1550.678,1674.5221,0,3225,2
1040,0.2M_NaCl_Step,2,200,0,0,0,1634.5262,1743.6411,0,3378,2
1041,0.2M_NaCl_Step,2,200,0,1,0,1501.5578,1661.4544,1,3163,2
1042,0.2M_NaCl_Step,2,200,0,1,1,1609.161,1657.4724,2,3266,2
1043,0.2M_NaCl_Step,2,200,0,0,0,1570.9399,1757.5969,0,3328,2
1044,0.2M_NaCl_Step,2,200,0,0,0,1450.8709,1519.8823,0,2970,2
1045,0.2M_NaCl_Step,2,200,0,0,0,1575.1194,1696.0301,0,3271,2
1046,0.2M_NaCl_Step,2,200,0,0,0,1582.6169,1711.4478,0,3294,2
1047,0.2M_NaCl_Step,2,200,0,0,0,1449.8973,1529.427,0,2979,2
1048,0.2M_NaCl_Step,2,200,0,0,0,1452.4833,1570.1323,0,3022,2
1049,0.2M_NaCl_Step,2,200,0,0,0,1539.1883,1616.8766,0,3156,2
1050,0.2M_NaCl_Step,2,200,0,0,0,1452.8962,1534.3265,0,2987,2
1051,0.2M_NaCl_Step,2,200,0,0,0,1493.0552,1582.1606,0,3075,2
1052,0.2M_NaCl_Step,2,200,0,0,0,1501.9838,1593.0587,0,3095,2
1053,0.2M_NaCl_Step,2,200,0,0,0,1577.7854,1705.2561,0,3283,2
1054,0.2M_NaCl_Step,2,200,0,0,0,1531.2876,1677.4534,0,3208,2
1055,0.2M_NaCl_Step,2,200,0,0,0,1598.7855,1705.4006,0,3304,2
1056,0.2M_NaCl_Step,2,200,0,0,0,1566.5934,1678.3451,0,3244,2
1057,0.2M_NaCl_Step,2,200,0,0,0,1479.6676,1571.3759,0,3051,2
1058,0.2M_NaCl_Step,2,200,0,0,0,1536.0466,1657.0337,0,3193,2
1059,0.2M_NaCl_Step,2,200,0,0,0,1439.6321,1527.5838,0,2967,2
1060,0.2M_NaCl_Step,2,200,0,0,0,1507.6469,1603.8798,0,3111,2
1061,0.2M_NaCl_Step,2,200,0,0,0,1662.2988,1807.3296,0,3469,2
1062,0.2M_NaCl_Step,2,200,0,0,0,1513.1649,1589.1935,0,3102,2
1063,0.2M_NaCl_Step,2,200,0,0,0,1480.1805,1584.8374,0,3065,2
1064,0.2M_NaCl_Step,2,200,0,0,0,1403.9767,1535.7059,0,2939,2
1065,0.2M_NaCl_Step,2,200,0,0,0,1565.6785,1630.7055,0,3196,2
1066,0.2M_NaCl_Step,2,200,0,0,0,1557.4988,1742.7696,0,3300,2
1067,0.2M_NaCl_Step,2,200,0,0,0,1547.2116,1719.1938,0,3266,2
1068,0.2M_NaCl_Step,2,200,0,0,0,1489.3821,1633.6951,0,3123,2
1069,0.2M_NaCl_Step,2,200,0,0,0,1597.5959,1701.0491,0,3298,2
1070,0.2M_NaCl_Step,2,200,0,0,0,1457.8883,1551.9743,0,3009,2
1071,0.2M_NaCl_Step,2,200,0,0,0,1413.8268,1573.6193,0,2987,2
1072,0.2M_NaCl_Step,2,200,0,0,0,1481.2484,1566.0216,0,3047,2
1073,0.2M_NaCl_Step,2,200,0,0,0,1589.0076,1699.9049,0,3288,2
1074,0.2M_NaCl_Step,2,200,0,0,0,1486.7886,1608.1025,0,3094,2
1075,0.2M_NaCl_Step,2,200,0,1,1,1528.269,1737.7035,2,3265,2
1076,0.2M_NaCl_Step,2,200,0,0,0,1570.7212,1728.4651,0,3299,2
1077,0.2M_NaCl_Step,2,200,0,0,0,1497.049,1639.505,0,3136,2
1078,0.2M_NaCl_Step,2,200,0,0,0,1511.3344,1602.7096,0,3114,2
1079,0.2M_NaCl_Step,2,200,0,1,0,1503.142,1596.9622,1,3100,2
1080,0.2M_NaCl_Step,2,200,0,0,0,1563.894,1620.0181,0,3183,2
1081,0.2M_NaCl_Step,2,200,0,0,0,1623.6159,1764.0201,0,3387,2
1082,0.2M_NaCl_Step,2,200,0,4,3,1595.9064,1760.7626,7,3356,2
1083,0.2M_NaCl_Step,2,200,0,0,0,1488.8979,1621.9673,0,3110,2
1084,0.2M_NaCl_Step,2,200,0,0,0,1476.4191,1592.8673,0,3069,2
1085,0.2M_NaCl_Step,2,200,0,0,0,1550.2019,1746.3302,0,3296,2
1086,0.2M_NaCl_Step,2,200,0,0,0,1475.7769,1625.037,0,3100,2
1087,0.2M_NaCl_Step,2,200,0,0,0,1629.6482,1726.5492,0,3356,2
1088,0.2M_NaCl_Step,2,200,0,0,0,1530.5161,1652.7983,0,3183,2
1089,0.2M_NaCl_Step,2,200,0,0,0,1517.5654,1642.6875,0,3160,2
1090,0.2M_NaCl_Step,2,200,0,0,0,1439.6792,1568.3244,0,3008,2
1091,0.2M_NaCl_Step,2,200,0,1,2,1623.8982,1786.6529,3,3410,2
1092,0.2M_NaCl_Step,2,200,0,1,0,1576.5143,1708.0077,1,3284,2
1093,0.2M_NaCl_Step,2,200,0,0,0,1450.3325,1479.9768,0,2930,2
1094,0.2M_NaCl_Step,2,200,0,0,0,1553.0894,1670.6338,0,3223,2
1095,0.2M_NaCl_Step,2,200,0,0,0,1461.8318,1561.086,0,3022,2
1096,0.2M_NaCl_Step,2,200,0,2,1,1600.65,1767.9674,3,3368,2
1097,0.2M_NaCl_Step,2,200,0,4,0,1545.0113,1646.9246,4,3191,2
1098,0.2M_NaCl_Step,2,200,0,0,0,1501.9431,1645.5106,0,3147,2
1099,0.2M_NaCl_Step,2,200,0,0,0,1524.2067,1657.1034,0,3181,2
1100,0.2M_NaCl_Step,2,200,0,0,0,1561.3605,1730.1226,0,3291,2
1101,0.2M_NaCl_Step,2,200,0,1,0,1504.2536,1621.3231,1,3125,2
1102,0.2M_NaCl_Step,2,200,0,0,0,1491.9864,1653.2753,0,3145,2
1103,0.2M_NaCl_Step,2,200,0,0,1,1583.9251,1650.6858,1,3234,2
1104,0.2M_NaCl_Step,2,200,0,1,0,1661.2626,1750.0905,1,3411,2
1105,0.2M_NaCl_Step,2,200,0,0,0,1562.6661,1662.0627,0,3224,2
1106,0.2M_NaCl_Step,2,200,0,0,0,1459.185,1603.3052,0,3062,2
1107,0.2M_NaCl_Step,2,200,0,0,0,1445.0905,1565.5723,0,3010,2
1108,0.2M_NaCl_Step,2,200,0,0,0,1573.4357,1710.5586,0,3283,2
1109,0.2M_NaCl_Step,2,200,0,2,0,1589.766,1666.331,2,3256,2
1110,0.2M_NaCl_Step,2,200,0,2,0,1611.5679,1714.802,2,3326,2
1111,0.2M_NaCl_Step,2,200,0,1,0,1576.7384,1677.4704,1,3254,2
1112,0.2M_NaCl_Step,2,200,0,0,0,1603.1432,1663.945,0,3267,2
1113,0.2M_NaCl_Step,2,200,0,0,0,1639.053,1743.2128,0,3382,2
1114,0.2M_NaCl_Step,2,200,0,0,0,1624.1611,1744.9432,0,3369,2
1115,0.2M_NaCl_Step,2,200,0,0,0,1548.4809,1686.5812,0,3235,2
1116,0.2M_NaCl_Step,2,200,0,0,0,1553.3358,1715.8267,0,3269,2
1117,0.2M_NaCl_Step,2,200,0,0,0,1558.8706,1687.1253,0,3245,2
1118,0.2M_NaCl_Step,2,200,0,0,0,1689.4663,1813.5939,0,3503,2
1119,0.2M_NaCl_Step,2,200,0,1,0,1616.8029,1734.9143,1,3351,2
1120,0.2M_NaCl_Step,2,200,0,0,0,1546.3276,1641.8471,0,3188,2
1121,0.2M_NaCl_Step,2,200,0,0,0,1462.122,1572.3201,0,3034,2
1122,0.2M_NaCl_Step,2,200,0,0,0,1475.9422,1611.0264,0,3086,2
1123,0.2M_NaCl_Step,2,200,0,0,0,1566.665,1702.6291,0,3269,2
1124,0.2M_NaCl_Step,2,200,0,0,0,1614.0819,1687.9151,0,3301,2
1125,0.2M_NaCl_Step,2,200,0,0,0,1651.1776,1778.9865,0,3430,2
1126,0.2M_NaCl_Step,2,200,0,0,0,1622.608,1726.6363,0,3349,2
1127,0.2M_NaCl_Step,2,200,0,0,0,1597.6206,1686.2946,0,3283,2
1128,0.2M_NaCl_Step,2,200,0,0,0,1645.3338,1789.2772,0,3434,2
1129,0.2M_NaCl_Step,2,200,0,0,0,1536.6871,1703.8537,0,3240,2
1130,0.2M_NaCl_Step,2,200,0,0,0,1579.1021,1703.2716,0,3282,2
1131,0.2M_NaCl_Step,2,200,0,0,0,1597.3101,1680.4955,0,3277,2
1132,0.2M_NaCl_Step,2,200,0,0,0,1495.7096,1655.4488,0,3151,2
1133,0.2M_NaCl_Step,2,200,0,0,0,1498.0397,1625.2948,0,3123,2
1134,0.2M_NaCl_Step,2,200,0,0,0,1495.4706,1591.3375,0,3086,2
1135,0.2M_NaCl_Step,2,200,0,0,0,1541.5965,1657.9311,0,3199,2
1136,0.2M_NaCl_Step,2,200,0,0,0,1544.4323,1628.3818,0,3172,2
1137,0.2M_NaCl_Step,2,200,0,1,0,1539.3299,1736.5575,1,3275,2
1138,0.2M_NaCl_Step,2,200,0,0,0,1597.201,1683.9253,0,3281,2
1139,0.2M_NaCl_Step,2,200,0,2,0,1554.0015,1689.1238,2,3243,2
1140,0.2M_NaCl_Step,2,200,0,0,0,1652.1013,1724.4999,0,3376,2
1141,0.2M_NaCl_Step,2,200,0,1,0,1512.2324,1695.5931,1,3207,2
1142,0.2M_NaCl_Step,2,200,0,0,0,1594.4942,1698.9315,0,3293,2
1143,0.2M_NaCl_Step,2,200,0,12,0,1673.7769,1842.4486,12,3516,2
1144,0.2M_NaCl_Step,2,200,0,0,0,1553.437,1696.497,0,3249,2
1145,0.2M_NaCl_Step,2,200,0,0,0,1580.3075,1684.4676,0,3264,2
1146,0.2M_NaCl_Step,2,200,0,0,0,1609.0376,1649.6974,0,3258,2
1147,0.2M_NaCl_Step,2,200,0,0,0,1579.287,1689.5991,0,3268,2
1148,0.2M_NaCl_Step,2,200,0,1,0,1561.4026,1710.7985,1,3272,2
1149,0.2M_NaCl_Step,2,200,0,0,0,1590.7895,1736.3496,0,3327,2
1150,0.2M_NaCl_Step,2,200,0,0,0,1625.0357,1717.6296,0,3342,2
1151,0.2M_NaCl_Step,2,200,0,0,0,1431.7905,1536.5972,0,2968,2
1152,0.2M_NaCl_Step,2,200,0,0,0,1651.5903,1779.1242,0,3430,2
1153,0.2M_NaCl_Step,2,200,0,0,0,1531.0118,1636.9434,0,3167,2
1154,0.2M_NaCl_Step,2,200,0,0,0,1532.5009,1628.0729,0,3160,2
1155,0.2M_NaCl_Step,2,200,0,0,0,1642.3768,1737.4438,0,3379,2
1156,0.2M_NaCl_Step,2,200,0,1,2,1632.042,1725.1801,3,3357,2
1157,0.2M_NaCl_Step,2,200,0,0,0,1604.6615,1720.5173,0,3325,2
1158,0.2M_NaCl_Step,2,200,0,0,0,1663.6478,1773.9114,0,3437,2
1159,0.2M_NaCl_Step,2,200,0,4,2,1567.1928,1745.9589,6,3313,2
1160,0.2M_NaCl_Step,2,200,0,0,0,1442.6872,1520.4639,0,2963,2
1161,0.2M_NaCl_Step,2,200,0,0,0,1603.0635,1715.4423,0,3318,2
1162,0.2M_NaCl_Step,2,200,0,0,0,1585.966,1672.444,0,3258,2
1163,0.2M_NaCl_Step,2,200,0,3,0,1613.297,1766.9627,3,3380,2
1164,0.2M_NaCl_Step,2,200,0,0,0,1544.9053,1659.561,0,3204,2
1165,0.2M_NaCl_Step,2,200,0,0,0,1576.4783,1673.7651,0,3250,2
1166,0.2M_NaCl_Step,2,200,0,0,0,1593.0689,1697.0903,0,3290,2
1167,0.2M_NaCl_Step,2,200,0,0,0,1475.2786,1543.6743,0,3018,2
1168,0.2M_NaCl_Step,2,200,0,0,0,1631.2865,1781.07,0,3412,2
1169,0.2M_NaCl_Step,2,200,0,0,0,1603.4239,1713.9198,0,3317,2
