Cell_id	Condition	Replica	Conc_mM	time	RNA_STL1_cyto_TS3Full	RNA_STL1_nuc_TS3Full	Cyto_STL1_avg_int_TS3Full	Nuc_STL1_avg_int_TS3Full	RNA_STL1_total_TS3Full	STL1_avg_int_TS3Full
517	0.2M_NaCl_Step	1	200	4	0	0	1703.5823	1701.1631	0	3404
518	0.2M_NaCl_Step	1	200	4	0	0	1622.5797	1636.0386	0	3258
519	0.2M_NaCl_Step	1	200	4	0	0	1671.6491	1685.3929	0	3357
520	0.2M_NaCl_Step	1	200	4	0	0	1640.6527	1625.4736	0	3266
521	0.2M_NaCl_Step	1	200	4	0	0	1630.4078	1653.7907	0	3284
522	0.2M_NaCl_Step	1	200	4	0	1	1709.3397	1732.8958	1	3442
523	0.2M_NaCl_Step	1	200	4	1	0	1728.3424	1748.2503	1	3476
524	0.2M_NaCl_Step	1	200	4	0	0	1702.7702	1670.337	0	3373
525	0.2M_NaCl_Step	1	200	4	2	0	1704.4573	1696.6106	2	3401
526	0.2M_NaCl_Step	1	200	4	0	0	1644.3341	1672.1768	0	3316
527	0.2M_NaCl_Step	1	200	4	1	1	1707.6145	1756.133	2	3463
528	0.2M_NaCl_Step	1	200	4	1	0	1647.9739	1662.1269	1	3310
529	0.2M_NaCl_Step	1	200	4	1	0	1726.1523	1772.54	1	3498
530	0.2M_NaCl_Step	1	200	4	0	0	1721.6071	1729.1454	0	3450
531	0.2M_NaCl_Step	1	200	4	0	0	1516.0594	1554.0189	0	3070
532	0.2M_NaCl_Step	1	200	4	0	0	1736.1855	1729.9241	0	3466
533	0.2M_NaCl_Step	1	200	4	0	0	1714.5382	1703.5864	0	3418
534	0.2M_NaCl_Step	1	200	4	0	0	1640.2755	1653.7981	0	3294
535	0.2M_NaCl_Step	1	200	4	3	0	1688.8302	1719.4958	3	3408
536	0.2M_NaCl_Step	1	200	4	0	0	1647.2841	1736.7035	0	3383
537	0.2M_NaCl_Step	1	200	4	0	0	1737.472	1749.3515	0	3486
538	0.2M_NaCl_Step	1	200	4	1	0	1542.5002	1626.8056	1	3169
539	0.2M_NaCl_Step	1	200	4	0	0	1742.2575	1743.2284	0	3485
540	0.2M_NaCl_Step	1	200	4	2	0	1669.1149	1662.2315	2	3331
541	0.2M_NaCl_Step	1	200	4	2	0	1732.9332	1754.4165	2	3487
542	0.2M_NaCl_Step	1	200	4	0	0	1734.85	1751.1934	0	3486
543	0.2M_NaCl_Step	1	200	4	1	0	1738.6849	1728.1133	1	3466
544	0.2M_NaCl_Step	1	200	4	0	0	1618.599	1620.2338	0	3238
545	0.2M_NaCl_Step	1	200	4	0	0	1680.7189	1704.3132	0	3385
546	0.2M_NaCl_Step	1	200	4	0	0	1545.4951	1650.0799	0	3195
547	0.2M_NaCl_Step	1	200	4	0	0	1660.003	1700.618	0	3360
548	0.2M_NaCl_Step	1	200	4	0	1	1703.1693	1715.9512	1	3419
549	0.2M_NaCl_Step	1	200	4	0	0	1656.2614	1680.407	0	3336
550	0.2M_NaCl_Step	1	200	4	0	0	1695.6741	1715.8216	0	3411
551	0.2M_NaCl_Step	1	200	4	0	0	1778.1063	1878.072	0	3656
552	0.2M_NaCl_Step	1	200	4	0	0	1719.1529	1739.5004	0	3458
553	0.2M_NaCl_Step	1	200	4	0	0	1736.9332	1755.1081	0	3492
554	0.2M_NaCl_Step	1	200	4	0	0	1750.896	1749.3177	0	3500
555	0.2M_NaCl_Step	1	200	4	0	0	1768.1989	1780.6674	0	3548
556	0.2M_NaCl_Step	1	200	4	2	0	1766.2048	1757.8008	2	3524
557	0.2M_NaCl_Step	1	200	4	0	0	1749.1823	1737.8237	0	3487
558	0.2M_NaCl_Step	1	200	4	0	0	1703.6941	1716.6836	0	3420
559	0.2M_NaCl_Step	1	200	4	0	0	1620.7675	1596.0119	0	3216
560	0.2M_NaCl_Step	1	200	4	0	0	1681.4948	1735.1061	0	3416
561	0.2M_NaCl_Step	1	200	4	0	1	1677.1347	1690.9565	1	3368
562	0.2M_NaCl_Step	1	200	4	1	0	1722.616	1740.7009	1	3463
563	0.2M_NaCl_Step	1	200	4	0	0	1727.5509	1733.3405	0	3460
564	0.2M_NaCl_Step	1	200	4	0	0	1676.6337	1715.1518	0	3391
565	0.2M_NaCl_Step	1	200	4	0	0	1713.6522	1750.6435	0	3464
566	0.2M_NaCl_Step	1	200	4	1	0	1724.9101	1708.0835	1	3432
567	0.2M_NaCl_Step	1	200	4	0	0	1715.7581	1709.3534	0	3425
568	0.2M_NaCl_Step	1	200	4	0	0	1710.7615	1718.183	0	3428
569	0.2M_NaCl_Step	1	200	4	1	0	1719.7254	1717.4722	1	3437
570	0.2M_NaCl_Step	1	200	4	0	0	1615.4701	1607.2271	0	3222
571	0.2M_NaCl_Step	1	200	4	1	0	1715.7978	1693.3054	1	3409
572	0.2M_NaCl_Step	1	200	4	0	0	1713.2127	1716.218	0	3429
573	0.2M_NaCl_Step	1	200	4	0	1	1723.6108	1734.3287	1	3457
574	0.2M_NaCl_Step	1	200	4	3	0	1691.5761	1718.6283	3	3410
575	0.2M_NaCl_Step	1	200	4	0	0	1714.9121	1704.3918	0	3419
576	0.2M_NaCl_Step	1	200	4	0	0	1695.3548	1688.5799	0	3383
577	0.2M_NaCl_Step	1	200	4	1	0	1657.0996	1695.4581	1	3352
578	0.2M_NaCl_Step	1	200	4	0	0	1748.5048	1736.7961	0	3485
579	0.2M_NaCl_Step	1	200	4	4	0	1713.6185	1753.4112	4	3467
580	0.2M_NaCl_Step	1	200	4	0	0	1737.9508	1749.4924	0	3487
581	0.2M_NaCl_Step	1	200	4	0	0	1730.998	1726.4553	0	3457
582	0.2M_NaCl_Step	1	200	4	0	0	1606.1162	1610.0589	0	3216
583	0.2M_NaCl_Step	1	200	4	0	0	1668.3949	1679.1361	0	3347
584	0.2M_NaCl_Step	1	200	4	0	0	1724.729	1722.2354	0	3446
585	0.2M_NaCl_Step	1	200	4	0	0	1710.3242	1713.015	0	3423
586	0.2M_NaCl_Step	1	200	4	0	0	1741.666	1744.425	0	3486
587	0.2M_NaCl_Step	1	200	4	0	0	1684.6103	1735.8354	0	3420
588	0.2M_NaCl_Step	1	200	4	0	0	1668.2554	1676.6528	0	3344
589	0.2M_NaCl_Step	1	200	4	0	0	1664.1252	1684.6373	0	3348
590	0.2M_NaCl_Step	1	200	4	0	0	1731.7447	1749.2393	0	3480
591	0.2M_NaCl_Step	1	200	4	0	0	1630.7919	1667.6908	0	3298
592	0.2M_NaCl_Step	1	200	4	0	0	1711.1484	1713.5254	0	3424
593	0.2M_NaCl_Step	1	200	4	0	0	1698.1086	1701.2251	0	3399
594	0.2M_NaCl_Step	1	200	4	0	0	1703.784	1684.9396	0	3388
595	0.2M_NaCl_Step	1	200	4	0	0	1724.3401	1716.048	0	3440
596	0.2M_NaCl_Step	1	200	4	0	0	1591.8565	1605.4639	0	3197
597	0.2M_NaCl_Step	1	200	4	0	0	1693.2381	1752.4446	0	3445
598	0.2M_NaCl_Step	1	200	4	0	0	1642.4459	1665.7341	0	3308
599	0.2M_NaCl_Step	1	200	4	0	0	1615.4461	1660.9591	0	3276
600	0.2M_NaCl_Step	1	200	4	0	0	1718.5713	1753.7532	0	3472
601	0.2M_NaCl_Step	1	200	4	0	0	1644.8986	1657.5791	0	3302
602	0.2M_NaCl_Step	1	200	4	1	0	1750.789	1755.2548	1	3506
603	0.2M_NaCl_Step	1	200	4	0	0	1689.7263	1692.0892	0	3381
604	0.2M_NaCl_Step	1	200	4	0	0	1602.0245	1616.2024	0	3218
605	0.2M_NaCl_Step	1	200	4	0	0	1695.4119	1680.1665	0	3375
606	0.2M_NaCl_Step	1	200	4	0	0	1615.5884	1609.6	0	3225
607	0.2M_NaCl_Step	1	200	4	0	0	1696.0809	1735.7591	0	3431
608	0.2M_NaCl_Step	1	200	4	0	0	1731.3802	1760.6639	0	3492
609	0.2M_NaCl_Step	1	200	4	0	0	1721.7132	1756.6433	0	3478
610	0.2M_NaCl_Step	1	200	4	1	0	1692.8684	1679.1184	1	3371
611	0.2M_NaCl_Step	1	200	4	0	0	1667.5388	1691.1805	0	3358
612	0.2M_NaCl_Step	1	200	4	0	0	1642.5864	1634.949	0	3277
613	0.2M_NaCl_Step	1	200	4	0	0	1711.0518	1712.2749	0	3423
614	0.2M_NaCl_Step	1	200	4	0	0	1695.3039	1717.5991	0	3412
615	0.2M_NaCl_Step	1	200	4	2	0	1655.5766	1681.5202	2	3337
616	0.2M_NaCl_Step	1	200	4	0	0	1646.8076	1633.3831	0	3280
617	0.2M_NaCl_Step	1	200	4	1	0	1703.4923	1700.1462	1	3403
618	0.2M_NaCl_Step	1	200	4	0	0	1719.9908	1728.8042	0	3448
619	0.2M_NaCl_Step	1	200	4	2	0	1708.5239	1694.2516	2	3402
620	0.2M_NaCl_Step	1	200	4	0	0	1726.0686	1742.7397	0	3468
621	0.2M_NaCl_Step	1	200	4	0	0	1729.1763	1721.1562	0	3450
622	0.2M_NaCl_Step	1	200	4	0	1	1564.8843	1578.9764	1	3143
623	0.2M_NaCl_Step	1	200	4	0	0	1702.2537	1699.7892	0	3402
624	0.2M_NaCl_Step	1	200	4	0	0	1706.2628	1709.3659	0	3415
625	0.2M_NaCl_Step	1	200	4	0	1	1732.4904	1734.7769	1	3467
626	0.2M_NaCl_Step	1	200	4	0	0	1676.1748	1674.9967	0	3351
627	0.2M_NaCl_Step	1	200	4	0	0	1637.6589	1646.0508	0	3283
628	0.2M_NaCl_Step	1	200	4	0	0	1722.0406	1714.2319	0	3436
629	0.2M_NaCl_Step	1	200	4	0	0	1681.9258	1681.0608	0	3362
630	0.2M_NaCl_Step	1	200	4	0	0	1589.0818	1607.1839	0	3196
631	0.2M_NaCl_Step	1	200	4	0	0	1666.1934	1675.8551	0	3342
632	0.2M_NaCl_Step	1	200	4	0	0	1739.1231	1745.0392	0	3484
633	0.2M_NaCl_Step	1	200	4	1	0	1702.5385	1703.6634	1	3406
634	0.2M_NaCl_Step	1	200	4	1	0	1718.5219	1691.8	1	3410
635	0.2M_NaCl_Step	1	200	4	0	0	1661.3729	1690.2872	0	3351
636	0.2M_NaCl_Step	1	200	4	1	0	1654.9306	1633.7179	1	3288
637	0.2M_NaCl_Step	1	200	4	4	0	1734.9539	1717.4102	4	3452
638	0.2M_NaCl_Step	1	200	4	0	0	1728.808	1725.6686	0	3454
639	0.2M_NaCl_Step	1	200	4	0	0	1725.5688	1706.0214	0	3431
640	0.2M_NaCl_Step	1	200	4	0	0	1728.3364	1709.1402	0	3437
641	0.2M_NaCl_Step	1	200	4	0	1	1750.8352	1880.7783	1	3631
642	0.2M_NaCl_Step	1	200	4	0	0	1652.3123	1689.5988	0	3341
643	0.2M_NaCl_Step	1	200	4	0	0	1711.3241	1725.8081	0	3437
644	0.2M_NaCl_Step	1	200	4	0	0	1659.9238	1635.5471	0	3295
645	0.2M_NaCl_Step	1	200	4	0	0	1632.1446	1673.4838	0	3305
646	0.2M_NaCl_Step	1	200	4	0	0	1683.3332	1706.3516	0	3389
647	0.2M_NaCl_Step	1	200	4	0	0	1648.2722	1628.3895	0	3276
648	0.2M_NaCl_Step	1	200	4	1	0	1684.0929	1729.6921	1	3413
649	0.2M_NaCl_Step	1	200	4	1	0	1724.3495	1699.5774	1	3423
650	0.2M_NaCl_Step	1	200	4	0	0	1629.1452	1621.1869	0	3250
651	0.2M_NaCl_Step	1	200	4	0	0	1763.2832	1758.2907	0	3521
652	0.2M_NaCl_Step	1	200	4	0	0	1715.5414	1706.6355	0	3422
653	0.2M_NaCl_Step	1	200	4	0	0	1704.7376	1694.1087	0	3398
654	0.2M_NaCl_Step	1	200	4	0	0	1721.5789	1697.865	0	3419
655	0.2M_NaCl_Step	1	200	4	0	0	1704.032	1732.3454	0	3436
656	0.2M_NaCl_Step	1	200	4	1	1	1643.9884	1653.7309	2	3297
657	0.2M_NaCl_Step	1	200	4	0	0	1608.8357	1605.4318	0	3214
658	0.2M_NaCl_Step	1	200	4	1	0	1740.5391	1736.73	1	3477
659	0.2M_NaCl_Step	1	200	4	0	0	1697.8132	1720.2229	0	3418
660	0.2M_NaCl_Step	1	200	4	0	0	1595.5562	1591.7669	0	3187
661	0.2M_NaCl_Step	1	200	4	0	0	1682.3312	1689.9436	0	3372
662	0.2M_NaCl_Step	1	200	4	1	1	1720.1436	1763.9545	2	3484
663	0.2M_NaCl_Step	1	200	4	0	0	1627.6332	1618.2525	0	3245
664	0.2M_NaCl_Step	1	200	4	0	0	1715.9375	1768.4417	0	3484
665	0.2M_NaCl_Step	1	200	4	0	0	1721.2611	1719.8813	0	3441
666	0.2M_NaCl_Step	1	200	4	0	0	1733.4331	1748.333	0	3481
667	0.2M_NaCl_Step	1	200	4	1	0	1710.1846	1694.666	1	3404
668	0.2M_NaCl_Step	1	200	4	0	0	1684.8691	1685.0567	0	3369
669	0.2M_NaCl_Step	1	200	4	0	0	1702.9211	1733.4993	0	3436
670	0.2M_NaCl_Step	1	200	4	1	0	1613.5103	1636.9605	1	3250
671	0.2M_NaCl_Step	1	200	4	1	0	1692.957	1683.478	1	3376
672	0.2M_NaCl_Step	1	200	4	0	0	1711.3115	1714.7361	0	3426
673	0.2M_NaCl_Step	1	200	4	0	0	1708.6191	1695.3487	0	3403
674	0.2M_NaCl_Step	1	200	4	0	0	1692.0811	1682.0923	0	3374
675	0.2M_NaCl_Step	1	200	4	0	0	1551.3521	1548.2226	0	3099
676	0.2M_NaCl_Step	1	200	4	0	0	1668.8419	1712.4745	0	3381
677	0.2M_NaCl_Step	1	200	4	0	2	1727.0103	1744.5392	2	3471
678	0.2M_NaCl_Step	1	200	4	1	0	1611.5033	1649.335	1	3260
679	0.2M_NaCl_Step	1	200	4	0	0	1727.1515	1730.3107	0	3457
680	0.2M_NaCl_Step	1	200	4	0	0	1715.2156	1713.2385	0	3428
681	0.2M_NaCl_Step	1	200	4	0	0	1708.5381	1706.1998	0	3414
682	0.2M_NaCl_Step	1	200	4	0	0	1691.9818	1703.7695	0	3395
683	0.2M_NaCl_Step	1	200	4	0	0	1713.179	1710.5843	0	3423
684	0.2M_NaCl_Step	1	200	4	0	0	1674.8502	1672.3943	0	3347
685	0.2M_NaCl_Step	1	200	4	0	0	1656.4311	1676.1847	0	3332
686	0.2M_NaCl_Step	1	200	4	0	0	1649.2765	1625.6985	0	3274
687	0.2M_NaCl_Step	1	200	4	2	0	1695.0348	1701.282	2	3396
688	0.2M_NaCl_Step	1	200	4	0	0	1711.7451	1711.0528	0	3422
689	0.2M_NaCl_Step	1	200	4	1	0	1661.9248	1691.8228	1	3353
690	0.2M_NaCl_Step	1	200	4	0	0	1604.5556	1706.1412	0	3310
691	0.2M_NaCl_Step	1	200	4	0	0	1694.9057	1684.4522	0	3379
692	0.2M_NaCl_Step	1	200	4	0	0	1598.6306	1584.6329	0	3183
693	0.2M_NaCl_Step	1	200	4	0	0	1675.2236	1665.3598	0	3340
694	0.2M_NaCl_Step	1	200	4	0	0	1709.9555	1689.5943	0	3399
695	0.2M_NaCl_Step	1	200	4	0	0	1700.9408	1696.7443	0	3397
696	0.2M_NaCl_Step	1	200	4	0	0	1661.0352	1626.0503	0	3287
697	0.2M_NaCl_Step	1	200	4	0	1	1616.1245	1674.0466	1	3290
698	0.2M_NaCl_Step	1	200	4	0	0	1662.7231	1643.1493	0	3305
699	0.2M_NaCl_Step	1	200	4	0	0	1619.4332	1618.3026	0	3237
700	0.2M_NaCl_Step	1	200	4	0	0	1643.9095	1621.5519	0	3265
701	0.2M_NaCl_Step	1	200	4	0	0	1569.8374	1582.794	0	3152
702	0.2M_NaCl_Step	1	200	4	0	0	1595.2908	1588.4892	0	3183
703	0.2M_NaCl_Step	1	200	4	0	0	1670.6695	1655.3301	0	3325
704	0.2M_NaCl_Step	1	200	4	0	0	1660.6238	1712.7411	0	3373
705	0.2M_NaCl_Step	1	200	4	0	0	1652.5638	1692.956	0	3345
706	0.2M_NaCl_Step	1	200	4	0	0	1681.6546	1690.343	0	3371
707	0.2M_NaCl_Step	1	200	4	0	0	1710.3006	1722.1606	0	3432
708	0.2M_NaCl_Step	1	200	4	0	0	1673.8045	1688.4836	0	3362
709	0.2M_NaCl_Step	1	200	4	0	0	1716.9828	1726.6657	0	3443
710	0.2M_NaCl_Step	1	200	4	0	0	1721.2511	1713.0367	0	3434
711	0.2M_NaCl_Step	1	200	4	0	0	1728.036	1712.1351	0	3440
712	0.2M_NaCl_Step	1	200	4	2	0	1724.0281	1725.8424	2	3449
713	0.2M_NaCl_Step	1	200	4	0	1	1733.4972	1756.5005	1	3489
714	0.2M_NaCl_Step	1	200	4	0	0	1712.3055	1719.0587	0	3431
715	0.2M_NaCl_Step	1	200	4	0	0	1751.214	1764.5058	0	3515
716	0.2M_NaCl_Step	1	200	4	0	0	1715.1378	1758.1062	0	3473
717	0.2M_NaCl_Step	1	200	4	0	0	1753.1467	1744.7312	0	3497
718	0.2M_NaCl_Step	1	200	4	5	0	1757.9533	1777.2789	5	3535
719	0.2M_NaCl_Step	1	200	4	0	0	1707.0339	1718.3494	0	3425
720	0.2M_NaCl_Step	1	200	4	0	0	1747.3243	1759.2981	0	3506
721	0.2M_NaCl_Step	1	200	4	0	0	1747.0812	1712.1889	0	3459
722	0.2M_NaCl_Step	1	200	4	0	0	1762.2713	1752.6314	0	3514
723	0.2M_NaCl_Step	1	200	4	0	0	1754.7254	1747.8347	0	3502
724	0.2M_NaCl_Step	1	200	4	0	0	1748.7663	1751.4551	0	3500
725	0.2M_NaCl_Step	1	200	4	0	2	1757.2427	1777.4304	2	3534
726	0.2M_NaCl_Step	1	200	4	0	0	1766.4876	1771.5599	0	3538
727	0.2M_NaCl_Step	1	200	4	0	0	1774.1417	1781.365	0	3555
728	0.2M_NaCl_Step	1	200	4	1	0	1765.3277	1800.422	1	3565
729	0.2M_NaCl_Step	1	200	4	1	0	1767.9424	1824.0316	1	3591
730	0.2M_NaCl_Step	1	200	4	0	0	1768.0953	1789.3168	0	3557
731	0.2M_NaCl_Step	1	200	4	0	0	1664.8824	1682.619	0	3347
732	0.2M_NaCl_Step	1	200	4	0	0	1649.432	1702.9887	0	3352
733	0.2M_NaCl_Step	1	200	4	0	0	1681.2253	1681.5001	0	3362
734	0.2M_NaCl_Step	1	200	4	0	0	1731.7082	1753.6803	0	3485
735	0.2M_NaCl_Step	1	200	4	0	0	1781.9895	1766.8013	0	3548
736	0.2M_NaCl_Step	1	200	4	2	0	1731.0373	1736.9624	2	3467
737	0.2M_NaCl_Step	1	200	4	1	0	1777.9994	1774.6485	1	3552
738	0.2M_NaCl_Step	1	200	4	0	0	1688.6536	1688.0486	0	3376
739	0.2M_NaCl_Step	1	200	4	0	0	1773.124	1778.5015	0	3551
740	0.2M_NaCl_Step	1	200	4	1	0	1771.1186	1771.4667	1	3542
741	0.2M_NaCl_Step	1	200	4	0	0	1734.0832	1748.7769	0	3482
742	0.2M_NaCl_Step	1	200	4	0	0	1692.5791	1711.767	0	3404
743	0.2M_NaCl_Step	1	200	4	0	0	1712.7824	1721.5297	0	3434
744	0.2M_NaCl_Step	1	200	4	0	0	1781.3537	1782.6079	0	3563
745	0.2M_NaCl_Step	1	200	4	1	0	1721.0124	1755.1411	1	3476
746	0.2M_NaCl_Step	1	200	4	1	0	1740.6108	1743.1296	1	3483
747	0.2M_NaCl_Step	1	200	4	0	0	1785.0642	1787.073	0	3572
748	0.2M_NaCl_Step	1	200	4	0	0	1560.1073	1548.6929	0	3108
749	0.2M_NaCl_Step	1	200	4	1	0	1798.1394	1790.8337	1	3588
750	0.2M_NaCl_Step	1	200	4	1	0	1754.9696	1739.9308	1	3494
751	0.2M_NaCl_Step	1	200	4	2	0	1757.7875	1776.2256	2	3534
752	0.2M_NaCl_Step	1	200	4	0	0	1715.532	1718.3921	0	3433
753	0.2M_NaCl_Step	1	200	4	0	0	1707.2504	1727.9132	0	3435
754	0.2M_NaCl_Step	1	200	4	0	1	1770.4378	1798.3141	1	3568
755	0.2M_NaCl_Step	1	200	4	0	0	1771.909	1774.8902	0	3546
756	0.2M_NaCl_Step	1	200	4	0	1	1730.2619	1773.1817	1	3503
757	0.2M_NaCl_Step	1	200	4	0	0	1682.482	1681.8817	0	3364
758	0.2M_NaCl_Step	1	200	4	0	0	1755.1502	1762.8502	0	3518
759	0.2M_NaCl_Step	1	200	4	0	0	1771.5849	1777.6584	0	3549
760	0.2M_NaCl_Step	1	200	4	0	0	1663.9622	1665.091	0	3329
761	0.2M_NaCl_Step	1	200	4	0	0	1724.2151	1731.7786	0	3455
762	0.2M_NaCl_Step	1	200	4	0	0	1763.4437	1763.8526	0	3527
763	0.2M_NaCl_Step	1	200	4	0	0	1646.606	1646.1316	0	3292
764	0.2M_NaCl_Step	1	200	4	2	0	1777.6462	1791.2714	2	3568
765	0.2M_NaCl_Step	1	200	4	0	0	1746.5037	1785.5453	0	3532
766	0.2M_NaCl_Step	1	200	4	0	0	1636.5488	1676.3894	0	3312
767	0.2M_NaCl_Step	1	200	4	2	0	1700.9815	1721.6224	2	3422
768	0.2M_NaCl_Step	1	200	4	0	0	1677.9966	1662.0701	0	3340
769	0.2M_NaCl_Step	1	200	4	0	0	1706.3598	1691.561	0	3397
770	0.2M_NaCl_Step	1	200	4	0	0	1737.2907	1751.912	0	3489
771	0.2M_NaCl_Step	1	200	4	0	0	1747.1985	1749.6095	0	3496
772	0.2M_NaCl_Step	1	200	4	0	0	1719.1855	1742.2964	0	3461
773	0.2M_NaCl_Step	1	200	4	0	0	1663.6354	1686.3747	0	3350
774	0.2M_NaCl_Step	1	200	4	0	0	1744.4891	1731.8427	0	3476
775	0.2M_NaCl_Step	1	200	4	1	0	1695.2949	1714.5936	1	3409
776	0.2M_NaCl_Step	1	200	4	0	0	1705.9923	1690.0857	0	3396
777	0.2M_NaCl_Step	1	200	4	1	0	1668.9777	1696.1808	1	3365
778	0.2M_NaCl_Step	1	200	4	0	1	1751.0726	1757.9143	1	3508
779	0.2M_NaCl_Step	1	200	4	0	0	1709.8954	1741.7978	0	3451
780	0.2M_NaCl_Step	1	200	4	2	0	1750.4802	1722.6169	2	3473
781	0.2M_NaCl_Step	1	200	4	1	0	1664.5756	1659.5057	1	3324
782	0.2M_NaCl_Step	1	200	4	0	0	1717.4981	1730.0956	0	3447
783	0.2M_NaCl_Step	1	200	4	0	0	1736.9102	1766.6619	0	3503
784	0.2M_NaCl_Step	1	200	4	0	0	1716.3216	1721.0609	0	3437
785	0.2M_NaCl_Step	1	200	4	0	0	1759.7924	1750.2305	0	3510
786	0.2M_NaCl_Step	1	200	4	0	0	1730.7901	1738.3029	0	3469
787	0.2M_NaCl_Step	1	200	4	0	0	1683.4667	1699.6121	0	3383
788	0.2M_NaCl_Step	1	200	4	0	0	1727.5023	1747.6256	0	3475
789	0.2M_NaCl_Step	1	200	4	0	0	1748.5928	1754.8775	0	3503
790	0.2M_NaCl_Step	1	200	4	0	0	1665.7162	1680.5084	0	3346
791	0.2M_NaCl_Step	1	200	4	0	0	1757.5746	1762.181	0	3519
792	0.2M_NaCl_Step	1	200	4	0	0	1704.5372	1710.5516	0	3415
793	0.2M_NaCl_Step	1	200	4	0	1	1733.5908	1768.7062	1	3502
794	0.2M_NaCl_Step	1	200	4	0	0	1710.2236	1713.1954	0	3423
795	0.2M_NaCl_Step	1	200	4	0	1	1735.5793	1729.7866	1	3465
796	0.2M_NaCl_Step	1	200	4	0	0	1740.562	1749.5608	0	3490
797	0.2M_NaCl_Step	1	200	4	0	0	1691.9016	1699.1688	0	3391
798	0.2M_NaCl_Step	1	200	4	1	0	1745.6345	1731.9286	1	3477
799	0.2M_NaCl_Step	1	200	4	0	0	1670.7611	1679.7952	0	3350
800	0.2M_NaCl_Step	1	200	4	0	0	1703.9691	1713.9275	0	3417
801	0.2M_NaCl_Step	1	200	4	0	0	1733.4952	1723.7583	0	3457
802	0.2M_NaCl_Step	1	200	4	0	0	1658.1709	1700.1294	0	3358
803	0.2M_NaCl_Step	1	200	4	0	0	1719.432	1733.4994	0	3452
804	0.2M_NaCl_Step	1	200	4	0	1	1672.065	1688.1794	1	3360
805	0.2M_NaCl_Step	1	200	4	0	0	1664.2487	1680.0661	0	3344
806	0.2M_NaCl_Step	1	200	4	0	0	1627.9946	1643.8236	0	3271
807	0.2M_NaCl_Step	1	200	4	0	0	1634.6495	1638.5798	0	3273
808	0.2M_NaCl_Step	1	200	4	0	0	1650.7995	1687.8619	0	3338
809	0.2M_NaCl_Step	1	200	4	0	0	1705.9298	1717.6423	0	3423
810	0.2M_NaCl_Step	1	200	4	0	0	1688.7219	1717.5307	0	3406
811	0.2M_NaCl_Step	1	200	4	0	0	1678.4367	1688.7896	0	3367
812	0.2M_NaCl_Step	1	200	4	0	0	1682.55	1758.3329	0	3440
1	0.2M_NaCl_Step	1	200	6	0	0	1585.4946	1687.8128	0	3273
2	0.2M_NaCl_Step	1	200	6	0	0	1535.6001	1639.3407	0	3174
3	0.2M_NaCl_Step	1	200	6	0	2	1636.2543	1931.4145	2	3567
4	0.2M_NaCl_Step	1	200	6	0	0	1596.0458	1687.9435	0	3283
5	0.2M_NaCl_Step	1	200	6	0	0	1591.7061	1701.787	0	3293
6	0.2M_NaCl_Step	1	200	6	0	0	1576.8702	1726.3507	0	3303
7	0.2M_NaCl_Step	1	200	6	0	0	1642.7862	1738.3147	0	3381
8	0.2M_NaCl_Step	1	200	6	0	0	1609.9463	1711.5005	0	3321
9	0.2M_NaCl_Step	1	200	6	0	0	1670.4778	1838.6006	0	3509
10	0.2M_NaCl_Step	1	200	6	0	0	1584.7598	1686.5101	0	3271
11	0.2M_NaCl_Step	1	200	6	2	3	1715.9705	1961.9905	5	3677
12	0.2M_NaCl_Step	1	200	6	1	1	1692.1963	1826.0783	2	3518
13	0.2M_NaCl_Step	1	200	6	0	0	1663.5665	1776.4928	0	3440
14	0.2M_NaCl_Step	1	200	6	0	0	1594.4178	1738.3455	0	3332
15	0.2M_NaCl_Step	1	200	6	1	1	1636.4874	1770.4713	2	3406
16	0.2M_NaCl_Step	1	200	6	0	0	1672.0036	1776.4725	0	3448
17	0.2M_NaCl_Step	1	200	6	1	0	1730.3618	1840.4605	1	3570
18	0.2M_NaCl_Step	1	200	6	13	0	1877.902	1844.7988	13	3722
19	0.2M_NaCl_Step	1	200	6	44	14	2043.8017	2687.5728	58	4731
20	0.2M_NaCl_Step	1	200	6	1	1	1648.2509	1817.906	2	3466
21	0.2M_NaCl_Step	1	200	6	2	2	1787.3397	2261.5925	4	4048
22	0.2M_NaCl_Step	1	200	6	13	5	1914.8179	2143.1442	18	4057
23	0.2M_NaCl_Step	1	200	6	17	3	1732.8914	2319.6152	20	4052
24	0.2M_NaCl_Step	1	200	6	30	11	1933.0199	2454.2969	41	4387
25	0.2M_NaCl_Step	1	200	6	0	0	1703.183	1816.4479	0	3519
26	0.2M_NaCl_Step	1	200	6	0	0	1608.8294	1704.3163	0	3313
27	0.2M_NaCl_Step	1	200	6	0	0	1605.2639	1726.1391	0	3331
28	0.2M_NaCl_Step	1	200	6	5	0	1865.9788	1923.1108	5	3789
29	0.2M_NaCl_Step	1	200	6	0	0	1705.1072	1843.2007	0	3548
30	0.2M_NaCl_Step	1	200	6	0	0	1778.1395	1889.7816	0	3667
31	0.2M_NaCl_Step	1	200	6	0	0	1753.5906	1886.6033	0	3640
32	0.2M_NaCl_Step	1	200	6	0	0	1756.2675	1847.1653	0	3603
33	0.2M_NaCl_Step	1	200	6	0	0	1778.4318	1844.7625	0	3623
34	0.2M_NaCl_Step	1	200	6	0	0	1775.5151	1827.8288	0	3603
35	0.2M_NaCl_Step	1	200	6	0	0	1641.9628	1786.7689	0	3428
