time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
9,1,0,0,1,0,1
9,1,0,0,1,0,0
9,1,0,1,1,0,0
9,1,0,0,1,0,0
9,1,0,0,1,0,0
9,1,0,1,1,0,1
9,1,0,0,1,0,1
9,1,0,0,1,0,1
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,1
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,1
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,1
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,1,1,0,1
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,1
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,1
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,1
9.5,1,0,1,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,1,1,0,1
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,1
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,1
9.5,1,0,1,1,0,1
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,1
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,1
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,1
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,1
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,1
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,1
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,1
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,1
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,1
9.5,1,0,0,1,0,1
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,1
9.5,1,0,0,1,0,1
9.5,1,0,1,1,0,1
9.5,1,0,0,1,0,1
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,1
9.5,1,0,1,1,0,1
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,1
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,1
9.5,1,0,0,1,0,1
9.5,1,0,0,1,0,1
9.5,1,0,0,1,0,1
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,1
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,1
9.5,1,0,1,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,1
9.5,1,0,1,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,1
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,1
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,1
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,1
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,1
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,1
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,1
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,1
9.5,1,0,0,1,0,1
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,1
9.5,1,0,1,1,0,1
9.5,1,0,1,1,0,0
9.5,1,0,1,1,0,1
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,1
9.5,1,0,0,1,0,1
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,0
9.5,1,0,0,1,0,1
9.5,1,0,0,1,0,1
9.5,1,0,0,1,0,1
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,1
9.5,1,0,1,1,0,1
9.5,1,0,1,1,0,1
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,1
9.5,1,0,0,1,0,0
9.5,1,0,1,1,0,1
9.5,1,0,0,1,0,1
9.5,1,0,1,1,0,0
9.5,1,0,1,1,0,0
9.5,1,0,0,1,0,1
10,1,0,0,1,0,1
10,1,0,0,1,0,1
10,1,0,0,1,0,0
10,1,0,1,1,0,1
10,1,0,0,1,0,0
10,1,0,0,1,0,1
10,1,0,0,1,0,1
10,1,0,1,1,0,0
10,1,0,0,1,0,0
10,1,0,1,1,0,0
10,1,0,0,1,0,0
10,1,0,1,1,0,0
10,1,0,0,1,0,1
10,1,0,0,1,0,1
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,1,1,0,0
10,1,0,1,1,0,0
10,1,0,0,1,0,0
10,1,0,1,1,0,1
10,1,0,0,1,0,0
10,1,0,1,1,0,0
10,1,0,1,1,0,1
10,1,0,1,1,0,1
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,1
10,1,0,0,1,0,1
10,1,0,0,1,0,1
10,1,0,0,1,0,1
10,1,0,0,1,0,1
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,1
10,1,0,1,1,0,0
10,1,0,1,1,0,0
10,1,0,1,1,0,0
10,1,0,1,1,0,1
10,1,0,0,1,0,0
10,1,0,1,1,0,0
10,1,0,0,1,0,1
10,1,0,1,1,0,1
10,1,0,0,1,0,0
10,1,0,1,1,0,0
10,1,0,0,1,0,1
10,1,0,1,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,1,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,1
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,1
10,1,0,1,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,1,1,0,0
10,1,0,1,1,0,1
10,1,0,0,1,0,0
10,1,0,0,1,0,1
10,1,0,0,1,0,1
10,1,0,0,1,0,1
10,1,0,0,1,0,0
10,1,0,1,1,0,0
10,1,0,1,1,0,1
10,1,0,1,1,0,0
10,1,0,1,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,1
10,1,0,1,1,0,1
10,1,0,0,1,0,0
10,1,0,1,1,0,1
10,1,0,1,1,0,0
10,1,0,0,1,0,1
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,1
10,1,0,0,1,0,1
10,1,0,1,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,1,1,0,0
10,1,0,0,1,0,1
10,1,0,0,1,0,0
10,1,0,0,1,0,1
10,1,0,1,1,0,0
10,1,0,1,1,0,1
10,1,0,1,1,0,1
10,1,0,0,1,0,1
10,1,0,1,1,0,0
10,1,0,1,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,1
10,1,0,0,1,0,0
10,1,0,0,1,0,1
10,1,0,1,1,0,0
10,1,0,1,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,1,1,0,1
10,1,0,0,1,0,0
10,1,0,0,1,0,1
10,1,0,0,1,0,1
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,1,1,0,1
10,1,0,0,1,0,0
10,1,0,1,1,0,0
10,1,0,0,1,0,0
10,1,0,1,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,1
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,1,1,0,1
10,1,0,1,1,0,1
10,1,0,0,1,0,1
10,1,0,0,1,0,1
10,1,0,1,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,1,1,0,1
10,1,0,1,1,0,0
10,1,0,0,1,0,0
10,1,0,1,1,0,1
10,1,0,1,1,0,0
10,1,0,1,1,0,0
10,1,0,0,1,0,0
10,1,0,1,1,0,0
10,1,0,0,1,0,1
10,1,0,1,1,0,0
10,1,0,0,1,0,0
10,1,0,1,1,0,1
10,1,0,0,1,0,0
10,1,0,1,1,0,1
10,1,0,0,1,0,0
10,1,0,0,1,0,1
10,1,0,0,1,0,1
10,1,0,0,1,0,0
10,1,0,1,1,0,0
10,1,0,1,1,0,1
10,1,0,1,1,0,0
10,1,0,1,1,0,1
10,1,0,0,1,0,0
10,1,0,1,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,1
10,1,0,0,1,0,0
10,1,0,0,1,0,1
10,1,0,1,1,0,0
10,1,0,1,1,0,1
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,1,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,1
10,1,0,0,1,0,0
10,1,0,1,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,1
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,1,1,0,0
10,1,0,1,1,0,0
10,1,0,1,1,0,1
10,1,0,1,1,0,0
10,1,0,1,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,1,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,1,1,0,0
10,1,0,0,1,0,1
10,1,0,1,1,0,0
10,1,0,1,1,0,1
10,1,0,1,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,0
10,1,0,0,1,0,1
10,1,0,0,1,0,0
10,1,0,0,1,0,1
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,1,1,0,0
10.5,1,0,0,1,0,1
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,1
10.5,1,0,1,1,0,1
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,1,1,0,0
10.5,1,0,1,1,0,0
10.5,1,0,1,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,1,1,0,1
10.5,1,0,0,1,0,1
10.5,1,0,0,1,0,0
10.5,1,0,1,1,0,0
10.5,1,0,1,1,0,0
10.5,1,0,1,1,0,0
10.5,1,0,0,1,0,1
10.5,1,0,0,1,0,1
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,1,1,0,1
10.5,1,0,1,1,0,1
10.5,1,0,0,1,0,1
10.5,1,0,0,1,0,0
10.5,1,0,1,1,0,0
10.5,1,0,1,1,0,1
10.5,1,0,0,1,0,0
10.5,1,0,1,1,0,0
10.5,1,0,1,1,0,0
10.5,1,0,1,1,0,0
10.5,1,0,0,1,0,1
10.5,1,0,1,1,0,0
10.5,1,0,0,1,0,1
10.5,1,0,1,1,0,1
10.5,1,0,0,1,0,1
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,1,1,0,1
10.5,1,0,1,1,0,0
10.5,1,0,0,1,0,1
10.5,1,0,1,1,0,1
10.5,1,0,0,1,0,0
10.5,1,0,1,1,0,1
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,1,1,0,1
10.5,1,0,1,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,1,1,0,1
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,1
10.5,1,0,1,1,0,1
10.5,1,0,0,1,0,1
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,1,1,0,1
10.5,1,0,1,1,0,1
10.5,1,0,0,1,0,1
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,1,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,1
10.5,1,0,1,1,0,1
10.5,1,0,1,1,0,1
10.5,1,0,1,1,0,1
10.5,1,0,1,1,0,0
10.5,1,0,1,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,1
10.5,1,0,1,1,0,0
10.5,1,0,1,1,0,1
10.5,1,0,1,1,0,0
10.5,1,0,1,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,1
10.5,1,0,1,1,0,1
10.5,1,0,1,1,0,1
10.5,1,0,1,1,0,0
10.5,1,0,0,1,0,1
10.5,1,0,1,1,0,1
10.5,1,0,1,1,0,1
10.5,1,0,0,1,0,1
10.5,1,0,1,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,1
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,1
10.5,1,0,1,1,0,1
10.5,1,0,1,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,1,1,0,0
10.5,1,0,1,1,0,1
10.5,1,0,0,1,0,0
10.5,1,0,1,1,0,0
10.5,1,0,1,1,0,1
10.5,1,0,1,1,0,1
10.5,1,0,1,1,0,0
10.5,1,0,0,1,0,1
10.5,1,0,0,1,0,0
10.5,1,0,1,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,1
10.5,1,0,1,1,0,0
10.5,1,0,0,1,0,1
10.5,1,0,0,1,0,1
10.5,1,0,0,1,0,0
10.5,1,0,1,1,0,1
10.5,1,0,0,1,0,0
10.5,1,0,1,1,0,1
10.5,1,0,0,1,0,1
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,1
10.5,1,0,1,1,0,0
10.5,1,0,1,1,0,0
10.5,1,0,1,1,0,0
10.5,1,0,1,1,0,1
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,1
10.5,1,0,1,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,1,1,0,0
10.5,1,0,0,1,0,1
10.5,1,0,0,1,0,1
10.5,1,0,1,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,1,1,0,1
10.5,1,0,0,1,0,1
10.5,1,0,0,1,0,1
10.5,1,0,1,1,0,0
10.5,1,0,1,1,0,1
10.5,1,0,0,1,0,0
10.5,1,0,1,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,1
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,1,1,0,0
10.5,1,0,1,1,0,0
10.5,1,0,0,1,0,1
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,1
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,1,1,0,1
10.5,1,0,0,1,0,1
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,1
10.5,1,0,0,1,0,1
10.5,1,0,0,1,0,1
10.5,1,0,0,1,0,0
10.5,1,0,1,1,0,1
10.5,1,0,0,1,0,1
10.5,1,0,1,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,1,1,0,0
10.5,1,0,0,1,0,1
10.5,1,0,1,1,0,1
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,1
10.5,1,0,0,1,0,1
10.5,1,0,1,1,0,0
10.5,1,0,1,1,0,0
10.5,1,0,0,1,0,1
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,1,1,0,0
10.5,1,0,0,1,0,1
10.5,1,0,0,1,0,0
10.5,1,0,1,1,0,1
10.5,1,0,1,1,0,0
10.5,1,0,0,1,0,0
10.5,1,0,0,1,0,1
10.5,1,0,0,1,0,1
10.5,1,0,0,1,0,1
10.5,1,0,1,1,0,0
11,1,0,1,1,0,1
11,1,0,0,1,0,0
11,1,0,1,1,0,0
11,1,0,1,1,0,0
11,1,0,0,1,0,0
11,1,0,1,1,0,0
11,1,0,0,1,0,0
11,1,0,1,1,0,1
11,1,0,0,1,0,0
11,1,0,1,1,0,1
11,1,0,1,1,0,0
11,1,0,0,1,0,0
11,1,0,1,1,0,0
11,1,0,0,1,0,0
11,1,0,1,1,0,0
11,1,0,0,1,0,0
11,1,0,1,1,0,1
11,1,0,0,1,0,1
11,1,0,0,1,0,1
11,1,0,0,1,0,1
11,1,0,1,1,0,0
11,1,0,0,1,0,1
11,1,0,1,1,0,0
11,1,0,1,1,0,1
11,1,0,1,1,0,0
11,1,0,1,1,0,1
11,1,0,0,1,0,0
11,1,0,1,1,0,1
11,1,0,1,1,0,0
11,1,0,1,1,0,0
11,1,0,0,1,0,1
11,1,0,1,1,0,0
11,1,0,1,1,0,0
11,1,0,0,1,0,0
11,1,0,0,1,0,1
11,1,0,1,1,0,1
11,1,0,0,1,0,1
11,1,0,1,1,0,0
11,1,0,0,1,0,0
11,1,0,1,1,0,1
11,1,0,0,1,0,0
11,1,0,1,1,0,0
11,1,0,0,1,0,0
11,1,0,1,1,0,1
11,1,0,0,1,0,0
11,1,0,0,1,0,0
11,1,0,0,1,0,1
11,1,0,0,1,0,1
11,1,0,1,1,0,0
11,1,0,0,1,0,0
11,1,0,1,1,0,0
11,1,0,0,1,0,0
11,1,0,0,1,0,1
11,1,0,0,1,0,0
11,1,0,0,1,0,0
11,1,0,1,1,0,1
11,1,0,0,1,0,0
11,1,0,1,1,0,1
11,1,0,1,1,0,0
11,1,0,0,1,0,1
11,1,0,1,1,0,1
11,1,0,1,1,0,0
11,1,0,1,1,0,0
11,1,0,1,1,0,1
11,1,0,0,1,0,1
11,1,0,1,1,0,0
11,1,0,0,1,0,0
11,1,0,1,1,0,0
11,1,0,0,1,0,1
11,1,0,0,1,0,1
11,1,0,0,1,0,0
11,1,0,1,1,0,1
11,1,0,1,1,0,0
11,1,0,0,1,0,0
11,1,0,1,1,0,1
11,1,0,0,1,0,1
11,1,0,0,1,0,0
11,1,0,0,1,0,0
11,1,0,1,1,0,1
11,1,0,0,1,0,0
11,1,0,0,1,0,1
11,1,0,1,1,0,0
11,1,0,0,1,0,0
11,1,0,0,1,0,0
11,1,0,1,1,0,0
11,1,0,1,1,0,1
11,1,0,0,1,0,0
11,1,0,0,1,0,0
11,1,0,0,1,0,0
11,1,0,1,1,0,0
11,1,0,0,1,0,1
11,1,0,0,1,0,0
11,1,0,0,1,0,0
11,1,0,1,1,0,0
11,1,0,0,1,0,1
11,1,0,0,1,0,0
11,1,0,1,1,0,0
11,1,0,0,1,0,0
11,1,0,1,1,0,0
11,1,0,0,1,0,0
11,1,0,0,1,0,1
11,1,0,0,1,0,0
11,1,0,1,1,0,0
11,1,0,0,1,0,1
11,1,0,0,1,0,1
11,1,0,0,1,0,1
11,1,0,1,1,0,1
11,1,0,0,1,0,1
11,1,0,0,1,0,0
11,1,0,0,1,0,0
11,1,0,1,1,0,1
11,1,0,0,1,0,0
11,1,0,1,1,0,1
11,1,0,0,1,0,1
11,1,0,1,1,0,1
11,1,0,0,1,0,1
11,1,0,0,1,0,0
11,1,0,1,1,0,1
11,1,0,0,1,0,1
11,1,0,1,1,0,1
11,1,0,0,1,0,0
11,1,0,0,1,0,1
11,1,0,1,1,0,1
11,1,0,0,1,0,0
11,1,0,1,1,0,0
11,1,0,1,1,0,0
11,1,0,1,1,0,0
11,1,0,0,1,0,1
11,1,0,0,1,0,0
11,1,0,1,1,0,0
11,1,0,0,1,0,0
11,1,0,0,1,0,1
11,1,0,1,1,0,1
11,1,0,0,1,0,0
11,1,0,1,1,0,0
11,1,0,1,1,0,0
11,1,0,1,1,0,0
11,1,0,1,1,0,0
11,1,0,0,1,0,0
11,1,0,1,1,0,0
11,1,0,1,1,0,0
11,1,0,1,1,0,1
11,1,0,1,1,0,0
11,1,0,0,1,0,0
11,1,0,1,1,0,0
11,1,0,1,1,0,1
11,1,0,0,1,0,0
11,1,0,0,1,0,0
11,1,0,0,1,0,0
11,1,0,0,1,0,1
11,1,0,0,1,0,0
11,1,0,0,1,0,1
11,1,0,0,1,0,1
11,1,0,1,1,0,1
11,1,0,1,1,0,0
11,1,0,0,1,0,0
11,1,0,0,1,0,0
11,1,0,0,1,0,1
11,1,0,0,1,0,0
11,1,0,0,1,0,0
11,1,0,0,1,0,0
11,1,0,1,1,0,1
11,1,0,0,1,0,1
11,1,0,1,1,0,0
11,1,0,0,1,0,0
11,1,0,0,1,0,0
11,1,0,0,1,0,0
11,1,0,1,1,0,0
11,1,0,0,1,0,0
11,1,0,0,1,0,0
11,1,0,1,1,0,1
11,1,0,0,1,0,0
11,1,0,0,1,0,1
11,1,0,0,1,0,0
11,1,0,0,1,0,0
11,1,0,1,1,0,0
11,1,0,0,1,0,0
11,1,0,0,1,0,1
11,1,0,1,1,0,0
11,1,0,0,1,0,1
11,1,0,0,1,0,0
11,1,0,0,1,0,0
11,1,0,0,1,0,1
11,1,0,0,1,0,0
11,1,0,0,1,0,0
11,1,0,1,1,0,0
11,1,0,0,1,0,0
11,1,0,0,1,0,1
11,1,0,1,1,0,1
11,1,0,0,1,0,0
11,1,0,0,1,0,1
11,1,0,0,1,0,0
11,1,0,1,1,0,1
11,1,0,0,1,0,0
11,1,0,0,1,0,1
11,1,0,1,1,0,0
11,1,0,0,1,0,0
11,1,0,0,1,0,1
11,1,0,0,1,0,0
11,1,0,1,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,1
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,1
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,1
11.5,1,0,0,1,0,1
11.5,1,0,1,1,0,1
11.5,1,0,0,1,0,1
11.5,1,0,1,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,1
11.5,1,0,1,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,1
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,1
11.5,1,0,0,1,0,1
11.5,1,0,1,1,0,1
11.5,1,0,1,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,1
11.5,1,0,1,1,0,1
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,1
11.5,1,0,0,1,0,1
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,1
11.5,1,0,1,1,0,1
11.5,1,0,0,1,0,1
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,1,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,1
11.5,1,0,1,1,0,1
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,0
