time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
2.91457286432161,0,1,174,0,1,157
2.91457286432161,0,1,153,0,1,151
2.91457286432161,0,1,143,0,1,155
2.91457286432161,0,1,156,0,1,139
2.91457286432161,0,1,141,0,1,151
2.91457286432161,0,1,159,0,1,163
2.91457286432161,0,1,143,0,1,173
2.91457286432161,0,1,138,0,1,153
2.91457286432161,0,1,166,0,1,150
2.91457286432161,0,1,164,0,1,139
2.91457286432161,0,1,145,0,1,137
2.91457286432161,0,1,165,0,1,137
2.91457286432161,0,1,132,0,1,141
2.91457286432161,0,1,158,0,1,155
2.91457286432161,0,1,154,0,1,171
2.91457286432161,0,1,153,0,1,144
2.91457286432161,0,1,147,0,1,164
2.91457286432161,0,1,164,0,1,140
2.91457286432161,0,1,149,0,1,143
2.91457286432161,0,1,157,0,1,147
2.91457286432161,0,1,154,0,1,146
2.91457286432161,0,1,138,0,1,147
2.91457286432161,0,1,143,0,1,152
2.91457286432161,0,1,130,0,1,152
2.91457286432161,0,1,156,0,1,154
2.91457286432161,0,1,140,0,1,139
2.91457286432161,0,1,148,0,1,142
2.91457286432161,0,1,160,0,1,163
2.91457286432161,0,1,151,0,1,158
2.91457286432161,0,1,148,0,1,161
2.91457286432161,0,1,152,0,1,155
2.91457286432161,0,1,145,0,1,135
2.91457286432161,0,1,121,0,1,143
2.91457286432161,0,1,152,0,1,142
2.91457286432161,0,1,143,0,1,151
2.91457286432161,0,1,145,0,1,162
2.91457286432161,0,1,164,0,1,151
2.91457286432161,0,1,159,0,1,129
2.91457286432161,0,1,141,0,1,174
2.91457286432161,0,1,138,0,1,153
2.91457286432161,0,1,186,0,1,147
2.91457286432161,0,1,159,0,1,132
2.91457286432161,0,1,150,0,1,140
2.91457286432161,0,1,162,0,1,165
2.91457286432161,0,1,157,0,1,156
2.91457286432161,0,1,128,0,1,141
2.91457286432161,0,1,142,0,1,147
2.91457286432161,0,1,124,0,1,153
2.91457286432161,0,1,162,0,1,131
2.91457286432161,0,1,165,0,1,130
2.91457286432161,0,1,185,0,1,171
2.91457286432161,0,1,132,0,1,128
2.91457286432161,0,1,139,0,1,145
2.91457286432161,0,1,156,0,1,138
2.91457286432161,0,1,166,0,1,178
2.91457286432161,0,1,151,0,1,143
2.91457286432161,0,1,161,0,1,140
2.91457286432161,0,1,160,0,1,140
2.91457286432161,0,1,159,0,1,158
2.91457286432161,0,1,163,0,1,133
2.91457286432161,0,1,129,0,1,158
2.91457286432161,0,1,161,0,1,156
2.91457286432161,0,1,135,0,1,145
2.91457286432161,0,1,145,0,1,159
2.91457286432161,0,1,181,0,1,163
2.91457286432161,0,1,148,0,1,155
2.91457286432161,0,1,146,0,1,161
2.91457286432161,0,1,160,0,1,136
2.91457286432161,0,1,149,0,1,131
2.91457286432161,0,1,160,0,1,139
2.91457286432161,0,1,142,0,1,148
2.91457286432161,0,1,163,0,1,144
2.91457286432161,0,1,140,0,1,152
2.91457286432161,0,1,152,0,1,147
2.91457286432161,0,1,179,0,1,151
2.91457286432161,0,1,168,0,1,150
2.91457286432161,0,1,168,0,1,126
2.91457286432161,0,1,115,0,1,154
2.91457286432161,0,1,159,0,1,158
2.91457286432161,0,1,171,0,1,184
2.91457286432161,0,1,179,0,1,166
2.91457286432161,0,1,164,0,1,156
2.91457286432161,0,1,134,0,1,151
2.91457286432161,0,1,127,0,1,155
2.91457286432161,0,1,132,0,1,155
2.91457286432161,0,1,128,0,1,149
2.91457286432161,0,1,163,0,1,142
2.91457286432161,0,1,137,0,1,147
2.91457286432161,0,1,118,0,1,152
2.91457286432161,0,1,177,0,1,145
2.91457286432161,0,1,163,0,1,138
2.91457286432161,0,1,149,0,1,155
2.91457286432161,0,1,143,0,1,131
2.91457286432161,0,1,145,0,1,157
2.91457286432161,0,1,118,0,1,145
2.91457286432161,0,1,134,0,1,164
2.91457286432161,0,1,136,0,1,174
2.91457286432161,0,1,165,0,1,155
2.91457286432161,0,1,169,0,1,140
2.91457286432161,0,1,152,0,1,146
2.91457286432161,0,1,169,0,1,162
2.91457286432161,0,1,158,0,1,169
2.91457286432161,0,1,138,0,1,168
2.91457286432161,0,1,131,0,1,187
2.91457286432161,0,1,164,0,1,168
2.91457286432161,0,1,138,0,1,170
2.91457286432161,0,1,169,0,1,156
2.91457286432161,0,1,155,0,1,141
2.91457286432161,0,1,148,0,1,159
2.91457286432161,0,1,172,0,1,159
2.91457286432161,0,1,142,0,1,158
2.91457286432161,0,1,121,0,1,140
2.91457286432161,0,1,152,0,1,183
2.91457286432161,0,1,128,0,1,155
2.91457286432161,0,1,154,0,1,132
2.91457286432161,0,1,145,0,1,137
2.91457286432161,0,1,170,0,1,155
2.91457286432161,0,1,129,0,1,137
2.91457286432161,0,1,149,0,1,161
2.91457286432161,0,1,133,0,1,148
2.91457286432161,0,1,143,0,1,175
2.91457286432161,0,1,159,0,1,150
2.91457286432161,0,1,152,0,1,138
2.91457286432161,0,1,135,0,1,141
2.91457286432161,0,1,157,0,1,127
2.91457286432161,0,1,156,0,1,137
2.91457286432161,0,1,147,0,1,162
2.91457286432161,0,1,157,0,1,149
2.91457286432161,0,1,153,0,1,163
2.91457286432161,0,1,140,0,1,156
2.91457286432161,0,1,143,0,1,138
2.91457286432161,0,1,177,0,1,127
2.91457286432161,0,1,111,0,1,148
2.91457286432161,0,1,163,0,1,149
2.91457286432161,0,1,131,0,1,149
2.91457286432161,0,1,141,0,1,159
2.91457286432161,0,1,138,0,1,151
2.91457286432161,0,1,163,0,1,130
2.91457286432161,0,1,165,0,1,167
2.91457286432161,0,1,132,0,1,150
2.91457286432161,0,1,154,0,1,145
2.91457286432161,0,1,159,0,1,173
2.91457286432161,0,1,154,0,1,145
2.91457286432161,0,1,126,0,1,154
2.91457286432161,0,1,158,0,1,160
2.91457286432161,0,1,135,0,1,135
2.91457286432161,0,1,127,0,1,142
2.91457286432161,0,1,139,0,1,158
2.91457286432161,0,1,144,0,1,146
2.91457286432161,0,1,151,0,1,159
2.91457286432161,0,1,151,0,1,156
2.91457286432161,0,1,158,0,1,152
2.91457286432161,0,1,132,0,1,167
2.91457286432161,0,1,161,0,1,165
2.91457286432161,0,1,171,0,1,169
2.91457286432161,0,1,153,0,1,162
2.91457286432161,0,1,140,0,1,137
2.91457286432161,0,1,149,0,1,155
2.91457286432161,0,1,152,0,1,162
2.91457286432161,0,1,138,0,1,147
3.01507537688442,0,1,152,0,1,151
3.01507537688442,0,1,148,0,1,180
3.01507537688442,0,1,152,0,1,140
3.01507537688442,0,1,148,0,1,134
3.01507537688442,0,1,146,0,1,160
3.01507537688442,0,1,143,0,1,176
3.01507537688442,0,1,152,0,1,168
3.01507537688442,0,1,138,0,1,162
3.01507537688442,0,1,167,0,1,157
3.01507537688442,0,1,133,0,1,150
3.01507537688442,0,1,154,0,1,158
3.01507537688442,0,1,156,0,1,157
3.01507537688442,0,1,167,0,1,168
3.01507537688442,0,1,141,0,1,148
3.01507537688442,0,1,173,0,1,159
3.01507537688442,0,1,142,0,1,170
3.01507537688442,0,1,182,0,1,149
3.01507537688442,0,1,162,0,1,151
3.01507537688442,0,1,148,0,1,146
3.01507537688442,0,1,190,0,1,140
3.01507537688442,0,1,146,0,1,137
3.01507537688442,0,1,161,0,1,165
3.01507537688442,0,1,147,0,1,146
3.01507537688442,0,1,169,0,1,163
3.01507537688442,0,1,142,0,1,153
3.01507537688442,0,1,153,0,1,169
3.01507537688442,0,1,135,0,1,149
3.01507537688442,0,1,154,0,1,167
3.01507537688442,0,1,143,0,1,160
3.01507537688442,0,1,166,0,1,160
3.01507537688442,0,1,152,0,1,159
3.01507537688442,0,1,154,0,1,164
3.01507537688442,0,1,156,0,1,147
3.01507537688442,0,1,171,0,1,165
3.01507537688442,0,1,142,0,1,163
3.01507537688442,0,1,161,0,1,163
3.01507537688442,0,1,153,0,1,145
3.01507537688442,0,1,152,0,1,150
3.01507537688442,0,1,139,0,1,154
3.01507537688442,0,1,160,0,1,164
3.01507537688442,0,1,138,0,1,143
3.01507537688442,0,1,132,0,1,137
3.01507537688442,0,1,169,0,1,152
3.01507537688442,0,1,174,0,1,147
3.01507537688442,0,1,139,0,1,180
3.01507537688442,0,1,166,0,1,139
3.01507537688442,0,1,143,0,1,145
3.01507537688442,0,1,149,0,1,149
3.01507537688442,0,1,157,0,1,158
3.01507537688442,0,1,170,0,1,157
3.01507537688442,0,1,163,0,1,153
3.01507537688442,0,1,143,0,1,137
3.01507537688442,0,1,141,0,1,167
3.01507537688442,0,1,148,0,1,149
3.01507537688442,0,1,160,0,1,164
3.01507537688442,0,1,135,0,1,149
3.01507537688442,0,1,175,0,1,144
3.01507537688442,0,1,146,0,1,140
3.01507537688442,0,1,153,0,1,145
3.01507537688442,0,1,174,0,1,145
3.01507537688442,0,1,167,0,1,159
3.01507537688442,0,1,146,0,1,149
3.01507537688442,0,1,149,0,1,156
3.01507537688442,0,1,143,0,1,157
3.01507537688442,0,1,178,0,1,167
3.01507537688442,0,1,174,0,1,169
3.01507537688442,0,1,139,0,1,144
3.01507537688442,0,1,168,0,1,139
3.01507537688442,0,1,162,0,1,136
3.01507537688442,0,1,166,0,1,180
3.01507537688442,0,1,147,0,1,168
3.01507537688442,0,1,161,0,1,152
3.01507537688442,0,1,148,0,1,161
3.01507537688442,0,1,161,0,1,174
3.01507537688442,0,1,160,0,1,144
3.01507537688442,0,1,151,0,1,157
3.01507537688442,0,1,167,0,1,157
3.01507537688442,0,1,171,0,1,152
3.01507537688442,0,1,134,0,1,171
3.01507537688442,0,1,149,0,1,167
3.01507537688442,0,1,147,0,1,153
3.01507537688442,0,1,155,0,1,165
3.01507537688442,0,1,142,0,1,167
3.01507537688442,0,1,125,0,1,143
3.01507537688442,0,1,139,0,1,155
3.01507537688442,0,1,151,0,1,154
3.01507537688442,0,1,160,0,1,148
3.01507537688442,0,1,158,0,1,173
3.01507537688442,0,1,157,0,1,159
3.01507537688442,0,1,162,0,1,162
3.01507537688442,0,1,187,0,1,154
3.01507537688442,0,1,152,0,1,150
3.01507537688442,0,1,158,0,1,152
3.01507537688442,0,1,156,0,1,177
3.01507537688442,0,1,159,0,1,158
3.01507537688442,0,1,138,0,1,166
3.01507537688442,0,1,150,0,1,126
3.01507537688442,0,1,142,0,1,139
3.01507537688442,0,1,150,0,1,148
3.01507537688442,0,1,151,0,1,145
3.01507537688442,0,1,164,0,1,162
3.01507537688442,0,1,153,0,1,154
3.01507537688442,0,1,162,0,1,152
3.01507537688442,0,1,141,0,1,180
3.01507537688442,0,1,156,0,1,160
3.01507537688442,0,1,152,0,1,137
3.01507537688442,0,1,144,0,1,137
3.01507537688442,0,1,150,0,1,146
3.01507537688442,0,1,146,0,1,145
3.01507537688442,0,1,157,0,1,162
3.01507537688442,0,1,174,0,1,152
3.01507537688442,0,1,150,0,1,140
3.01507537688442,0,1,134,0,1,175
3.01507537688442,0,1,149,0,1,150
3.01507537688442,0,1,150,0,1,150
3.01507537688442,0,1,178,0,1,164
3.01507537688442,0,1,138,0,1,158
3.01507537688442,0,1,155,0,1,146
3.01507537688442,0,1,165,0,1,139
3.01507537688442,0,1,177,0,1,162
3.01507537688442,0,1,146,0,1,178
3.01507537688442,0,1,177,0,1,148
3.01507537688442,0,1,152,0,1,169
3.01507537688442,0,1,126,0,1,153
3.01507537688442,0,1,147,0,1,147
3.01507537688442,0,1,164,0,1,181
3.01507537688442,0,1,145,0,1,172
3.01507537688442,0,1,149,0,1,191
3.01507537688442,0,1,147,0,1,164
3.01507537688442,0,1,167,0,1,152
3.01507537688442,0,1,153,0,1,153
3.01507537688442,0,1,183,0,1,135
3.01507537688442,0,1,147,0,1,148
3.01507537688442,0,1,155,0,1,169
3.01507537688442,0,1,156,0,1,163
3.01507537688442,0,1,175,0,1,146
3.01507537688442,0,1,136,0,1,137
3.01507537688442,0,1,138,0,1,166
3.01507537688442,0,1,149,0,1,149
3.01507537688442,0,1,152,0,1,140
3.01507537688442,0,1,159,0,1,164
3.01507537688442,0,1,136,0,1,136
3.01507537688442,0,1,162,0,1,169
3.01507537688442,0,1,166,0,1,131
3.01507537688442,0,1,169,0,1,159
3.01507537688442,0,1,150,0,1,172
3.01507537688442,0,1,159,0,1,152
3.01507537688442,0,1,161,0,1,138
3.01507537688442,0,1,153,0,1,160
3.01507537688442,0,1,132,0,1,146
3.01507537688442,0,1,140,0,1,166
3.01507537688442,0,1,145,0,1,146
3.01507537688442,0,1,170,0,1,167
3.01507537688442,0,1,151,0,1,162
3.01507537688442,0,1,128,0,1,160
3.01507537688442,0,1,158,0,1,158
3.01507537688442,0,1,165,0,1,138
3.01507537688442,0,1,165,0,1,164
3.01507537688442,0,1,175,0,1,164
3.01507537688442,0,1,157,0,1,171
3.01507537688442,0,1,167,0,1,164
3.01507537688442,0,1,169,0,1,147
3.01507537688442,0,1,164,0,1,167
3.01507537688442,0,1,155,0,1,129
3.01507537688442,0,1,146,0,1,175
3.01507537688442,0,1,145,0,1,172
3.01507537688442,0,1,168,0,1,165
3.01507537688442,0,1,154,0,1,157
3.01507537688442,0,1,138,0,1,132
3.01507537688442,0,1,159,0,1,147
3.01507537688442,0,1,150,0,1,145
3.01507537688442,0,1,130,0,1,174
3.01507537688442,0,1,179,0,1,179
3.01507537688442,0,1,146,0,1,168
3.01507537688442,0,1,173,0,1,145
3.01507537688442,0,1,158,0,1,152
3.01507537688442,0,1,145,0,1,166
3.01507537688442,0,1,135,0,1,165
3.01507537688442,0,1,137,0,1,165
3.01507537688442,0,1,145,0,1,129
3.01507537688442,0,1,156,0,1,165
3.01507537688442,0,1,163,0,1,148
3.01507537688442,0,1,166,0,1,160
3.01507537688442,0,1,142,0,1,157
3.01507537688442,0,1,159,0,1,140
3.01507537688442,0,1,151,0,1,148
3.01507537688442,0,1,162,0,1,152
3.01507537688442,0,1,134,0,1,146
3.01507537688442,0,1,158,0,1,158
3.01507537688442,0,1,166,0,1,167
3.01507537688442,0,1,159,0,1,158
3.01507537688442,0,1,140,0,1,146
3.01507537688442,0,1,128,0,1,146
3.01507537688442,0,1,161,0,1,135
3.01507537688442,0,1,150,0,1,150
3.01507537688442,0,1,161,0,1,164
3.01507537688442,0,1,151,0,1,179
3.01507537688442,0,1,154,0,1,153
3.01507537688442,0,1,144,0,1,133
3.01507537688442,0,1,143,0,1,143
3.11557788944724,0,1,181,0,1,160
3.11557788944724,0,1,167,0,1,149
3.11557788944724,0,1,149,0,1,142
3.11557788944724,0,1,168,0,1,146
3.11557788944724,0,1,151,0,1,155
3.11557788944724,0,1,137,0,1,168
3.11557788944724,0,1,145,0,1,174
3.11557788944724,0,1,180,0,1,145
3.11557788944724,0,1,151,0,1,151
3.11557788944724,0,1,156,0,1,153
3.11557788944724,0,1,178,0,1,158
3.11557788944724,0,1,152,0,1,137
3.11557788944724,0,1,166,0,1,131
3.11557788944724,0,1,157,0,1,158
3.11557788944724,0,1,165,0,1,151
3.11557788944724,0,1,170,0,1,132
3.11557788944724,0,1,144,0,1,149
3.11557788944724,0,1,177,0,1,158
3.11557788944724,0,1,159,0,1,145
3.11557788944724,0,1,156,0,1,172
3.11557788944724,0,1,151,0,1,155
3.11557788944724,0,1,138,0,1,162
3.11557788944724,0,1,166,0,1,152
3.11557788944724,0,1,175,0,1,151
3.11557788944724,0,1,150,0,1,166
3.11557788944724,0,1,150,0,1,149
3.11557788944724,0,1,167,0,1,156
3.11557788944724,0,1,147,0,1,152
3.11557788944724,0,1,154,0,1,148
3.11557788944724,0,1,166,0,1,145
3.11557788944724,0,1,146,0,1,177
3.11557788944724,0,1,181,0,1,186
3.11557788944724,0,1,160,0,1,178
3.11557788944724,0,1,179,0,1,153
3.11557788944724,0,1,164,0,1,159
3.11557788944724,0,1,199,0,1,149
3.11557788944724,0,1,162,0,1,166
3.11557788944724,0,1,146,0,1,160
3.11557788944724,0,1,155,0,1,156
3.11557788944724,0,1,190,0,1,173
3.11557788944724,0,1,146,0,1,141
3.11557788944724,0,1,170,0,1,146
3.11557788944724,0,1,175,0,1,133
3.11557788944724,0,1,145,0,1,150
3.11557788944724,0,1,146,0,1,155
3.11557788944724,0,1,167,0,1,168
3.11557788944724,0,1,179,0,1,160
3.11557788944724,0,1,139,0,1,165
3.11557788944724,0,1,172,0,1,156
3.11557788944724,0,1,142,0,1,145
3.11557788944724,0,1,139,0,1,124
3.11557788944724,0,1,150,0,1,157
3.11557788944724,0,1,163,0,1,152
3.11557788944724,0,1,141,0,1,172
3.11557788944724,0,1,152,0,1,131
3.11557788944724,0,1,153,0,1,148
3.11557788944724,0,1,149,0,1,181
3.11557788944724,0,1,140,0,1,137
3.11557788944724,0,1,155,0,1,152
3.11557788944724,0,1,158,0,1,158
3.11557788944724,0,1,156,0,1,161
3.11557788944724,0,1,153,0,1,151
3.11557788944724,0,1,166,0,1,142
3.11557788944724,0,1,145,0,1,134
3.11557788944724,0,1,175,0,1,142
3.11557788944724,0,1,143,0,1,160
3.11557788944724,0,1,189,0,1,152
3.11557788944724,0,1,153,0,1,158
3.11557788944724,0,1,153,0,1,134
3.11557788944724,0,1,170,0,1,158
3.11557788944724,0,1,183,0,1,163
3.11557788944724,0,1,151,0,1,181
3.11557788944724,0,1,156,0,1,163
3.11557788944724,0,1,168,0,1,142
3.11557788944724,0,1,173,0,1,161
3.11557788944724,0,1,151,0,1,146
3.11557788944724,0,1,157,0,1,136
3.11557788944724,0,1,149,0,1,160
3.11557788944724,0,1,151,0,1,161
3.11557788944724,0,1,186,0,1,157
3.11557788944724,0,1,159,0,1,165
3.11557788944724,0,1,150,0,1,174
3.11557788944724,0,1,164,0,1,165
3.11557788944724,0,1,162,0,1,162
3.11557788944724,0,1,151,0,1,135
3.11557788944724,0,1,148,0,1,169
3.11557788944724,0,1,152,0,1,153
3.11557788944724,0,1,172,0,1,144
3.11557788944724,0,1,168,0,1,159
3.11557788944724,0,1,158,0,1,176
3.11557788944724,0,1,164,0,1,158
3.11557788944724,0,1,119,0,1,172
3.11557788944724,0,1,157,0,1,160
3.11557788944724,0,1,190,0,1,152
3.11557788944724,0,1,139,0,1,165
3.11557788944724,0,1,178,0,1,138
3.11557788944724,0,1,164,0,1,168
3.11557788944724,0,1,135,0,1,172
3.11557788944724,0,1,176,0,1,182
3.11557788944724,0,1,157,0,1,150
3.11557788944724,0,1,141,0,1,160
3.11557788944724,0,1,128,0,1,144
3.11557788944724,0,1,140,0,1,158
3.11557788944724,0,1,151,0,1,150
3.11557788944724,0,1,146,0,1,156
3.11557788944724,0,1,148,0,1,143
3.11557788944724,0,1,148,0,1,166
3.11557788944724,0,1,166,0,1,156
3.11557788944724,0,1,157,0,1,170
3.11557788944724,0,1,170,0,1,168
3.11557788944724,0,1,144,0,1,175
3.11557788944724,0,1,141,0,1,166
3.11557788944724,0,1,160,0,1,152
3.11557788944724,0,1,167,0,1,141
3.11557788944724,0,1,141,0,1,157
3.11557788944724,0,1,147,0,1,162
3.11557788944724,0,1,147,0,1,145
3.11557788944724,0,1,145,0,1,149
3.11557788944724,0,1,145,0,1,162
3.11557788944724,0,1,163,0,1,164
3.11557788944724,0,1,161,0,1,157
3.11557788944724,0,1,148,0,1,153
3.11557788944724,0,1,150,0,1,136
3.11557788944724,0,1,183,0,1,152
3.11557788944724,0,1,149,0,1,155
3.11557788944724,0,1,153,0,1,128
3.11557788944724,0,1,171,0,1,146
3.11557788944724,0,1,165,0,1,151
3.11557788944724,0,1,151,0,1,165
3.11557788944724,0,1,153,0,1,146
3.11557788944724,0,1,159,0,1,146
3.11557788944724,0,1,164,0,1,150
3.11557788944724,0,1,166,0,1,167
3.11557788944724,0,1,152,0,1,164
3.11557788944724,0,1,157,0,1,152
3.11557788944724,0,1,167,0,1,183
3.11557788944724,0,1,167,0,1,164
3.11557788944724,0,1,163,0,1,151
3.11557788944724,0,1,166,0,1,159
3.11557788944724,0,1,137,0,1,131
3.11557788944724,0,1,148,0,1,159
3.11557788944724,0,1,159,0,1,155
3.11557788944724,0,1,168,0,1,162
3.11557788944724,0,1,137,0,1,159
3.11557788944724,0,1,166,0,1,168
3.11557788944724,0,1,130,0,1,153
3.11557788944724,0,1,139,0,1,150
3.11557788944724,0,1,147,0,1,155
3.11557788944724,0,1,154,0,1,178
3.11557788944724,0,1,191,0,1,158
3.11557788944724,0,1,146,0,1,174
3.11557788944724,0,1,170,0,1,148
3.11557788944724,0,1,159,0,1,145
3.11557788944724,0,1,167,0,1,168
3.11557788944724,0,1,150,0,1,165
3.11557788944724,0,1,155,0,1,162
3.11557788944724,0,1,144,0,1,147
3.11557788944724,0,1,165,0,1,174
3.11557788944724,0,1,160,0,1,157
3.11557788944724,0,1,167,0,1,158
3.11557788944724,0,1,151,0,1,168
3.11557788944724,0,1,153,0,1,158
3.11557788944724,0,1,153,0,1,140
3.11557788944724,0,1,148,0,1,149
3.11557788944724,0,1,158,0,1,159
3.11557788944724,0,1,171,0,1,149
3.11557788944724,0,1,167,0,1,162
3.11557788944724,0,1,150,0,1,166
3.11557788944724,0,1,186,0,1,145
3.11557788944724,0,1,150,0,1,157
3.11557788944724,0,1,163,0,1,148
3.11557788944724,0,1,144,0,1,156
3.11557788944724,0,1,162,0,1,139
3.11557788944724,0,1,130,0,1,162
3.11557788944724,0,1,145,0,1,126
3.11557788944724,0,1,169,0,1,136
3.11557788944724,0,1,158,0,1,148
3.11557788944724,0,1,173,0,1,167
3.11557788944724,0,1,135,0,1,183
3.11557788944724,0,1,135,0,1,178
3.11557788944724,0,1,190,0,1,135
3.11557788944724,0,1,139,0,1,163
3.11557788944724,0,1,156,0,1,131
3.11557788944724,0,1,152,0,1,166
3.11557788944724,0,1,176,0,1,156
3.11557788944724,0,1,165,0,1,142
3.11557788944724,0,1,143,0,1,148
3.11557788944724,0,1,182,0,1,173
3.11557788944724,0,1,161,0,1,138
3.11557788944724,0,1,156,0,1,153
3.11557788944724,0,1,165,0,1,148
3.11557788944724,0,1,160,0,1,139
3.11557788944724,0,1,173,0,1,157
3.11557788944724,0,1,144,0,1,155
3.11557788944724,0,1,137,0,1,159
3.11557788944724,0,1,158,0,1,144
3.11557788944724,0,1,149,0,1,153
3.11557788944724,0,1,167,0,1,165
3.11557788944724,0,1,145,0,1,148
3.11557788944724,0,1,182,0,1,173
3.21608040201005,0,1,158,0,1,164
3.21608040201005,0,1,148,0,1,122
3.21608040201005,0,1,167,0,1,180
3.21608040201005,0,1,127,0,1,153
3.21608040201005,0,1,165,0,1,160
3.21608040201005,0,1,137,0,1,144
3.21608040201005,0,1,178,0,1,155
3.21608040201005,0,1,159,0,1,155
3.21608040201005,0,1,144,0,1,171
3.21608040201005,0,1,154,0,1,137
3.21608040201005,0,1,157,0,1,142
3.21608040201005,0,1,154,0,1,168
3.21608040201005,0,1,137,0,1,147
3.21608040201005,0,1,168,0,1,141
3.21608040201005,0,1,161,0,1,177
3.21608040201005,0,1,176,0,1,141
3.21608040201005,0,1,168,0,1,149
3.21608040201005,0,1,144,0,1,147
3.21608040201005,0,1,162,0,1,150
3.21608040201005,0,1,175,0,1,161
3.21608040201005,0,1,172,0,1,149
3.21608040201005,0,1,163,0,1,162
3.21608040201005,0,1,168,0,1,166
3.21608040201005,0,1,160,0,1,153
3.21608040201005,0,1,146,0,1,143
3.21608040201005,0,1,150,0,1,136
3.21608040201005,0,1,144,0,1,148
3.21608040201005,0,1,147,0,1,167
3.21608040201005,0,1,160,0,1,170
3.21608040201005,0,1,176,0,1,167
3.21608040201005,0,1,131,0,1,158
3.21608040201005,0,1,143,0,1,146
3.21608040201005,0,1,145,0,1,167
3.21608040201005,0,1,171,0,1,170
3.21608040201005,0,1,141,0,1,152
3.21608040201005,0,1,171,0,1,157
3.21608040201005,0,1,142,0,1,176
3.21608040201005,0,1,166,0,1,139
3.21608040201005,0,1,154,0,1,148
3.21608040201005,0,1,168,0,1,146
3.21608040201005,0,1,147,0,1,156
3.21608040201005,0,1,159,0,1,190
3.21608040201005,0,1,171,0,1,137
3.21608040201005,0,1,149,0,1,168
3.21608040201005,0,1,162,0,1,153
3.21608040201005,0,1,147,0,1,160
3.21608040201005,0,1,127,0,1,167
3.21608040201005,0,1,142,0,1,134
3.21608040201005,0,1,153,0,1,148
3.21608040201005,0,1,150,0,1,170
3.21608040201005,0,1,177,0,1,162
3.21608040201005,0,1,136,0,1,154
3.21608040201005,0,1,169,0,1,141
3.21608040201005,0,1,172,0,1,163
3.21608040201005,0,1,165,0,1,140
3.21608040201005,0,1,149,0,1,168
3.21608040201005,0,1,149,0,1,150
3.21608040201005,0,1,157,0,1,164
3.21608040201005,0,1,161,0,1,166
3.21608040201005,0,1,158,0,1,161
3.21608040201005,0,1,170,0,1,166
3.21608040201005,0,1,137,0,1,152
3.21608040201005,0,1,159,0,1,168
3.21608040201005,0,1,174,0,1,159
3.21608040201005,0,1,152,0,1,139
3.21608040201005,0,1,140,0,1,155
3.21608040201005,0,1,154,0,1,150
3.21608040201005,0,1,149,0,1,139
3.21608040201005,0,1,157,0,1,146
3.21608040201005,0,1,151,0,1,131
3.21608040201005,0,1,137,0,1,178
3.21608040201005,0,1,145,0,1,154
3.21608040201005,0,1,155,0,1,149
3.21608040201005,0,1,173,0,1,174
3.21608040201005,0,1,175,0,1,169
3.21608040201005,0,1,150,0,1,169
3.21608040201005,0,1,156,0,1,148
3.21608040201005,0,1,169,0,1,155
3.21608040201005,0,1,175,0,1,158
3.21608040201005,0,1,166,0,1,157
3.21608040201005,0,1,151,0,1,156
3.21608040201005,0,1,167,0,1,179
3.21608040201005,0,1,163,0,1,156
3.21608040201005,0,1,170,0,1,152
3.21608040201005,0,1,148,0,1,175
3.21608040201005,0,1,128,0,1,144
3.21608040201005,0,1,160,0,1,146
3.21608040201005,0,1,155,0,1,159
3.21608040201005,0,1,161,0,1,171
3.21608040201005,0,1,152,0,1,146
3.21608040201005,0,1,158,0,1,154
3.21608040201005,0,1,161,0,1,149
3.21608040201005,0,1,141,0,1,174
3.21608040201005,0,1,158,0,1,170
3.21608040201005,0,1,169,0,1,147
3.21608040201005,0,1,157,0,1,159
3.21608040201005,0,1,157,0,1,167
3.21608040201005,0,1,162,0,1,186
3.21608040201005,0,1,138,0,1,152
3.21608040201005,0,1,141,0,1,151
3.21608040201005,0,1,166,0,1,141
3.21608040201005,0,1,158,0,1,134
3.21608040201005,0,1,168,0,1,130
3.21608040201005,0,1,140,0,1,151
3.21608040201005,0,1,164,0,1,149
3.21608040201005,0,1,186,0,1,170
3.21608040201005,0,1,151,0,1,145
3.21608040201005,0,1,155,0,1,173
3.21608040201005,0,1,156,0,1,142
3.21608040201005,0,1,148,0,1,158
3.21608040201005,0,1,155,0,1,145
3.21608040201005,0,1,147,0,1,163
3.21608040201005,0,1,146,0,1,130
3.21608040201005,0,1,151,0,1,134
3.21608040201005,0,1,150,0,1,139
3.21608040201005,0,1,155,0,1,174
3.21608040201005,0,1,161,0,1,181
3.21608040201005,0,1,174,0,1,160
3.21608040201005,0,1,141,0,1,146
3.21608040201005,0,1,153,0,1,150
3.21608040201005,0,1,152,0,1,144
3.21608040201005,0,1,155,0,1,158
3.21608040201005,0,1,154,0,1,168
3.21608040201005,0,1,136,0,1,146
3.21608040201005,0,1,167,0,1,157
3.21608040201005,0,1,147,0,1,164
3.21608040201005,0,1,175,0,1,151
3.21608040201005,0,1,151,0,1,150
3.21608040201005,0,1,162,0,1,156
3.21608040201005,0,1,174,0,1,171
3.21608040201005,0,1,140,0,1,160
3.21608040201005,0,1,167,0,1,166
3.21608040201005,0,1,135,0,1,154
3.21608040201005,0,1,163,0,1,173
3.21608040201005,0,1,156,0,1,160
3.21608040201005,0,1,162,0,1,156
3.21608040201005,0,1,164,0,1,150
