time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
13,0,1,231,0,1,191
13,0,1,199,0,1,169
13,0,1,201,0,1,206
13,0,1,179,0,1,243
13,0,1,188,0,1,199
13,0,1,205,0,1,183
13,0,1,199,0,1,207
13,0,1,179,0,1,234
13,0,1,198,0,1,189
13,0,1,201,0,1,206
13,0,1,203,0,1,206
13,0,1,203,0,1,206
13,0,1,188,0,1,203
13,0,1,179,0,1,231
13,0,1,223,0,1,194
13,0,1,199,0,1,204
13,0,1,183,0,1,213
13,0,1,186,0,1,170
13,0,1,174,0,1,182
13,0,1,203,0,1,105
13,0,1,220,0,1,213
13,0,1,180,0,1,198
13,0,1,203,0,1,174
13,0,1,208,0,1,193
13,0,1,216,0,1,167
13,0,1,196,0,1,183
13,0,1,192,0,1,179
13,0,1,206,0,1,195
13,0,1,194,0,1,209
13,0,1,199,0,1,176
13,0,1,189,0,1,192
13,0,1,186,0,1,211
13,0,1,205,0,1,194
13,1,0,117,0,1,232
13,0,1,202,0,1,191
13,0,1,183,0,1,207
13,0,1,202,0,1,203
13,0,1,187,0,1,179
13,0,1,212,0,1,175
13,0,1,192,0,1,226
13,0,1,205,0,1,179
13,0,1,187,0,1,190
13,0,1,192,0,1,181
13,0,1,187,0,1,208
13,0,1,199,0,1,207
13,0,1,191,0,1,183
13,0,1,178,0,1,214
13,0,1,180,0,1,194
13,0,1,204,0,1,194
13,0,1,186,0,1,203
13,0,1,211,0,1,176
13,0,1,181,0,1,198
13,0,1,203,0,1,225
13,0,1,185,0,1,200
13,0,1,202,0,1,202
13,0,1,190,0,1,203
13,0,1,195,0,1,194
13,0,1,204,0,1,197
13,0,1,190,0,1,185
13,0,1,188,0,1,198
13,0,1,206,0,1,200
13,0,1,208,0,1,210
13,0,1,198,0,1,210
13,0,1,184,0,1,184
13,0,1,192,0,1,204
13,0,1,200,0,1,214
13,0,1,209,0,1,186
13,0,1,174,0,1,211
13,0,1,207,0,1,209
13,0,1,213,0,1,191
13,0,1,211,0,1,206
13,0,1,217,0,1,199
13,0,1,193,0,1,189
13,0,1,214,0,1,189
13,0,1,195,0,1,192
13,0,1,160,0,1,175
13,0,1,222,0,1,187
13,0,1,198,0,1,160
13,0,1,187,0,1,202
13,0,1,192,0,1,216
13,0,1,189,0,1,191
13,0,1,208,0,1,186
13,0,1,106,0,1,214
13,0,1,206,0,1,206
13,0,1,200,0,1,186
13,0,1,203,0,1,191
13,0,1,211,0,1,208
13,0,1,173,0,1,212
13,0,1,204,0,1,203
13,0,1,190,0,1,187
13,0,1,207,0,1,184
13,0,1,178,0,1,198
13,0,1,205,0,1,202
13,0,1,156,0,1,164
13,0,1,192,0,1,219
13,0,1,212,0,1,207
13,0,1,210,0,1,192
13,0,1,189,0,1,202
13,0,1,202,0,1,199
13,0,1,192,0,1,190
13,0,1,194,0,1,184
13,0,1,200,0,1,236
13,0,1,231,0,1,204
13,0,1,172,0,1,197
13,0,1,190,0,1,193
13,0,1,183,0,1,183
13,0,1,192,0,1,209
13,0,1,191,0,1,192
13,0,1,208,0,1,175
13,0,1,198,0,1,213
13,0,1,205,0,1,201
13,0,1,197,0,1,201
13,0,1,199,0,1,188
13,0,1,184,0,1,203
13,0,1,203,0,1,193
13,0,1,190,0,1,205
13,0,1,204,0,1,201
13,0,1,226,0,1,217
13,0,1,204,0,1,186
13,0,1,200,0,1,121
13,0,1,181,0,1,205
13,0,1,211,0,1,209
13,0,1,196,0,1,191
13,0,1,186,0,1,189
13,0,1,183,0,1,215
13,0,1,217,0,1,195
13,0,1,208,0,1,218
13,0,1,209,0,1,203
13,0,1,178,0,1,177
13,0,1,189,0,1,194
13,0,1,190,0,1,190
13,0,1,184,0,1,209
13,0,1,237,0,1,197
13,0,1,184,0,1,175
13,0,1,187,0,1,194
13,0,1,190,0,1,223
13,0,1,191,0,1,194
13,0,1,198,0,1,180
13,0,1,198,0,1,199
13,0,1,176,0,1,222
13,0,1,196,0,1,212
13,0,1,191,0,1,173
13,0,1,197,0,1,212
13,0,1,207,0,1,220
13,0,1,199,0,1,232
13,0,1,180,0,1,209
13,0,1,183,0,1,185
13,0,1,159,0,1,186
13,0,1,196,0,1,176
13,0,1,177,0,1,188
13,0,1,198,0,1,180
13,0,1,191,0,1,206
13,0,1,193,0,1,194
13,0,1,188,0,1,206
13,0,1,191,0,1,244
13,0,1,188,0,1,210
13.5,0,1,200,0,1,193
13.5,0,1,197,0,1,170
13.5,0,1,186,0,1,241
13.5,0,1,181,0,1,168
13.5,0,1,206,0,1,179
13.5,0,1,201,0,1,195
13.5,0,1,198,0,1,210
13.5,0,1,212,0,1,193
13.5,0,1,188,0,1,207
13.5,0,1,197,0,1,191
13.5,0,1,177,0,1,191
13.5,0,1,190,0,1,201
13.5,0,1,203,0,1,220
13.5,0,1,214,0,1,183
13.5,0,1,208,0,1,178
13.5,0,1,210,0,1,195
13.5,0,1,196,0,1,227
13.5,0,1,188,0,1,209
13.5,0,1,195,0,1,181
13.5,0,1,188,0,1,209
13.5,0,1,191,0,1,206
13.5,0,1,201,0,1,189
13.5,0,1,194,0,1,180
13.5,0,1,218,0,1,234
13.5,0,1,190,0,1,208
13.5,0,1,207,0,1,197
13.5,0,1,184,0,1,192
13.5,0,1,189,0,1,187
13.5,0,1,188,0,1,201
13.5,0,1,205,0,1,177
13.5,0,1,182,0,1,204
13.5,0,1,198,0,1,184
13.5,0,1,184,0,1,215
13.5,0,1,181,0,1,201
13.5,0,1,207,0,1,165
13.5,0,1,217,0,1,212
13.5,0,1,185,0,1,180
13.5,0,1,182,0,1,186
13.5,0,1,210,0,1,192
13.5,0,1,201,0,1,184
13.5,0,1,208,0,1,203
13.5,0,1,199,0,1,179
13.5,0,1,189,0,1,212
13.5,0,1,200,0,1,205
13.5,0,1,182,0,1,189
13.5,0,1,192,0,1,207
13.5,0,1,216,0,1,212
13.5,0,1,194,0,1,188
13.5,0,1,211,0,1,198
13.5,0,1,226,0,1,139
13.5,0,1,199,0,1,207
13.5,0,1,204,0,1,225
13.5,0,1,199,0,1,227
13.5,0,1,207,0,1,203
13.5,0,1,202,0,1,194
13.5,0,1,180,0,1,133
13.5,0,1,212,0,1,192
13.5,0,1,179,0,1,204
13.5,0,1,204,0,1,193
13.5,0,1,220,0,1,186
13.5,0,1,195,0,1,223
13.5,0,1,178,0,1,186
13.5,0,1,172,0,1,166
13.5,0,1,208,0,1,187
13.5,0,1,88,0,1,210
13.5,0,1,201,0,1,209
13.5,0,1,191,0,1,179
13.5,0,1,193,0,1,179
13.5,0,1,193,0,1,172
13.5,0,1,194,0,1,211
13.5,0,1,211,0,1,200
13.5,0,1,206,0,1,191
13.5,0,1,217,0,1,207
13.5,0,1,209,0,1,204
13.5,0,1,190,0,1,188
13.5,0,1,184,0,1,201
13.5,0,1,203,0,1,196
13.5,0,1,177,0,1,184
13.5,0,1,215,0,1,200
13.5,0,1,200,0,1,213
13.5,0,1,209,0,1,207
13.5,0,1,201,0,1,212
13.5,0,1,182,0,1,198
13.5,0,1,174,0,1,191
13.5,0,1,211,0,1,183
13.5,0,1,181,0,1,174
13.5,0,1,172,0,1,196
13.5,0,1,200,0,1,176
13.5,0,1,196,0,1,200
13.5,0,1,196,0,1,212
13.5,0,1,217,0,1,167
13.5,0,1,181,0,1,193
13.5,0,1,209,0,1,198
13.5,0,1,204,0,1,203
13.5,0,1,218,0,1,177
13.5,0,1,199,0,1,207
13.5,0,1,184,0,1,193
13.5,0,1,187,0,1,165
13.5,0,1,202,0,1,172
13.5,0,1,192,0,1,139
13.5,0,1,191,0,1,200
13.5,0,1,163,0,1,208
13.5,0,1,208,0,1,175
13.5,0,1,186,0,1,172
13.5,0,1,203,0,1,202
13.5,0,1,207,0,1,217
13.5,0,1,206,0,1,194
13.5,0,1,210,0,1,209
13.5,0,1,207,0,1,197
13.5,0,1,203,0,1,187
13.5,0,1,176,0,1,192
13.5,0,1,246,0,1,196
13.5,0,1,194,0,1,206
13.5,0,1,174,0,1,200
13.5,0,1,207,0,1,196
13.5,0,1,249,0,1,187
13.5,0,1,199,0,1,202
13.5,0,1,201,0,1,166
13.5,0,1,181,0,1,171
13.5,0,1,202,0,1,207
13.5,0,1,199,0,1,158
13.5,0,1,188,0,1,203
13.5,0,1,203,0,1,215
13.5,0,1,235,0,1,216
13.5,0,1,197,0,1,189
13.5,0,1,184,0,1,210
13.5,0,1,202,0,1,200
13.5,0,1,204,0,1,219
13.5,0,1,195,0,1,209
13.5,0,1,175,0,1,188
13.5,0,1,232,0,1,241
13.5,0,1,167,0,1,206
13.5,0,1,207,0,1,188
13.5,0,1,200,0,1,200
13.5,0,1,223,0,1,207
13.5,0,1,193,0,1,195
13.5,0,1,197,0,1,167
13.5,0,1,209,0,1,222
13.5,0,1,193,0,1,196
13.5,0,1,182,0,1,175
13.5,0,1,200,0,1,170
13.5,0,1,201,0,1,202
13.5,0,1,211,0,1,189
13.5,0,1,234,0,1,207
13.5,0,1,191,0,1,199
13.5,1,0,29,0,1,205
13.5,0,1,172,0,1,203
13.5,0,1,196,0,1,189
13.5,0,1,230,0,1,199
13.5,0,1,167,0,1,209
13.5,0,1,192,0,1,204
13.5,0,1,182,0,1,226
13.5,0,1,214,0,1,203
13.5,0,1,202,0,1,186
13.5,0,1,215,0,1,195
13.5,0,1,208,0,1,187
13.5,0,1,196,0,1,208
13.5,0,1,173,0,1,198
13.5,0,1,198,0,1,177
13.5,0,1,193,0,1,204
13.5,0,1,200,0,1,203
13.5,0,1,224,0,1,217
13.5,0,1,224,0,1,197
13.5,0,1,241,0,1,196
13.5,0,1,197,0,1,203
13.5,0,1,206,0,1,220
13.5,0,1,180,0,1,190
13.5,0,1,183,0,1,159
13.5,0,1,186,0,1,208
13.5,0,1,218,0,1,175
13.5,0,1,174,0,1,198
13.5,0,1,205,0,1,209
13.5,0,1,183,0,1,199
13.5,0,1,210,0,1,210
13.5,0,1,190,0,1,190
13.5,0,1,210,0,1,193
13.5,0,1,210,0,1,196
13.5,0,1,190,0,1,187
13.5,0,1,184,0,1,208
13.5,0,1,182,0,1,197
13.5,0,1,217,0,1,202
13.5,0,1,205,0,1,197
13.5,0,1,178,0,1,212
13.5,0,1,202,0,1,210
13.5,0,1,181,0,1,197
13.5,0,1,174,0,1,214
13.5,0,1,207,0,1,197
13.5,0,1,184,0,1,223
13.5,1,0,34,0,1,173
13.5,0,1,158,0,1,192
13.5,0,1,193,0,1,200
13.5,0,1,200,0,1,185
13.5,0,1,169,0,1,204
13.5,1,0,95,0,1,203
13.5,0,1,200,0,1,207
13.5,0,1,191,0,1,209
13.5,0,1,182,0,1,201
13.5,0,1,202,0,1,210
13.5,0,1,199,0,1,189
13.5,0,1,212,0,1,187
14,0,1,173,0,1,179
14,0,1,206,0,1,215
14,0,1,196,0,1,176
14,0,1,180,0,1,186
14,0,1,206,0,1,138
14,0,1,229,0,1,194
14,0,1,195,0,1,204
14,0,1,183,0,1,210
14,0,1,139,0,1,198
14,0,1,189,0,1,200
14,0,1,196,0,1,197
14,0,1,169,0,1,220
14,0,1,172,0,1,216
14,0,1,170,0,1,201
14,0,1,204,0,1,198
14,0,1,166,0,1,192
14,0,1,214,0,1,183
14,0,1,185,0,1,203
14,0,1,187,0,1,182
14,0,1,177,0,1,181
14,0,1,218,0,1,178
14,0,1,183,0,1,211
14,0,1,192,0,1,178
14,0,1,176,0,1,192
14,0,1,201,0,1,208
14,0,1,193,0,1,214
14,0,1,197,0,1,175
14,0,1,231,0,1,200
14,0,1,183,0,1,192
14,0,1,221,0,1,183
14,0,1,196,0,1,212
14,0,1,221,0,1,201
14,0,1,191,0,1,211
14,0,1,216,0,1,192
14,0,1,166,0,1,217
14,0,1,206,0,1,179
14,0,1,213,0,1,201
14,0,1,189,0,1,203
14,0,1,202,0,1,173
14,0,1,228,0,1,211
14,0,1,198,0,1,223
14,0,1,211,0,1,208
14,0,1,205,0,1,197
14,0,1,168,0,1,201
14,0,1,179,0,1,193
14,0,1,231,0,1,182
14,0,1,188,0,1,189
14,0,1,175,0,1,203
14,0,1,157,0,1,196
14,0,1,198,0,1,214
14,0,1,186,0,1,205
14,0,1,210,0,1,202
14,0,1,200,0,1,193
14,0,1,191,0,1,197
14,0,1,198,0,1,189
14,0,1,194,0,1,227
14,0,1,199,0,1,176
14,0,1,225,0,1,195
14,0,1,175,0,1,176
14,0,1,171,0,1,213
14,0,1,189,0,1,215
14,0,1,202,0,1,186
14,0,1,194,0,1,197
14,0,1,206,0,1,203
14,0,1,193,0,1,194
14,0,1,180,0,1,177
14,0,1,192,0,1,205
14,0,1,212,0,1,209
14,0,1,206,0,1,205
14,0,1,200,0,1,205
14,0,1,189,0,1,191
14,0,1,201,0,1,204
14,0,1,193,0,1,211
14,0,1,183,0,1,215
14,0,1,163,0,1,209
14,0,1,218,0,1,196
14,0,1,213,0,1,209
14,0,1,214,0,1,189
14,0,1,208,0,1,174
14,0,1,202,0,1,230
14,0,1,185,0,1,196
14,0,1,188,0,1,182
14,0,1,145,0,1,193
14,0,1,191,0,1,194
14,0,1,208,0,1,200
14,0,1,189,0,1,210
14,0,1,113,0,1,188
14,0,1,166,0,1,192
14,0,1,205,0,1,180
14,0,1,189,0,1,198
14,0,1,178,0,1,210
14,0,1,193,0,1,217
14,0,1,203,0,1,181
14,0,1,192,0,1,186
14,0,1,203,0,1,190
14,0,1,203,0,1,198
14,0,1,218,0,1,186
14,0,1,206,0,1,193
14,0,1,179,0,1,193
14,0,1,205,0,1,207
14,0,1,187,0,1,211
14,0,1,215,0,1,208
14,0,1,203,0,1,185
14,0,1,172,0,1,172
14,0,1,205,0,1,226
14,0,1,195,0,1,148
14,0,1,187,0,1,198
14,0,1,204,0,1,182
14,0,1,201,0,1,199
14,0,1,208,0,1,216
14,0,1,191,0,1,196
14,0,1,207,0,1,183
14,0,1,166,0,1,193
14,0,1,179,0,1,188
14,0,1,215,0,1,230
14,0,1,191,0,1,217
14,0,1,229,0,1,203
14,0,1,201,0,1,190
14,0,1,188,0,1,200
14,0,1,192,0,1,209
14,0,1,197,0,1,176
14,0,1,189,0,1,207
14,0,1,210,0,1,196
14,0,1,188,0,1,181
14,0,1,184,0,1,177
14,0,1,207,0,1,216
14,0,1,205,0,1,196
14,0,1,205,0,1,216
14,0,1,183,0,1,194
14,0,1,193,0,1,200
14,0,1,203,0,1,176
14,0,1,182,0,1,209
14,0,1,183,0,1,180
14,0,1,211,0,1,179
14,0,1,211,0,1,200
14,0,1,215,0,1,225
14,0,1,179,0,1,195
14,0,1,203,0,1,198
14,0,1,200,0,1,209
14,0,1,213,0,1,201
14,0,1,208,0,1,197
14,0,1,166,0,1,197
14,0,1,213,0,1,191
14,0,1,196,0,1,202
14,0,1,197,0,1,180
14,0,1,198,0,1,200
14,0,1,193,0,1,218
14,0,1,193,0,1,191
14,0,1,185,0,1,191
14,0,1,179,0,1,201
14,0,1,206,0,1,205
14,0,1,162,0,1,202
14,0,1,240,0,1,220
14,0,1,175,0,1,191
14,0,1,194,0,1,195
14,0,1,191,0,1,191
14,0,1,204,0,1,187
14,0,1,197,0,1,194
14,0,1,163,0,1,223
14,0,1,169,0,1,185
14,0,1,194,0,1,202
14,0,1,196,0,1,182
14,0,1,223,0,1,188
14,0,1,189,0,1,210
14,0,1,204,0,1,187
14,0,1,204,0,1,193
14,0,1,146,0,1,191
14,0,1,206,0,1,216
14,0,1,197,0,1,165
14,0,1,177,0,1,203
14,0,1,196,0,1,187
14,0,1,193,0,1,206
14,0,1,221,0,1,175
14,0,1,187,0,1,226
14,0,1,210,0,1,194
14,0,1,217,0,1,212
14,0,1,217,0,1,189
14,0,1,186,0,1,156
14,0,1,191,0,1,200
14,0,1,158,0,1,172
14,0,1,195,0,1,202
14,0,1,211,0,1,202
14,0,1,212,0,1,209
14,0,1,176,0,1,199
14,0,1,226,0,1,197
14,0,1,182,0,1,191
14,0,1,209,0,1,189
14,0,1,198,0,1,213
14,0,1,207,0,1,186
14,0,1,209,0,1,181
14,0,1,222,0,1,200
14,0,1,202,0,1,205
14,0,1,190,0,1,192
14,0,1,216,0,1,205
14,0,1,192,0,1,192
14,0,1,179,0,1,212
14,0,1,192,0,1,204
14,0,1,195,0,1,192
14,0,1,206,0,1,176
14,0,1,216,0,1,201
14.5,0,1,217,0,1,185
14.5,0,1,223,0,1,215
14.5,0,1,196,0,1,153
14.5,0,1,219,0,1,211
14.5,0,1,200,0,1,197
14.5,0,1,221,0,1,194
14.5,1,0,50,0,1,195
14.5,0,1,196,0,1,191
14.5,0,1,202,0,1,197
14.5,0,1,210,0,1,191
14.5,0,1,227,0,1,191
14.5,0,1,213,0,1,212
14.5,0,1,240,0,1,198
14.5,0,1,204,0,1,203
14.5,0,1,183,0,1,205
14.5,0,1,167,0,1,186
14.5,0,1,222,0,1,195
14.5,0,1,179,0,1,202
14.5,0,1,200,0,1,194
14.5,0,1,209,0,1,202
14.5,0,1,200,1,0,161
14.5,0,1,197,0,1,199
14.5,0,1,206,0,1,200
14.5,0,1,189,0,1,221
14.5,0,1,197,0,1,221
14.5,0,1,214,0,1,195
14.5,0,1,201,0,1,190
14.5,0,1,231,0,1,138
14.5,0,1,221,0,1,193
14.5,0,1,222,0,1,198
14.5,0,1,201,0,1,177
14.5,0,1,156,0,1,184
14.5,0,1,191,0,1,204
14.5,0,1,215,0,1,220
14.5,0,1,184,0,1,213
14.5,0,1,214,0,1,192
14.5,0,1,204,0,1,167
14.5,0,1,180,0,1,187
14.5,0,1,227,0,1,204
14.5,0,1,186,0,1,200
14.5,0,1,200,0,1,190
14.5,0,1,163,0,1,193
14.5,0,1,201,0,1,202
14.5,0,1,196,0,1,212
14.5,0,1,185,0,1,207
14.5,0,1,220,0,1,181
14.5,0,1,211,0,1,187
14.5,0,1,205,0,1,187
14.5,0,1,190,0,1,189
14.5,0,1,174,0,1,216
14.5,0,1,176,0,1,207
14.5,0,1,205,0,1,199
14.5,0,1,200,0,1,197
14.5,0,1,198,0,1,167
14.5,0,1,201,0,1,195
14.5,0,1,211,0,1,189
14.5,0,1,210,0,1,193
14.5,0,1,180,0,1,184
14.5,0,1,198,0,1,207
14.5,0,1,175,0,1,191
14.5,0,1,215,0,1,204
14.5,0,1,215,0,1,204
14.5,0,1,216,0,1,199
14.5,0,1,203,0,1,201
14.5,0,1,206,0,1,209
14.5,0,1,194,0,1,221
14.5,0,1,210,0,1,225
14.5,0,1,190,0,1,158
14.5,0,1,181,0,1,170
14.5,0,1,214,0,1,223
14.5,0,1,232,0,1,193
14.5,0,1,204,0,1,201
14.5,0,1,172,0,1,201
14.5,0,1,212,0,1,195
14.5,0,1,219,0,1,199
14.5,0,1,177,0,1,193
14.5,0,1,220,0,1,213
14.5,0,1,216,0,1,201
14.5,0,1,188,0,1,180
14.5,0,1,194,0,1,207
14.5,0,1,179,0,1,178
14.5,0,1,223,0,1,189
14.5,0,1,184,0,1,179
14.5,0,1,199,0,1,194
14.5,0,1,195,0,1,204
14.5,0,1,203,0,1,222
14.5,0,1,200,0,1,188
14.5,0,1,181,0,1,191
14.5,0,1,198,0,1,202
14.5,0,1,198,0,1,206
14.5,0,1,196,0,1,190
14.5,0,1,202,0,1,185
14.5,0,1,178,0,1,199
14.5,0,1,186,0,1,189
14.5,0,1,193,0,1,196
14.5,0,1,187,0,1,170
14.5,0,1,182,0,1,221
14.5,0,1,207,0,1,180
14.5,0,1,190,0,1,199
14.5,0,1,201,0,1,210
14.5,0,1,179,0,1,192
14.5,0,1,222,0,1,203
14.5,0,1,193,0,1,176
14.5,0,1,203,0,1,170
14.5,0,1,225,0,1,176
14.5,0,1,199,0,1,213
14.5,0,1,168,0,1,211
14.5,0,1,192,0,1,191
14.5,0,1,177,0,1,207
14.5,0,1,210,0,1,213
14.5,0,1,195,0,1,174
14.5,0,1,181,0,1,204
14.5,0,1,206,0,1,212
14.5,0,1,204,0,1,179
14.5,0,1,190,0,1,178
14.5,0,1,198,0,1,202
14.5,0,1,208,0,1,204
14.5,0,1,197,0,1,176
14.5,0,1,216,0,1,224
14.5,0,1,193,0,1,180
14.5,0,1,209,1,0,126
14.5,0,1,176,0,1,203
14.5,0,1,154,0,1,214
14.5,0,1,201,0,1,196
14.5,0,1,214,0,1,215
14.5,0,1,201,0,1,212
14.5,0,1,223,0,1,184
14.5,0,1,192,0,1,180
14.5,0,1,191,0,1,196
14.5,0,1,208,0,1,220
14.5,0,1,183,0,1,204
14.5,0,1,237,0,1,168
14.5,0,1,189,0,1,236
14.5,0,1,183,0,1,201
14.5,0,1,208,0,1,211
14.5,0,1,184,0,1,191
14.5,0,1,211,0,1,180
14.5,0,1,209,0,1,174
14.5,0,1,177,0,1,215
14.5,0,1,230,0,1,176
14.5,0,1,205,0,1,198
14.5,0,1,190,0,1,184
14.5,0,1,189,0,1,178
14.5,0,1,198,0,1,177
14.5,0,1,201,0,1,188
14.5,0,1,185,0,1,202
14.5,0,1,202,0,1,189
14.5,0,1,196,0,1,187
14.5,0,1,181,0,1,186
14.5,0,1,183,0,1,191
14.5,0,1,187,0,1,221
14.5,0,1,190,0,1,193
14.5,0,1,210,0,1,169
14.5,0,1,191,0,1,190
14.5,0,1,201,0,1,213
14.5,0,1,203,0,1,197
14.5,0,1,192,0,1,199
14.5,0,1,239,0,1,186
14.5,0,1,207,0,1,219
14.5,0,1,202,0,1,184
14.5,0,1,193,0,1,190
14.5,0,1,185,0,1,123
14.5,0,1,187,0,1,196
14.5,0,1,174,0,1,194
14.5,0,1,210,0,1,234
14.5,0,1,184,0,1,189
14.5,0,1,186,0,1,186
14.5,0,1,175,0,1,178
14.5,0,1,210,0,1,182
14.5,0,1,186,0,1,220
14.5,0,1,187,0,1,211
14.5,0,1,207,0,1,215
14.5,0,1,206,0,1,214
14.5,0,1,187,0,1,187
14.5,0,1,194,0,1,205
14.5,0,1,201,0,1,190
14.5,0,1,198,0,1,209
14.5,0,1,224,0,1,212
14.5,0,1,216,0,1,210
14.5,0,1,207,0,1,202
14.5,0,1,178,0,1,182
14.5,0,1,191,0,1,219
14.5,0,1,185,0,1,195
14.5,0,1,179,0,1,181
14.5,0,1,190,0,1,176
14.5,0,1,234,0,1,201
14.5,0,1,196,0,1,182
14.5,0,1,186,0,1,181
14.5,0,1,208,0,1,194
14.5,0,1,228,0,1,237
14.5,0,1,198,0,1,193
14.5,0,1,224,0,1,218
14.5,0,1,219,0,1,197
14.5,0,1,199,0,1,189
14.5,0,1,193,0,1,188
14.5,0,1,203,0,1,183
14.5,0,1,189,0,1,200
14.5,0,1,192,0,1,185
14.5,0,1,211,0,1,179
14.5,0,1,188,0,1,190
15,0,1,188,0,1,185
15,0,1,203,0,1,232
15,0,1,198,0,1,214
15,0,1,220,0,1,212
15,0,1,196,0,1,195
15,0,1,203,0,1,176
15,0,1,177,0,1,203
15,0,1,167,0,1,234
15,0,1,182,0,1,196
15,0,1,183,0,1,184
15,0,1,198,0,1,216
15,0,1,195,0,1,184
15,0,1,210,1,0,100
15,0,1,202,0,1,215
15,0,1,187,0,1,227
15,0,1,217,0,1,207
15,0,1,219,0,1,207
15,0,1,204,0,1,200
15,0,1,195,0,1,202
15,0,1,222,0,1,180
15,0,1,203,0,1,206
15,0,1,214,0,1,212
15,0,1,185,0,1,210
15,0,1,219,0,1,180
15,0,1,184,0,1,219
15,0,1,182,0,1,193
15,0,1,190,0,1,192
15,0,1,193,0,1,224
15,0,1,178,0,1,179
15,0,1,186,0,1,209
15,0,1,192,0,1,194
15,0,1,210,0,1,178
15,0,1,218,0,1,229
15,0,1,193,0,1,205
15,0,1,195,0,1,213
15,0,1,184,0,1,225
15,0,1,214,0,1,204
15,0,1,187,0,1,169
15,0,1,58,0,1,198
15,0,1,225,0,1,185
15,0,1,228,0,1,203
15,0,1,211,0,1,194
15,0,1,185,0,1,204
15,0,1,183,0,1,214
15,0,1,189,0,1,209
15,0,1,203,0,1,194
15,0,1,222,0,1,206
15,0,1,197,0,1,174
15,0,1,190,0,1,211
15,1,0,159,0,1,207
15,0,1,180,0,1,171
15,0,1,215,0,1,199
15,0,1,183,0,1,220
15,0,1,206,0,1,189
15,0,1,204,0,1,219
15,0,1,187,0,1,183
15,0,1,194,0,1,188
15,0,1,211,0,1,213
15,0,1,210,0,1,210
15,0,1,210,0,1,206
15,0,1,199,0,1,214
15,0,1,189,0,1,182
15,0,1,202,0,1,184
15,0,1,201,0,1,186
15,0,1,193,0,1,200
15,0,1,184,0,1,216
15,0,1,200,0,1,202
15,0,1,184,0,1,192
15,0,1,218,0,1,206
15,0,1,206,0,1,177
15,0,1,221,0,1,190
15,0,1,200,0,1,202
15,0,1,190,0,1,185
15,0,1,188,0,1,187
15,0,1,191,0,1,217
15,0,1,194,0,1,216
15,0,1,236,0,1,185
15,0,1,184,0,1,191
15,0,1,213,0,1,193
15,0,1,190,0,1,185
15,0,1,219,0,1,185
15,0,1,198,0,1,210
15,0,1,231,0,1,205
15,0,1,178,0,1,200
15,0,1,202,0,1,203
15,0,1,171,0,1,189
15,0,1,191,0,1,191
15,0,1,198,0,1,214
15,0,1,184,0,1,175
15,0,1,203,0,1,192
15,0,1,199,0,1,222
15,0,1,210,0,1,182
15,0,1,183,0,1,209
15,0,1,193,0,1,176
15,0,1,183,0,1,223
15,0,1,198,0,1,204
15,0,1,198,0,1,180
15,0,1,213,0,1,195
15,0,1,200,0,1,201
15,0,1,212,0,1,204
15,0,1,209,0,1,190
15,0,1,171,0,1,208
15,0,1,180,0,1,194
15,0,1,191,0,1,210
15,0,1,200,0,1,208
15,0,1,181,0,1,222
15,0,1,203,0,1,179
15,0,1,205,0,1,192
15,0,1,193,0,1,64
15,0,1,190,0,1,199
15,0,1,217,0,1,226
15,0,1,194,0,1,167
15,0,1,205,0,1,199
15,0,1,192,0,1,196
15,0,1,211,0,1,212
15,0,1,178,0,1,207
15,0,1,193,0,1,172
15,0,1,199,0,1,209
15,0,1,182,0,1,185
15,0,1,225,0,1,202
15,0,1,195,0,1,202
15,0,1,227,0,1,214
15,0,1,204,0,1,214
15,0,1,197,0,1,184
15,0,1,189,0,1,208
15,0,1,185,0,1,215
15,0,1,202,0,1,223
15,0,1,184,0,1,194
15,0,1,195,0,1,179
15,0,1,204,0,1,186
15,0,1,206,0,1,193
15,0,1,197,0,1,220
15,0,1,190,0,1,196
15,0,1,176,0,1,194
15,0,1,199,0,1,198
15,0,1,201,0,1,178
15,0,1,211,0,1,198
15,0,1,203,0,1,210
15,0,1,199,0,1,183
15,0,1,200,0,1,191
15,0,1,197,0,1,231
15,0,1,190,0,1,195
15,0,1,213,0,1,205
15,0,1,198,0,1,210
15,0,1,204,0,1,203
15,0,1,202,0,1,185
15,0,1,182,0,1,165
15,0,1,189,0,1,186
15,0,1,192,0,1,200
15,0,1,174,0,1,191
15,0,1,207,0,1,186
15,0,1,211,0,1,199
15,0,1,228,0,1,203
15,0,1,179,0,1,211
15,0,1,206,0,1,203
15,0,1,182,0,1,195
15,0,1,192,0,1,198
15,0,1,195,0,1,149
15,0,1,168,0,1,196
15,0,1,203,0,1,184
15,0,1,199,0,1,198
15,0,1,193,0,1,212
15,0,1,150,0,1,200
15,0,1,206,0,1,172
15,0,1,193,0,1,190
15,0,1,230,0,1,174
15,0,1,212,0,1,193
15,0,1,196,0,1,183
15,0,1,201,0,1,193
15,0,1,227,0,1,186
15,0,1,221,0,1,191
15,0,1,200,0,1,209
15,0,1,219,0,1,210
15,0,1,209,0,1,236
15,0,1,229,0,1,216
15,0,1,196,0,1,187
15,0,1,185,0,1,187
15,0,1,216,0,1,222
15,0,1,227,0,1,205
15,0,1,214,0,1,179
15,0,1,173,0,1,198
15,0,1,186,0,1,184
15,0,1,213,0,1,216
