Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
211,30,100,12,2
212,30,100,10,2
214,30,100,8,2
215,30,100,12,2
219,30,100,12,2
221,30,100,10,2
223,30,100,14,3
224,30,100,14,3
225,30,100,10,2
227,30,100,9,2
228,30,100,8,1
229,30,100,5,1
230,30,100,2,0
231,30,100,8,2
232,30,100,11,2
233,30,100,6,1
234,30,100,10,2
235,30,100,8,2
237,30,100,14,3
246,30,100,9,2
248,30,100,8,1
251,30,100,7,1
252,30,100,11,2
265,30,100,7,1
267,30,100,15,3
268,30,100,10,2
269,30,100,7,2
275,30,100,10,2
277,30,100,5,1
278,30,100,7,2
279,30,100,6,1
0,50,100,12,2
1,50,100,9,1
2,50,100,11,2
3,50,100,11,2
5,50,100,15,3
6,50,100,15,3
7,50,100,14,3
9,50,100,12,2
10,50,100,13,2
11,50,100,9,2
22,50,100,9,1
23,50,100,14,3
24,50,100,14,2
26,50,100,12,2
28,50,100,11,2
29,50,100,9,1
31,50,100,13,2
32,50,100,10,2
33,50,100,10,2
34,50,100,11,2
35,50,100,7,1
36,50,100,12,2
37,50,100,10,2
40,50,100,6,1
41,50,100,10,2
42,50,100,11,2
45,50,100,12,2
48,50,100,15,3
49,50,100,8,1
50,50,100,11,2
51,50,100,9,1
54,50,100,9,1
55,50,100,12,2
57,50,100,10,2
58,50,100,10,1
59,50,100,11,2
64,50,100,12,2
65,50,100,10,1
67,50,100,7,1
68,50,100,13,3
69,50,100,10,1
71,50,100,12,2
72,50,100,9,2
73,50,100,13,3
75,50,100,8,1
76,50,100,13,4
77,50,100,11,3
78,50,100,9,2
79,50,100,9,1
81,50,100,14,2
82,50,100,15,4
86,50,100,15,6
87,50,100,10,3
88,50,100,14,4
89,50,100,8,3
91,50,100,11,2
92,50,100,12,3
93,50,100,10,3
95,50,100,12,3
100,50,100,12,2
101,50,100,12,2
107,50,100,11,2
109,50,100,10,1
110,50,100,8,1
111,50,100,11,2
113,50,100,14,3
119,50,100,11,2
123,50,100,5,1
125,50,100,12,2
126,50,100,11,2
127,50,100,8,1
131,50,100,9,1
133,50,100,10,2
135,50,100,6,1
136,50,100,7,0
139,50,100,10,1
151,50,100,10,1
153,50,100,11,2
155,50,100,15,5
158,50,100,10,2
159,50,100,8,1
161,50,100,9,4
162,50,100,9,1
164,50,100,9,3
165,50,100,9,1
166,50,100,8,1
167,50,100,11,2
169,50,100,13,2
174,50,100,12,2
177,50,100,6,1
179,50,100,10,2
181,50,100,11,3
183,50,100,13,2
186,50,100,15,2
193,50,100,8,1
194,50,100,9,2
195,50,100,14,2
196,50,100,11,2
197,50,100,12,2
198,50,100,10,1
199,50,100,14,2
200,50,100,10,2
205,50,100,13,2
207,50,100,15,3
208,50,100,9,1
209,50,100,11,2
210,50,100,15,2
213,50,100,8,1
214,50,100,5,1
215,50,100,6,1
218,50,100,4,1
220,50,100,8,1
221,50,100,12,2
223,50,100,15,3
226,50,100,7,1
227,50,100,10,1
229,50,100,4,0
231,50,100,7,1
238,50,100,11,3
241,50,100,11,2
244,50,100,9,1
245,50,100,6,0
246,50,100,8,2
247,50,100,10,1
248,50,100,12,2
250,50,100,9,2
251,50,100,8,1
252,50,100,11,2
254,50,100,13,4
260,50,100,10,2
261,50,100,8,1
262,50,100,10,2
263,50,100,13,2
265,50,100,9,1
268,50,100,12,3
1,75,100,6,2
3,75,100,6,2
4,75,100,6,1
5,75,100,7,2
6,75,100,6,1
8,75,100,6,1
9,75,100,10,2
11,75,100,6,1
12,75,100,4,1
21,75,100,6,1
24,75,100,5,1
27,75,100,6,1
29,75,100,9,2
31,75,100,10,3
33,75,100,9,2
35,75,100,12,3
37,75,100,11,2
41,75,100,7,1
42,75,100,5,1
43,75,100,5,1
47,75,100,5,1
49,75,100,5,1
57,75,100,8,1
61,75,100,6,1
62,75,100,7,1
63,75,100,5,1
64,75,100,4,0
65,75,100,6,1
69,75,100,7,1
72,75,100,6,1
73,75,100,5,1
76,75,100,4,1
77,75,100,11,2
81,75,100,2,0
85,75,100,7,1
89,75,100,12,3
93,75,100,6,1
96,75,100,5,1
101,75,100,7,1
103,75,100,7,1
112,75,100,5,1
116,75,100,7,1
121,75,100,6,1
122,75,100,5,1
123,75,100,2,0
126,75,100,7,1
127,75,100,7,1
134,75,100,3,0
135,75,100,5,1
137,75,100,11,2
138,75,100,10,2
139,75,100,7,2
140,75,100,7,1
141,75,100,10,2
142,75,100,9,2
143,75,100,8,2
146,75,100,8,2
147,75,100,7,1
150,75,100,11,3
154,75,100,7,2
155,75,100,9,2
156,75,100,10,2
157,75,100,5,1
158,75,100,6,1
159,75,100,7,1
161,75,100,8,2
162,75,100,8,2
166,75,100,8,6
170,75,100,13,3
178,75,100,7,2
179,75,100,7,1
184,75,100,8,1
185,75,100,9,2
186,75,100,11,2
187,75,100,7,1
189,75,100,8,1
190,75,100,10,2
192,75,100,5,1
194,75,100,11,3
197,75,100,14,4
200,75,100,12,3
201,75,100,9,2
203,75,100,7,2
207,75,100,5,2
210,75,100,7,1
212,75,100,10,2
215,75,100,5,2
222,75,100,11,2
223,75,100,9,2
225,75,100,10,2
226,75,100,13,3
227,75,100,7,1
228,75,100,11,2
229,75,100,9,2
230,75,100,13,3
233,75,100,8,2
235,75,100,9,2
236,75,100,8,1
237,75,100,8,2
248,75,100,6,1
249,75,100,7,2
251,75,100,8,2
255,75,100,13,3
256,75,100,8,2
257,75,100,8,2
259,75,100,6,1
260,75,100,5,0
261,75,100,7,2
262,75,100,6,1
265,75,100,8,2
268,75,100,8,4
269,75,100,8,3
272,75,100,7,2
273,75,100,10,3
274,75,100,5,1
2,180,100,6,2
3,180,100,7,2
5,180,100,7,2
7,180,100,6,3
8,180,100,8,2
10,180,100,4,1
13,180,100,7,2
16,180,100,6,2
17,180,100,6,1
18,180,100,7,2
19,180,100,13,3
20,180,100,7,2
21,180,100,5,1
22,180,100,6,2
25,180,100,8,2
26,180,100,3,0
28,180,100,3,0
34,180,100,6,5
36,180,100,8,2
37,180,100,7,2
39,180,100,7,2
43,180,100,5,2
45,180,100,5,1
46,180,100,9,3
50,180,100,6,1
51,180,100,8,3
52,180,100,6,1
53,180,100,6,2
54,180,100,7,2
56,180,100,4,1
59,180,100,4,1
60,180,100,7,2
68,180,100,4,1
69,180,100,6,2
70,180,100,6,2
73,180,100,7,3
74,180,100,5,1
76,180,100,9,3
77,180,100,9,2
80,180,100,5,2
81,180,100,3,1
87,180,100,6,1
91,180,100,6,1
95,180,100,3,1
96,180,100,5,2
98,180,100,6,3
99,180,100,8,3
100,180,100,4,4
105,180,100,4,1
106,180,100,6,2
108,180,100,3,1
109,180,100,4,2
111,180,100,3,1
113,180,100,7,2
115,180,100,7,2
126,180,100,5,1
127,180,100,7,2
128,180,100,8,2
129,180,100,4,1
130,180,100,9,2
138,180,100,6,1
140,180,100,12,2
141,180,100,8,2
142,180,100,7,1
143,180,100,10,2
144,180,100,8,2
145,180,100,5,1
147,180,100,6,2
149,180,100,5,1
150,180,100,5,1
153,180,100,6,1
155,180,100,5,1
156,180,100,10,2
157,180,100,8,2
158,180,100,6,3
159,180,100,7,3
168,180,100,6,1
170,180,100,8,2
173,180,100,9,2
177,180,100,5,1
179,180,100,3,1
180,180,100,5,2
181,180,100,5,1
182,180,100,3,0
184,180,100,6,1
187,180,100,9,1
188,180,100,10,2
189,180,100,8,2
190,180,100,11,2
191,180,100,7,2
192,180,100,10,2
193,180,100,8,2
194,180,100,6,2
195,180,100,2,1
196,180,100,5,1
198,180,100,5,1
200,180,100,8,2
201,180,100,7,2
205,180,100,6,1
207,180,100,4,1
210,180,100,6,2
211,180,100,8,2
213,180,100,7,3
216,180,100,6,3
217,180,100,8,2
220,180,100,7,2
236,180,100,10,2
237,180,100,6,1
238,180,100,5,2
241,180,100,6,1
242,180,100,4,1
244,180,100,6,2
248,180,100,6,2
249,180,100,13,2
250,180,100,4,0
251,180,100,5,1
253,180,100,3,0
255,180,100,4,1
258,180,100,8,2
259,180,100,7,2
263,180,100,6,1
264,180,100,6,2
266,180,100,4,0
267,180,100,5,1
269,180,100,6,1
272,180,100,9,2
274,180,100,8,2
276,180,100,5,1
278,180,100,6,2
279,180,100,6,1
280,180,100,5,1
0,0,100,4,12
4,0,100,5,11
11,0,100,2,9
16,0,100,6,10
18,0,100,4,12
26,0,100,3,7
29,0,100,4,8
36,0,100,3,8
43,0,100,3,8
49,0,100,2,9
57,0,100,4,10
59,0,100,3,11
60,0,100,7,11
76,0,100,2,8
78,0,100,2,6
86,0,100,1,8
87,0,100,5,9
102,0,100,4,13
105,0,100,4,10
109,0,100,3,9
115,0,100,6,14
130,0,100,7,12
131,0,100,0,5
135,0,100,4,8
136,0,100,3,7
137,0,100,1,5
147,0,100,0,5
149,0,100,1,8
150,0,100,2,7
153,0,100,0,4
154,0,100,3,8
161,0,100,1,7
166,0,100,2,8
176,0,100,1,7
179,0,100,1,5
187,0,100,1,6
201,0,100,3,9
208,0,100,3,8
210,0,100,0,4
215,0,100,7,15
218,0,100,5,12
219,0,100,3,12
223,0,100,2,8
227,0,100,1,8
229,0,100,4,10
230,0,100,5,10
238,0,100,3,9
244,0,100,4,9
249,0,100,2,7
254,0,100,3,7
260,0,100,0,5
261,0,100,0,6
271,0,100,2,8
274,0,100,3,8
0,10,100,3,0
1,10,100,6,1
2,10,100,4,1
6,10,100,7,1
7,10,100,3,0
8,10,100,5,1
9,10,100,4,0
11,10,100,3,0
12,10,100,3,0
15,10,100,4,0
18,10,100,3,0
21,10,100,6,1
22,10,100,4,0
23,10,100,3,0
24,10,100,5,0
26,10,100,6,1
27,10,100,5,0
29,10,100,4,0
33,10,100,4,1
35,10,100,4,0
36,10,100,3,1
39,10,100,5,1
40,10,100,6,1
42,10,100,4,0
43,10,100,6,1
46,10,100,5,1
47,10,100,4,1
49,10,100,5,1
50,10,100,6,1
52,10,100,5,1
54,10,100,6,1
56,10,100,6,1
58,10,100,5,1
62,10,100,3,0
64,10,100,6,1
65,10,100,5,0
70,10,100,3,0
71,10,100,3,0
72,10,100,2,0
73,10,100,6,1
76,10,100,3,0
78,10,100,5,1
83,10,100,4,0
84,10,100,9,2
86,10,100,5,1
89,10,100,4,1
90,10,100,5,0
91,10,100,3,1
92,10,100,5,1
93,10,100,5,0
94,10,100,4,1
96,10,100,5,1
98,10,100,6,1
99,10,100,2,0
101,10,100,4,0
102,10,100,6,0
103,10,100,7,1
107,10,100,4,1
109,10,100,4,0
111,10,100,3,0
114,10,100,5,1
116,10,100,4,0
117,10,100,3,0
119,10,100,4,0
121,10,100,5,1
122,10,100,2,0
123,10,100,2,0
124,10,100,3,0
131,10,100,6,1
133,10,100,4,0
134,10,100,5,0
136,10,100,6,1
137,10,100,4,1
140,10,100,4,0
141,10,100,2,1
145,10,100,7,2
146,10,100,4,0
148,10,100,5,1
150,10,100,7,1
153,10,100,6,1
155,10,100,5,1
156,10,100,5,1
161,10,100,4,1
163,10,100,4,1
165,10,100,6,0
166,10,100,5,1
167,10,100,5,1
169,10,100,4,0
171,10,100,5,1
173,10,100,5,0
176,10,100,5,1
177,10,100,3,0
179,10,100,1,0
182,10,100,5,1
185,10,100,6,2
189,10,100,5,1
190,10,100,3,0
192,10,100,5,1
193,10,100,7,1
195,10,100,4,1
196,10,100,6,1
197,10,100,3,0
198,10,100,1,0
202,10,100,4,1
203,10,100,6,1
204,10,100,4,0
206,10,100,5,0
208,10,100,2,0
209,10,100,2,0
210,10,100,0,0
211,10,100,6,1
213,10,100,5,1
214,10,100,1,0
215,10,100,5,1
216,10,100,4,0
218,10,100,7,1
221,10,100,5,1
223,10,100,2,0
224,10,100,8,1
226,10,100,4,1
227,10,100,3,0
232,10,100,4,1
234,10,100,4,1
240,10,100,5,1
241,10,100,3,0
242,10,100,8,1
243,10,100,6,1
245,10,100,3,0
246,10,100,3,0
247,10,100,3,0
249,10,100,4,1
256,10,100,6,1
259,10,100,4,0
260,10,100,7,1
262,10,100,5,1
263,10,100,4,0
267,10,100,1,1
268,10,100,3,1
269,10,100,4,0
271,10,100,5,1
272,10,100,4,1
274,10,100,5,1
275,10,100,4,1
276,10,100,4,1
277,10,100,6,1
278,10,100,4,0
280,10,100,4,1
281,10,100,2,0
283,10,100,5,1
284,10,100,3,1
285,10,100,4,1
286,10,100,2,0
287,10,100,6,1
289,10,100,4,1
291,10,100,6,1
0,30,100,7,1
2,30,100,6,0
4,30,100,6,0
6,30,100,8,1
7,30,100,7,1
9,30,100,9,1
11,30,100,7,1
12,30,100,4,0
13,30,100,6,0
14,30,100,5,0
15,30,100,3,1
16,30,100,4,0
17,30,100,9,2
18,30,100,4,0
22,30,100,11,2
23,30,100,9,1
24,30,100,5,0
30,30,100,8,1
31,30,100,8,1
32,30,100,5,2
33,30,100,5,2
42,30,100,4,0
43,30,100,6,1
44,30,100,7,1
46,30,100,5,1
47,30,100,6,1
48,30,100,6,0
49,30,100,9,1
50,30,100,9,1
52,30,100,4,0
54,30,100,7,1
56,30,100,3,0
63,30,100,5,1
64,30,100,6,1
66,30,100,5,0
67,30,100,6,1
68,30,100,7,1
69,30,100,3,0
70,30,100,8,1
72,30,100,6,0
78,30,100,5,1
79,30,100,6,1
82,30,100,3,1
86,30,100,8,1
87,30,100,4,1
90,30,100,3,0
91,30,100,2,0
92,30,100,3,0
95,30,100,6,0
97,30,100,7,1
98,30,100,5,0
99,30,100,9,1
100,30,100,8,1
101,30,100,4,0
102,30,100,6,0
106,30,100,5,0
107,30,100,8,1
112,30,100,9,1
114,30,100,8,1
115,30,100,4,0
116,30,100,6,2
118,30,100,5,1
119,30,100,3,0
120,30,100,7,1
121,30,100,9,2
124,30,100,6,0
126,30,100,7,1
127,30,100,3,0
129,30,100,4,0
130,30,100,5,1
131,30,100,6,1
132,30,100,2,0
134,30,100,5,1
139,30,100,9,2
142,30,100,7,1
144,30,100,4,0
145,30,100,7,1
146,30,100,2,0
148,30,100,4,1
149,30,100,8,1
152,30,100,7,1
153,30,100,7,1
154,30,100,6,1
155,30,100,5,0
158,30,100,6,1
162,30,100,4,0
163,30,100,5,1
164,30,100,4,0
166,30,100,5,0
170,30,100,5,1
178,30,100,7,1
179,30,100,5,0
183,30,100,8,1
184,30,100,5,0
188,30,100,6,1
189,30,100,6,1
197,30,100,5,1
198,30,100,4,0
200,30,100,4,0
203,30,100,7,1
204,30,100,7,0
206,30,100,6,1
207,30,100,7,1
208,30,100,3,0
210,30,100,4,0
212,30,100,4,0
215,30,100,6,0
216,30,100,4,0
217,30,100,9,1
218,30,100,10,1
222,30,100,4,0
227,30,100,6,0
233,30,100,5,0
234,30,100,7,1
235,30,100,5,0
241,30,100,4,0
244,30,100,5,0
248,30,100,6,2
251,30,100,8,1
255,30,100,6,1
256,30,100,5,0
258,30,100,3,0
261,30,100,8,1
262,30,100,6,2
265,30,100,5,1
267,30,100,5,0
268,30,100,6,1
269,30,100,6,1
278,30,100,5,1
283,30,100,5,1
290,30,100,4,0
292,30,100,5,0
0,50,100,3,0
1,50,100,3,0
2,50,100,3,0
3,50,100,6,1
4,50,100,2,0
8,50,100,4,1
15,50,100,2,0
17,50,100,4,1
19,50,100,7,1
23,50,100,7,1
26,50,100,5,1
29,50,100,4,1
30,50,100,5,1
34,50,100,7,1
36,50,100,6,1
37,50,100,5,1
38,50,100,1,0
39,50,100,4,1
41,50,100,4,0
43,50,100,5,1
44,50,100,2,0
46,50,100,5,1
47,50,100,2,0
51,50,100,3,0
55,50,100,4,1
57,50,100,4,1
58,50,100,5,1
59,50,100,2,0
60,50,100,3,0
62,50,100,2,0
69,50,100,3,1
71,50,100,3,1
72,50,100,2,0
73,50,100,4,1
74,50,100,4,0
75,50,100,3,1
76,50,100,4,0
77,50,100,4,0
79,50,100,3,2
86,50,100,6,1
87,50,100,4,1
88,50,100,5,1
89,50,100,5,1
90,50,100,6,1
92,50,100,3,1
98,50,100,5,1
99,50,100,6,1
100,50,100,2,0
101,50,100,4,1
103,50,100,4,1
106,50,100,3,0
107,50,100,1,0
108,50,100,3,0
109,50,100,1,0
110,50,100,5,1
112,50,100,5,1
113,50,100,5,1
115,50,100,5,1
119,50,100,1,0
122,50,100,3,0
123,50,100,3,1
125,50,100,2,0
127,50,100,4,1
129,50,100,5,1
132,50,100,3,1
136,50,100,6,1
138,50,100,5,1
140,50,100,5,1
143,50,100,2,0
145,50,100,3,0
147,50,100,5,3
149,50,100,4,0
153,50,100,4,1
155,50,100,4,1
157,50,100,4,0
158,50,100,5,1
160,50,100,6,1
161,50,100,4,0
162,50,100,6,1
163,50,100,3,0
166,50,100,6,1
169,50,100,3,0
171,50,100,3,0
173,50,100,5,0
179,50,100,5,1
185,50,100,4,1
186,50,100,2,0
187,50,100,3,0
191,50,100,3,0
195,50,100,5,0
196,50,100,4,1
197,50,100,4,1
201,50,100,6,1
203,50,100,4,0
204,50,100,4,0
206,50,100,5,1
209,50,100,3,1
210,50,100,5,0
211,50,100,5,0
216,50,100,7,1
217,50,100,6,1
218,50,100,5,0
219,50,100,7,1
220,50,100,4,0
221,50,100,7,1
224,50,100,4,0
226,50,100,7,0
227,50,100,4,0
229,50,100,5,0
231,50,100,4,0
232,50,100,5,1
236,50,100,4,0
239,50,100,5,0
240,50,100,5,1
245,50,100,7,1
249,50,100,4,0
250,50,100,4,1
251,50,100,5,1
252,50,100,3,0
253,50,100,9,1
254,50,100,8,1
255,50,100,4,2
259,50,100,7,1
261,50,100,2,0
263,50,100,3,0
1,75,100,4,1
4,75,100,7,1
5,75,100,4,0
7,75,100,4,0
9,75,100,5,1
11,75,100,5,1
12,75,100,2,0
13,75,100,3,0
16,75,100,5,1
17,75,100,5,1
20,75,100,8,1
21,75,100,7,1
23,75,100,7,1
24,75,100,9,1
25,75,100,2,0
26,75,100,3,0
27,75,100,4,1
28,75,100,5,1
29,75,100,4,0
30,75,100,6,1
31,75,100,4,0
32,75,100,3,1
33,75,100,5,1
34,75,100,7,0
37,75,100,5,0
40,75,100,1,0
44,75,100,10,1
45,75,100,7,1
46,75,100,4,1
47,75,100,6,1
48,75,100,7,1
50,75,100,4,1
51,75,100,4,0
54,75,100,4,1
56,75,100,4,0
59,75,100,5,4
61,75,100,3,0
66,75,100,5,1
72,75,100,4,2
74,75,100,7,1
75,75,100,3,0
76,75,100,6,2
77,75,100,9,2
80,75,100,6,1
82,75,100,6,0
83,75,100,7,1
85,75,100,4,0
86,75,100,3,1
90,75,100,5,1
95,75,100,8,1
96,75,100,8,1
99,75,100,4,0
101,75,100,5,1
103,75,100,5,1
104,75,100,4,1
106,75,100,4,0
108,75,100,7,2
109,75,100,3,0
110,75,100,6,1
111,75,100,6,1
112,75,100,3,0
113,75,100,8,1
114,75,100,8,1
115,75,100,10,1
117,75,100,7,1
118,75,100,4,0
119,75,100,5,1
120,75,100,3,0
121,75,100,8,1
122,75,100,4,1
123,75,100,4,0
124,75,100,4,0
127,75,100,5,0
128,75,100,6,1
129,75,100,4,0
130,75,100,6,1
131,75,100,3,0
132,75,100,7,1
133,75,100,6,1
134,75,100,5,1
135,75,100,4,1
138,75,100,4,1
139,75,100,6,1
140,75,100,6,1
142,75,100,6,1
143,75,100,6,1
146,75,100,5,0
148,75,100,5,1
150,75,100,4,1
151,75,100,5,1
154,75,100,7,1
156,75,100,9,2
157,75,100,6,1
159,75,100,6,1
161,75,100,6,1
166,75,100,4,1
167,75,100,7,1
171,75,100,3,1
173,75,100,3,1
175,75,100,3,0
177,75,100,4,0
178,75,100,6,0
179,75,100,3,0
180,75,100,5,1
181,75,100,6,1
183,75,100,3,0
184,75,100,8,1
185,75,100,5,0
186,75,100,3,0
188,75,100,3,0
194,75,100,5,2
195,75,100,6,1
197,75,100,7,1
199,75,100,6,1
200,75,100,5,1
202,75,100,3,1
209,75,100,8,1
210,75,100,6,1
213,75,100,7,1
218,75,100,3,0
219,75,100,7,1
222,75,100,3,0
224,75,100,4,1
225,75,100,4,1
228,75,100,7,3
229,75,100,4,3
230,75,100,2,0
233,75,100,4,0
236,75,100,4,1
237,75,100,5,1
238,75,100,7,1
241,75,100,3,1
242,75,100,4,1
243,75,100,4,1
244,75,100,4,0
246,75,100,5,1
247,75,100,6,1
248,75,100,3,0
250,75,100,6,1
252,75,100,5,1
254,75,100,3,0
258,75,100,3,0
259,75,100,5,1
260,75,100,4,1
262,75,100,3,1
264,75,100,6,2
265,75,100,4,1
266,75,100,4,1
6,180,100,7,1
7,180,100,4,1
8,180,100,4,1
12,180,100,3,0
14,180,100,5,1
15,180,100,5,1
16,180,100,2,0
17,180,100,8,1
19,180,100,2,0
31,180,100,4,1
33,180,100,3,0
37,180,100,4,0
39,180,100,3,1
42,180,100,3,0
43,180,100,3,0
44,180,100,3,0
45,180,100,1,0
52,180,100,4,2
54,180,100,4,2
55,180,100,7,1
58,180,100,8,1
69,180,100,6,1
73,180,100,7,3
81,180,100,4,0
83,180,100,2,0
94,180,100,3,0
95,180,100,3,1
97,180,100,6,1
101,180,100,3,0
104,180,100,3,0
105,180,100,3,0
107,180,100,4,0
110,180,100,5,1
112,180,100,5,1
115,180,100,2,0
116,180,100,5,1
117,180,100,3,1
121,180,100,2,0
123,180,100,3,0
124,180,100,3,1
126,180,100,4,0
128,180,100,3,0
130,180,100,6,1
131,180,100,2,0
133,180,100,4,1
134,180,100,3,0
136,180,100,4,1
137,180,100,1,0
138,180,100,4,0
141,180,100,5,1
142,180,100,2,0
144,180,100,6,1
145,180,100,5,1
147,180,100,1,0
151,180,100,1,0
152,180,100,3,0
155,180,100,3,0
157,180,100,4,0
159,180,100,3,0
160,180,100,2,1
162,180,100,5,1
163,180,100,2,0
165,180,100,4,0
168,180,100,3,0
169,180,100,5,0
170,180,100,7,1
173,180,100,3,0
176,180,100,3,0
178,180,100,5,1
181,180,100,4,0
183,180,100,5,1
187,180,100,5,1
188,180,100,5,1
193,180,100,4,0
196,180,100,4,0
197,180,100,4,0
198,180,100,5,0
199,180,100,6,1
200,180,100,5,1
201,180,100,4,0
203,180,100,4,0
204,180,100,2,0
206,180,100,1,0
207,180,100,2,0
208,180,100,4,0
209,180,100,3,0
210,180,100,3,0
211,180,100,6,1
212,180,100,6,1
213,180,100,3,0
214,180,100,5,1
216,180,100,1,0
217,180,100,3,0
218,180,100,1,0
219,180,100,3,0
220,180,100,3,0
221,180,100,4,0
222,180,100,4,0
224,180,100,3,0
226,180,100,5,1
227,180,100,2,0
228,180,100,3,0
229,180,100,2,0
232,180,100,4,0
233,180,100,5,1
234,180,100,6,1
236,180,100,4,0
238,180,100,3,0
240,180,100,4,0
241,180,100,3,0
243,180,100,2,0
245,180,100,2,0
248,180,100,6,3
249,180,100,4,1
250,180,100,6,3
251,180,100,4,1
252,180,100,1,1
254,180,100,4,1
257,180,100,2,0
260,180,100,2,0
261,180,100,6,1
262,180,100,2,0
263,180,100,3,0
266,180,100,3,0
267,180,100,2,0
268,180,100,1,0
271,180,100,6,1
272,180,100,6,0
274,180,100,5,0
276,180,100,6,1
277,180,100,4,0
