Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3
134,GR_timesweep,C,100,180,NaN,8983,17488.9636393006,2668.69854,920.56531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
136,GR_timesweep,C,100,180,NaN,7411,14233.2629780023,2802.70571,1036.31628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
137,GR_timesweep,C,100,180,NaN,8887,17277.9182509662,2135.67919,888.39943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
138,GR_timesweep,C,100,180,NaN,7406,14223.5879271592,2767.70348,950.43679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,GR_timesweep,C,100,180,NaN,6992,13437.4584577613,3145.50014,1090.38459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142,GR_timesweep,C,100,180,NaN,9205,17983.096346985,2421.49245,908.68823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
144,GR_timesweep,C,100,180,NaN,7621,14643.5101592977,3363.12872,1095.84316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
145,GR_timesweep,C,100,180,NaN,8768,17018.5170976783,3054.38104,1089.82217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
147,GR_timesweep,C,100,180,NaN,7871,15141.8205972033,2062.21763,947.64136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
151,GR_timesweep,C,100,180,NaN,7418,14246.8152957796,1989.07765,917.74538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
152,GR_timesweep,C,100,180,NaN,7544,14492.2027118723,2662.11691,975.63117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
155,GR_timesweep,C,100,180,NaN,7950,15301.5289134687,2537.38075,921.79558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
157,GR_timesweep,C,100,180,NaN,7306,14030.9927349217,2785.74979,906.51379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
159,GR_timesweep,C,100,180,NaN,7323,14063.6121920263,2700.37785,901.75497,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
160,GR_timesweep,C,100,180,NaN,7065,13573.9279952927,2473.26893,1046.06363,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
162,GR_timesweep,C,100,180,NaN,7688,14775.999612302,3305.79149,1126.82045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
163,GR_timesweep,C,100,180,NaN,7490,14386.7012624859,2337.99172,868.38701,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
165,GR_timesweep,C,100,180,NaN,8501,16445.3904408987,2947.2915,936.4923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
168,GR_timesweep,C,100,180,NaN,8229,15874.1788024809,2660.79171,981.49079,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
169,GR_timesweep,C,100,180,NaN,7455,14318.5894214111,3273.31616,939.39687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
170,GR_timesweep,C,100,180,NaN,8353,16133.0008993246,3862.80881,1039.19295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
173,GR_timesweep,C,100,180,NaN,7802,15003.2095026523,2502.31748,913.85018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
176,GR_timesweep,C,100,180,NaN,7968,15338.0687757808,2489.69629,928.52235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
178,GR_timesweep,C,100,180,NaN,7323,14063.6121920263,3165.41158,1009.22924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
181,GR_timesweep,C,100,180,NaN,7085,13611.477370047,2949.40692,980.68733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
183,GR_timesweep,C,100,180,NaN,7137,13709.4287355884,3123.17626,1043.36386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
187,GR_timesweep,C,100,180,NaN,6957,13372.3539544398,3243.17953,1099.78071,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
188,GR_timesweep,C,100,180,NaN,7807,15013.2261787824,3061.19559,1035.81123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
193,GR_timesweep,C,100,180,NaN,9089,17723.8401143351,2794.97282,968.10275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
196,GR_timesweep,C,100,180,NaN,8595,16645.7624620829,2804.17382,955.77058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
197,GR_timesweep,C,100,180,NaN,6952,13363.0705649105,2799.86033,919.28336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
198,GR_timesweep,C,100,180,NaN,8191,15795.3934254852,3200.29068,979.95788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
199,GR_timesweep,C,100,180,NaN,7495,14396.4487792989,3515.08366,1019.09524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
200,GR_timesweep,C,100,180,NaN,8270,15959.46350299,3208.29988,1017.37011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
201,GR_timesweep,C,100,180,NaN,8030,15464.3561958214,3050.29477,975.15429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
203,GR_timesweep,C,100,180,NaN,9539,18742.5417320969,2881.62554,968.59998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
204,GR_timesweep,C,100,180,NaN,7673,14746.270504636,2290.31722,900.72268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
206,GR_timesweep,C,100,180,NaN,7313,14044.4182372516,2153.86818,878.70056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
207,GR_timesweep,C,100,180,NaN,7831,15061.3662674388,2284.81816,878.47629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
208,GR_timesweep,C,100,180,NaN,8114,15636.513284199,2850.91755,947.33755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
209,GR_timesweep,C,100,180,NaN,8367,16162.3894206992,2529.56293,920.43763,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
210,GR_timesweep,C,100,180,NaN,8210,15834.7549708698,2568.17893,902.22764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
211,GR_timesweep,C,100,180,NaN,7159,13751.0101438841,3372.82707,995.7767,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
212,GR_timesweep,C,100,180,NaN,7755,14909.2635884948,3526.57602,1011.21487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
213,GR_timesweep,C,100,180,NaN,8147,15704.4795107164,2706.15147,881.48819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
214,GR_timesweep,C,100,180,NaN,7804,15007.2156554903,3272.69106,1021.02592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
216,GR_timesweep,C,100,180,NaN,8394,16219.1627831462,2181.61997,898.29195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
217,GR_timesweep,C,100,180,NaN,7291,14002.2522701315,2500.76574,905.27651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
218,GR_timesweep,C,100,180,NaN,7873,15145.8505602886,1936.90804,836.21293,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
219,GR_timesweep,C,100,180,NaN,8643,16748.6680995065,2651.61495,898.6544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220,GR_timesweep,C,100,180,NaN,8823,17138.1047200913,2550.99955,892.89566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221,GR_timesweep,C,100,180,NaN,7102,13643.4486017965,2803.49,950.191,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
222,GR_timesweep,C,100,180,NaN,7521,14447.2053995504,2923.15889,971.01398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
224,GR_timesweep,C,100,180,NaN,8024,15452.1058462037,2562.88036,941.7445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
226,GR_timesweep,C,100,180,NaN,9009,17546.3954106135,3310.36774,988.91249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
227,GR_timesweep,C,100,180,NaN,7074,13590.8166733,2426.06941,904.66994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
228,GR_timesweep,C,100,180,NaN,8640,16742.2248508509,2554.14248,968.49865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
229,GR_timesweep,C,100,180,NaN,7086,13613.3566504339,2295.14818,903.12203,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
232,GR_timesweep,C,100,180,NaN,7208,13843.923410435,2909.01013,966.53121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
233,GR_timesweep,C,100,180,NaN,8026,15456.1886059241,3138.74371,1057.13285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
234,GR_timesweep,C,100,180,NaN,8305,16032.4969911912,3378.08826,1045.6458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
236,GR_timesweep,C,100,180,NaN,7250,13923.8930733563,2878.8269,955.65627,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
238,GR_timesweep,C,100,180,NaN,8744,16966.4969739446,2727.84115,906.83298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
240,GR_timesweep,C,100,180,NaN,7672,14744.2899444291,2909.31309,943.69866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
241,GR_timesweep,C,100,180,NaN,8275,15969.8839180955,2531.19746,941.9286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
243,GR_timesweep,C,100,180,NaN,8184,15780.9075044615,2379.5793,897.50702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
245,GR_timesweep,C,100,180,NaN,7830,15059.3584462242,2314.67867,912.2844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
248,GR_timesweep,C,100,180,NaN,7584,14570.6763051245,3418.61089,1359.4215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
249,GR_timesweep,C,100,180,NaN,7935,15271.1217313695,2834.20693,1076.28911,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
250,GR_timesweep,C,100,180,NaN,7466,14339.9732250155,3560.14787,1362.66249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
251,GR_timesweep,C,100,180,NaN,7413,14237.1342061057,3022.21948,1070.45536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
252,GR_timesweep,C,100,180,NaN,7369,14152.1266129647,2144.63455,1057.13468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
254,GR_timesweep,C,100,180,NaN,6957,13372.3539544398,2942.04686,1002.61456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
257,GR_timesweep,C,100,180,NaN,8109,15626.2317622026,2236.67838,829.50878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
260,GR_timesweep,C,100,180,NaN,7659,14718.5583626998,2283.59068,897.72815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
261,GR_timesweep,C,100,180,NaN,7328,14073.2156395896,3387.13196,989.92431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
262,GR_timesweep,C,100,180,NaN,7210,13847.7245881008,2435.89445,932.54999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
263,GR_timesweep,C,100,180,NaN,8164,15739.5657439461,2645.78087,906.49682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
266,GR_timesweep,C,100,180,NaN,8799,17085.8568461663,2762.29969,970.61869,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
267,GR_timesweep,C,100,180,NaN,7345,14105.8996259151,2376.21076,909.71621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
268,GR_timesweep,C,100,180,NaN,8206,15826.4631535955,2060.69949,857.55546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
271,GR_timesweep,C,100,180,NaN,7203,13834.423485686,3576.56699,989.72622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
272,GR_timesweep,C,100,180,NaN,7767,14933.2135463586,3494.81421,985.29856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
274,GR_timesweep,C,100,180,NaN,7639,14679.0282514334,3144.30357,971.34313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
276,GR_timesweep,C,100,180,NaN,8425,16284.5021257873,3409.33104,1001.92067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
277,GR_timesweep,C,100,180,NaN,8387,16204.4316855909,2882.31215,965.17539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,DUSP1_timesweep,D,0,0,NaN,9037,22930,NaN,NaN,1274.785,1282.64431,18,79,NaN,NaN,NaN,NaN
2,DUSP1_timesweep,D,0,0,NaN,8239,13579,NaN,NaN,1480.39216,1388.03469,90,110,4,NaN,NaN,NaN
3,DUSP1_timesweep,D,0,0,NaN,8651,15915,NaN,NaN,1251.72477,1292.6585,8,68,NaN,NaN,NaN,NaN
4,DUSP1_timesweep,D,0,0,NaN,8895,13646,NaN,NaN,1447.23687,1472.12773,44,110,NaN,NaN,NaN,NaN
5,DUSP1_timesweep,D,0,0,NaN,7593,14932,NaN,NaN,1368.53075,1408.795,33,110,NaN,NaN,NaN,NaN
6,DUSP1_timesweep,D,0,0,NaN,9330,10154,NaN,NaN,1516.13569,1466.77349,56,58,4,NaN,NaN,NaN
13,DUSP1_timesweep,D,0,0,NaN,7686,16099,NaN,NaN,1385.97476,1371.30617,44,81,NaN,NaN,NaN,NaN
14,DUSP1_timesweep,D,0,0,NaN,9277,20068,NaN,NaN,1462.89975,1438.7339,36,73,NaN,NaN,NaN,NaN
15,DUSP1_timesweep,D,0,0,NaN,7329,19212,NaN,NaN,1303.77296,1309.57875,14,50,NaN,NaN,NaN,NaN
16,DUSP1_timesweep,D,0,0,NaN,7895,13261,NaN,NaN,1427.65548,1404.87444,40,69,NaN,NaN,NaN,NaN
17,DUSP1_timesweep,D,0,0,NaN,7614,12789,NaN,NaN,1302.75978,1277.34944,17,26,NaN,NaN,NaN,NaN
18,DUSP1_timesweep,D,0,0,NaN,7056,7155,NaN,NaN,1414.31406,1374.90356,22,15,NaN,NaN,NaN,NaN
20,DUSP1_timesweep,D,0,0,NaN,9097,19652,NaN,NaN,1345.28482,1350.15266,35,62,NaN,NaN,NaN,NaN
21,DUSP1_timesweep,D,0,0,NaN,8363,15000,NaN,NaN,1265.5119,1235.1868,19,47,NaN,NaN,NaN,NaN
28,DUSP1_timesweep,D,0,0,NaN,8907,16728,NaN,NaN,1383.69036,1395.85228,15,46,NaN,NaN,NaN,NaN
29,DUSP1_timesweep,D,0,0,NaN,7611,12951,NaN,NaN,1265.65221,1283.80619,9,31,NaN,NaN,NaN,NaN
30,DUSP1_timesweep,D,0,0,NaN,7557,14488,NaN,NaN,1440.3946,1424.68484,36,90,NaN,NaN,NaN,NaN
31,DUSP1_timesweep,D,0,0,NaN,7294,9415,NaN,NaN,1376.94297,1316.84397,47,51,NaN,NaN,NaN,NaN
33,DUSP1_timesweep,D,0,0,NaN,7929,12151,NaN,NaN,1478.44053,1302.17595,96,128,110,NaN,NaN,NaN
36,DUSP1_timesweep,D,0,0,NaN,9156,15621,NaN,NaN,1374.1446,1323.74714,29,47,NaN,NaN,NaN,NaN
37,DUSP1_timesweep,D,0,0,NaN,9249,19027,NaN,NaN,1374.42264,1375.26515,34,69,NaN,NaN,NaN,NaN
38,DUSP1_timesweep,D,0,0,NaN,8433,13911,NaN,NaN,1316.36713,1279.98814,18,16,NaN,NaN,NaN,NaN
41,DUSP1_timesweep,D,0,0,NaN,8106,18612,NaN,NaN,1460.9947,1401.76773,34,65,NaN,NaN,NaN,NaN
46,DUSP1_timesweep,D,0,0,NaN,9399,19543,NaN,NaN,1378.35834,1326.90237,14,28,NaN,NaN,NaN,NaN
49,DUSP1_timesweep,D,0,0,NaN,6950,3595,NaN,NaN,1172.09424,1183.16078,13,3,NaN,NaN,NaN,NaN
54,DUSP1_timesweep,D,0,0,NaN,8275,9051,NaN,NaN,1355.74985,1298.25798,50,33,NaN,NaN,NaN,NaN
55,DUSP1_timesweep,D,0,0,NaN,9048,17798,NaN,NaN,1435.55471,1429.33481,55,117,NaN,NaN,NaN,NaN
56,DUSP1_timesweep,D,0,0,NaN,8032,13589,NaN,NaN,1464.63197,1417.66672,32,45,NaN,NaN,NaN,NaN
57,DUSP1_timesweep,D,0,0,NaN,8213,10522,NaN,NaN,1403.25046,1370.99439,26,37,NaN,NaN,NaN,NaN
58,DUSP1_timesweep,D,0,0,NaN,9420,14696,NaN,NaN,1443.49936,1435.55593,60,109,NaN,NaN,NaN,NaN
59,DUSP1_timesweep,D,0,0,NaN,9393,17495,NaN,NaN,1356.24071,1356.41086,18,56,NaN,NaN,NaN,NaN
62,DUSP1_timesweep,D,0,0,NaN,8785,12295,NaN,NaN,1186.70302,1195.1595,6,17,NaN,NaN,NaN,NaN
66,DUSP1_timesweep,D,0,0,NaN,9360,16632,NaN,NaN,1299.26944,1294.52158,16,44,NaN,NaN,NaN,NaN
68,DUSP1_timesweep,D,0,0,NaN,8788,10957,NaN,NaN,1473.46302,1414.34791,91,84,NaN,NaN,NaN,NaN
69,DUSP1_timesweep,D,0,0,NaN,7651,15447,NaN,NaN,1423.92864,1415.11005,35,59,NaN,NaN,NaN,NaN
70,DUSP1_timesweep,D,0,0,NaN,9219,17673,NaN,NaN,1334.66634,1349.38069,10,31,NaN,NaN,NaN,NaN
71,DUSP1_timesweep,D,0,0,NaN,7915,15072,NaN,NaN,1412.78395,1419.3681,33,47,NaN,NaN,NaN,NaN
72,DUSP1_timesweep,D,0,0,NaN,8642,12536,NaN,NaN,1421.41194,1355.42789,43,52,NaN,NaN,NaN,NaN
73,DUSP1_timesweep,D,0,0,NaN,9523,10736,NaN,NaN,1425.20498,1358.9457,41,32,NaN,NaN,NaN,NaN
74,DUSP1_timesweep,D,0,0,NaN,7976,9902,NaN,NaN,1342.84416,1291.82034,18,28,NaN,NaN,NaN,NaN
76,DUSP1_timesweep,D,0,0,NaN,7426,19490,NaN,NaN,1369.18812,1350.62124,40,100,NaN,NaN,NaN,NaN
77,DUSP1_timesweep,D,0,0,NaN,7377,19042,NaN,NaN,1408.38728,1386.42301,23,62,NaN,NaN,NaN,NaN
78,DUSP1_timesweep,D,0,0,NaN,8497,21129,NaN,NaN,1424.22196,1393.05826,41,105,NaN,NaN,NaN,NaN
79,DUSP1_timesweep,D,0,0,NaN,8851,20462,NaN,NaN,1350.7311,1370.75042,16,53,NaN,NaN,NaN,NaN
80,DUSP1_timesweep,D,0,0,NaN,9288,22031,NaN,NaN,1403.41451,1391.60528,24,54,NaN,NaN,NaN,NaN
81,DUSP1_timesweep,D,0,0,NaN,8484,20488,NaN,NaN,1216.51744,1206.50098,5,35,NaN,NaN,NaN,NaN
82,DUSP1_timesweep,D,0,0,NaN,8381,20873,NaN,NaN,1317.168,1328.70675,11,31,NaN,NaN,NaN,NaN
84,DUSP1_timesweep,D,0,0,NaN,9256,11760,NaN,NaN,1179.14499,1172.67798,22,13,NaN,NaN,NaN,NaN
86,DUSP1_timesweep,D,0,0,NaN,7344,15562,NaN,NaN,1159.65931,1146.6762,12,37,NaN,NaN,NaN,NaN
87,DUSP1_timesweep,D,0,0,NaN,7445,7081,NaN,NaN,1312.65977,1308.17385,32,39,NaN,NaN,NaN,NaN
88,DUSP1_timesweep,D,0,0,NaN,7722,2800,NaN,NaN,1294.95338,1286.10107,27,13,NaN,NaN,NaN,NaN
89,DUSP1_timesweep,D,0,0,NaN,7512,11513,NaN,NaN,1381.44143,1364.75628,25,56,NaN,NaN,NaN,NaN
90,DUSP1_timesweep,D,0,0,NaN,6961,9992,NaN,NaN,1407.02615,1375.57626,38,63,NaN,NaN,NaN,NaN
93,DUSP1_timesweep,D,0,0,NaN,9433,19230,NaN,NaN,1400.64942,1408.77483,36,120,NaN,NaN,NaN,NaN
94,DUSP1_timesweep,D,0,0,NaN,7637,9346,NaN,NaN,1271.28794,1216.66446,11,16,NaN,NaN,NaN,NaN
95,DUSP1_timesweep,D,0,0,NaN,8165,12845,NaN,NaN,1370.37281,1368.1803,32,35,NaN,NaN,NaN,NaN
96,DUSP1_timesweep,D,0,0,NaN,7841,12934,NaN,NaN,1454.26808,1423.58242,45,64,NaN,NaN,NaN,NaN
97,DUSP1_timesweep,D,0,0,NaN,8006,9787,NaN,NaN,1259.65314,1218.85021,3,5,NaN,NaN,NaN,NaN
103,DUSP1_timesweep,D,0,0,NaN,8092,17973,NaN,NaN,1429.39113,1426.22729,39,70,NaN,NaN,NaN,NaN
105,DUSP1_timesweep,D,0,0,NaN,8581,11695,NaN,NaN,1403.14707,1380.50235,21,29,NaN,NaN,NaN,NaN
107,DUSP1_timesweep,D,0,0,NaN,8391,13801,NaN,NaN,1329.87499,1292.73922,14,42,NaN,NaN,NaN,NaN
108,DUSP1_timesweep,D,0,0,NaN,7263,9343,NaN,NaN,1242.33829,1216.96746,10,25,NaN,NaN,NaN,NaN
109,DUSP1_timesweep,D,0,0,NaN,8771,14784,NaN,NaN,1267.88508,1250.25616,6,25,NaN,NaN,NaN,NaN
110,DUSP1_timesweep,D,0,0,NaN,7265,6409,NaN,NaN,1119.26098,1089.90841,2,5,NaN,NaN,NaN,NaN
112,DUSP1_timesweep,D,0,0,NaN,9411,16822,NaN,NaN,1229.56105,1208.36761,22,28,NaN,NaN,NaN,NaN
113,DUSP1_timesweep,D,0,0,NaN,7055,12223,NaN,NaN,1162.86917,1138.55829,5,6,NaN,NaN,NaN,NaN
116,DUSP1_timesweep,D,0,0,NaN,7452,4759,NaN,NaN,1174.8077,1159.94831,7,3,NaN,NaN,NaN,NaN
121,DUSP1_timesweep,D,0,0,NaN,8109,6853,NaN,NaN,1276.49858,1247.72683,12,12,NaN,NaN,NaN,NaN
122,DUSP1_timesweep,D,0,0,NaN,7528,17253,NaN,NaN,1162.73419,1163.35176,9,26,NaN,NaN,NaN,NaN
123,DUSP1_timesweep,D,0,0,NaN,7898,9894,NaN,NaN,1448.03216,1367.96948,66,46,NaN,NaN,NaN,NaN
124,DUSP1_timesweep,D,0,0,NaN,9407,16910,NaN,NaN,1407.50037,1411.48096,36,120,NaN,NaN,NaN,NaN
125,DUSP1_timesweep,D,0,0,NaN,9381,15800,NaN,NaN,1273.1098,1259.86804,9,30,NaN,NaN,NaN,NaN
126,DUSP1_timesweep,D,0,0,NaN,8427,12459,NaN,NaN,1461.84692,1443.09182,39,54,NaN,NaN,NaN,NaN
127,DUSP1_timesweep,D,0,0,NaN,7372,16405,NaN,NaN,1436.10241,1351.42847,23,33,NaN,NaN,NaN,NaN
128,DUSP1_timesweep,D,0,0,NaN,7140,9474,NaN,NaN,1466.65252,1411.85223,40,49,NaN,NaN,NaN,NaN
129,DUSP1_timesweep,D,0,0,NaN,7196,10442,NaN,NaN,1456.33797,1442.64892,27,43,NaN,NaN,NaN,NaN
130,DUSP1_timesweep,D,0,0,NaN,7780,9959,NaN,NaN,1176.86221,1167.23978,7,9,NaN,NaN,NaN,NaN
131,DUSP1_timesweep,D,0,0,NaN,8861,14994,NaN,NaN,1332.9912,1326.3382,23,36,NaN,NaN,NaN,NaN
132,DUSP1_timesweep,D,0,0,NaN,7308,9277,NaN,NaN,1444.44677,1403.74949,35,35,NaN,NaN,NaN,NaN
133,DUSP1_timesweep,D,0,0,NaN,7625,15257,NaN,NaN,1431.30308,1391.56676,20,41,NaN,NaN,NaN,NaN
134,DUSP1_timesweep,D,0,0,NaN,8867,18919,NaN,NaN,1232.97587,1238.11089,3,26,NaN,NaN,NaN,NaN
135,DUSP1_timesweep,D,0,0,NaN,8216,16787,NaN,NaN,1206.16833,1246.75004,1,11,NaN,NaN,NaN,NaN
136,DUSP1_timesweep,D,0,0,NaN,8358,8625,NaN,NaN,1356.18342,1297.82609,28,28,NaN,NaN,NaN,NaN
137,DUSP1_timesweep,D,0,0,NaN,9218,5845,NaN,NaN,1303.09796,1321.00086,18,20,NaN,NaN,NaN,NaN
141,DUSP1_timesweep,D,0,0,NaN,7323,13763,NaN,NaN,1182.76103,1229.40812,11,33,NaN,NaN,NaN,NaN
142,DUSP1_timesweep,D,0,0,NaN,8727,13372,NaN,NaN,1264.4454,1215.04801,44,46,4,NaN,NaN,NaN
143,DUSP1_timesweep,D,0,0,NaN,7286,13016,NaN,NaN,1120.60939,1085.01951,2,6,NaN,NaN,NaN,NaN
144,DUSP1_timesweep,D,0,0,NaN,8579,13940,NaN,NaN,1278.53316,1271.65014,15,33,NaN,NaN,NaN,NaN
146,DUSP1_timesweep,D,0,0,NaN,7259,13720,NaN,NaN,1401.29591,1329.90044,31,46,NaN,NaN,NaN,NaN
149,DUSP1_timesweep,D,0,0,NaN,7767,14335,NaN,NaN,1367.87988,1351.45839,25,33,NaN,NaN,NaN,NaN
150,DUSP1_timesweep,D,0,0,NaN,7423,12469,NaN,NaN,1415.45278,1418.7833,13,41,NaN,NaN,NaN,NaN
151,DUSP1_timesweep,D,0,0,NaN,7812,11833,NaN,NaN,1407.08397,1384.92183,28,54,NaN,NaN,NaN,NaN
152,DUSP1_timesweep,D,0,0,NaN,8371,17403,NaN,NaN,1359.14909,1304.8783,21,23,NaN,NaN,NaN,NaN
155,DUSP1_timesweep,D,0,0,NaN,7431,12765,NaN,NaN,1468.76114,1412.47505,25,32,NaN,NaN,NaN,NaN
159,DUSP1_timesweep,D,0,0,NaN,7530,6615,NaN,NaN,1403.34741,1443.75903,19,22,NaN,NaN,NaN,NaN
160,DUSP1_timesweep,D,0,0,NaN,7731,11368,NaN,NaN,1452.19933,1423.14242,33,59,NaN,NaN,NaN,NaN
162,DUSP1_timesweep,D,0,0,NaN,7083,7154,NaN,NaN,1417.75632,1350.47736,41,19,NaN,NaN,NaN,NaN
163,DUSP1_timesweep,D,0,0,NaN,6951,8489,NaN,NaN,1274.03107,1235.85263,8,10,NaN,NaN,NaN,NaN
164,DUSP1_timesweep,D,0,0,NaN,7274,9709,NaN,NaN,1290.05554,1282.92049,7,15,NaN,NaN,NaN,NaN
166,DUSP1_timesweep,D,0,0,NaN,8050,12520,NaN,NaN,1136.8236,1135.27013,1,2,NaN,NaN,NaN,NaN
167,DUSP1_timesweep,D,0,0,NaN,8013,15586,NaN,NaN,1188.59291,1172.7816,12,15,NaN,NaN,NaN,NaN
168,DUSP1_timesweep,D,0,0,NaN,8004,11448,NaN,NaN,1198.7084,1186.01424,0,14,NaN,NaN,NaN,NaN
169,DUSP1_timesweep,D,0,0,NaN,8243,15375,NaN,NaN,1262.1918,1221.10816,9,25,NaN,NaN,NaN,NaN
172,DUSP1_timesweep,D,0,0,NaN,8232,13964,NaN,NaN,1443.79337,1400.26568,34,69,NaN,NaN,NaN,NaN
173,DUSP1_timesweep,D,0,0,NaN,9470,17604,NaN,NaN,1395.82788,1384.44535,15,46,NaN,NaN,NaN,NaN
177,DUSP1_timesweep,D,0,0,NaN,8480,18428,NaN,NaN,1212.70861,1262.41041,19,56,NaN,NaN,NaN,NaN
178,DUSP1_timesweep,D,0,0,NaN,7470,17762,NaN,NaN,1173.00535,1153.46183,18,25,NaN,NaN,NaN,NaN
