Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
153,10,10,5,10
158,10,10,3,5
159,10,10,7,15
160,10,10,3,7
162,10,10,8,15
165,10,10,2,7
168,10,10,7,11
170,10,10,12,9
171,10,10,7,12
173,10,10,3,7
176,10,10,5,9
177,10,10,7,12
178,10,10,5,8
181,10,10,9,13
182,10,10,6,10
183,10,10,10,12
184,10,10,5,10
185,10,10,4,8
186,10,10,6,9
187,10,10,6,7
188,10,10,4,7
191,10,10,2,8
194,10,10,7,10
195,10,10,4,7
198,10,10,5,9
199,10,10,6,9
200,10,10,4,9
201,10,10,8,11
204,10,10,2,7
211,10,10,2,8
214,10,10,4,14
215,10,10,13,15
216,10,10,2,6
217,10,10,4,9
218,10,10,4,7
219,10,10,2,6
220,10,10,6,8
221,10,10,2,5
222,10,10,4,7
230,10,10,6,9
232,10,10,4,8
233,10,10,5,7
238,10,10,2,6
246,10,10,2,6
247,10,10,1,4
248,10,10,1,4
249,10,10,4,7
255,10,10,3,6
256,10,10,5,8
257,10,10,4,10
258,10,10,6,9
259,10,10,6,11
260,10,10,4,10
262,10,10,6,9
263,10,10,4,7
265,10,10,3,6
266,10,10,3,5
268,10,10,8,12
270,10,10,7,9
274,10,10,6,9
276,10,10,3,7
286,10,10,1,3
288,10,10,4,5
289,10,10,3,6
290,10,10,4,6
291,10,10,4,9
293,10,10,3,8
0,30,10,7,6
1,30,10,7,6
2,30,10,10,8
4,30,10,9,9
11,30,10,10,9
12,30,10,12,8
14,30,10,12,8
15,30,10,6,4
16,30,10,7,8
22,30,10,11,8
25,30,10,9,5
28,30,10,14,11
30,30,10,6,4
31,30,10,9,6
35,30,10,11,8
36,30,10,7,6
37,30,10,7,7
38,30,10,14,8
41,30,10,12,8
46,30,10,7,5
47,30,10,12,8
48,30,10,8,6
50,30,10,11,8
52,30,10,14,14
55,30,10,9,8
59,30,10,10,7
61,30,10,15,9
63,30,10,11,9
64,30,10,10,8
65,30,10,9,6
67,30,10,5,4
69,30,10,8,7
71,30,10,8,7
72,30,10,9,9
76,30,10,15,10
78,30,10,7,8
79,30,10,4,5
82,30,10,11,9
83,30,10,13,9
89,30,10,11,8
95,30,10,11,10
96,30,10,14,10
97,30,10,9,6
98,30,10,12,9
100,30,10,10,7
104,30,10,7,6
107,30,10,7,5
109,30,10,12,9
110,30,10,11,8
111,30,10,12,7
119,30,10,10,7
121,30,10,10,7
122,30,10,10,6
123,30,10,13,8
124,30,10,5,5
125,30,10,12,10
126,30,10,10,9
129,30,10,4,4
130,30,10,9,7
132,30,10,10,7
133,30,10,5,4
142,30,10,7,6
143,30,10,5,5
145,30,10,9,8
149,30,10,9,8
152,30,10,13,9
158,30,10,5,4
166,30,10,9,6
169,30,10,13,9
171,30,10,14,10
172,30,10,10,8
175,30,10,7,6
176,30,10,7,5
177,30,10,5,4
182,30,10,12,7
185,30,10,12,8
188,30,10,9,8
191,30,10,11,9
192,30,10,9,7
201,30,10,7,6
202,30,10,10,7
203,30,10,9,8
204,30,10,8,7
206,30,10,2,4
208,30,10,5,4
209,30,10,7,5
210,30,10,5,5
211,30,10,8,5
212,30,10,7,6
213,30,10,8,6
217,30,10,6,4
219,30,10,7,8
221,30,10,9,7
222,30,10,5,5
224,30,10,3,4
226,30,10,9,8
229,30,10,9,7
230,30,10,6,8
231,30,10,4,3
237,30,10,7,6
238,30,10,9,8
239,30,10,12,9
240,30,10,12,8
241,30,10,10,6
242,30,10,8,5
243,30,10,10,7
245,30,10,8,5
246,30,10,7,9
247,30,10,8,7
248,30,10,6,4
249,30,10,6,5
250,30,10,7,5
251,30,10,10,9
253,30,10,6,4
254,30,10,9,8
255,30,10,11,7
257,30,10,8,6
260,30,10,11,7
261,30,10,7,5
263,30,10,12,8
265,30,10,9,7
266,30,10,6,5
267,30,10,12,10
270,30,10,12,8
271,30,10,7,6
272,30,10,10,7
273,30,10,9,8
274,30,10,13,8
276,30,10,9,6
281,30,10,11,8
285,30,10,10,7
286,30,10,7,7
2,50,10,15,9
3,50,10,11,6
9,50,10,15,7
11,50,10,14,6
13,50,10,12,5
15,50,10,7,4
16,50,10,7,4
18,50,10,15,7
19,50,10,13,6
20,50,10,6,3
22,50,10,14,6
30,50,10,9,5
32,50,10,10,5
33,50,10,11,5
36,50,10,11,6
37,50,10,14,6
47,50,10,15,8
48,50,10,15,7
49,50,10,11,5
50,50,10,10,5
51,50,10,10,5
52,50,10,10,4
55,50,10,11,5
59,50,10,6,3
64,50,10,12,5
67,50,10,10,4
68,50,10,13,5
81,50,10,12,5
82,50,10,12,6
88,50,10,13,6
90,50,10,9,5
91,50,10,9,5
93,50,10,12,4
95,50,10,13,6
97,50,10,13,5
98,50,10,11,5
99,50,10,10,4
100,50,10,7,2
101,50,10,9,7
104,50,10,8,7
106,50,10,7,5
108,50,10,9,5
112,50,10,11,4
113,50,10,12,6
114,50,10,12,5
115,50,10,9,4
120,50,10,7,6
121,50,10,6,3
124,50,10,11,4
128,50,10,10,4
129,50,10,12,5
131,50,10,11,5
132,50,10,11,7
138,50,10,9,3
139,50,10,8,4
140,50,10,12,4
142,50,10,8,5
143,50,10,8,5
144,50,10,11,4
148,50,10,13,6
152,50,10,9,3
157,50,10,11,5
160,50,10,15,7
161,50,10,14,6
164,50,10,12,6
166,50,10,13,5
167,50,10,15,6
169,50,10,9,3
172,50,10,10,4
173,50,10,6,3
175,50,10,7,4
176,50,10,12,4
177,50,10,8,4
182,50,10,12,4
184,50,10,11,5
186,50,10,12,6
187,50,10,14,6
188,50,10,11,5
190,50,10,12,5
200,50,10,10,5
201,50,10,14,5
205,50,10,11,4
206,50,10,11,4
207,50,10,9,3
208,50,10,6,2
211,50,10,10,4
212,50,10,9,3
214,50,10,11,5
216,50,10,13,7
218,50,10,13,6
219,50,10,9,4
221,50,10,13,5
223,50,10,7,3
225,50,10,11,8
227,50,10,11,6
230,50,10,8,4
235,50,10,12,5
236,50,10,8,3
237,50,10,11,5
239,50,10,10,4
240,50,10,5,2
241,50,10,10,4
246,50,10,11,6
248,50,10,10,6
249,50,10,8,4
250,50,10,8,5
252,50,10,7,3
254,50,10,10,5
256,50,10,11,4
261,50,10,14,8
262,50,10,9,7
263,50,10,9,4
264,50,10,8,5
266,50,10,5,3
269,50,10,4,2
273,50,10,13,5
274,50,10,15,6
277,50,10,9,6
278,50,10,8,5
279,50,10,8,4
280,50,10,6,3
281,50,10,9,4
282,50,10,8,5
283,50,10,6,3
285,50,10,6,3
3,75,10,6,2
4,75,10,10,3
5,75,10,11,4
6,75,10,12,5
7,75,10,11,4
9,75,10,14,5
10,75,10,10,4
14,75,10,6,2
18,75,10,14,4
19,75,10,6,3
22,75,10,14,5
25,75,10,12,5
26,75,10,13,5
28,75,10,12,5
30,75,10,6,1
33,75,10,12,4
36,75,10,11,4
37,75,10,13,4
38,75,10,9,3
39,75,10,10,3
40,75,10,10,5
42,75,10,14,4
43,75,10,10,3
46,75,10,12,6
47,75,10,9,2
48,75,10,6,2
49,75,10,3,1
51,75,10,11,3
53,75,10,8,3
56,75,10,11,3
58,75,10,8,2
59,75,10,15,4
60,75,10,13,4
63,75,10,5,2
69,75,10,12,4
73,75,10,12,4
75,75,10,7,2
77,75,10,8,3
78,75,10,9,3
79,75,10,9,3
82,75,10,12,4
84,75,10,13,5
85,75,10,15,6
91,75,10,10,3
94,75,10,6,3
98,75,10,11,4
100,75,10,13,5
102,75,10,11,5
103,75,10,8,3
104,75,10,7,2
109,75,10,9,3
110,75,10,11,4
112,75,10,11,4
114,75,10,11,3
119,75,10,8,3
120,75,10,9,6
122,75,10,7,3
123,75,10,5,2
126,75,10,5,3
128,75,10,7,3
129,75,10,5,3
132,75,10,14,5
133,75,10,11,5
134,75,10,14,5
135,75,10,12,6
137,75,10,11,4
138,75,10,6,3
139,75,10,11,5
146,75,10,9,4
147,75,10,13,4
150,75,10,12,5
152,75,10,9,3
153,75,10,12,5
155,75,10,10,3
156,75,10,13,5
157,75,10,8,3
159,75,10,10,3
161,75,10,4,1
166,75,10,10,4
167,75,10,10,4
168,75,10,10,4
170,75,10,15,6
171,75,10,12,4
173,75,10,10,3
174,75,10,7,3
177,75,10,4,2
182,75,10,9,3
185,75,10,13,4
186,75,10,14,6
188,75,10,9,4
191,75,10,6,2
199,75,10,7,3
200,75,10,13,4
202,75,10,7,3
203,75,10,9,3
204,75,10,10,3
206,75,10,6,3
208,75,10,10,4
209,75,10,10,3
211,75,10,10,4
213,75,10,9,3
217,75,10,8,4
219,75,10,3,1
220,75,10,7,3
222,75,10,11,3
223,75,10,8,3
227,75,10,9,4
230,75,10,8,2
232,75,10,10,3
239,75,10,12,3
240,75,10,9,3
242,75,10,13,5
243,75,10,12,3
244,75,10,12,4
245,75,10,9,2
246,75,10,9,4
247,75,10,8,2
248,75,10,10,4
250,75,10,6,3
252,75,10,13,4
256,75,10,10,3
258,75,10,11,3
261,75,10,11,4
265,75,10,10,3
267,75,10,8,3
269,75,10,10,5
271,75,10,8,2
272,75,10,11,4
274,75,10,7,2
275,75,10,12,4
276,75,10,10,4
277,75,10,8,3
278,75,10,9,3
280,75,10,8,2
281,75,10,10,3
287,75,10,10,4
292,75,10,7,2
294,75,10,8,3
295,75,10,10,3
296,75,10,9,3
304,75,10,12,5
306,75,10,10,5
307,75,10,11,4
310,75,10,8,2
3,150,10,8,1
5,150,10,10,2
6,150,10,12,2
10,150,10,11,2
12,150,10,10,2
19,150,10,10,2
20,150,10,13,5
21,150,10,13,3
22,150,10,12,5
23,150,10,10,2
24,150,10,14,3
26,150,10,13,3
27,150,10,11,2
28,150,10,9,1
32,150,10,12,2
33,150,10,10,2
34,150,10,9,1
35,150,10,11,2
36,150,10,15,3
38,150,10,13,3
39,150,10,8,1
40,150,10,12,2
42,150,10,7,1
43,150,10,11,2
45,150,10,13,4
50,150,10,9,2
51,150,10,6,1
55,150,10,9,1
56,150,10,13,4
59,150,10,3,1
60,150,10,9,2
64,150,10,7,3
66,150,10,11,3
67,150,10,9,3
68,150,10,6,2
69,150,10,14,3
70,150,10,10,3
71,150,10,9,2
76,150,10,8,1
78,150,10,11,2
80,150,10,14,3
82,150,10,13,3
84,150,10,15,3
85,150,10,15,3
87,150,10,13,2
88,150,10,11,2
89,150,10,10,2
90,150,10,6,1
92,150,10,10,2
93,150,10,9,2
96,150,10,11,2
97,150,10,13,3
99,150,10,11,3
102,150,10,12,3
105,150,10,6,1
110,150,10,12,3
113,150,10,9,2
114,150,10,14,4
115,150,10,6,1
116,150,10,9,2
117,150,10,12,3
119,150,10,11,2
120,150,10,5,1
126,150,10,13,3
127,150,10,11,2
128,150,10,12,3
132,150,10,11,2
134,150,10,11,4
137,150,10,8,2
142,150,10,8,2
144,150,10,5,1
145,150,10,6,1
146,150,10,11,3
152,150,10,10,3
155,150,10,9,3
156,150,10,6,2
160,150,10,14,3
163,150,10,10,3
166,150,10,11,2
170,150,10,9,2
172,150,10,11,2
174,150,10,10,1
176,150,10,6,1
178,150,10,10,2
179,150,10,14,9
180,150,10,12,2
186,150,10,12,3
190,150,10,8,2
192,150,10,8,2
196,150,10,10,2
203,150,10,14,4
206,150,10,7,1
207,150,10,12,3
208,150,10,9,3
212,150,10,8,3
215,150,10,9,2
218,150,10,13,3
219,150,10,13,3
220,150,10,9,2
222,150,10,12,3
223,150,10,12,2
224,150,10,7,3
226,150,10,13,3
228,150,10,10,2
232,150,10,3,1
234,150,10,6,2
236,150,10,15,4
238,150,10,13,4
239,150,10,15,5
241,150,10,14,6
242,150,10,6,1
243,150,10,8,5
246,150,10,14,2
248,150,10,9,2
249,150,10,15,5
250,150,10,15,3
251,150,10,10,2
253,150,10,15,4
254,150,10,15,3
257,150,10,11,2
259,150,10,10,2
268,150,10,11,3
269,150,10,13,4
271,150,10,13,3
276,150,10,8,4
277,150,10,9,2
280,150,10,10,3
281,150,10,11,2
282,150,10,9,3
284,150,10,13,3
286,150,10,8,1
287,150,10,10,2
289,150,10,9,1
292,150,10,7,1
293,150,10,9,1
297,150,10,12,2
302,150,10,15,5
309,150,10,10,2
1,180,10,9,1
2,180,10,11,1
3,180,10,9,1
6,180,10,9,1
9,180,10,7,1
10,180,10,10,2
11,180,10,10,2
12,180,10,5,0
14,180,10,5,0
15,180,10,6,1
18,180,10,12,2
19,180,10,11,2
22,180,10,8,1
24,180,10,10,2
25,180,10,7,1
30,180,10,8,2
33,180,10,7,1
35,180,10,12,2
39,180,10,11,2
40,180,10,9,2
42,180,10,13,7
43,180,10,9,2
48,180,10,7,2
49,180,10,6,1
50,180,10,7,1
52,180,10,6,2
53,180,10,7,1
54,180,10,10,2
56,180,10,6,1
57,180,10,9,2
58,180,10,10,3
59,180,10,7,1
62,180,10,12,2
63,180,10,8,2
65,180,10,3,1
67,180,10,9,2
68,180,10,7,2
73,180,10,10,1
75,180,10,8,1
77,180,10,10,2
86,180,10,7,4
90,180,10,8,4
93,180,10,12,4
94,180,10,5,1
95,180,10,12,3
96,180,10,9,3
98,180,10,9,4
100,180,10,9,2
101,180,10,6,1
102,180,10,7,1
105,180,10,6,1
106,180,10,5,3
108,180,10,8,1
109,180,10,9,2
113,180,10,10,2
117,180,10,10,2
120,180,10,7,1
125,180,10,8,2
128,180,10,9,2
129,180,10,4,1
130,180,10,5,1
131,180,10,12,2
135,180,10,6,2
136,180,10,5,1
140,180,10,7,2
141,180,10,6,1
143,180,10,9,2
146,180,10,9,2
148,180,10,9,1
149,180,10,10,2
150,180,10,6,1
151,180,10,9,2
153,180,10,7,1
156,180,10,4,1
165,180,10,9,4
166,180,10,8,2
169,180,10,8,4
172,180,10,10,4
173,180,10,10,2
176,180,10,11,2
181,180,10,6,3
182,180,10,5,0
189,180,10,11,3
191,180,10,12,3
196,180,10,10,3
197,180,10,2,0
198,180,10,7,2
201,180,10,9,1
204,180,10,6,1
207,180,10,9,2
213,180,10,6,2
214,180,10,4,2
216,180,10,7,1
218,180,10,6,1
219,180,10,8,2
221,180,10,7,3
224,180,10,11,2
226,180,10,6,0
227,180,10,10,1
228,180,10,8,2
229,180,10,6,1
237,180,10,11,3
240,180,10,5,1
241,180,10,6,1
243,180,10,13,2
248,180,10,13,3
251,180,10,10,3
252,180,10,7,2
254,180,10,5,2
255,180,10,5,1
256,180,10,8,1
258,180,10,10,2
260,180,10,10,2
262,180,10,9,2
265,180,10,10,2
266,180,10,10,2
267,180,10,7,2
277,180,10,13,2
278,180,10,7,3
282,180,10,6,1
283,180,10,10,1
284,180,10,9,1
285,180,10,11,2
286,180,10,11,2
289,180,10,13,2
292,180,10,8,1
293,180,10,10,1
298,180,10,10,2
299,180,10,13,2
300,180,10,7,2
303,180,10,14,3
306,180,10,14,3
307,180,10,9,2
308,180,10,10,2
309,180,10,8,2
311,180,10,6,1
312,180,10,6,2
313,180,10,4,1
4,0,10,0,6
5,0,10,0,6
6,0,10,0,6
7,0,10,0,7
8,0,100,0,5
9,0,100,1,7
10,0,100,1,6
11,0,100,2,8
13,0,100,1,8
14,0,1,1,7
17,0,10,0,4
18,0,10,0,5
20,0,10,0,7
25,0,100,1,8
27,0,100,0,7
28,0,1,2,8
29,0,10,1,7
31,0,100,0,4
32,0,1,0,4
33,0,100,2,9
36,0,1,0,7
37,0,1,1,7
41,0,1,3,9
42,0,10,1,8
47,0,1,1,9
49,0,1,2,9
52,0,1,2,9
56,0,10,1,6
59,0,10,1,5
60,0,100,0,6
68,0,100,2,8
75,0,10,2,8
77,0,10,2,7
80,0,100,1,8
82,0,10,0,6
83,0,1,1,6
86,0,1,1,8
87,0,1,0,4
88,0,1,1,9
90,0,100,0,5
92,0,10,0,5
93,0,1,0,7
97,0,10,1,7
99,0,10,0,7
103,0,100,0,8
104,0,100,1,6
107,0,1,0,5
112,0,1,0,7
114,0,1,0,6
117,0,100,2,8
121,0,10,1,8
122,0,1,2,9
124,0,1,0,7
125,0,1,0,6
126,0,1,2,5
131,0,1,0,6
135,0,100,0,6
137,0,100,2,8
140,0,100,0,5
146,0,1,2,7
150,0,10,0,6
152,0,10,0,7
156,0,100,1,7
157,0,100,1,9
168,0,10,1,9
169,0,1,2,8
171,0,1,4,12
172,0,100,1,7
173,0,100,2,10
174,0,1,2,9
176,0,1,3,12
178,0,10,3,11
179,0,10,1,8
180,0,1,2,9
185,0,10,1,5
186,0,100,0,3
194,0,10,3,10
195,0,100,3,11
196,0,1,1,8
197,0,1,0,5
199,0,10,2,10
200,0,1,2,11
210,0,100,1,9
211,0,10,1,7
212,0,100,0,5
213,0,10,1,8
214,0,1,2,10
216,0,10,2,9
220,0,10,0,5
221,0,10,0,4
224,0,1,0,6
227,0,10,1,6
229,0,100,0,5
232,0,10,0,9
233,0,10,1,8
235,0,1,1,9
236,0,10,2,9
239,0,1,1,6
241,0,100,1,6
244,0,100,4,7
245,0,1,2,9
246,0,1,1,7
248,0,100,2,11
249,0,10,1,8
250,0,10,1,7
251,0,100,0,6
252,0,100,2,10
255,0,1,0,4
257,0,10,1,7
259,0,10,0,6
260,0,10,1,9
262,0,100,1,9
263,0,100,1,7
264,0,100,3,12
268,0,1,2,6
270,0,100,0,5
272,0,100,0,6
273,0,10,0,6
274,0,100,0,4
277,0,10,0,7
278,0,1,1,7
280,0,1,2,9
282,0,100,2,8
283,0,1,0,6
285,0,100,2,8
286,0,10,1,7
288,0,10,0,7
289,0,1,0,6
290,0,1,0,3
293,0,10,0,5
295,0,10,1,6
298,0,100,2,9
300,0,1,4,11
302,0,10,1,5
303,0,10,1,10
304,0,10,1,7
313,0,100,1,6
316,0,100,2,8
317,0,1,2,9
319,0,1,0,4
321,0,100,2,8
323,0,100,2,9
325,0,10,0,6
326,0,100,0,7
331,0,100,1,7
332,0,1,0,6
334,0,1,1,7
335,0,10,1,8
336,0,1,1,8
338,0,100,1,10
341,0,100,0,5
342,0,1,1,8
345,0,10,0,6
346,0,100,0,5
0,10,100,11,3
1,10,100,6,1
2,10,100,10,2
5,10,100,12,3
6,10,100,11,2
9,10,100,9,3
10,10,100,8,3
14,10,100,5,1
18,10,100,8,3
20,10,100,9,3
21,10,100,13,5
22,10,100,12,4
23,10,100,9,2
27,10,100,12,4
30,10,100,10,7
31,10,100,6,2
37,10,100,9,4
42,10,100,11,3
43,10,100,13,4
44,10,100,7,2
46,10,100,8,3
48,10,100,7,3
52,10,100,6,2
53,10,100,4,1
56,10,100,9,3
60,10,100,6,3
63,10,100,8,3
65,10,100,12,5
66,10,100,2,5
69,10,100,8,4
72,10,100,12,3
81,10,100,14,4
83,10,100,9,4
84,10,100,7,3
87,10,100,12,4
89,10,100,13,4
90,10,100,10,4
93,10,100,8,2
96,10,100,9,3
99,10,100,12,4
100,10,100,5,1
102,10,100,10,4
104,10,100,11,3
107,10,100,3,1
108,10,100,5,1
113,10,100,6,2
117,10,100,11,4
118,10,100,10,4
119,10,100,9,3
120,10,100,8,3
121,10,100,10,3
123,10,100,10,4
124,10,100,5,2
127,10,100,8,3
129,10,100,4,2
132,10,100,10,4
133,10,100,3,7
135,10,100,8,3
143,10,100,9,3
150,10,100,9,3
152,10,100,12,5
154,10,100,6,2
156,10,100,5,2
160,10,100,9,3
162,10,100,11,3
163,10,100,10,3
165,10,100,9,2
166,10,100,15,4
168,10,100,9,3
169,10,100,7,2
170,10,100,8,3
176,10,100,8,2
178,10,100,11,3
180,10,100,10,3
181,10,100,13,3
182,10,100,8,2
184,10,100,7,1
185,10,100,9,2
186,10,100,10,2
188,10,100,9,2
189,10,100,8,2
190,10,100,13,3
191,10,100,7,2
193,10,100,10,2
194,10,100,12,3
196,10,100,10,3
197,10,100,13,4
201,10,100,7,5
203,10,100,3,6
204,10,100,9,3
206,10,100,3,7
207,10,100,11,3
208,10,100,10,3
209,10,100,13,4
210,10,100,11,3
215,10,100,7,2
217,10,100,8,3
218,10,100,3,6
220,10,100,9,3
222,10,100,7,2
223,10,100,11,4
224,10,100,12,4
225,10,100,12,4
227,10,100,10,3
232,10,100,7,2
233,10,100,8,4
234,10,100,9,4
235,10,100,12,2
236,10,100,8,2
238,10,100,11,3
239,10,100,10,2
242,10,100,10,3
247,10,100,14,4
249,10,100,8,2
252,10,100,15,4
255,10,100,10,4
257,10,100,11,3
259,10,100,12,4
260,10,100,11,3
261,10,100,10,3
271,10,100,11,3
272,10,100,14,3
273,10,100,15,5
274,10,100,10,2
275,10,100,11,3
277,10,100,7,2
278,10,100,9,3
279,10,100,8,3
280,10,100,13,3
283,10,100,13,3
284,10,100,13,5
288,10,100,13,4
289,10,100,11,4
290,10,100,11,4
292,10,100,10,3
293,10,100,8,3
294,10,100,7,2
296,10,100,10,3
298,10,100,9,3
300,10,100,8,4
303,10,100,15,4
304,10,100,10,3
306,10,100,10,3
307,10,100,11,3
308,10,100,10,3
309,10,100,7,2
310,10,100,4,1
311,10,100,12,3
312,10,100,14,4
315,10,100,13,4
316,10,100,9,3
317,10,100,12,6
318,10,100,8,2
320,10,100,9,3
321,10,100,5,5
322,10,100,7,2
4,30,100,13,3
5,30,100,15,4
7,30,100,15,4
11,30,100,12,3
12,30,100,7,1
13,30,100,11,2
20,30,100,13,4
23,30,100,14,4
24,30,100,9,4
36,30,100,14,5
38,30,100,14,5
39,30,100,8,3
42,30,100,6,2
46,30,100,11,4
49,30,100,13,4
50,30,100,12,3
51,30,100,11,3
53,30,100,13,3
54,30,100,14,3
55,30,100,10,2
57,30,100,11,2
58,30,100,13,3
64,30,100,11,3
72,30,100,10,6
84,30,100,14,5
86,30,100,13,3
88,30,100,10,2
90,30,100,13,3
92,30,100,11,2
94,30,100,8,1
96,30,100,13,3
97,30,100,13,7
100,30,100,14,5
104,30,100,15,5
108,30,100,7,1
109,30,100,11,3
114,30,100,8,1
115,30,100,13,3
116,30,100,10,2
117,30,100,12,3
119,30,100,14,3
120,30,100,8,2
121,30,100,8,3
123,30,100,12,3
124,30,100,7,1
125,30,100,8,2
126,30,100,9,2
129,30,100,10,3
130,30,100,9,2
131,30,100,8,2
132,30,100,12,3
133,30,100,13,3
134,30,100,8,2
139,30,100,8,2
144,30,100,4,1
146,30,100,8,2
147,30,100,8,4
150,30,100,8,3
151,30,100,12,4
152,30,100,12,3
154,30,100,12,4
157,30,100,12,3
158,30,100,11,3
159,30,100,13,4
160,30,100,12,11
165,30,100,13,4
166,30,100,9,3
168,30,100,14,3
170,30,100,13,3
172,30,100,15,4
173,30,100,13,4
182,30,100,15,3
185,30,100,11,3
186,30,100,10,2
187,30,100,11,3
188,30,100,4,3
189,30,100,5,2
192,30,100,9,3
194,30,100,9,2
195,30,100,6,2
196,30,100,11,3
197,30,100,10,3
198,30,100,8,2
199,30,100,15,3
200,30,100,11,3
202,30,100,12,3
211,30,100,8,2
213,30,100,14,3
214,30,100,7,2
216,30,100,10,2
217,30,100,11,3
220,30,100,8,2
221,30,100,14,3
222,30,100,13,4
223,30,100,5,1
224,30,100,6,2
225,30,100,8,3
226,30,100,8,2
229,30,100,10,2
231,30,100,9,2
234,30,100,9,3
237,30,100,9,2
241,30,100,8,2
242,30,100,8,2
246,30,100,12,3
247,30,100,11,3
248,30,100,9,3
249,30,100,8,1
251,30,100,14,4
257,30,100,8,2
259,30,100,8,2
260,30,100,3,1
261,30,100,10,3
262,30,100,9,2
263,30,100,7,2
267,30,100,9,2
269,30,100,12,3
270,30,100,7,2
271,30,100,12,3
272,30,100,10,2
273,30,100,5,1
279,30,100,11,3
281,30,100,13,3
282,30,100,11,4
284,30,100,10,4
287,30,100,10,3
289,30,100,8,3
290,30,100,5,1
293,30,100,11,3
296,30,100,11,3
297,30,100,9,3
298,30,100,10,2
300,30,100,15,4
301,30,100,10,2
304,30,100,14,3
305,30,100,7,1
307,30,100,10,3
308,30,100,8,2
309,30,100,3,1
313,30,100,15,4
314,30,100,10,2
316,30,100,15,4
318,30,100,8,2
319,30,100,10,3
320,30,100,8,2
2,50,100,12,5
4,50,100,9,3
6,50,100,15,6
7,50,100,11,4
11,50,100,15,9
12,50,100,15,5
13,50,100,15,9
15,50,100,15,5
18,50,100,9,3
20,50,100,15,5
21,50,100,14,4
22,50,100,15,5
26,50,100,15,6
28,50,100,14,5
29,50,100,15,6
34,50,100,13,4
35,50,100,15,6
37,50,100,14,4
38,50,100,15,6
39,50,100,15,5
41,50,100,15,6
42,50,100,13,4
43,50,100,13,4
45,50,100,15,4
54,50,100,15,6
55,50,100,13,4
56,50,100,15,6
59,50,100,14,5
65,50,100,14,6
67,50,100,15,6
68,50,100,14,5
69,50,100,12,4
70,50,100,15,6
71,50,100,12,6
72,50,100,13,5
74,50,100,15,4
79,50,100,13,4
80,50,100,13,5
81,50,100,8,4
83,50,100,15,5
86,50,100,15,5
88,50,100,12,4
89,50,100,15,6
91,50,100,15,5
92,50,100,12,5
93,50,100,13,5
95,50,100,6,2
96,50,100,13,5
107,50,100,12,3
114,50,100,15,6
116,50,100,15,4
117,50,100,15,6
119,50,100,15,5
120,50,100,14,4
124,50,100,14,5
126,50,100,11,4
127,50,100,14,6
128,50,100,15,7
130,50,100,14,5
132,50,100,14,4
136,50,100,9,4
138,50,100,15,6
139,50,100,15,5
140,50,100,13,4
142,50,100,11,5
144,50,100,15,6
146,50,100,15,6
147,50,100,13,5
149,50,100,15,6
151,50,100,12,5
152,50,100,8,3
154,50,100,10,4
160,50,100,12,5
161,50,100,13,4
163,50,100,13,4
164,50,100,11,4
165,50,100,15,5
166,50,100,15,5
167,50,100,14,4
168,50,100,12,5
169,50,100,12,4
173,50,100,10,3
176,50,100,14,4
180,50,100,13,4
181,50,100,15,4
184,50,100,11,3
186,50,100,9,2
192,50,100,10,4
195,50,100,8,3
197,50,100,7,3
199,50,100,11,4
200,50,100,11,5
202,50,100,8,4
205,50,100,11,4
206,50,100,15,5
207,50,100,11,4
209,50,100,15,5
212,50,100,15,6
213,50,100,15,6
216,50,100,11,5
217,50,100,11,3
219,50,100,12,4
220,50,100,9,3
221,50,100,11,4
229,50,100,13,5
235,50,100,10,3
237,50,100,10,4
238,50,100,8,2
239,50,100,10,3
242,50,100,12,4
244,50,100,14,5
245,50,100,11,4
246,50,100,13,5
247,50,100,10,3
248,50,100,12,4
249,50,100,15,5
251,50,100,15,5
254,50,100,15,5
257,50,100,12,4
263,50,100,15,4
268,50,100,15,7
269,50,100,11,3
271,50,100,13,5
273,50,100,9,3
275,50,100,8,3
276,50,100,15,5
277,50,100,9,3
278,50,100,11,4
279,50,100,11,4
283,50,100,13,4
284,50,100,11,3
286,50,100,9,3
288,50,100,15,6
290,50,100,14,5
291,50,100,15,5
292,50,100,15,4
297,50,100,9,3
298,50,100,11,4
302,50,100,15,5
303,50,100,9,4
305,50,100,14,6
306,50,100,10,4
307,50,100,15,9
308,50,100,10,4
309,50,100,13,4
310,50,100,9,3
311,50,100,7,3
312,50,100,11,4
313,50,100,14,4
314,50,100,14,4
315,50,100,14,4
316,50,100,12,4
318,50,100,13,4
321,50,100,15,5
322,50,100,15,5
3,75,100,7,2
4,75,100,6,2
5,75,100,7,2
6,75,100,8,3
9,75,100,10,2
11,75,100,12,5
13,75,100,9,4
18,75,100,6,1
21,75,100,7,2
24,75,100,5,1
28,75,100,6,2
29,75,100,4,2
33,75,100,6,2
34,75,100,5,1
35,75,100,2,0
38,75,100,6,2
40,75,100,5,2
41,75,100,7,2
42,75,100,6,1
44,75,100,6,2
45,75,100,5,1
46,75,100,11,4
47,75,100,6,1
49,75,100,6,2
51,75,100,5,1
57,75,100,9,2
58,75,100,7,2
59,75,100,4,2
61,75,100,5,1
62,75,100,7,2
64,75,100,8,3
66,75,100,6,2
67,75,100,7,2
69,75,100,4,1
73,75,100,7,2
75,75,100,9,3
76,75,100,9,2
77,75,100,5,2
79,75,100,10,3
80,75,100,4,1
81,75,100,6,2
83,75,100,3,1
93,75,100,9,3
