Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
141,50,10,3,1
142,50,10,6,3
143,50,10,3,2
145,50,10,9,4
146,50,10,5,3
147,50,10,5,3
152,50,10,8,4
153,50,10,5,3
155,50,10,3,1
157,50,10,6,3
159,50,10,5,2
160,50,10,7,4
161,50,10,7,3
163,50,10,6,3
164,50,10,7,4
165,50,10,6,4
167,50,10,4,2
168,50,10,6,3
169,50,10,4,3
170,50,10,6,3
173,50,10,6,4
174,50,10,6,3
175,50,10,7,4
176,50,10,7,6
177,50,10,9,6
178,50,10,8,5
180,50,10,6,4
182,50,10,5,3
183,50,10,6,5
184,50,10,7,3
187,50,10,4,3
188,50,10,4,3
189,50,10,7,4
191,50,10,5,3
192,50,10,5,3
194,50,10,4,2
211,50,10,7,4
213,50,10,10,4
215,50,10,4,3
216,50,10,9,4
217,50,10,7,3
223,50,10,4,3
226,50,10,3,2
227,50,10,6,4
229,50,10,3,3
231,50,10,5,2
235,50,10,5,3
236,50,10,4,2
238,50,10,5,4
239,50,10,6,4
240,50,10,5,3
241,50,10,7,4
242,50,10,5,4
245,50,10,4,3
250,50,10,6,4
251,50,10,8,5
252,50,10,5,3
253,50,10,7,4
254,50,10,8,5
255,50,10,6,3
259,50,10,3,2
260,50,10,4,2
269,50,10,7,4
272,50,10,7,5
273,50,10,4,2
274,50,10,6,4
275,50,10,6,4
0,75,10,10,3
6,75,10,9,3
13,75,10,12,4
14,75,10,11,3
21,75,10,6,2
22,75,10,4,1
24,75,10,7,2
25,75,10,8,2
27,75,10,8,2
31,75,10,9,3
34,75,10,6,2
35,75,10,6,2
37,75,10,8,3
40,75,10,9,3
41,75,10,6,2
44,75,10,10,3
45,75,10,7,2
46,75,10,11,3
49,75,10,8,2
51,75,10,8,4
57,75,10,3,2
58,75,10,4,2
61,75,10,9,4
62,75,10,6,2
66,75,10,10,3
70,75,10,5,2
71,75,10,6,2
75,75,10,7,2
77,75,10,8,3
82,75,10,11,3
83,75,10,9,2
86,75,10,6,2
87,75,10,9,3
88,75,10,5,1
89,75,10,6,2
91,75,10,6,2
92,75,10,4,2
98,75,10,8,2
100,75,10,4,2
101,75,10,5,2
103,75,10,5,1
106,75,10,7,2
114,75,10,7,2
116,75,10,7,2
117,75,10,6,2
121,75,10,10,3
126,75,10,4,3
133,75,10,9,3
134,75,10,6,3
135,75,10,9,3
136,75,10,6,2
137,75,10,12,3
138,75,10,7,3
139,75,10,4,2
140,75,10,5,2
141,75,10,7,3
142,75,10,3,1
143,75,10,5,2
144,75,10,2,1
147,75,10,9,2
148,75,10,6,1
149,75,10,8,3
150,75,10,6,2
151,75,10,9,3
154,75,10,7,2
155,75,10,6,2
156,75,10,6,2
158,75,10,4,2
165,75,10,6,2
168,75,10,5,1
169,75,10,5,1
173,75,10,6,2
176,75,10,7,2
177,75,10,8,2
178,75,10,5,2
179,75,10,6,3
180,75,10,3,1
182,75,10,1,0
187,75,10,4,1
191,75,10,4,2
192,75,10,6,2
199,75,10,7,2
201,75,10,6,2
202,75,10,5,2
205,75,10,7,2
212,75,10,5,2
213,75,10,6,2
218,75,10,8,2
221,75,10,4,1
224,75,10,7,2
225,75,10,12,4
226,75,10,4,1
227,75,10,12,4
228,75,10,7,2
230,75,10,6,2
232,75,10,9,3
236,75,10,8,2
237,75,10,6,2
238,75,10,9,3
240,75,10,5,1
241,75,10,7,3
242,75,10,6,3
243,75,10,10,3
244,75,10,5,2
245,75,10,8,3
246,75,10,4,2
0,180,10,10,1
1,180,10,4,1
3,180,10,7,2
4,180,10,11,2
6,180,10,7,1
7,180,10,9,2
8,180,10,12,3
9,180,10,7,2
10,180,10,4,0
11,180,10,7,1
12,180,10,5,1
13,180,10,8,1
18,180,10,9,2
19,180,10,10,2
21,180,10,12,2
24,180,10,13,3
27,180,10,10,2
28,180,10,6,1
30,180,10,8,2
31,180,10,6,1
32,180,10,10,2
34,180,10,11,2
35,180,10,7,1
37,180,10,8,2
39,180,10,9,1
41,180,10,4,1
42,180,10,6,1
44,180,10,10,2
45,180,10,11,2
46,180,10,8,1
52,180,10,6,1
53,180,10,6,1
55,180,10,4,0
60,180,10,7,1
61,180,10,8,2
62,180,10,7,1
63,180,10,9,2
65,180,10,6,1
66,180,10,8,2
70,180,10,6,1
71,180,10,9,2
72,180,10,7,2
73,180,10,7,1
74,180,10,12,3
75,180,10,9,2
76,180,10,10,2
77,180,10,10,2
78,180,10,13,3
82,180,10,7,2
85,180,10,8,2
86,180,10,8,3
87,180,10,6,2
89,180,10,6,1
92,180,10,5,1
93,180,10,8,2
94,180,10,7,2
95,180,10,4,1
96,180,10,5,2
99,180,10,7,2
100,180,10,6,1
104,180,10,10,2
105,180,10,7,2
106,180,10,6,1
113,180,10,5,1
114,180,10,6,1
117,180,10,7,2
120,180,10,6,1
121,180,10,7,1
124,180,10,6,1
128,180,10,9,2
130,180,10,6,1
132,180,10,5,1
134,180,10,3,0
135,180,10,5,1
140,180,10,10,2
142,180,10,10,2
143,180,10,10,2
144,180,10,4,1
145,180,10,8,2
146,180,10,6,2
147,180,10,5,2
149,180,10,6,1
150,180,10,5,1
152,180,10,5,1
156,180,10,5,2
157,180,10,8,2
158,180,10,6,3
161,180,10,6,1
163,180,10,6,1
165,180,10,6,1
169,180,10,7,1
172,180,10,6,1
176,180,10,5,1
177,180,10,11,2
179,180,10,7,2
182,180,10,6,2
184,180,10,9,5
191,180,10,5,2
193,180,10,6,3
195,180,10,7,2
197,180,10,6,1
198,180,10,11,2
199,180,10,7,1
200,180,10,5,1
201,180,10,10,2
204,180,10,4,1
208,180,10,6,1
210,180,10,5,1
212,180,10,7,1
213,180,10,5,0
216,180,10,5,1
219,180,10,8,1
220,180,10,4,0
223,180,10,9,2
226,180,10,6,1
228,180,10,8,1
231,180,10,11,3
232,180,10,8,1
234,180,10,9,2
236,180,10,8,2
237,180,10,6,2
240,180,10,4,1
242,180,10,8,1
244,180,10,8,1
245,180,10,6,1
246,180,10,3,0
247,180,10,6,3
248,180,10,4,1
250,180,10,6,1
252,180,10,6,2
253,180,10,4,2
254,180,10,4,0
255,180,10,6,1
256,180,10,7,1
258,180,10,6,1
261,180,10,4,1
263,180,10,6,1
264,180,10,8,2
266,180,10,7,2
268,180,10,12,2
269,180,10,4,2
270,180,10,7,1
271,180,10,4,1
272,180,10,5,1
1,0,10,3,8
3,0,10,3,10
9,0,10,8,14
13,0,10,2,8
17,0,10,4,12
31,0,10,6,12
45,0,10,3,9
52,0,10,3,7
58,0,10,3,6
61,0,10,4,12
64,0,10,3,9
68,0,10,3,8
71,0,10,2,9
74,0,10,3,10
84,0,10,4,8
85,0,10,1,7
90,0,10,3,12
97,0,10,3,10
98,0,10,2,5
106,0,10,4,11
110,0,10,5,10
111,0,10,1,8
125,0,10,3,10
126,0,10,4,10
128,0,10,3,11
139,0,10,2,11
140,0,10,1,7
148,0,10,2,7
168,0,10,2,6
170,0,10,3,9
171,0,10,3,10
178,0,10,1,8
182,0,10,2,6
185,0,10,2,7
202,0,10,2,8
203,0,10,5,10
205,0,10,2,7
212,0,10,1,4
214,0,10,2,7
231,0,10,5,10
243,0,10,4,8
248,0,10,4,8
250,0,10,1,8
252,0,10,3,10
253,0,10,2,7
263,0,10,3,7
0,10,10,7,6
1,10,10,6,7
2,10,10,8,8
4,10,10,9,11
5,10,10,7,7
7,10,10,5,10
8,10,10,5,7
12,10,10,5,6
13,10,10,4,7
14,10,10,6,6
15,10,10,3,3
19,10,10,3,4
20,10,10,6,7
21,10,10,4,4
22,10,10,5,5
25,10,10,7,6
26,10,10,5,5
27,10,10,7,6
28,10,10,5,6
29,10,10,6,6
30,10,10,9,8
33,10,10,1,3
34,10,10,5,5
35,10,10,4,6
36,10,10,5,6
37,10,10,3,4
39,10,10,6,6
40,10,10,6,8
41,10,10,4,6
42,10,10,2,5
43,10,10,2,5
46,10,10,8,8
47,10,10,8,8
49,10,10,8,9
51,10,10,6,9
52,10,10,11,9
53,10,10,3,5
55,10,10,3,7
56,10,10,3,5
58,10,10,4,6
60,10,10,3,4
61,10,10,5,7
62,10,10,6,7
63,10,10,7,7
64,10,10,7,6
65,10,10,5,8
71,10,10,8,6
73,10,10,4,8
74,10,10,5,7
75,10,10,4,5
80,10,10,3,6
81,10,10,6,7
83,10,10,5,7
84,10,10,7,6
85,10,10,5,7
89,10,10,6,9
90,10,10,6,8
91,10,10,4,6
92,10,10,4,7
93,10,10,4,6
94,10,10,4,5
96,10,10,5,4
97,10,10,3,4
98,10,10,5,6
99,10,10,6,6
100,10,10,7,8
102,10,10,6,7
103,10,10,3,5
104,10,10,6,9
105,10,10,3,5
106,10,10,3,5
108,10,10,4,5
109,10,10,3,5
111,10,10,5,4
112,10,10,3,5
113,10,10,6,8
114,10,10,6,7
117,10,10,5,7
119,10,10,6,6
121,10,10,4,5
122,10,10,3,5
124,10,10,5,8
127,10,10,6,7
135,10,10,4,6
136,10,10,3,6
137,10,10,8,8
138,10,10,6,6
139,10,10,6,8
143,10,10,6,8
145,10,10,3,4
147,10,10,6,7
148,10,10,3,5
150,10,10,5,7
152,10,10,5,7
153,10,10,4,5
155,10,10,4,6
156,10,10,4,6
157,10,10,6,10
158,10,10,8,8
159,10,10,5,8
161,10,10,7,6
162,10,10,4,4
163,10,10,9,7
164,10,10,12,11
167,10,10,4,6
168,10,10,8,6
169,10,10,5,6
171,10,10,3,4
173,10,10,3,6
174,10,10,3,8
177,10,10,4,7
178,10,10,4,7
179,10,10,5,6
182,10,10,1,3
183,10,10,5,7
185,10,10,6,6
186,10,10,3,7
191,10,10,3,6
195,10,10,5,9
196,10,10,3,4
198,10,10,4,6
200,10,10,2,6
201,10,10,5,4
202,10,10,8,7
203,10,10,3,3
205,10,10,3,8
210,10,10,9,9
211,10,10,6,6
213,10,10,5,6
214,10,10,3,6
216,10,10,4,6
217,10,10,3,6
218,10,10,2,7
220,10,10,8,8
222,10,10,5,6
223,10,10,5,5
224,10,10,4,5
225,10,10,2,3
226,10,10,2,4
227,10,10,2,5
231,10,10,4,6
233,10,10,4,3
234,10,10,3,6
236,10,10,10,7
237,10,10,6,7
238,10,10,6,7
239,10,10,7,8
240,10,10,7,7
241,10,10,6,8
242,10,10,5,7
243,10,10,3,4
244,10,10,6,7
245,10,10,2,2
2,30,10,10,5
3,30,10,14,7
4,30,10,15,6
6,30,10,11,5
9,30,10,12,7
12,30,10,11,5
15,30,10,11,6
16,30,10,12,4
18,30,10,13,6
19,30,10,11,5
20,30,10,13,6
21,30,10,13,7
24,30,10,6,4
25,30,10,8,4
27,30,10,13,7
28,30,10,7,4
30,30,10,15,14
31,30,10,14,8
33,30,10,11,6
34,30,10,7,3
35,30,10,7,4
37,30,10,7,4
40,30,10,12,6
43,30,10,10,5
45,30,10,15,7
46,30,10,10,5
49,30,10,11,5
53,30,10,8,5
55,30,10,11,5
57,30,10,8,5
58,30,10,11,3
59,30,10,8,5
61,30,10,5,3
62,30,10,10,5
63,30,10,5,3
64,30,10,6,3
66,30,10,10,4
67,30,10,10,6
69,30,10,15,7
73,30,10,12,8
74,30,10,10,5
75,30,10,15,9
76,30,10,7,3
77,30,10,7,3
78,30,10,7,4
79,30,10,5,2
81,30,10,5,3
83,30,10,8,5
87,30,10,7,3
90,30,10,15,7
92,30,10,9,5
95,30,10,7,5
98,30,10,10,5
99,30,10,12,6
101,30,10,8,4
102,30,10,14,6
103,30,10,11,5
106,30,10,9,4
110,30,10,9,4
111,30,10,8,4
112,30,10,11,4
113,30,10,9,5
114,30,10,8,4
116,30,10,11,6
117,30,10,6,4
118,30,10,12,6
119,30,10,11,5
120,30,10,7,3
123,30,10,6,4
124,30,10,5,2
125,30,10,7,4
126,30,10,6,3
132,30,10,10,6
133,30,10,9,4
134,30,10,15,10
135,30,10,10,6
136,30,10,5,4
137,30,10,10,5
138,30,10,12,6
139,30,10,11,7
140,30,10,5,4
141,30,10,11,6
142,30,10,7,3
143,30,10,9,4
145,30,10,7,2
147,30,10,10,3
148,30,10,8,4
149,30,10,10,5
150,30,10,6,4
151,30,10,14,5
152,30,10,15,6
153,30,10,10,6
154,30,10,9,4
156,30,10,14,7
157,30,10,7,4
158,30,10,13,7
159,30,10,7,4
162,30,10,7,3
163,30,10,10,4
164,30,10,9,5
165,30,10,9,5
172,30,10,8,4
173,30,10,13,6
175,30,10,11,8
176,30,10,8,8
177,30,10,12,8
180,30,10,4,3
181,30,10,9,5
182,30,10,12,7
183,30,10,7,4
185,30,10,10,5
188,30,10,6,9
189,30,10,12,6
190,30,10,9,9
192,30,10,6,4
193,30,10,15,6
194,30,10,15,7
197,30,10,13,6
198,30,10,9,4
201,30,10,6,2
205,30,10,10,4
206,30,10,6,1
207,30,10,8,4
208,30,10,13,4
212,30,10,15,4
214,30,10,12,5
216,30,10,11,4
217,30,10,13,4
222,30,10,12,3
224,30,10,12,4
225,30,10,12,2
228,30,10,15,5
238,30,10,6,1
241,30,10,11,2
242,30,10,13,3
243,30,10,15,4
244,30,10,13,4
245,30,10,15,4
246,30,10,13,4
247,30,10,14,4
248,30,10,9,5
251,30,10,6,4
257,30,10,15,4
258,30,10,7,2
259,30,10,14,5
260,30,10,9,3
261,30,10,13,4
264,30,10,6,2
270,30,10,8,3
273,30,10,5,3
274,30,10,11,4
277,30,10,9,4
289,30,10,8,4
292,30,10,8,4
293,30,10,12,5
294,30,10,6,3
296,30,10,6,3
298,30,10,5,2
0,50,10,12,4
1,50,10,8,3
2,50,10,7,2
4,50,10,10,3
5,50,10,10,2
6,50,10,12,3
9,50,10,7,2
10,50,10,12,3
12,50,10,10,4
13,50,10,15,4
14,50,10,9,3
18,50,10,11,2
19,50,10,15,4
20,50,10,10,2
21,50,10,13,3
23,50,10,8,2
24,50,10,5,1
25,50,10,4,1
26,50,10,5,2
29,50,10,15,5
30,50,10,12,3
32,50,10,13,3
33,50,10,14,3
35,50,10,11,4
36,50,10,6,2
37,50,10,12,5
41,50,10,10,3
43,50,10,9,3
45,50,10,15,4
46,50,10,13,3
48,50,10,12,3
52,50,10,9,3
53,50,10,11,3
54,50,10,11,3
56,50,10,7,3
57,50,10,13,4
60,50,10,11,3
61,50,10,3,1
62,50,10,7,2
63,50,10,8,2
64,50,10,12,4
66,50,10,11,3
67,50,10,7,2
72,50,10,13,5
74,50,10,13,3
76,50,10,13,4
77,50,10,12,3
82,50,10,11,3
84,50,10,8,2
87,50,10,6,1
92,50,10,12,4
93,50,10,15,9
96,50,10,12,3
101,50,10,7,2
102,50,10,8,2
103,50,10,10,2
104,50,10,8,4
105,50,10,12,3
109,50,10,10,3
110,50,10,15,6
111,50,10,9,3
114,50,10,8,2
115,50,10,5,1
116,50,10,8,2
119,50,10,7,2
120,50,10,10,2
122,50,10,12,3
123,50,10,10,2
124,50,10,14,4
125,50,10,11,3
129,50,10,10,3
135,50,10,12,3
136,50,10,9,2
137,50,10,10,2
138,50,10,13,3
142,50,10,14,4
143,50,10,11,5
144,50,10,12,5
145,50,10,15,3
146,50,10,15,3
147,50,10,14,3
148,50,10,13,3
150,50,10,15,3
151,50,10,11,3
153,50,10,7,1
154,50,10,13,3
155,50,10,13,3
156,50,10,10,3
161,50,10,12,3
162,50,10,12,3
167,50,10,10,4
173,50,10,12,3
175,50,10,10,3
176,50,10,11,6
177,50,10,10,3
179,50,10,11,6
181,50,10,10,2
182,50,10,6,1
184,50,10,7,2
186,50,10,4,1
188,50,10,9,4
189,50,10,10,4
190,50,10,7,1
191,50,10,12,4
193,50,10,9,2
195,50,10,10,3
198,50,10,4,1
199,50,10,9,3
203,50,10,7,3
204,50,10,6,2
205,50,10,10,3
206,50,10,8,4
208,50,10,13,3
209,50,10,9,2
211,50,10,11,4
212,50,10,8,2
213,50,10,9,3
216,50,10,13,4
226,50,10,12,3
227,50,10,7,2
229,50,10,12,3
232,50,10,8,2
234,50,10,9,3
237,50,10,12,5
241,50,10,7,3
242,50,10,7,4
244,50,10,15,6
245,50,10,9,3
249,50,10,7,2
252,50,10,9,3
253,50,10,12,3
254,50,10,6,2
255,50,10,7,2
256,50,10,11,2
257,50,10,10,2
258,50,10,11,3
259,50,10,13,3
261,50,10,8,2
263,50,10,15,3
264,50,10,6,2
266,50,10,6,1
267,50,10,7,1
0,75,10,11,7
3,75,10,15,5
4,75,10,10,2
6,75,10,8,2
7,75,10,15,5
9,75,10,15,4
10,75,10,7,2
12,75,10,10,2
13,75,10,10,3
16,75,10,12,3
17,75,10,15,4
19,75,10,9,3
20,75,10,9,2
22,75,10,15,3
23,75,10,15,4
37,75,10,7,2
38,75,10,11,4
40,75,10,10,3
41,75,10,15,6
42,75,10,13,4
45,75,10,10,2
46,75,10,13,2
47,75,10,15,3
50,75,10,13,4
51,75,10,13,7
52,75,10,15,4
58,75,10,10,2
63,75,10,12,3
66,75,10,9,7
68,75,10,11,5
69,75,10,12,3
70,75,10,11,3
71,75,10,14,4
73,75,10,7,1
74,75,10,13,3
79,75,10,8,3
80,75,10,9,3
81,75,10,11,3
82,75,10,11,3
84,75,10,11,3
85,75,10,11,3
86,75,10,13,3
87,75,10,11,2
89,75,10,11,2
92,75,10,10,3
93,75,10,10,3
94,75,10,9,2
95,75,10,15,3
102,75,10,12,3
103,75,10,14,3
109,75,10,15,5
111,75,10,12,2
112,75,10,8,1
113,75,10,10,2
114,75,10,10,2
115,75,10,13,3
116,75,10,10,2
119,75,10,8,2
121,75,10,10,2
122,75,10,8,2
124,75,10,12,3
126,75,10,12,4
127,75,10,14,3
128,75,10,13,3
129,75,10,14,4
134,75,10,5,1
137,75,10,12,3
138,75,10,15,5
140,75,10,9,3
143,75,10,15,4
144,75,10,14,3
145,75,10,7,5
147,75,10,10,5
151,75,10,14,4
152,75,10,11,4
155,75,10,15,4
156,75,10,15,4
157,75,10,15,5
159,75,10,15,3
160,75,10,12,4
166,75,10,9,2
167,75,10,11,3
168,75,10,10,2
169,75,10,15,5
170,75,10,11,3
171,75,10,10,2
173,75,10,15,6
174,75,10,10,3
175,75,10,10,3
177,75,10,15,4
179,75,10,14,4
182,75,10,10,2
184,75,10,8,2
185,75,10,15,7
187,75,10,15,4
188,75,10,10,2
190,75,10,9,2
192,75,10,6,1
193,75,10,7,2
194,75,10,15,4
196,75,10,10,3
197,75,10,11,3
198,75,10,9,2
206,75,10,7,3
209,75,10,14,4
210,75,10,15,5
211,75,10,10,2
216,75,10,15,4
217,75,10,15,4
220,75,10,8,3
224,75,10,7,2
232,75,10,8,1
236,75,10,9,3
237,75,10,11,2
238,75,10,10,2
243,75,10,7,2
244,75,10,15,5
245,75,10,15,5
246,75,10,8,2
247,75,10,13,3
248,75,10,12,3
249,75,10,8,2
250,75,10,11,3
251,75,10,15,4
252,75,10,9,2
254,75,10,11,4
256,75,10,15,4
258,75,10,8,2
259,75,10,15,3
260,75,10,8,2
264,75,10,7,2
266,75,10,13,3
270,75,10,6,3
272,75,10,12,3
273,75,10,8,2
276,75,10,14,3
279,75,10,9,3
280,75,10,13,4
281,75,10,13,3
283,75,10,9,3
285,75,10,15,4
286,75,10,14,4
287,75,10,8,2
288,75,10,15,4
292,75,10,15,5
293,75,10,9,2
1,180,10,3,0
2,180,10,6,1
3,180,10,3,1
5,180,10,6,1
6,180,10,4,1
8,180,10,4,1
10,180,10,5,1
11,180,10,5,1
12,180,10,3,0
13,180,10,5,1
16,180,10,7,2
17,180,10,2,0
18,180,10,3,0
24,180,10,3,1
27,180,10,5,1
28,180,10,1,0
29,180,10,2,1
30,180,10,5,1
31,180,10,2,0
34,180,10,6,1
36,180,10,2,0
39,180,10,3,1
40,180,10,3,1
41,180,10,3,1
43,180,10,5,1
44,180,10,4,1
45,180,10,3,0
46,180,10,6,1
47,180,10,3,1
49,180,10,6,1
54,180,10,1,0
55,180,10,4,1
57,180,10,6,2
58,180,10,2,1
59,180,10,6,1
61,180,10,6,1
62,180,10,7,1
63,180,10,3,1
64,180,10,3,0
67,180,10,4,0
68,180,10,4,0
72,180,10,4,1
79,180,10,5,1
80,180,10,6,1
81,180,10,1,0
82,180,10,2,0
84,180,10,3,1
86,180,10,3,0
91,180,10,2,0
93,180,10,4,1
95,180,10,4,0
100,180,10,4,0
101,180,10,4,1
102,180,10,4,0
103,180,10,2,1
105,180,10,5,1
106,180,10,6,1
107,180,10,3,0
113,180,10,4,0
114,180,10,1,0
116,180,10,4,0
117,180,10,3,1
118,180,10,4,1
119,180,10,4,0
121,180,10,7,1
123,180,10,5,1
124,180,10,4,1
126,180,10,7,2
128,180,10,4,1
129,180,10,3,1
130,180,10,2,0
137,180,10,6,1
141,180,10,5,1
143,180,10,6,2
145,180,10,4,3
148,180,10,4,1
149,180,10,3,0
150,180,10,3,1
154,180,10,2,0
155,180,10,3,1
156,180,10,6,1
159,180,10,3,0
163,180,10,3,0
167,180,10,4,1
169,180,10,5,1
170,180,10,4,1
171,180,10,1,0
172,180,10,8,1
173,180,10,4,1
174,180,10,5,1
175,180,10,6,1
177,180,10,3,1
180,180,10,7,1
181,180,10,4,1
182,180,10,7,2
183,180,10,3,1
187,180,10,6,2
188,180,10,4,1
190,180,10,4,1
193,180,10,5,1
194,180,10,2,0
197,180,10,7,1
200,180,10,5,1
202,180,10,6,1
203,180,10,3,1
205,180,10,7,1
206,180,10,3,0
207,180,10,5,1
209,180,10,4,1
210,180,10,2,0
211,180,10,4,0
213,180,10,5,1
214,180,10,3,1
215,180,10,5,1
216,180,10,5,1
217,180,10,5,1
218,180,10,3,1
222,180,10,6,1
231,180,10,3,1
234,180,10,4,2
235,180,10,4,2
238,180,10,3,1
239,180,10,5,1
240,180,10,8,1
241,180,10,5,1
242,180,10,2,0
243,180,10,1,0
249,180,10,4,1
250,180,10,5,1
254,180,10,3,0
255,180,10,5,1
257,180,10,3,1
259,180,10,2,1
262,180,10,5,1
264,180,10,4,1
265,180,10,4,1
267,180,10,6,1
270,180,10,4,1
271,180,10,3,0
272,180,10,1,0
274,180,10,4,1
276,180,10,3,1
277,180,10,5,1
278,180,10,5,1
283,180,10,2,0
285,180,10,5,1
286,180,10,3,1
287,180,10,1,0
288,180,10,2,1
290,180,10,4,1
292,180,10,5,1
293,180,10,3,1
295,180,10,4,2
296,180,10,3,1
297,180,10,6,2
298,180,10,3,0
299,180,10,4,1
300,180,10,4,1
301,180,10,2,0
