Cell_id,Time_index,Dex_Conc,normgrnuc,normgrcyt,nuc_GR_intensity,cyto_GR_intensity,Replica
165,10,10.0,2.0,7.0,2384.59283,1960.58877,A
168,10,10.0,7.0,11.0,3663.44019,2572.33816,A
170,10,10.0,12.0,9.0,5296.39361,2278.95131,A
171,10,10.0,7.0,12.0,3789.50759,2723.09484,A
173,10,10.0,4.0,7.0,2762.00732,2022.78893,A
176,10,10.0,5.0,10.0,3303.69881,2328.54474,A
177,10,10.0,7.0,12.0,3804.62939,2766.81629,A
178,10,10.0,5.0,8.0,3060.90309,2160.852,A
181,10,10.0,9.0,13.0,4453.3196,2915.30759,A
182,10,10.0,6.0,11.0,3406.57363,2474.0304,A
183,10,10.0,10.0,12.0,4521.96906,2760.04501,A
184,10,10.0,5.0,10.0,3075.20368,2457.48002,A
185,10,10.0,4.0,8.0,2776.10002,2066.1043,A
186,10,10.0,6.0,9.0,3422.13109,2236.48294,A
187,10,10.0,6.0,7.0,3374.63404,2005.75317,A
188,10,10.0,4.0,7.0,2928.93442,1916.98901,A
191,10,10.0,3.0,8.0,2464.89008,2155.00072,A
194,10,10.0,7.0,10.0,3659.43247,2375.59083,A
195,10,10.0,4.0,7.0,2971.57346,1925.13675,A
198,10,10.0,5.0,9.0,3151.45673,2282.67946,A
199,10,10.0,6.0,9.0,3353.56137,2252.80987,A
200,10,10.0,4.0,9.0,2809.61675,2299.25149,A
201,10,10.0,8.0,11.0,3922.92006,2577.39144,A
204,10,10.0,2.0,8.0,2222.64088,2029.94114,A
211,10,10.0,2.0,8.0,2217.96127,2059.84933,A
214,10,10.0,4.0,14.0,2909.82653,2992.63391,A
215,10,10.0,13.0,15.0,5463.6813,3300.20279,A
216,10,10.0,2.0,6.0,2412.84679,1869.55613,A
217,10,10.0,5.0,9.0,3022.60246,2220.4027,A
218,10,10.0,4.0,7.0,2799.08385,2015.22731,A
219,10,10.0,3.0,6.0,2448.16475,1830.41917,A
220,10,10.0,6.0,8.0,3354.15784,2132.02283,A
221,10,10.0,2.0,5.0,2243.29762,1643.30419,A
222,10,10.0,4.0,7.0,2959.0049,1955.7825,A
230,10,10.0,6.0,9.0,3435.01238,2292.39987,A
232,10,10.0,5.0,8.0,3037.43662,2164.32653,A
233,10,10.0,5.0,7.0,3147.42706,2015.53886,A
238,10,10.0,3.0,6.0,2453.69897,1819.2166,A
246,10,10.0,2.0,6.0,2260.40597,1803.94641,A
247,10,10.0,1.0,4.0,2123.37731,1535.7781,A
248,10,10.0,1.0,5.0,2015.9977,1585.31664,A
249,10,10.0,4.0,7.0,2828.98597,1927.05631,A
255,10,10.0,3.0,6.0,2612.47678,1868.59435,A
256,10,10.0,5.0,8.0,3079.41551,2114.75448,A
257,10,10.0,5.0,10.0,3030.39148,2427.47432,A
258,10,10.0,6.0,9.0,3575.38537,2287.36854,A
259,10,10.0,6.0,11.0,3407.84672,2604.63628,A
260,10,10.0,5.0,10.0,3027.23031,2363.75324,A
262,10,10.0,6.0,9.0,3494.81336,2196.21729,A
263,10,10.0,5.0,7.0,3037.80267,1966.26783,A
265,10,10.0,3.0,6.0,2654.03371,1783.1783,A
266,10,10.0,3.0,6.0,2622.62266,1738.1732,A
268,10,10.0,8.0,12.0,4005.60824,2687.88847,A
270,10,10.0,7.0,9.0,3791.10058,2296.02946,A
274,10,10.0,6.0,9.0,3527.38071,2266.48547,A
276,10,10.0,3.0,7.0,2663.80649,1894.50389,A
286,10,10.0,1.0,3.0,2079.15887,1378.85236,A
288,10,10.0,4.0,5.0,2922.67438,1619.93781,A
289,10,10.0,3.0,6.0,2601.93298,1756.57286,A
290,10,10.0,4.0,6.0,2838.90348,1827.43933,A
291,10,10.0,4.0,9.0,2855.73006,2261.05567,A
293,10,10.0,3.0,9.0,2580.49121,2193.0353,A
0,30,10.0,7.0,7.0,3821.91239,1890.38588,A
1,30,10.0,7.0,6.0,3772.00946,1762.01828,A
2,30,10.0,10.0,8.0,4608.09083,2131.36534,A
4,30,10.0,9.0,9.0,4361.57897,2208.65174,A
11,30,10.0,10.0,9.0,4577.47496,2303.39671,A
12,30,10.0,12.0,8.0,5132.14744,2130.0679,A
14,30,10.0,12.0,8.0,5296.3741,2143.46387,A
15,30,10.0,6.0,4.0,3382.33202,1488.67337,A
16,30,10.0,7.0,8.0,3814.26304,2119.55979,A
22,30,10.0,11.0,8.0,4946.67712,2107.00489,A
25,30,10.0,9.0,6.0,4391.66144,1741.27439,A
28,30,10.0,14.0,11.0,5893.27218,2579.12738,A
30,30,10.0,6.0,5.0,3410.30981,1585.14178,A
31,30,10.0,9.0,6.0,4351.70459,1848.16794,A
35,30,10.0,11.0,8.0,4856.67522,2063.23131,A
36,30,10.0,7.0,6.0,3808.49288,1766.42831,A
37,30,10.0,7.0,7.0,3865.5319,1917.3255,A
38,30,10.0,14.0,8.0,5737.70404,2156.91357,A
41,30,10.0,12.0,8.0,5101.75687,2080.18144,A
46,30,10.0,7.0,5.0,3858.93118,1723.64483,A
47,30,10.0,12.0,8.0,5138.82058,2106.43256,A
48,30,10.0,8.0,6.0,4073.83673,1855.01608,A
50,30,10.0,11.0,8.0,4823.6311,2051.50226,A
52,30,10.0,14.0,14.0,5710.84548,2956.73112,A
55,30,10.0,9.0,8.0,4448.17703,2162.75178,A
59,30,10.0,10.0,7.0,4670.47702,1973.903,A
61,30,10.0,15.0,10.0,6499.68953,2340.96437,A
63,30,10.0,11.0,9.0,4826.30773,2208.76341,A
64,30,10.0,10.0,8.0,4576.40421,2115.36979,A
65,30,10.0,9.0,6.0,4232.92186,1868.4796,A
67,30,10.0,6.0,4.0,3313.13929,1476.65816,A
69,30,10.0,8.0,7.0,4052.39524,1979.72394,A
71,30,10.0,8.0,7.0,4149.89965,1996.43339,A
72,30,10.0,9.0,9.0,4335.2696,2259.08435,A
76,30,10.0,15.0,10.0,6324.85716,2468.00909,A
78,30,10.0,7.0,8.0,3758.29381,2079.24203,A
79,30,10.0,4.0,5.0,2957.04744,1598.18966,A
82,30,10.0,11.0,9.0,4930.37528,2269.00735,A
83,30,10.0,13.0,9.0,5469.56334,2226.54311,A
89,30,10.0,11.0,8.0,4989.86809,2094.57303,A
95,30,10.0,11.0,10.0,4978.14202,2380.50855,A
96,30,10.0,15.0,10.0,5897.02086,2416.13268,A
97,30,10.0,10.0,6.0,4475.49632,1819.2045,A
98,30,10.0,13.0,9.0,5327.57428,2219.42546,A
100,30,10.0,10.0,8.0,4615.88482,2026.61744,A
104,30,10.0,7.0,6.0,3677.08032,1860.64979,A
107,30,10.0,7.0,5.0,3868.09229,1679.27097,A
109,30,10.0,13.0,9.0,5334.23113,2213.19993,A
110,30,10.0,11.0,8.0,4989.61762,2104.81879,A
111,30,10.0,12.0,7.0,5313.11022,1924.75065,A
119,30,10.0,10.0,7.0,4706.55232,2008.66251,A
121,30,10.0,10.0,7.0,4631.11316,1989.21948,A
122,30,10.0,10.0,7.0,4729.47928,1880.97889,A
123,30,10.0,13.0,8.0,5472.24247,2140.66331,A
124,30,10.0,5.0,5.0,3058.27048,1681.55017,A
125,30,10.0,12.0,10.0,5163.29871,2389.42342,A
126,30,10.0,10.0,9.0,4574.4206,2298.07571,A
129,30,10.0,5.0,4.0,3043.53958,1558.75276,A
130,30,10.0,9.0,7.0,4319.9607,1919.5405,A
132,30,10.0,10.0,7.0,4608.83753,1897.22125,A
133,30,10.0,5.0,4.0,3175.13692,1489.57043,A
142,30,10.0,7.0,6.0,3638.06252,1867.24867,A
143,30,10.0,5.0,5.0,3238.83433,1681.0663,A
145,30,10.0,9.0,8.0,4340.83683,2090.48653,A
149,30,10.0,9.0,9.0,4374.70127,2190.09461,A
152,30,10.0,13.0,9.0,5391.26999,2194.20687,A
158,30,10.0,5.0,4.0,3164.47217,1538.91975,A
166,30,10.0,9.0,7.0,4351.25378,1881.2879,A
169,30,10.0,13.0,9.0,5585.14539,2254.7268,A
171,30,10.0,15.0,10.0,5905.94484,2379.72709,A
172,30,10.0,10.0,8.0,4564.92825,2099.64022,A
175,30,10.0,7.0,6.0,3662.93192,1784.15709,A
176,30,10.0,7.0,5.0,3753.15005,1668.19618,A
177,30,10.0,5.0,4.0,3082.62933,1457.69149,A
182,30,10.0,12.0,8.0,5315.1578,2030.20565,A
185,30,10.0,12.0,9.0,5220.08878,2189.29991,A
188,30,10.0,9.0,8.0,4414.79212,2043.21595,A
191,30,10.0,11.0,9.0,4793.94369,2229.04447,A
192,30,10.0,10.0,7.0,4466.37801,1973.48927,A
201,30,10.0,7.0,6.0,3789.16351,1756.02003,A
202,30,10.0,10.0,8.0,4629.58821,2026.51525,A
203,30,10.0,9.0,8.0,4242.07762,2117.61191,A
204,30,10.0,8.0,7.0,4096.82423,1979.74239,A
206,30,10.0,3.0,4.0,2465.46741,1528.67882,A
208,30,10.0,6.0,4.0,3338.72866,1536.29234,A
209,30,10.0,7.0,5.0,3867.09256,1702.55843,A
210,30,10.0,5.0,5.0,3114.95579,1616.94579,A
211,30,10.0,8.0,5.0,4052.73348,1722.73803,A
212,30,10.0,7.0,6.0,3878.55405,1785.3801,A
213,30,10.0,8.0,6.0,3994.02615,1829.3871,A
217,30,10.0,6.0,4.0,3573.67017,1557.40467,A
219,30,10.0,8.0,8.0,3902.6868,2143.09021,A
221,30,10.0,10.0,8.0,4492.02271,2035.64062,A
222,30,10.0,5.0,5.0,3205.05326,1631.52695,A
224,30,10.0,3.0,4.0,2705.33688,1503.7363,A
226,30,10.0,9.0,8.0,4436.65716,2124.70164,A
229,30,10.0,9.0,7.0,4276.8982,1996.97196,A
230,30,10.0,6.0,8.0,3428.00715,2129.232,A
231,30,10.0,4.0,3.0,2810.98112,1382.40767,A
237,30,10.0,7.0,6.0,3731.90913,1853.25559,A
238,30,10.0,9.0,8.0,4355.59006,2065.70098,A
239,30,10.0,12.0,9.0,5081.18655,2259.84165,A
240,30,10.0,13.0,8.0,5352.46407,2154.31213,A
241,30,10.0,10.0,6.0,4537.39297,1762.45372,A
242,30,10.0,9.0,5.0,4176.81057,1693.1119,A
243,30,10.0,10.0,7.0,4696.40363,1973.28819,A
245,30,10.0,8.0,5.0,4072.89634,1673.8447,A
246,30,10.0,8.0,9.0,3897.06635,2216.7272,A
247,30,10.0,8.0,7.0,4156.7682,1935.11007,A
248,30,10.0,6.0,5.0,3524.37388,1575.07247,A
249,30,10.0,6.0,5.0,3460.9936,1698.2685,A
250,30,10.0,8.0,5.0,3913.45348,1674.13299,A
251,30,10.0,11.0,9.0,4785.96541,2220.8441,A
253,30,10.0,7.0,4.0,3600.97118,1539.613,A
254,30,10.0,9.0,8.0,4441.64404,2114.315,A
255,30,10.0,12.0,8.0,5033.47859,2033.43579,A
257,30,10.0,8.0,6.0,4154.63253,1823.78387,A
260,30,10.0,11.0,7.0,5025.99868,1926.57653,A
261,30,10.0,7.0,5.0,3640.52612,1630.24821,A
263,30,10.0,13.0,9.0,5366.52876,2176.71581,A
265,30,10.0,9.0,8.0,4353.71958,2041.929,A
266,30,10.0,6.0,5.0,3465.85663,1637.55686,A
267,30,10.0,12.0,10.0,5287.87724,2394.91853,A
270,30,10.0,12.0,8.0,5143.53251,2118.27851,A
271,30,10.0,7.0,6.0,3819.16928,1823.46097,A
272,30,10.0,10.0,8.0,4593.31553,2038.99001,A
273,30,10.0,9.0,8.0,4257.59754,2070.07622,A
274,30,10.0,13.0,8.0,5489.78385,2134.1264,A
276,30,10.0,9.0,6.0,4429.29144,1834.72749,A
281,30,10.0,11.0,8.0,4813.939,2091.87601,A
285,30,10.0,10.0,7.0,4565.13833,1930.02833,A
286,30,10.0,7.0,7.0,3853.00497,1918.22219,A
2,50,10.0,15.0,9.0,5971.93597,2284.00886,A
3,50,10.0,12.0,6.0,5043.26547,1823.46788,A
9,50,10.0,15.0,8.0,6383.59884,2026.16223,A
11,50,10.0,14.0,6.0,5742.82514,1832.62432,A
13,50,10.0,12.0,6.0,5303.74682,1734.34524,A
15,50,10.0,7.0,4.0,3735.62379,1462.84415,A
16,50,10.0,7.0,4.0,3790.10202,1485.97747,A
18,50,10.0,15.0,7.0,6736.35948,2014.75761,A
19,50,10.0,13.0,7.0,5603.48238,1884.09173,A
20,50,10.0,7.0,4.0,3618.7094,1427.85249,A
22,50,10.0,14.0,6.0,5841.29693,1754.75046,A
30,50,10.0,9.0,5.0,4341.10884,1711.10125,A
32,50,10.0,10.0,5.0,4649.15192,1701.2627,A
33,50,10.0,11.0,5.0,4877.84549,1613.96789,A
36,50,10.0,12.0,6.0,5071.77091,1834.97797,A
37,50,10.0,14.0,6.0,5756.37507,1755.93194,A
47,50,10.0,15.0,8.0,6752.67124,2135.55532,A
48,50,10.0,15.0,7.0,6116.37562,1894.01435,A
49,50,10.0,12.0,5.0,5050.20883,1621.58389,A
50,50,10.0,10.0,5.0,4578.96286,1699.50448,A
51,50,10.0,10.0,5.0,4602.24147,1686.06639,A
52,50,10.0,10.0,5.0,4581.43356,1587.78536,A
55,50,10.0,11.0,5.0,4939.46699,1722.20782,A
59,50,10.0,6.0,3.0,3456.56727,1342.78379,A
64,50,10.0,12.0,5.0,5137.52951,1684.95159,A
67,50,10.0,10.0,4.0,4654.01751,1549.53355,A
68,50,10.0,13.0,6.0,5503.32119,1729.26767,A
81,50,10.0,12.0,5.0,5251.27906,1706.25869,A
82,50,10.0,12.0,6.0,5104.17695,1803.36329,A
88,50,10.0,13.0,6.0,5456.76691,1854.87516,A
90,50,10.0,9.0,5.0,4390.21646,1710.95614,A
91,50,10.0,9.0,5.0,4397.0456,1682.05609,A
93,50,10.0,12.0,4.0,5149.15301,1452.31862,A
95,50,10.0,13.0,7.0,5484.61106,1887.77694,A
97,50,10.0,13.0,5.0,5411.7431,1683.98238,A
98,50,10.0,12.0,5.0,5059.02603,1708.38668,A
99,50,10.0,10.0,5.0,4559.73642,1587.42278,A
100,50,10.0,7.0,3.0,3765.04216,1287.56488,A
101,50,10.0,9.0,7.0,4295.12598,1959.65613,A
104,50,10.0,9.0,7.0,4192.29562,1919.68624,A
106,50,10.0,8.0,5.0,3921.34995,1642.11878,A
108,50,10.0,9.0,5.0,4266.66256,1692.38521,A
112,50,10.0,11.0,4.0,4964.34286,1457.9255,A
113,50,10.0,13.0,6.0,5328.73214,1763.94866,A
114,50,10.0,12.0,6.0,5103.76431,1734.11383,A
115,50,10.0,10.0,4.0,4479.29242,1523.5195,A
120,50,10.0,7.0,6.0,3819.55423,1823.74201,A
121,50,10.0,6.0,3.0,3433.88099,1364.38166,A
124,50,10.0,12.0,4.0,5046.91128,1511.83014,A
128,50,10.0,10.0,4.0,4637.47224,1572.53706,A
129,50,10.0,12.0,5.0,5121.24101,1612.56783,A
131,50,10.0,11.0,5.0,4890.30982,1706.37662,A
132,50,10.0,11.0,7.0,4801.49731,2006.77155,A
138,50,10.0,9.0,3.0,4414.9919,1410.11469,A
139,50,10.0,8.0,4.0,4033.16066,1496.4037,A
140,50,10.0,12.0,4.0,5116.42227,1549.36071,A
142,50,10.0,8.0,5.0,4136.82891,1616.48823,A
143,50,10.0,9.0,5.0,4195.64009,1644.23794,A
144,50,10.0,11.0,4.0,4888.06116,1502.37665,A
148,50,10.0,13.0,6.0,5603.8169,1781.00964,A
152,50,10.0,9.0,3.0,4375.14314,1412.77594,A
157,50,10.0,11.0,5.0,4865.98026,1601.44312,A
160,50,10.0,15.0,7.0,6186.41953,2023.33054,A
161,50,10.0,14.0,7.0,5802.09186,1877.70199,A
164,50,10.0,12.0,6.0,5211.22079,1753.41796,A
166,50,10.0,13.0,5.0,5441.66079,1625.38741,A
167,50,10.0,15.0,6.0,6254.4204,1756.44136,A
169,50,10.0,9.0,3.0,4280.54211,1385.93515,A
172,50,10.0,10.0,4.0,4582.90132,1491.97627,A
173,50,10.0,6.0,4.0,3505.14683,1427.0281,A
175,50,10.0,7.0,4.0,3692.69517,1445.05875,A
176,50,10.0,13.0,4.0,5348.52446,1469.40157,A
177,50,10.0,8.0,4.0,4026.92764,1528.15182,A
182,50,10.0,12.0,4.0,5318.03334,1569.22051,A
184,50,10.0,11.0,5.0,4866.18426,1642.30353,A
186,50,10.0,12.0,6.0,5293.80009,1757.31087,A
187,50,10.0,15.0,6.0,5927.07409,1867.68511,A
188,50,10.0,11.0,6.0,4842.3295,1739.60681,A
190,50,10.0,12.0,5.0,5120.84822,1668.57092,A
200,50,10.0,11.0,5.0,4764.26951,1605.64092,A
201,50,10.0,14.0,5.0,5697.82066,1682.60573,A
205,50,10.0,11.0,4.0,4792.56292,1499.20807,A
206,50,10.0,11.0,4.0,4914.68531,1476.84459,A
207,50,10.0,9.0,4.0,4244.87144,1432.45062,A
208,50,10.0,6.0,2.0,3447.23645,1204.4303,A
211,50,10.0,10.0,4.0,4735.31285,1505.20282,A
212,50,10.0,10.0,3.0,4476.99066,1377.2382,A
214,50,10.0,11.0,5.0,4938.07853,1702.55258,A
216,50,10.0,13.0,7.0,5592.03729,1895.96853,A
218,50,10.0,13.0,7.0,5550.56671,1876.99162,A
219,50,10.0,10.0,4.0,4464.70028,1483.6166,A
221,50,10.0,13.0,5.0,5378.87589,1680.9349,A
223,50,10.0,8.0,3.0,3908.10716,1420.33838,A
225,50,10.0,11.0,8.0,4921.02446,2124.65071,A
227,50,10.0,11.0,6.0,4947.62952,1859.63114,A
230,50,10.0,8.0,4.0,4091.62729,1455.40268,A
235,50,10.0,13.0,5.0,5331.2344,1673.67367,A
236,50,10.0,8.0,3.0,3982.691,1392.97278,A
237,50,10.0,11.0,5.0,4965.07076,1598.48355,A
239,50,10.0,10.0,4.0,4638.79845,1457.68016,A
240,50,10.0,5.0,2.0,3197.86045,1231.57657,A
241,50,10.0,11.0,4.0,4751.55121,1453.48972,A
246,50,10.0,12.0,6.0,5071.57915,1772.77175,A
248,50,10.0,10.0,6.0,4515.88609,1763.79843,A
249,50,10.0,8.0,4.0,4035.95498,1530.3634,A
250,50,10.0,9.0,5.0,4193.67473,1670.1806,A
252,50,10.0,7.0,3.0,3820.13853,1418.41058,A
254,50,10.0,10.0,5.0,4683.00858,1640.85972,A
256,50,10.0,11.0,4.0,4810.75011,1545.86999,A
261,50,10.0,14.0,8.0,5716.21253,2066.4345,A
262,50,10.0,9.0,7.0,4435.47699,1976.11864,A
263,50,10.0,9.0,5.0,4259.37222,1578.34619,A
264,50,10.0,8.0,5.0,3971.46617,1640.72155,A
266,50,10.0,5.0,3.0,3165.93847,1369.43259,A
269,50,10.0,4.0,3.0,2973.22491,1285.77582,A
273,50,10.0,13.0,5.0,5395.53029,1631.17017,A
274,50,10.0,15.0,6.0,6379.06691,1813.6567,A
277,50,10.0,10.0,6.0,4471.15869,1812.23401,A
278,50,10.0,8.0,5.0,4129.79271,1676.28038,A
279,50,10.0,8.0,4.0,4103.74701,1500.20144,A
280,50,10.0,6.0,3.0,3524.37885,1330.33735,A
281,50,10.0,9.0,4.0,4380.86222,1495.14422,A
282,50,10.0,9.0,5.0,4174.75991,1609.83785,A
283,50,10.0,6.0,3.0,3506.9536,1367.17041,A
285,50,10.0,7.0,3.0,3632.36514,1339.24812,A
3,75,10.0,7.0,2.0,3605.118,1267.98239,A
4,75,10.0,10.0,3.0,4593.79117,1419.13092,A
5,75,10.0,11.0,4.0,5019.70605,1478.87181,A
6,75,10.0,12.0,5.0,5266.1062,1592.09827,A
7,75,10.0,11.0,4.0,4792.76525,1490.44324,A
9,75,10.0,15.0,5.0,5911.08463,1697.24073,A
10,75,10.0,10.0,4.0,4644.28164,1447.9582,A
14,75,10.0,7.0,2.0,3616.98829,1242.45702,A
18,75,10.0,14.0,5.0,5658.56753,1590.08579,A
19,75,10.0,6.0,3.0,3371.70616,1333.98405,A
22,75,10.0,14.0,5.0,5728.62583,1594.64824,A
25,75,10.0,12.0,5.0,5277.1304,1603.56837,A
26,75,10.0,13.0,5.0,5559.9136,1684.32388,A
28,75,10.0,12.0,5.0,5093.62186,1600.81682,A
30,75,10.0,6.0,1.0,3391.34412,1095.73383,A
33,75,10.0,12.0,4.0,5204.9786,1456.27163,A
36,75,10.0,11.0,4.0,4917.9627,1497.04774,A
37,75,10.0,13.0,4.0,5461.80067,1476.86199,A
38,75,10.0,9.0,3.0,4212.80515,1351.05589,A
39,75,10.0,10.0,3.0,4599.95069,1416.02426,A
40,75,10.0,10.0,5.0,4688.10103,1647.96516,A
42,75,10.0,14.0,4.0,5796.39826,1566.8417,A
43,75,10.0,10.0,3.0,4631.82814,1355.60598,A
46,75,10.0,12.0,6.0,5167.94251,1754.46455,A
47,75,10.0,9.0,3.0,4302.58205,1284.92169,A
48,75,10.0,7.0,3.0,3619.61653,1286.3473,A
49,75,10.0,3.0,1.0,2647.62407,1093.18534,A
51,75,10.0,11.0,3.0,4927.58485,1378.16356,A
53,75,10.0,9.0,3.0,4178.3869,1331.45168,A
56,75,10.0,11.0,3.0,4912.73845,1416.31363,A
58,75,10.0,8.0,2.0,4100.6525,1266.4246,A
59,75,10.0,15.0,4.0,6165.38185,1568.54672,A
60,75,10.0,13.0,5.0,5499.51139,1582.65615,A
63,75,10.0,5.0,2.0,3183.56133,1234.62803,A
69,75,10.0,12.0,4.0,5229.22394,1496.23775,A
73,75,10.0,12.0,4.0,5235.44315,1470.12763,A
75,75,10.0,7.0,2.0,3656.41704,1198.43873,A
77,75,10.0,8.0,3.0,4074.46707,1389.6076,A
78,75,10.0,9.0,4.0,4420.35816,1439.98475,A
79,75,10.0,9.0,3.0,4302.17083,1315.56772,A
82,75,10.0,12.0,4.0,5100.37266,1505.47548,A
84,75,10.0,13.0,5.0,5486.21858,1697.25659,A
85,75,10.0,15.0,6.0,7137.14501,1753.15933,A
91,75,10.0,10.0,3.0,4515.18542,1371.19619,A
94,75,10.0,6.0,3.0,3528.82962,1385.92629,A
98,75,10.0,11.0,4.0,4868.90714,1482.93817,A
100,75,10.0,13.0,5.0,5405.32798,1641.37268,A
102,75,10.0,11.0,5.0,4861.39447,1628.84603,A
103,75,10.0,9.0,3.0,4198.7162,1393.96975,A
104,75,10.0,7.0,3.0,3797.03063,1274.16442,A
109,75,10.0,9.0,3.0,4377.93041,1366.26464,A
110,75,10.0,11.0,4.0,4856.53475,1489.69531,A
112,75,10.0,11.0,4.0,4838.06368,1490.24946,A
114,75,10.0,12.0,4.0,5037.01711,1433.84126,A
119,75,10.0,9.0,3.0,4182.48146,1418.16457,A
120,75,10.0,9.0,6.0,4430.42859,1804.62673,A
122,75,10.0,7.0,3.0,3751.00756,1321.40436,A
123,75,10.0,5.0,2.0,3182.72698,1196.58186,A
126,75,10.0,6.0,3.0,3340.03248,1329.88355,A
128,75,10.0,7.0,3.0,3709.26798,1316.70893,A
129,75,10.0,5.0,3.0,3239.45172,1325.98251,A
132,75,10.0,14.0,5.0,5830.48757,1633.48901,A
133,75,10.0,11.0,5.0,4989.45442,1671.19479,A
134,75,10.0,14.0,5.0,5890.57865,1616.47759,A
135,75,10.0,13.0,6.0,5329.93131,1771.39284,A
137,75,10.0,11.0,4.0,4988.90149,1561.70843,A
138,75,10.0,7.0,3.0,3616.51528,1311.07729,A
139,75,10.0,12.0,5.0,5069.42237,1674.60271,A
146,75,10.0,9.0,4.0,4343.62184,1513.18787,A
147,75,10.0,13.0,4.0,5398.66346,1502.1201,A
150,75,10.0,12.0,5.0,5186.44896,1674.46957,A
152,75,10.0,9.0,3.0,4228.57744,1364.55433,A
153,75,10.0,12.0,5.0,5314.4365,1617.51332,A
155,75,10.0,10.0,3.0,4590.03724,1415.47381,A
156,75,10.0,13.0,5.0,5387.52667,1635.83854,A
157,75,10.0,8.0,3.0,4108.25379,1420.23838,A
159,75,10.0,10.0,3.0,4610.41075,1414.76148,A
161,75,10.0,5.0,1.0,3043.69602,1111.62262,A
166,75,10.0,10.0,4.0,4576.4853,1465.06018,A
167,75,10.0,10.0,4.0,4722.61858,1521.58579,A
168,75,10.0,11.0,4.0,4783.78397,1519.59116,A
170,75,10.0,15.0,6.0,6859.72607,1764.32271,A
171,75,10.0,12.0,4.0,5120.09748,1563.62472,A
173,75,10.0,10.0,4.0,4639.43418,1427.49504,A
174,75,10.0,7.0,3.0,3706.2381,1371.83571,A
177,75,10.0,5.0,2.0,3030.46458,1168.8203,A
182,75,10.0,9.0,4.0,4268.23151,1428.71455,A
185,75,10.0,13.0,4.0,5531.8728,1494.61882,A
186,75,10.0,14.0,6.0,5794.65135,1857.36285,A
188,75,10.0,9.0,4.0,4367.4943,1511.32918,A
191,75,10.0,6.0,2.0,3442.45861,1175.62444,A
199,75,10.0,7.0,3.0,3842.06225,1296.14246,A
200,75,10.0,14.0,5.0,5645.09523,1579.63194,A
202,75,10.0,7.0,3.0,3861.59669,1303.55986,A
203,75,10.0,9.0,3.0,4318.31033,1384.60754,A
204,75,10.0,10.0,4.0,4594.25756,1434.41676,A
206,75,10.0,6.0,3.0,3481.26051,1324.40767,A
208,75,10.0,10.0,4.0,4549.86327,1446.08991,A
209,75,10.0,10.0,4.0,4550.74016,1431.87167,A
211,75,10.0,11.0,4.0,4788.21326,1465.7037,A
213,75,10.0,9.0,3.0,4437.80424,1415.76109,A
217,75,10.0,8.0,4.0,3962.84243,1470.56262,A
219,75,10.0,4.0,1.0,2736.6999,1074.85412,A
220,75,10.0,8.0,3.0,3910.52314,1410.30913,A
222,75,10.0,11.0,3.0,4815.43866,1416.99469,A
223,75,10.0,8.0,3.0,3954.45391,1309.8663,A
227,75,10.0,9.0,4.0,4279.66176,1544.71087,A
230,75,10.0,8.0,3.0,3990.67654,1285.83527,A
232,75,10.0,10.0,3.0,4614.24228,1352.56384,A
239,75,10.0,12.0,4.0,5207.85122,1423.73574,A
240,75,10.0,9.0,3.0,4444.84713,1291.85316,A
242,75,10.0,13.0,5.0,5538.29373,1665.05166,A
243,75,10.0,12.0,3.0,5262.59259,1398.49053,A
244,75,10.0,12.0,4.0,5143.15156,1536.43983,A
245,75,10.0,9.0,2.0,4277.37106,1223.49627,A
246,75,10.0,10.0,4.0,4498.53191,1492.04578,A
247,75,10.0,8.0,2.0,4023.90596,1251.11534,A
248,75,10.0,10.0,4.0,4627.35216,1471.03921,A
250,75,10.0,6.0,3.0,3430.22097,1332.68211,A
252,75,10.0,14.0,4.0,5629.91499,1538.38036,A
256,75,10.0,10.0,3.0,4511.50466,1304.92822,A
258,75,10.0,11.0,4.0,4944.89385,1425.9739,A
261,75,10.0,11.0,5.0,4837.88804,1577.66433,A
265,75,10.0,11.0,3.0,4745.54993,1355.63395,A
267,75,10.0,9.0,4.0,4199.41841,1425.3781,A
269,75,10.0,10.0,5.0,4521.57143,1600.79398,A
271,75,10.0,8.0,2.0,4017.86001,1262.38955,A
272,75,10.0,11.0,4.0,4807.1544,1466.78756,A
274,75,10.0,8.0,3.0,3905.73525,1276.98899,A
275,75,10.0,12.0,4.0,5282.41081,1511.76127,A
276,75,10.0,10.0,4.0,4527.44998,1480.37122,A
277,75,10.0,8.0,3.0,4022.56356,1298.2695,A
278,75,10.0,9.0,3.0,4314.01845,1359.82364,A
280,75,10.0,8.0,2.0,4065.13205,1210.65891,A
281,75,10.0,10.0,4.0,4676.27129,1428.85489,A
287,75,10.0,10.0,4.0,4627.01904,1470.0968,A
292,75,10.0,7.0,3.0,3799.92721,1273.87887,A
294,75,10.0,8.0,3.0,4015.29234,1338.66441,A
295,75,10.0,10.0,3.0,4698.24296,1391.71627,A
296,75,10.0,9.0,3.0,4406.13782,1404.64025,A
304,75,10.0,12.0,5.0,5123.01006,1718.47012,A
306,75,10.0,10.0,5.0,4685.05603,1652.82501,A
307,75,10.0,11.0,4.0,4869.04222,1446.77372,A
310,75,10.0,8.0,2.0,4072.03773,1249.56678,A
0,120,10.0,12.0,3.0,5242.86709,1389.88898,A
4,120,10.0,7.0,3.0,3745.27913,1401.31274,A
