Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot,totalNucRNA
32,DUSP1_timesweep,F,100,60,NaN,9160,16240,NaN,NaN,1250.7321,1284.60991,94,176,NaN,NaN,NaN,NaN,260,94
38,DUSP1_timesweep,F,100,60,NaN,7722,14229,NaN,NaN,1222.44703,1226.97456,95,177,NaN,NaN,NaN,NaN,254,95
41,DUSP1_timesweep,F,100,60,NaN,8875,15469,NaN,NaN,1260.49239,1268.37352,75,169,NaN,NaN,NaN,NaN,262,75
42,DUSP1_timesweep,F,100,60,NaN,8654,14503,NaN,NaN,1305.12896,1321.76812,73,159,4,NaN,NaN,NaN,271,77
43,DUSP1_timesweep,F,100,60,NaN,7654,11031,NaN,NaN,1189.39875,1178.15348,62,90,NaN,NaN,NaN,NaN,247,62
44,DUSP1_timesweep,F,100,60,NaN,8865,14818,NaN,NaN,1299.41771,1297.73944,104,180,NaN,NaN,NaN,NaN,270,104
45,DUSP1_timesweep,F,100,60,NaN,9100,18527,NaN,NaN,1311.50176,1315.7698,79,209,5,NaN,NaN,NaN,273,84
46,DUSP1_timesweep,F,100,60,NaN,8251,16020,NaN,NaN,1374.33572,1372.77434,109,228,NaN,NaN,NaN,NaN,286,109
48,DUSP1_timesweep,F,100,60,NaN,7060,13881,NaN,NaN,1350.38782,1378.77991,100,230,NaN,NaN,NaN,NaN,281,100
51,DUSP1_timesweep,F,100,60,NaN,8599,14509,NaN,NaN,1117.8337,1125.64312,86,157,NaN,NaN,NaN,NaN,232,86
52,DUSP1_timesweep,F,100,60,NaN,7289,15530,NaN,NaN,1201.69049,1194.919,23,57,NaN,NaN,NaN,NaN,250,23
54,DUSP1_timesweep,F,100,60,NaN,7931,14487,NaN,NaN,1113.49338,1115.23545,50,71,NaN,NaN,NaN,NaN,231,50
57,DUSP1_timesweep,F,100,60,NaN,7346,19738,NaN,NaN,1173.87694,1152.03496,108,217,5,4,NaN,NaN,244,117
60,DUSP1_timesweep,F,100,60,NaN,7649,16254,NaN,NaN,1238.95189,1238.46868,38,78,NaN,NaN,NaN,NaN,258,38
61,DUSP1_timesweep,F,100,60,NaN,9219,21999,NaN,NaN,1287.11531,1279.06846,50,175,NaN,NaN,NaN,NaN,268,50
62,DUSP1_timesweep,F,100,60,NaN,7843,21519,NaN,NaN,1480.81066,1381.8222,221,314,4,4,4,NaN,308,233
65,DUSP1_timesweep,F,100,60,NaN,7060,12803,NaN,NaN,1133.96516,1129.63657,28,81,NaN,NaN,NaN,NaN,236,28
66,DUSP1_timesweep,F,100,60,NaN,8246,16900,NaN,NaN,1303.1756,1273.88006,59,160,NaN,NaN,NaN,NaN,271,59
67,DUSP1_timesweep,F,100,60,NaN,8054,14162,NaN,NaN,1320.00919,1324.14377,129,201,7,NaN,NaN,NaN,274,136
68,DUSP1_timesweep,F,100,60,NaN,8984,15782,NaN,NaN,1361.06155,1357.01616,187,274,5,4,NaN,NaN,283,196
69,DUSP1_timesweep,F,100,60,NaN,8992,23108,NaN,NaN,1056.43572,1011.32456,55,62,NaN,NaN,NaN,NaN,220,55
70,DUSP1_timesweep,F,100,60,NaN,9054,25561,NaN,NaN,1141.6216,1139.17515,83,241,NaN,NaN,NaN,NaN,237,83
73,DUSP1_timesweep,F,100,60,NaN,8488,8614,NaN,NaN,1384.25424,1358.62329,204,190,NaN,NaN,NaN,NaN,288,204
75,DUSP1_timesweep,F,100,60,NaN,9434,10317,NaN,NaN,1284.19854,1291.09441,74,86,NaN,NaN,NaN,NaN,267,74
79,DUSP1_timesweep,F,100,60,NaN,8141,13239,NaN,NaN,1338.56234,1383.64083,91,198,NaN,NaN,NaN,NaN,278,91
81,DUSP1_timesweep,F,100,60,NaN,8724,14736,NaN,NaN,1269.73349,1253.85295,51,90,NaN,NaN,NaN,NaN,264,51
82,DUSP1_timesweep,F,100,60,NaN,8107,16938,NaN,NaN,1244.00987,1196.18255,100,149,7,5,NaN,NaN,259,112
83,DUSP1_timesweep,F,100,60,NaN,8719,15104,NaN,NaN,1179.12513,1151.60057,82,142,NaN,NaN,NaN,NaN,245,82
88,DUSP1_timesweep,F,100,60,NaN,8401,26781,NaN,NaN,1383.54136,1370.48714,146,367,4,NaN,NaN,NaN,288,150
92,DUSP1_timesweep,F,100,60,NaN,7077,18435,NaN,NaN,1240.50473,1213.5156,60,115,NaN,NaN,NaN,NaN,258,60
93,DUSP1_timesweep,F,100,60,NaN,7135,17021,NaN,NaN,1290.45788,1269.88385,28,79,NaN,NaN,NaN,NaN,268,28
94,DUSP1_timesweep,F,100,60,NaN,7444,15664,NaN,NaN,1135.36042,1112.81352,44,82,NaN,NaN,NaN,NaN,236,44
95,DUSP1_timesweep,F,100,60,NaN,8089,30980,NaN,NaN,1162.17406,1106.49997,60,134,NaN,NaN,NaN,NaN,242,60
97,DUSP1_timesweep,F,100,60,NaN,7784,13647,NaN,NaN,1155.32747,1151.57207,48,129,NaN,NaN,NaN,NaN,240,48
98,DUSP1_timesweep,F,100,60,NaN,7065,11726,NaN,NaN,1304.11748,1312.825,94,174,NaN,NaN,NaN,NaN,271,94
100,DUSP1_timesweep,F,100,60,NaN,7273,14870,NaN,NaN,1262.65915,1242.86234,67,115,NaN,NaN,NaN,NaN,263,67
102,DUSP1_timesweep,F,100,60,NaN,7129,5613,NaN,NaN,1310.95175,1320.70996,84,64,NaN,NaN,NaN,NaN,273,84
104,DUSP1_timesweep,F,100,60,NaN,7114,6647,NaN,NaN,1401.07253,1424.03475,132,138,5,4,NaN,NaN,291,141
105,DUSP1_timesweep,F,100,60,NaN,8922,21109,NaN,NaN,1299.07734,1281.38116,84,133,NaN,NaN,NaN,NaN,270,84
107,DUSP1_timesweep,F,100,60,NaN,9087,20580,NaN,NaN,1152.4436,1157.84446,46,107,NaN,NaN,NaN,NaN,240,46
108,DUSP1_timesweep,F,100,60,NaN,7595,8259,NaN,NaN,1309.73061,1311.48819,77,94,NaN,NaN,NaN,NaN,272,77
109,DUSP1_timesweep,F,100,60,NaN,7201,14424,NaN,NaN,1350.015,1329.76504,106,152,NaN,NaN,NaN,NaN,281,106
110,DUSP1_timesweep,F,100,60,NaN,8945,16922,NaN,NaN,1206.53561,1193.09839,85,156,NaN,NaN,NaN,NaN,251,85
112,DUSP1_timesweep,F,100,60,NaN,8904,14225,NaN,NaN,1129.64926,1161.83346,50,71,NaN,NaN,NaN,NaN,235,50
113,DUSP1_timesweep,F,100,60,NaN,8926,12617,NaN,NaN,1134.12828,1160.83768,59,89,NaN,NaN,NaN,NaN,236,59
115,DUSP1_timesweep,F,100,60,NaN,8148,8524,NaN,NaN,1149.92943,1149.23135,89,71,NaN,NaN,NaN,NaN,239,89
117,DUSP1_timesweep,F,100,60,NaN,8273,13384,NaN,NaN,1242.29977,1258.28773,84,156,NaN,NaN,NaN,NaN,258,84
118,DUSP1_timesweep,F,100,60,NaN,7737,11441,NaN,NaN,1292.19013,1310.67791,84,166,8,NaN,NaN,NaN,269,92
119,DUSP1_timesweep,F,100,60,NaN,8784,11072,NaN,NaN,1164.33959,1138.80356,32,38,NaN,NaN,NaN,NaN,242,32
120,DUSP1_timesweep,F,100,60,NaN,7344,11016,NaN,NaN,1315.97672,1325.98802,55,108,NaN,NaN,NaN,NaN,274,55
123,DUSP1_timesweep,F,100,60,NaN,8834,11235,NaN,NaN,1363.32579,1403.98665,122,210,4,NaN,NaN,NaN,283,126
124,DUSP1_timesweep,F,100,60,NaN,8892,12790,NaN,NaN,1414.14721,1453.37209,196,302,4,NaN,NaN,NaN,294,200
126,DUSP1_timesweep,F,100,60,NaN,8910,13930,NaN,NaN,1291.39248,1279.21723,82,154,NaN,NaN,NaN,NaN,268,82
127,DUSP1_timesweep,F,100,60,NaN,9167,15812,NaN,NaN,1119.29181,1135.3171,60,68,NaN,NaN,NaN,NaN,233,60
132,DUSP1_timesweep,F,100,60,NaN,8767,9955,NaN,NaN,1312.29725,1309.97569,110,121,4,NaN,NaN,NaN,273,114
134,DUSP1_timesweep,F,100,60,NaN,9091,20239,NaN,NaN,1310.26873,1305.35076,74,178,NaN,NaN,NaN,NaN,272,74
135,DUSP1_timesweep,F,100,60,NaN,8323,15530,NaN,NaN,1262.46714,1286.69775,93,148,NaN,NaN,NaN,NaN,262,93
136,DUSP1_timesweep,F,100,60,NaN,7267,11187,NaN,NaN,1294.04211,1297.15768,46,90,NaN,NaN,NaN,NaN,269,46
137,DUSP1_timesweep,F,100,60,NaN,8789,16075,NaN,NaN,1279.4294,1250.49443,75,112,NaN,NaN,NaN,NaN,266,75
138,DUSP1_timesweep,F,100,60,NaN,7636,14976,NaN,NaN,1277.01152,1271.59702,69,149,NaN,NaN,NaN,NaN,265,69
139,DUSP1_timesweep,F,100,60,NaN,8160,14619,NaN,NaN,1121.83015,1126.58704,31,71,NaN,NaN,NaN,NaN,233,31
143,DUSP1_timesweep,F,100,60,NaN,7480,7803,NaN,NaN,1083.46511,1070.5257,9,24,NaN,NaN,NaN,NaN,225,9
144,DUSP1_timesweep,F,100,60,NaN,8424,14779,NaN,NaN,1020.67996,994.55362,35,44,NaN,NaN,NaN,NaN,212,35
147,DUSP1_timesweep,F,100,60,NaN,8437,22255,NaN,NaN,1123.1804,1047.17812,48,62,NaN,NaN,NaN,NaN,234,48
148,DUSP1_timesweep,F,100,60,NaN,8692,19847,NaN,NaN,1203.43362,1191.82955,48,110,NaN,NaN,NaN,NaN,250,48
151,DUSP1_timesweep,F,100,60,NaN,9468,20140,NaN,NaN,1326.55936,1306.69345,162,222,4,NaN,NaN,NaN,276,166
153,DUSP1_timesweep,F,100,60,NaN,7836,17417,NaN,NaN,1141.78382,1144.51306,52,126,NaN,NaN,NaN,NaN,237,52
156,DUSP1_timesweep,F,100,60,NaN,7711,13083,NaN,NaN,1067.47452,1062.24077,25,49,NaN,NaN,NaN,NaN,222,25
157,DUSP1_timesweep,F,100,60,NaN,8061,15699,NaN,NaN,1216.32056,1189.69457,108,150,NaN,NaN,NaN,NaN,253,108
160,DUSP1_timesweep,F,100,60,NaN,7397,16950,NaN,NaN,1157.33027,1128.30997,70,119,4,4,NaN,NaN,241,78
162,DUSP1_timesweep,F,100,60,NaN,8977,21511,NaN,NaN,1111.81475,1092.36581,43,86,NaN,NaN,NaN,NaN,231,43
167,DUSP1_timesweep,F,100,60,NaN,9123,15866,NaN,NaN,1251.23786,1242.65316,99,158,4,NaN,NaN,NaN,260,103
169,DUSP1_timesweep,F,100,60,NaN,9218,14057,NaN,NaN,1271.31634,1350.83652,127,274,5,NaN,NaN,NaN,264,132
171,DUSP1_timesweep,F,100,60,NaN,8609,18286,NaN,NaN,1100.21187,1114.70994,71,111,NaN,NaN,NaN,NaN,229,71
172,DUSP1_timesweep,F,100,60,NaN,8349,12052,NaN,NaN,1191.15104,1209.83654,75,133,NaN,NaN,NaN,NaN,248,75
174,DUSP1_timesweep,F,100,60,NaN,8796,13709,NaN,NaN,1269.13029,1273.31067,128,205,5,NaN,NaN,NaN,264,133
175,DUSP1_timesweep,F,100,60,NaN,8241,14541,NaN,NaN,1020.75149,1023.1678,6,20,NaN,NaN,NaN,NaN,212,6
176,DUSP1_timesweep,F,100,60,NaN,8130,12396,NaN,NaN,1065.48057,1071.03114,9,26,NaN,NaN,NaN,NaN,222,9
177,DUSP1_timesweep,F,100,60,NaN,8099,13362,NaN,NaN,1092.8522,1083.22302,48,91,NaN,NaN,NaN,NaN,227,48
178,DUSP1_timesweep,F,100,60,NaN,9131,8682,NaN,NaN,943.00997,952.78196,19,21,NaN,NaN,NaN,NaN,196,19
179,DUSP1_timesweep,F,100,60,NaN,6989,9222,NaN,NaN,1093.86736,1089.13446,30,38,NaN,NaN,NaN,NaN,227,30
180,DUSP1_timesweep,F,100,60,NaN,8987,10619,NaN,NaN,1168.73339,1200.64432,85,116,NaN,NaN,NaN,NaN,243,85
182,DUSP1_timesweep,F,100,60,NaN,7267,11326,NaN,NaN,1166.68887,1220.56489,55,150,NaN,NaN,NaN,NaN,243,55
183,DUSP1_timesweep,F,100,60,NaN,8130,17401,NaN,NaN,1042.92423,1063.96299,42,90,NaN,NaN,NaN,NaN,217,42
184,DUSP1_timesweep,F,100,60,NaN,8918,12881,NaN,NaN,1051.11258,1030.55671,73,104,NaN,NaN,NaN,NaN,219,73
185,DUSP1_timesweep,F,100,60,NaN,8854,17515,NaN,NaN,1213.89632,1196.85715,99,194,4,NaN,NaN,NaN,252,103
186,DUSP1_timesweep,F,100,60,NaN,8129,13986,NaN,NaN,1165.26252,1179.08044,28,68,NaN,NaN,NaN,NaN,242,28
187,DUSP1_timesweep,F,100,60,NaN,8000,15594,NaN,NaN,1119.0535,1116.2147,40,74,NaN,NaN,NaN,NaN,233,40
188,DUSP1_timesweep,F,100,60,NaN,8155,13045,NaN,NaN,1234.7095,1245.90249,77,105,NaN,NaN,NaN,NaN,257,77
189,DUSP1_timesweep,F,100,60,NaN,8453,17775,NaN,NaN,1188.62286,1182.44444,128,234,8,4,NaN,NaN,247,140
190,DUSP1_timesweep,F,100,60,NaN,8068,15309,NaN,NaN,1242.36911,1252.39029,95,187,NaN,NaN,NaN,NaN,258,95
191,DUSP1_timesweep,F,100,60,NaN,7060,8553,NaN,NaN,1188.47139,1202.19338,36,47,NaN,NaN,NaN,NaN,247,36
193,DUSP1_timesweep,F,100,60,NaN,7784,15123,NaN,NaN,1117.50514,1119.4679,88,153,NaN,NaN,NaN,NaN,232,88
194,DUSP1_timesweep,F,100,60,NaN,7697,13436,NaN,NaN,1084.53034,1094.72968,11,35,NaN,NaN,NaN,NaN,225,11
197,DUSP1_timesweep,F,100,60,NaN,7583,15026,NaN,NaN,1215.52314,1227.25855,63,136,4,NaN,NaN,NaN,253,67
198,DUSP1_timesweep,F,100,60,NaN,7019,12244,NaN,NaN,1145.64397,1144.54386,92,178,NaN,NaN,NaN,NaN,238,92
199,DUSP1_timesweep,F,100,60,NaN,7335,13510,NaN,NaN,1256.68466,1241.49689,48,80,NaN,NaN,NaN,NaN,261,48
203,DUSP1_timesweep,F,100,60,NaN,7801,25414,NaN,NaN,1220.22753,1193.39427,42,131,NaN,NaN,NaN,NaN,254,42
204,DUSP1_timesweep,F,100,60,NaN,9388,22858,NaN,NaN,1078.62005,1045.90778,58,143,NaN,NaN,NaN,NaN,224,58
205,DUSP1_timesweep,F,100,60,NaN,9258,18778,NaN,NaN,1043.88334,1099.36596,41,115,NaN,NaN,NaN,NaN,217,41
208,DUSP1_timesweep,F,100,60,NaN,7903,9831,NaN,NaN,1408.37075,1398.64052,250,283,5,NaN,NaN,NaN,293,255
211,DUSP1_timesweep,F,100,60,NaN,8369,14303,NaN,NaN,1222.15187,1216.78256,54,94,NaN,NaN,NaN,NaN,254,54
213,DUSP1_timesweep,F,100,60,NaN,8056,15215,NaN,NaN,1154.38071,1184.84469,64,174,NaN,NaN,NaN,NaN,240,64
214,DUSP1_timesweep,F,100,60,NaN,7494,10894,NaN,NaN,1264.59047,1306.88113,63,120,NaN,NaN,NaN,NaN,263,63
217,DUSP1_timesweep,F,100,60,NaN,7053,10580,NaN,NaN,1321.09386,1338.6862,138,202,NaN,NaN,NaN,NaN,275,138
218,DUSP1_timesweep,F,100,60,NaN,7897,12744,NaN,NaN,1211.41877,1298.51224,108,232,NaN,NaN,NaN,NaN,252,108
221,DUSP1_timesweep,F,100,60,NaN,7536,16754,NaN,NaN,1158.39703,1140.89376,103,207,NaN,NaN,NaN,NaN,241,103
222,DUSP1_timesweep,F,100,60,NaN,8066,16864,NaN,NaN,1064.61381,1049.6996,10,43,NaN,NaN,NaN,NaN,221,10
223,DUSP1_timesweep,F,100,60,NaN,9279,19183,NaN,NaN,1031.37202,1014.3267,76,160,NaN,NaN,NaN,NaN,214,76
224,DUSP1_timesweep,F,100,60,NaN,7235,11914,NaN,NaN,1166.70035,1158.17299,31,49,NaN,NaN,NaN,NaN,243,31
225,DUSP1_timesweep,F,100,60,NaN,7995,17898,NaN,NaN,1231.76785,1212.07492,77,176,NaN,NaN,NaN,NaN,256,77
226,DUSP1_timesweep,F,100,60,NaN,9395,14390,NaN,NaN,1136.69271,1119.11675,33,51,NaN,NaN,NaN,NaN,236,33
230,DUSP1_timesweep,F,100,60,NaN,8855,17882,NaN,NaN,1253.1572,1269.19388,61,150,NaN,NaN,NaN,NaN,261,61
231,DUSP1_timesweep,F,100,60,NaN,8111,14995,NaN,NaN,1185.97645,1170.8014,65,94,NaN,NaN,NaN,NaN,247,65
233,DUSP1_timesweep,F,100,60,NaN,9534,20698,NaN,NaN,1197.66383,1187.69678,55,95,NaN,NaN,NaN,NaN,249,55
235,DUSP1_timesweep,F,100,60,NaN,8297,16456,NaN,NaN,1145.14523,1126.61807,74,136,NaN,NaN,NaN,NaN,238,74
236,DUSP1_timesweep,F,100,60,NaN,9059,21203,NaN,NaN,1128.59477,1127.82502,97,133,NaN,NaN,NaN,NaN,235,97
239,DUSP1_timesweep,F,100,60,NaN,9136,16188,NaN,NaN,1121.81097,1146.72399,119,229,NaN,NaN,NaN,NaN,233,119
241,DUSP1_timesweep,F,100,60,NaN,8164,15651,NaN,NaN,1181.22379,1189.02728,55,90,NaN,NaN,NaN,NaN,246,55
242,DUSP1_timesweep,F,100,60,NaN,8144,14545,NaN,NaN,1274.45211,1294.25335,93,204,7,4,NaN,NaN,265,104
243,DUSP1_timesweep,F,100,60,NaN,7720,18216,NaN,NaN,1204.08834,1207.458,150,312,4,NaN,NaN,NaN,250,154
245,DUSP1_timesweep,F,100,60,NaN,8376,14173,NaN,NaN,1354.5628,1382.45248,159,293,5,NaN,NaN,NaN,282,164
246,DUSP1_timesweep,F,100,60,NaN,8483,17592,NaN,NaN,1278.72392,1326.78115,153,343,NaN,NaN,NaN,NaN,266,153
247,DUSP1_timesweep,F,100,60,NaN,7377,13590,NaN,NaN,1150.11536,1183.81258,74,147,NaN,NaN,NaN,NaN,239,74
248,DUSP1_timesweep,F,100,60,NaN,7837,10379,NaN,NaN,1301.9718,1340.7414,152,213,5,NaN,NaN,NaN,271,157
249,DUSP1_timesweep,F,100,60,NaN,6976,10790,NaN,NaN,1220.01362,1329.67331,103,267,NaN,NaN,NaN,NaN,254,103
250,DUSP1_timesweep,F,100,60,NaN,7424,15191,NaN,NaN,1106.75189,1089.16029,56,59,NaN,NaN,NaN,NaN,230,56
251,DUSP1_timesweep,F,100,60,NaN,7110,14690,NaN,NaN,1132.87947,1138.03397,8,54,NaN,NaN,NaN,NaN,236,8
253,DUSP1_timesweep,F,100,60,NaN,7056,12027,NaN,NaN,1048.19969,1087.1702,61,97,NaN,NaN,NaN,NaN,218,61
255,DUSP1_timesweep,F,100,60,NaN,7458,13954,NaN,NaN,1041.52682,1041.76365,8,30,NaN,NaN,NaN,NaN,217,8
256,DUSP1_timesweep,F,100,60,NaN,8368,20603,NaN,NaN,1090.42531,1102.36597,72,158,NaN,NaN,NaN,NaN,227,72
260,DUSP1_timesweep,F,100,60,NaN,7561,15845,NaN,NaN,1233.41886,1239.05876,55,91,NaN,NaN,NaN,NaN,256,55
261,DUSP1_timesweep,F,100,60,NaN,7119,15378,NaN,NaN,1114.56637,1081.72324,17,39,NaN,NaN,NaN,NaN,232,17
262,DUSP1_timesweep,F,100,60,NaN,8042,14943,NaN,NaN,1155.19523,1176.94131,10,41,NaN,NaN,NaN,NaN,240,10
264,DUSP1_timesweep,F,100,60,NaN,8987,13646,NaN,NaN,1312.41093,1316.45647,192,248,7,NaN,NaN,NaN,273,199
266,DUSP1_timesweep,F,100,60,NaN,9141,15001,NaN,NaN,1236.18029,1195.59689,100,170,47,NaN,NaN,NaN,257,147
268,DUSP1_timesweep,F,100,60,NaN,7921,11055,NaN,NaN,1179.05252,1160.19493,80,62,NaN,NaN,NaN,NaN,245,80
269,DUSP1_timesweep,F,100,60,NaN,7928,19327,NaN,NaN,1122.55172,1110.33709,51,76,4,NaN,NaN,NaN,233,55
270,DUSP1_timesweep,F,100,60,NaN,7946,11131,NaN,NaN,1084.42801,1111.86479,47,72,NaN,NaN,NaN,NaN,225,47
272,DUSP1_timesweep,F,100,60,NaN,8887,8797,NaN,NaN,1024.14639,1020.93214,48,40,4,NaN,NaN,NaN,213,52
277,DUSP1_timesweep,F,100,60,NaN,9241,19919,NaN,NaN,1177.02749,1202.85235,36,96,NaN,NaN,NaN,NaN,245,36
279,DUSP1_timesweep,F,100,60,NaN,8503,16340,NaN,NaN,1273.14665,1289.10942,113,194,NaN,NaN,NaN,NaN,265,113
280,DUSP1_timesweep,F,100,60,NaN,7145,12725,NaN,NaN,1132.18069,1122.60244,20,39,NaN,NaN,NaN,NaN,235,20
281,DUSP1_timesweep,F,100,60,NaN,8557,17467,NaN,NaN,1265.19738,1267.84794,52,159,5,4,NaN,NaN,263,61
283,DUSP1_timesweep,F,100,60,NaN,8791,13895,NaN,NaN,1274.46957,1293.94854,63,121,5,NaN,NaN,NaN,265,68
284,DUSP1_timesweep,F,100,60,NaN,7328,8790,NaN,NaN,1366.25437,1350.05711,148,141,NaN,NaN,NaN,NaN,284,148
287,DUSP1_timesweep,F,100,60,NaN,7694,9404,NaN,NaN,1296.56343,1260.23681,108,90,NaN,NaN,NaN,NaN,270,108
288,DUSP1_timesweep,F,100,60,NaN,8109,8055,NaN,NaN,1169.07905,1161.27287,45,34,NaN,NaN,NaN,NaN,243,45
289,DUSP1_timesweep,F,100,60,NaN,7455,10083,NaN,NaN,1251.64279,1264.44689,142,172,NaN,NaN,NaN,NaN,260,142
292,DUSP1_timesweep,F,100,60,NaN,9516,5830,NaN,NaN,1039.93516,1082.27839,76,75,NaN,NaN,NaN,NaN,216,76
296,DUSP1_timesweep,F,100,60,NaN,7792,14114,NaN,NaN,1132.21881,1153.11931,39,83,NaN,NaN,NaN,NaN,235,39
297,DUSP1_timesweep,F,100,60,NaN,8521,14772,NaN,NaN,1235.12111,1205.6582,76,90,NaN,NaN,NaN,NaN,257,76
298,DUSP1_timesweep,F,100,60,NaN,7627,14223,NaN,NaN,1272.64285,1255.02826,105,162,4,NaN,NaN,NaN,265,109
300,DUSP1_timesweep,F,100,60,NaN,8280,12089,NaN,NaN,1285.77029,1313.84904,85,140,NaN,NaN,NaN,NaN,267,85
301,DUSP1_timesweep,F,100,60,NaN,8720,12293,NaN,NaN,1312.90929,1329.24884,122,191,4,NaN,NaN,NaN,273,126
302,DUSP1_timesweep,F,100,60,NaN,9253,14499,NaN,NaN,1268.9692,1294.1527,101,134,NaN,NaN,NaN,NaN,264,101
304,DUSP1_timesweep,F,100,60,NaN,8471,9516,NaN,NaN,1242.19809,1239.49695,95,101,NaN,NaN,NaN,NaN,258,95
305,DUSP1_timesweep,F,100,60,NaN,7029,10944,NaN,NaN,1091.60962,1095.43092,29,75,4,NaN,NaN,NaN,227,33
307,DUSP1_timesweep,F,100,60,NaN,9113,19828,NaN,NaN,1081.89696,1109.91406,49,95,NaN,NaN,NaN,NaN,225,49
309,DUSP1_timesweep,F,100,60,NaN,7173,7569,NaN,NaN,1178.82713,1189.8622,74,91,NaN,NaN,NaN,NaN,245,74
310,DUSP1_timesweep,F,100,60,NaN,8806,14677,NaN,NaN,1036.65512,1058.8159,41,86,NaN,NaN,NaN,NaN,216,41
312,DUSP1_timesweep,F,100,60,NaN,8256,12278,NaN,NaN,1041.70034,1047.6721,13,39,NaN,NaN,NaN,NaN,217,13
313,DUSP1_timesweep,F,100,60,NaN,8384,14132,NaN,NaN,1177.12428,1207.15759,141,224,NaN,NaN,NaN,NaN,245,141
314,DUSP1_timesweep,F,100,60,NaN,8072,17031,NaN,NaN,1195.19289,1184.1283,117,171,NaN,NaN,NaN,NaN,248,117
315,DUSP1_timesweep,F,100,60,NaN,7539,8662,NaN,NaN,1176.18225,1134.97541,130,118,NaN,NaN,NaN,NaN,245,130
316,DUSP1_timesweep,F,100,60,NaN,8297,13640,NaN,NaN,1097.20574,1062.25374,94,113,NaN,NaN,NaN,NaN,228,94
318,DUSP1_timesweep,F,100,60,NaN,8321,12629,NaN,NaN,1209.7439,1191.60979,91,102,NaN,NaN,NaN,NaN,252,91
319,DUSP1_timesweep,F,100,60,NaN,7195,13999,NaN,NaN,1315.918,1275.26402,88,115,NaN,NaN,NaN,NaN,274,88
320,DUSP1_timesweep,F,100,60,NaN,7447,15698,NaN,NaN,1087.22519,1121.26239,39,111,NaN,NaN,NaN,NaN,226,39
321,DUSP1_timesweep,F,100,60,NaN,7803,17016,NaN,NaN,1338.04729,1295.40192,141,210,6,NaN,NaN,NaN,278,147
322,DUSP1_timesweep,F,100,60,NaN,8776,17838,NaN,NaN,1347.14722,1326.75008,167,252,5,NaN,NaN,NaN,280,172
323,DUSP1_timesweep,F,100,60,NaN,8073,19720,NaN,NaN,1253.09501,1287.457,115,271,NaN,NaN,NaN,NaN,261,115
324,DUSP1_timesweep,F,100,60,NaN,7369,11704,NaN,NaN,1206.41295,1214.10484,18,28,NaN,NaN,NaN,NaN,251,18
325,DUSP1_timesweep,F,100,60,NaN,8356,13275,NaN,NaN,1075.6825,1077.08663,75,87,NaN,NaN,NaN,NaN,224,75
328,DUSP1_timesweep,F,100,60,NaN,7961,11071,NaN,NaN,1168.09911,1145.61106,55,82,NaN,NaN,NaN,NaN,243,55
329,DUSP1_timesweep,F,100,60,NaN,7428,12733,NaN,NaN,1180.37278,1197.91392,22,59,NaN,NaN,NaN,NaN,245,22
333,DUSP1_timesweep,F,100,60,NaN,8002,15764,NaN,NaN,1302.26981,1265.25082,107,146,NaN,NaN,NaN,NaN,271,107
336,DUSP1_timesweep,F,100,60,NaN,8670,10577,NaN,NaN,1191.89112,1171.54373,40,50,NaN,NaN,NaN,NaN,248,40
337,DUSP1_timesweep,F,100,60,NaN,8203,7200,NaN,NaN,1072.74729,1065.19236,41,41,NaN,NaN,NaN,NaN,223,41
338,DUSP1_timesweep,F,100,60,NaN,6969,11424,NaN,NaN,1362.07189,1375.83657,119,200,NaN,NaN,NaN,NaN,283,119
339,DUSP1_timesweep,F,100,60,NaN,6973,12455,NaN,NaN,1286.73569,1271.90759,75,108,NaN,NaN,NaN,NaN,268,75
340,DUSP1_timesweep,F,100,60,NaN,8496,16260,NaN,NaN,1209.37712,1160.03426,97,128,4,NaN,NaN,NaN,251,101
342,DUSP1_timesweep,F,100,60,NaN,6954,12584,NaN,NaN,1119.22893,1099.26375,31,48,NaN,NaN,NaN,NaN,233,31
343,DUSP1_timesweep,F,100,60,NaN,7916,15205,NaN,NaN,1010.75303,975.64485,36,73,NaN,NaN,NaN,NaN,210,36
348,DUSP1_timesweep,F,100,60,NaN,8140,11206,NaN,NaN,1197.97445,1187.02517,105,169,NaN,NaN,NaN,NaN,249,105
351,DUSP1_timesweep,F,100,60,NaN,7084,11662,NaN,NaN,1228.78233,1249.62674,56,129,NaN,NaN,NaN,NaN,255,56
353,DUSP1_timesweep,F,100,60,NaN,7344,8329,NaN,NaN,1258.37731,1279.52924,89,109,6,4,NaN,NaN,262,99
354,DUSP1_timesweep,F,100,60,NaN,9279,14315,NaN,NaN,1160.89546,1212.80251,114,231,NaN,NaN,NaN,NaN,241,114
355,DUSP1_timesweep,F,100,60,NaN,8716,13441,NaN,NaN,1409.46902,1394.91407,200,243,4,4,NaN,NaN,293,208
356,DUSP1_timesweep,F,100,60,NaN,8261,11551,NaN,NaN,1221.12238,1226.90347,56,94,NaN,NaN,NaN,NaN,254,56
